Multi-Day Volume Report NRA 000000003604 2014-01-01 to 2014-12-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2014-01-01,2014-01-02,2014-01-03,2014-01-04,2014-01-05,2014-01-06,2014-01-07,2014-01-08,2014-01-09,2014-01-10,2014-01-11,2014-01-12,2014-01-13,2014-01-14,2014-01-15,2014-01-16,2014-01-17,2014-01-18,2014-01-19,2014-01-20,2014-01-21,2014-01-22,2014-01-23,2014-01-24,2014-01-25,2014-01-26,2014-01-27,2014-01-28,2014-01-29,2014-01-30,2014-01-31,2014-02-01,2014-02-02,2014-02-03,2014-02-04,2014-02-05,2014-02-06,2014-02-07,2014-02-08,2014-02-09,2014-02-10,2014-02-11,2014-02-12,2014-02-13,2014-02-14,2014-02-15,2014-02-16,2014-02-17,2014-02-18,2014-02-19,2014-02-20,2014-02-21,2014-02-22,2014-02-23,2014-02-24,2014-02-25,2014-02-26,2014-02-27,2014-02-28,2014-03-01,2014-03-02,2014-03-03,2014-03-04,2014-03-05,2014-03-06,2014-03-07,2014-03-08,2014-03-09,2014-03-10,2014-03-11,2014-03-12,2014-03-13,2014-03-14,2014-03-15,2014-03-16,2014-03-17,2014-03-18,2014-03-19,2014-03-20,2014-03-21,2014-03-22,2014-03-23,2014-03-24,2014-03-25,2014-03-26,2014-03-27,2014-03-28,2014-03-29,2014-03-30,2014-03-31,2014-04-01,2014-04-02,2014-04-03,2014-04-04,2014-04-05,2014-04-06,2014-04-07,2014-04-08,2014-04-09,2014-04-10,2014-04-11,2014-04-12,2014-04-13,2014-04-14,2014-04-15,2014-04-16,2014-04-17,2014-04-18,2014-04-19,2014-04-20,2014-04-21,2014-04-22,2014-04-23,2014-04-24,2014-04-25,2014-04-26,2014-04-27,2014-04-28,2014-04-29,2014-04-30,2014-05-01,2014-05-02,2014-05-03,2014-05-04,2014-05-05,2014-05-06,2014-05-07,2014-05-08,2014-05-09,2014-05-10,2014-05-11,2014-05-12,2014-05-13,2014-05-14,2014-05-15,2014-05-16,2014-05-17,2014-05-18,2014-05-19,2014-05-20,2014-05-21,2014-05-22,2014-05-23,2014-05-24,2014-05-25,2014-05-26,2014-05-27,2014-05-28,2014-05-29,2014-05-30,2014-05-31,2014-06-01,2014-06-02,2014-06-03,2014-06-04,2014-06-05,2014-06-06,2014-06-07,2014-06-08,2014-06-09,2014-06-10,2014-06-11,2014-06-12,2014-06-13,2014-06-14,2014-06-15,2014-06-16,2014-06-17,2014-06-18,2014-06-19,2014-06-20,2014-06-21,2014-06-22,2014-06-23,2014-06-24,2014-06-25,2014-06-26,2014-06-27,2014-06-28,2014-06-29,2014-06-30,2014-07-01,2014-07-02,2014-07-03,2014-07-04,2014-07-05,2014-07-06,2014-07-07,2014-07-08,2014-07-09,2014-07-10,2014-07-11,2014-07-12,2014-07-13,2014-07-14,2014-07-15,2014-07-16,2014-07-17,2014-07-18,2014-07-19,2014-07-20,2014-07-21,2014-07-22,2014-07-23,2014-07-24,2014-07-25,2014-07-26,2014-07-27,2014-07-28,2014-07-29,2014-07-30,2014-07-31,2014-08-01,2014-08-02,2014-08-03,2014-08-04,2014-08-05,2014-08-06,2014-08-07,2014-08-08,2014-08-09,2014-08-10,2014-08-11,2014-08-12,2014-08-13,2014-08-14,2014-08-15,2014-08-16,2014-08-17,2014-08-18,2014-08-19,2014-08-20,2014-08-21,2014-08-22,2014-08-23,2014-08-24,2014-08-25,2014-08-26,2014-08-27,2014-08-28,2014-08-29,2014-08-30,2014-08-31,2014-09-01,2014-09-02,2014-09-03,2014-09-04,2014-09-05,2014-09-06,2014-09-07,2014-09-08,2014-09-09,2014-09-10,2014-09-11,2014-09-12,2014-09-13,2014-09-14,2014-09-15,2014-09-16,2014-09-17,2014-09-18,2014-09-19,2014-09-20,2014-09-21,2014-09-22,2014-09-23,2014-09-24,2014-09-25,2014-09-26,2014-09-27,2014-09-28,2014-09-29,2014-09-30,2014-10-01,2014-10-02,2014-10-03,2014-10-04,2014-10-05,2014-10-06,2014-10-07,2014-10-08,2014-10-09,2014-10-10,2014-10-11,2014-10-12,2014-10-13,2014-10-14,2014-10-15,2014-10-16,2014-10-17,2014-10-18,2014-10-19,2014-10-20,2014-10-21,2014-10-22,2014-10-23,2014-10-24,2014-10-25,2014-10-26,2014-10-27,2014-10-28,2014-10-29,2014-10-30,2014-10-31,2014-11-01,2014-11-02,2014-11-03,2014-11-04,2014-11-05,2014-11-06,2014-11-07,2014-11-08,2014-11-09,2014-11-10,2014-11-11,2014-11-12,2014-11-13,2014-11-14,2014-11-15,2014-11-16,2014-11-17,2014-11-18,2014-11-19,2014-11-20,2014-11-21,2014-11-22,2014-11-23,2014-11-24,2014-11-25,2014-11-26,2014-11-27,2014-11-28,2014-11-29,2014-11-30,2014-12-01,2014-12-02,2014-12-03,2014-12-04,2014-12-05,2014-12-06,2014-12-07,2014-12-08,2014-12-09,2014-12-10,2014-12-11,2014-12-12,2014-12-13,2014-12-14,2014-12-15,2014-12-16,2014-12-17,2014-12-18,2014-12-19,2014-12-20,2014-12-21,2014-12-22,2014-12-23,2014-12-24,2014-12-25,2014-12-26,2014-12-27,2014-12-28,2014-12-29,2014-12-30,2014-12-31,Workday,7 Day,Count
00:00:00,73,63,93,124,112,62,96,84,105,95,98,102,72,110,88,116,120,127,103,67,103,95,121,128,145,146,72,85,99,117,106,142,120,60,109,87,111,120,134,140,85,104,110,79,111,149,136,88,114,107,123,134,148,118,86,111,99,113,129,143,118,82,78,114,151,120,119,103,85,92,107,121,155,149,115,125,72,101,90,127,135,119,69,108,112,128,129,135,0,313,0,103,119,138,149,129,87,105,105,112,143,142,123,91,98,111,134,138,104,102,81,81,116,118,157,127,134,76,96,0,121,145,131,105,92,98,125,114,144,137,120,94,114,114,124,146,151,137,108,110,124,146,151,181,117,158,119,130,122,166,217,146,104,83,121,133,139,158,116,108,111,105,125,150,149,120,86,116,121,134,151,149,153,105,117,125,143,147,146,140,144,117,121,127,151,142,175,99,116,128,128,134,160,170,122,125,125,180,141,155,172,140,101,132,148,138,174,135,100,129,137,177,142,176,123,115,97,102,100,135,121,105,98,117,121,162,146,133,131,92,109,113,124,159,122,133,113,116,142,119,144,163,122,72,116,112,126,128,115,120,82,100,121,125,137,147,139,74,107,102,119,142,122,112,87,111,97,121,139,160,126,80,109,109,110,105,139,108,73,105,97,101,95,124,105,0,82,89,115,111,100,101,73,73,109,105,160,142,111,97,68,111,105,126,95,107,80,104,77,91,114,100,106,79,86,104,111,129,138,94,74,83,92,98,116,132,112,54,90,65,78,91,70,73,45,62,64,68,99,91,71,32,68,58,68,93,115,72,36,69,71,75,91,112,74,56,85,67,22,26,28,51,40,57,51,106,111,40685
01:00:00,101,42,67,88,95,41,58,48,62,68,83,90,53,48,56,55,81,98,107,57,64,55,70,63,111,106,58,56,59,77,74,121,109,63,46,45,63,67,97,155,57,51,51,59,68,79,104,66,68,67,69,89,100,93,63,59,60,75,60,114,118,62,52,42,76,73,106,82,67,75,63,83,90,124,104,98,74,58,73,89,110,126,60,80,69,76,74,89,,79,0,58,72,81,111,114,66,53,67,86,90,129,118,66,64,81,78,95,93,98,74,58,62,67,73,116,114,61,60,0,67,83,110,110,78,51,53,75,81,113,94,55,48,71,80,77,111,97,57,64,70,78,106,189,197,193,68,69,78,79,129,110,65,58,63,99,84,135,140,55,71,73,77,81,96,102,79,61,78,86,84,136,113,69,69,80,90,80,115,118,112,78,69,86,95,155,148,53,72,74,98,99,120,107,56,84,81,94,99,140,119,95,66,77,76,95,116,126,69,99,124,131,152,135,109,111,49,77,71,97,106,130,55,68,66,100,86,111,92,59,69,64,82,92,135,137,84,64,65,68,85,108,132,57,65,74,75,68,126,93,59,71,76,90,85,100,100,59,56,76,76,81,107,102,51,74,78,75,103,113,121,60,52,63,48,59,125,90,59,74,56,62,64,90,102,0,43,65,55,67,111,114,55,30,55,54,60,113,101,82,63,50,70,76,79,83,66,69,49,52,70,98,91,63,53,70,56,87,80,71,51,49,61,56,84,95,85,49,53,40,41,41,88,61,31,31,33,37,58,78,82,24,39,31,50,47,115,94,29,33,41,32,84,90,62,34,58,45,12,14,30,56,41,43,42,67,78,28522
02:00:00,108,42,54,79,82,30,60,63,68,61,85,72,36,65,58,64,62,66,85,27,56,73,61,72,72,91,42,56,58,67,76,80,86,35,48,57,52,69,97,139,39,47,60,66,80,81,94,37,67,68,73,83,75,93,37,58,52,61,69,75,97,53,61,63,61,61,79,69,50,57,75,77,83,90,75,81,47,61,56,67,86,86,27,54,64,57,70,80,143,49,0,72,73,59,87,89,39,68,74,70,61,80,106,54,63,57,69,86,61,89,55,50,73,67,70,80,89,45,64,0,70,76,89,120,75,38,66,65,82,93,88,40,68,70,75,77,102,115,50,63,66,63,78,125,132,80,75,66,72,83,116,99,71,61,57,69,70,98,114,53,66,74,73,80,89,87,48,60,69,74,78,110,117,53,76,67,85,88,79,115,71,76,72,78,70,110,133,59,76,77,83,120,93,125,54,75,69,68,67,102,125,62,65,67,81,73,117,98,70,102,114,104,138,149,118,90,43,62,79,104,86,94,55,65,85,107,75,90,104,45,72,78,62,89,82,89,49,73,84,60,66,92,131,54,62,70,72,91,98,97,49,63,75,80,76,90,106,54,72,64,68,75,80,120,49,69,83,86,81,98,110,47,59,76,58,79,88,103,46,60,48,62,66,65,78,0,49,59,57,84,66,85,29,56,64,69,66,71,72,72,46,43,52,64,75,73,47,65,64,43,68,52,90,27,56,65,59,61,79,88,31,54,54,64,61,61,79,48,53,45,35,44,46,62,18,43,48,55,51,45,92,22,42,32,37,45,85,83,24,33,48,40,36,65,70,31,52,45,6,16,41,34,39,31,44,61,70,25461
03:00:00,89,37,55,70,70,47,46,41,49,58,49,64,27,45,38,51,73,64,65,41,50,47,44,60,43,66,40,47,37,44,61,56,72,38,47,50,50,53,77,108,44,53,51,54,58,69,65,47,52,64,49,61,66,74,46,41,34,43,52,76,78,31,45,46,50,64,59,63,45,46,53,52,52,73,73,61,47,44,43,46,57,81,49,48,36,40,53,55,125,39,0,55,56,60,52,75,41,42,47,48,55,56,66,46,42,51,59,64,30,73,42,44,49,45,54,78,83,50,39,0,40,59,73,82,64,46,38,55,61,157,82,50,50,48,62,57,69,73,47,63,57,62,50,85,101,48,47,66,63,75,98,93,94,41,51,47,55,65,72,43,48,58,63,63,78,89,49,57,66,44,65,73,88,65,58,74,60,57,76,102,50,51,63,54,58,78,119,46,48,48,53,85,85,118,61,55,68,53,64,81,92,47,60,57,48,65,83,89,49,72,82,90,145,118,100,87,53,51,46,69,78,81,43,48,55,78,69,76,79,45,56,62,56,58,89,93,53,53,63,49,50,79,84,54,46,54,54,51,78,76,54,54,75,55,56,67,99,47,45,47,53,63,59,87,44,45,57,68,75,52,80,46,51,49,43,50,50,77,43,37,38,35,55,50,74,0,37,34,45,42,66,63,45,46,34,35,65,51,56,61,32,39,43,40,73,61,38,45,32,32,43,49,80,33,36,41,38,41,50,55,38,43,33,42,41,61,67,31,32,23,22,40,40,58,29,24,18,25,32,43,58,29,35,17,22,33,69,58,25,27,26,28,42,65,65,27,36,60,3,13,33,50,39,28,27,49,56,20315
04:00:00,70,62,61,57,45,60,60,64,68,65,57,47,80,76,60,62,72,46,55,54,61,62,52,51,58,46,70,55,71,53,70,54,50,71,62,52,56,50,59,74,59,55,59,66,69,49,32,66,65,55,68,84,58,50,64,55,67,55,63,48,39,75,67,61,57,76,67,41,64,64,60,52,68,58,44,52,72,61,76,66,48,33,63,72,69,56,75,76,91,76,0,66,64,68,60,49,68,77,70,60,82,61,44,61,62,59,67,75,45,54,60,62,57,56,56,64,40,71,59,0,60,76,65,49,60,66,61,65,72,55,46,69,69,59,68,84,68,45,74,64,67,71,82,58,85,69,71,65,65,72,75,56,70,73,73,64,72,61,56,91,63,56,64,79,63,61,74,61,67,67,65,75,61,71,55,57,79,72,72,63,80,70,49,60,73,82,74,89,68,65,66,68,53,54,77,72,54,64,67,97,84,68,70,62,77,70,68,80,72,84,74,90,125,118,89,82,77,60,65,59,62,70,62,73,67,65,69,65,51,89,61,48,63,67,76,59,92,64,58,59,80,77,65,74,74,69,78,77,68,54,71,62,60,59,80,63,50,77,78,68,76,61,71,53,86,77,85,80,64,56,64,79,67,63,57,49,49,62,79,50,47,52,56,46,50,0,53,46,51,51,55,52,60,64,59,58,60,61,43,53,70,48,50,78,65,45,82,45,44,54,70,47,46,95,57,44,51,59,66,41,70,61,49,51,63,53,47,81,52,30,26,33,33,30,66,34,38,43,38,36,42,55,37,32,25,32,45,45,56,32,17,38,38,44,47,46,31,38,3,14,27,31,36,35,27,62,61,22146
05:00:00,46,134,112,100,43,210,144,155,142,148,111,43,232,164,158,153,169,104,60,205,166,154,163,163,95,57,194,166,155,145,158,119,53,178,160,158,141,143,113,52,206,152,154,176,150,108,47,209,156,169,164,157,107,38,224,170,151,147,168,102,58,220,160,159,154,153,124,49,207,165,167,177,181,126,50,54,185,166,162,143,146,56,202,173,172,190,168,130,58,197,0,157,166,176,134,64,202,169,157,170,167,144,61,201,175,188,166,167,98,53,56,220,153,166,165,117,65,210,172,0,192,164,99,59,59,243,182,167,174,216,58,233,184,177,170,164,132,59,227,186,188,199,198,136,71,227,201,181,191,198,133,75,67,248,184,192,195,148,69,209,188,169,183,179,145,79,249,196,183,183,195,135,69,246,179,193,180,195,152,71,230,181,179,173,166,134,62,211,187,197,188,168,151,64,212,194,188,177,185,172,73,220,182,183,197,201,103,69,200,156,146,157,158,162,67,85,206,159,157,137,95,80,206,188,180,175,180,149,64,211,178,182,188,177,137,73,219,166,193,167,190,151,90,213,175,175,164,160,127,64,238,185,187,176,182,138,70,223,182,155,201,190,142,70,249,269,285,259,197,150,77,246,184,182,196,173,130,81,229,167,155,161,170,123,56,0,192,143,182,167,133,53,249,166,182,156,178,105,39,73,236,162,168,140,120,54,214,180,166,174,167,122,57,238,175,161,161,165,126,70,220,170,166,165,166,111,72,202,162,87,104,109,61,27,142,92,105,79,78,60,28,162,104,90,100,81,62,29,150,75,88,88,90,47,40,94,72,54,4,20,38,27,46,47,43,167,145,52999
06:00:00,79,391,322,149,82,496,436,459,462,453,163,94,535,471,467,479,441,164,96,551,470,474,482,478,171,93,547,499,501,517,443,164,103,525,485,494,507,486,198,99,537,453,503,461,453,160,90,538,468,477,467,444,185,114,555,491,500,535,452,184,110,551,504,487,507,479,186,128,577,514,500,533,501,165,99,107,549,543,525,504,195,108,619,510,509,536,514,185,65,541,0,506,520,477,191,134,561,498,520,499,478,208,116,554,503,508,489,414,166,76,102,528,490,479,476,224,121,573,529,0,509,515,198,113,119,614,531,549,493,227,131,561,547,561,539,505,198,111,590,538,540,510,467,232,127,562,515,560,517,471,198,124,115,554,513,501,491,211,122,572,528,523,537,478,220,139,600,523,527,517,501,218,111,620,563,524,524,507,194,113,587,542,549,532,498,194,116,568,536,521,517,456,186,137,575,554,518,519,485,177,122,586,524,564,530,487,188,135,469,392,410,360,304,146,117,147,503,478,458,446,174,130,507,474,493,487,434,196,119,533,507,478,501,439,210,127,576,523,512,507,483,207,142,612,531,547,544,485,205,123,615,572,546,556,486,199,117,597,576,566,561,493,197,141,602,689,634,641,529,215,135,583,562,561,515,466,204,144,559,501,525,518,462,211,107,0,532,483,554,475,207,112,558,508,526,547,465,160,104,138,576,512,501,478,185,115,544,549,529,499,530,208,102,605,564,549,562,487,199,132,614,537,552,542,491,184,99,595,550,265,312,249,104,47,325,302,261,316,263,109,43,330,293,260,271,252,90,43,312,282,278,257,192,107,79,254,176,72,16,41,62,39,92,74,78,471,378,137931
07:00:00,88,751,682,239,108,1157,1180,1216,1188,1098,284,146,1308,1274,1227,1250,1165,299,142,1333,1300,1263,1266,1188,282,135,1348,1320,1259,1248,1103,282,151,1239,1308,1261,1277,1159,281,170,1356,1284,1237,1182,1093,292,155,1284,1234,1220,1125,1018,318,174,1372,1279,1361,1280,1184,378,152,1353,1319,1299,1245,1192,350,190,1371,1337,1299,1282,1075,300,149,178,1315,1328,1269,1231,396,172,1401,1356,1316,1275,1226,351,134,1333,0,1296,1239,1201,407,211,1429,1370,1308,1317,1221,360,180,1284,1280,1230,1156,793,271,136,172,1235,1157,1180,1111,383,171,1379,1363,0,1290,1159,308,160,172,1372,1281,1284,1201,402,188,1383,1318,1320,1317,1255,406,195,1378,1309,1393,1341,1186,387,175,1313,1286,1303,1297,1122,347,168,204,1296,1281,1256,1130,344,195,1330,1320,1254,1272,1151,396,239,1351,1277,1263,1211,1129,471,184,1301,1271,1248,1261,1091,385,193,1264,1214,1208,1168,1032,348,166,1261,1272,1231,1247,1083,315,177,1210,1235,1235,1205,1048,383,179,1226,1208,1154,1226,1101,326,172,1113,1032,1040,962,859,318,200,189,1181,1159,1079,1013,377,245,1166,1186,1134,1160,1094,371,205,1235,1234,1173,1184,1072,385,227,1363,1236,1239,1218,1181,339,217,1268,1375,1370,1320,1260,367,200,1424,1375,1402,1392,1270,374,175,1432,1449,1419,1425,1294,386,208,1474,1483,1449,1432,1225,382,198,1478,1470,1337,1334,1206,392,176,1285,1309,1314,1271,1205,329,152,0,1306,1330,1362,1207,339,147,1417,1369,1277,1288,1139,273,172,218,1283,1279,1172,1070,337,141,1431,1388,1334,1405,1266,355,149,1418,1307,1335,1390,1234,406,169,1430,1333,1339,1343,1172,337,160,1431,1367,816,804,723,216,101,842,733,802,808,700,194,95,824,823,783,779,700,193,86,830,771,771,753,648,147,80,567,414,141,36,71,113,83,175,174,143,1146,890,325085
08:00:00,86,883,799,387,184,1321,1402,1408,1455,1350,419,177,1570,1506,1510,1527,1392,525,218,1619,1514,1521,1527,1442,476,194,1571,1536,1566,1511,1407,483,261,1489,1500,1536,1517,1478,486,245,1554,1571,1402,1493,1360,490,210,1464,1405,1413,1340,1142,600,261,1567,1492,1510,1609,1455,663,268,1611,1533,1556,1633,1489,667,251,1600,1580,1559,1569,1355,525,191,254,1541,1539,1543,1466,662,236,1626,1577,1547,1549,1499,654,173,1577,0,1593,1620,1514,602,288,1600,1582,1665,1588,1519,588,266,1437,1370,1310,1326,853,494,196,250,1226,1298,1296,1258,579,254,1565,1523,0,1586,1436,574,238,243,1588,1594,1618,1464,655,278,1563,1560,1606,1549,1443,735,271,1541,1510,1519,1540,1448,575,279,1494,1550,1479,1501,1360,629,249,285,1456,1524,1525,1400,597,277,1555,1468,1582,1518,1362,582,346,1475,1470,1468,1496,1388,660,421,1482,1455,1519,1465,1374,603,334,1348,1400,1393,1383,1185,531,288,1309,1340,1343,1375,1274,549,325,1356,1362,1335,1412,1248,627,291,1421,1412,1352,1374,1317,603,338,1290,1299,1217,1189,1079,580,500,290,1243,1290,1292,1193,675,360,1291,1309,1324,1329,1178,556,307,1366,1345,1385,1325,1222,690,511,1417,1371,1387,1405,1398,648,304,1425,1499,1459,1558,1455,625,314,1552,1538,1587,1567,1439,664,272,1622,1541,1543,1572,1489,670,338,1583,1532,1606,1586,1492,590,261,1599,1557,1428,1484,1325,669,283,1420,1433,1416,1476,1365,591,214,0,1412,1439,1466,1339,592,201,1464,1401,1434,1489,1299,516,253,287,1266,1223,1223,1071,525,219,1420,1391,1445,1435,1349,596,214,1470,1478,1422,1424,1351,574,202,1396,1390,1421,1463,1378,575,203,1407,1376,905,842,815,359,174,898,848,901,851,827,323,169,884,809,868,842,800,313,143,863,835,864,834,749,284,151,645,515,226,37,108,148,143,240,280,219,1313,1055,385157
09:00:00,157,709,673,535,275,859,866,917,1015,918,657,304,1001,1072,966,1034,978,687,289,1082,1040,1048,1053,1043,663,290,1022,1009,1005,1062,964,627,395,1065,1035,1013,1064,997,793,352,1025,1098,1013,1051,973,683,353,1008,1055,1046,965,939,791,393,1053,1021,1133,1165,1054,864,370,966,1057,1037,1048,1017,956,413,1113,1044,1010,1039,999,757,374,437,1041,1083,1098,1000,814,394,968,1005,1063,1081,1022,863,237,1016,0,1051,1100,1016,850,430,1088,1101,1080,1127,1000,775,442,908,1050,1079,1010,779,704,339,440,987,955,967,951,835,433,1079,1015,0,1096,1012,771,395,328,1059,987,1140,1053,837,433,996,1005,1127,1099,1043,891,448,1103,1082,1067,1129,1093,879,460,1069,1079,1043,1221,1062,912,443,427,1027,1096,1100,1026,751,566,1002,1099,1095,1179,1049,743,757,1026,1058,982,1070,1016,831,581,1054,1135,1040,1072,1024,814,553,986,1009,1064,994,985,714,601,904,984,980,1070,1032,772,555,1000,1063,1072,1097,947,816,455,955,1068,1069,1084,1073,813,542,966,950,1044,1042,895,758,887,415,948,1008,1058,1003,821,513,957,981,980,1053,985,781,528,985,1011,1039,1066,1008,857,779,979,1015,1036,1032,1052,823,466,975,1048,1081,1089,1005,771,467,1088,1083,1084,1082,1084,894,472,1053,1091,1010,1072,1050,829,508,1042,1041,1116,1152,1042,863,393,1085,1013,956,991,941,951,416,1004,1036,1011,1016,891,755,340,0,970,940,1099,923,821,359,1027,1022,981,1026,984,735,388,371,931,930,899,842,653,336,966,962,1021,988,943,821,364,1000,950,968,991,972,728,416,952,969,955,1021,912,790,380,1009,967,584,544,528,462,255,519,610,618,568,518,453,227,550,570,564,570,592,447,224,515,494,506,598,497,364,258,444,452,290,64,239,229,196,254,313,263,937,837,305642
10:00:00,275,738,712,619,391,644,660,674,804,771,679,362,707,763,721,796,753,718,482,805,724,793,769,840,764,431,720,773,830,822,809,690,595,786,847,757,814,829,830,575,765,896,766,783,764,737,559,829,845,889,936,935,862,591,807,806,793,848,810,927,576,800,853,760,896,866,948,564,784,866,882,870,900,924,611,676,879,879,893,870,942,605,786,835,838,884,863,978,368,830,0,771,844,934,1019,561,837,876,880,880,860,855,661,850,933,940,957,921,962,598,675,920,918,968,1047,929,639,775,831,0,932,928,975,578,590,900,781,908,858,975,591,842,814,877,880,866,1040,609,823,930,912,936,1026,1012,722,926,846,874,974,968,1126,677,631,915,915,912,919,949,810,855,916,877,930,913,876,1083,980,935,914,955,994,978,819,913,923,980,903,987,1038,855,945,907,889,961,947,974,923,877,922,969,936,1045,1069,800,938,989,1000,1024,955,1139,747,957,928,1030,1005,1051,1052,939,967,946,1115,1315,1125,1185,1233,759,1031,1009,1055,1010,1107,792,913,1019,972,1046,983,1040,826,990,1016,1025,1015,1121,1168,866,1066,979,989,1008,1009,984,670,879,881,922,947,927,975,694,904,925,903,941,979,1089,747,925,889,929,907,1031,1003,721,905,936,889,925,916,990,690,842,893,803,801,860,904,623,793,818,782,825,824,863,525,0,724,806,803,808,913,519,765,784,802,795,763,867,626,646,933,884,931,910,755,494,757,832,708,913,788,865,516,760,773,757,836,830,838,637,748,734,778,803,803,883,618,773,752,442,502,498,502,359,462,499,461,480,481,513,462,442,428,435,469,474,530,383,445,420,479,467,480,475,348,519,523,395,135,252,357,276,389,429,376,820,803,293272
11:00:00,600,979,840,976,681,672,693,691,809,860,877,617,773,742,760,772,783,878,715,775,734,788,754,881,900,743,745,779,768,804,893,897,824,784,838,767,845,877,1039,854,788,807,783,769,873,924,823,915,912,913,974,993,1106,881,848,760,794,811,934,986,857,879,775,766,817,936,1071,934,851,892,848,846,1035,1168,941,821,947,821,887,953,1025,829,733,787,803,838,977,1144,554,803,353,791,822,961,1133,879,905,807,820,901,905,1112,936,950,927,1024,1035,1185,1167,827,1104,1075,1072,1016,1150,1150,944,804,816,0,870,1001,1220,950,897,893,832,905,1044,1112,838,851,819,782,849,1034,1108,858,899,908,889,978,1098,1213,951,930,907,897,899,1099,1341,948,984,899,956,929,1040,1131,967,872,862,898,1043,968,1157,1156,924,952,1028,973,1126,1202,1111,964,923,963,965,1010,1259,1079,927,1059,953,995,1081,1222,1142,949,972,944,1015,1016,1351,1039,1056,1019,1019,1106,1096,1351,1093,1067,987,1048,1049,1265,1345,1139,1069,1143,1330,1668,1344,1710,1392,1063,1106,1069,1161,1192,1423,990,1065,1040,1054,1087,1227,1337,1068,1068,1004,1103,1131,1186,1467,1098,1118,978,1013,1078,1162,1252,978,995,833,934,959,1057,1122,974,886,882,980,950,1068,1209,1031,914,848,928,891,1093,1193,1003,906,871,929,888,1004,1320,888,875,901,800,854,934,1057,901,794,790,757,816,901,995,814,0,756,840,773,864,1037,796,799,758,875,868,919,1054,976,1057,965,938,967,1010,962,863,777,746,729,786,869,1036,820,813,726,748,799,888,988,864,721,726,685,757,880,1146,889,763,791,468,475,629,678,630,460,496,469,502,557,640,774,478,480,504,530,562,655,608,435,481,479,565,591,658,536,602,642,584,195,336,525,467,593,591,563,870,906,330557
12:00:00,908,1130,1049,1117,944,717,728,697,776,889,1025,893,671,725,746,789,1048,1032,929,717,803,770,830,1023,1111,1047,754,758,776,801,1012,995,1043,791,797,800,892,1029,1084,1136,806,844,751,798,978,1194,1156,859,918,959,1053,1189,1206,1207,805,730,868,822,1079,1157,1136,782,820,849,855,1097,1180,1242,811,826,828,869,1188,1280,1317,783,960,832,837,1152,1164,1062,874,801,907,898,1119,1327,892,797,897,756,842,1148,1277,1195,899,894,822,918,1089,1258,1213,1005,987,1048,1169,1494,1318,1027,1281,1147,1002,1002,1232,1226,1193,829,854,0,897,1255,1426,1192,1119,943,811,905,1113,1117,1105,877,893,893,870,1130,1272,1086,938,886,950,908,1312,1241,1312,936,898,837,974,1325,1430,1216,1196,920,959,983,1127,1233,1247,898,848,915,964,1222,1330,1267,941,923,952,972,1302,1322,1378,1010,959,932,958,1260,1375,1295,975,988,1036,1008,1271,1314,1302,1003,992,1010,1076,1330,1498,1179,1095,1012,1050,1088,1237,1485,1280,1055,986,1075,1069,1374,1495,1311,1258,1155,1532,1705,1606,2011,1690,1340,1152,1186,1099,1365,1401,1280,1098,1057,1119,1184,1372,1406,1264,1179,1135,1187,1175,1294,1508,1303,1151,1011,1049,1012,1267,1485,1170,1033,894,902,980,1234,1262,1167,950,909,942,945,1187,1279,1172,913,869,902,986,1192,1279,1205,921,897,859,970,1208,1302,1108,923,856,838,923,1194,1108,1147,831,773,772,855,1030,1090,984,0,758,818,827,1115,1116,1177,818,822,886,836,1122,1225,1281,1353,1020,1004,1058,1241,1068,1120,807,749,774,840,1057,1173,1094,750,731,735,842,1085,1101,1049,739,767,756,796,1057,1150,1139,759,778,507,514,756,684,803,520,528,484,546,706,703,797,546,502,495,556,716,726,827,523,519,584,609,731,660,575,649,781,576,256,387,639,625,736,739,707,931,999,364619
