Multi-Day Volume Report NRA 000000003605 2015-01-01 to 2015-12-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2015-01-01,2015-01-02,2015-01-03,2015-01-04,2015-01-05,2015-01-06,2015-01-07,2015-01-08,2015-01-09,2015-01-10,2015-01-11,2015-01-12,2015-01-13,2015-01-14,2015-01-15,2015-01-16,2015-01-17,2015-01-18,2015-01-19,2015-01-20,2015-01-21,2015-01-22,2015-01-23,2015-01-24,2015-01-25,2015-01-26,2015-01-27,2015-01-28,2015-01-29,2015-01-30,2015-01-31,2015-02-01,2015-02-02,2015-02-03,2015-02-04,2015-02-05,2015-02-06,2015-02-07,2015-02-08,2015-02-09,2015-02-10,2015-02-11,2015-02-12,2015-02-13,2015-02-14,2015-02-15,2015-02-16,2015-02-17,2015-02-18,2015-02-19,2015-02-20,2015-02-21,2015-02-22,2015-02-23,2015-02-24,2015-02-25,2015-02-26,2015-02-27,2015-02-28,2015-03-01,2015-03-02,2015-03-03,2015-03-04,2015-03-05,2015-03-06,2015-03-07,2015-03-08,2015-03-09,2015-03-10,2015-03-11,2015-03-12,2015-03-13,2015-03-14,2015-03-15,2015-03-16,2015-03-17,2015-03-18,2015-03-19,2015-03-20,2015-03-21,2015-03-22,2015-03-23,2015-03-24,2015-03-25,2015-03-26,2015-03-27,2015-03-28,2015-03-29,2015-03-30,2015-03-31,2015-04-01,2015-04-02,2015-04-03,2015-04-04,2015-04-05,2015-04-06,2015-04-07,2015-04-08,2015-04-09,2015-04-10,2015-04-11,2015-04-12,2015-04-13,2015-04-14,2015-04-15,2015-04-16,2015-04-17,2015-04-18,2015-04-19,2015-04-20,2015-04-21,2015-04-22,2015-04-23,2015-04-24,2015-04-25,2015-04-26,2015-04-27,2015-04-28,2015-04-29,2015-04-30,2015-05-01,2015-05-02,2015-05-03,2015-05-04,2015-05-05,2015-05-06,2015-05-07,2015-05-08,2015-05-09,2015-05-10,2015-05-11,2015-05-12,2015-05-13,2015-05-14,2015-05-15,2015-05-16,2015-05-17,2015-05-18,2015-05-19,2015-05-20,2015-05-21,2015-05-22,2015-05-23,2015-05-24,2015-05-25,2015-05-26,2015-05-27,2015-05-28,2015-05-29,2015-05-30,2015-05-31,2015-06-01,2015-06-02,2015-06-03,2015-06-04,2015-06-05,2015-06-06,2015-06-07,2015-06-08,2015-06-09,2015-06-10,2015-06-11,2015-06-12,2015-06-13,2015-06-14,2015-06-15,2015-06-16,2015-06-17,2015-06-18,2015-06-19,2015-06-20,2015-06-21,2015-06-22,2015-06-23,2015-06-24,2015-06-25,2015-06-26,2015-06-27,2015-06-28,2015-06-29,2015-06-30,2015-07-01,2015-07-02,2015-07-03,2015-07-04,2015-07-05,2015-07-06,2015-07-07,2015-07-08,2015-07-09,2015-07-10,2015-07-11,2015-07-12,2015-07-13,2015-07-14,2015-07-15,2015-07-16,2015-07-17,2015-07-18,2015-07-19,2015-07-20,2015-07-21,2015-07-22,2015-07-23,2015-07-24,2015-07-25,2015-07-26,2015-07-27,2015-07-28,2015-07-29,2015-07-30,2015-07-31,2015-08-01,2015-08-02,2015-08-03,2015-08-04,2015-08-05,2015-08-06,2015-08-07,2015-08-08,2015-08-09,2015-08-10,2015-08-11,2015-08-12,2015-08-13,2015-08-14,2015-08-15,2015-08-16,2015-08-17,2015-08-18,2015-08-19,2015-08-20,2015-08-21,2015-08-22,2015-08-23,2015-08-24,2015-08-25,2015-08-26,2015-08-27,2015-08-28,2015-08-29,2015-08-30,2015-08-31,2015-09-01,2015-09-02,2015-09-03,2015-09-04,2015-09-05,2015-09-06,2015-09-07,2015-09-08,2015-09-09,2015-09-10,2015-09-11,2015-09-12,2015-09-13,2015-09-14,2015-09-15,2015-09-16,2015-09-17,2015-09-18,2015-09-19,2015-09-20,2015-09-21,2015-09-22,2015-09-23,2015-09-24,2015-09-25,2015-09-26,2015-09-27,2015-09-28,2015-09-29,2015-09-30,2015-10-01,2015-10-02,2015-10-03,2015-10-04,2015-10-05,2015-10-06,2015-10-07,2015-10-08,2015-10-09,2015-10-10,2015-10-11,2015-10-12,2015-10-13,2015-10-14,2015-10-15,2015-10-16,2015-10-17,2015-10-18,2015-10-19,2015-10-20,2015-10-21,2015-10-22,2015-10-23,2015-10-24,2015-10-25,2015-10-26,2015-10-27,2015-10-28,2015-10-29,2015-10-30,2015-10-31,2015-11-01,2015-11-02,2015-11-03,2015-11-04,2015-11-05,2015-11-06,2015-11-07,2015-11-08,2015-11-09,2015-11-10,2015-11-11,2015-11-12,2015-11-13,2015-11-14,2015-11-15,2015-11-16,2015-11-17,2015-11-18,2015-11-19,2015-11-20,2015-11-21,2015-11-22,2015-11-23,2015-11-24,2015-11-25,2015-11-26,2015-11-27,2015-11-28,2015-11-29,2015-11-30,2015-12-01,2015-12-02,2015-12-03,2015-12-04,2015-12-05,2015-12-06,2015-12-07,2015-12-08,2015-12-09,2015-12-10,2015-12-11,2015-12-12,2015-12-13,2015-12-14,2015-12-15,2015-12-16,2015-12-17,2015-12-18,2015-12-19,2015-12-20,2015-12-21,2015-12-22,2015-12-23,2015-12-24,2015-12-25,2015-12-26,2015-12-27,2015-12-28,2015-12-29,2015-12-30,2015-12-31,Workday,7 Day,Count
00:00:00,9,1,8,3,1,3,4,5,3,7,3,3,7,2,1,2,6,6,6,2,6,6,6,5,4,0,4,5,8,4,6,4,2,5,3,8,3,15,19,5,6,5,6,2,7,7,1,1,3,2,9,4,8,3,4,2,7,7,5,2,2,4,3,5,7,9,7,5,3,4,6,5,14,7,4,6,2,7,7,3,9,8,7,5,4,3,7,0,12,4,4,9,2,10,6,1,11,7,12,3,13,10,7,6,2,6,5,5,5,7,5,6,2,7,5,6,3,1,3,10,9,8,6,6,4,6,5,11,11,7,5,4,2,6,5,13,4,4,4,4,9,12,8,12,5,8,5,6,2,12,8,9,8,6,5,4,6,2,3,4,7,5,8,2,13,5,10,0,11,12,13,9,3,7,6,4,5,5,7,5,6,6,3,10,9,8,4,5,2,6,6,5,5,2,0,10,5,7,11,16,0,2,12,5,8,7,6,6,6,7,11,13,7,5,4,3,4,10,6,6,9,1,2,7,5,10,9,10,7,1,4,3,4,7,11,3,2,5,6,4,18,9,7,7,5,7,4,2,6,6,4,0,3,7,8,7,7,5,3,5,8,4,9,4,3,2,6,6,19,7,2,9,2,4,4,6,5,8,0,1,6,6,4,3,2,2,4,4,2,5,7,5,3,2,4,4,8,9,4,6,5,3,6,12,10,2,2,2,2,8,4,4,3,2,6,3,2,5,7,1,4,1,3,6,8,5,4,2,11,3,12,11,6,3,7,5,0,3,5,2,5,6,8,2,6,8,8,5,2,3,6,8,10,10,0,3,5,4,1,0,6,3,9,3,9,5,6,2037
01:00:00,9,4,4,3,4,2,3,1,0,3,3,0,0,2,3,5,1,4,1,2,0,1,6,4,1,2,2,3,1,7,4,2,7,2,6,3,4,7,18,2,2,1,3,8,5,3,3,5,1,3,6,6,2,1,1,0,2,6,6,4,2,1,1,6,6,4,2,1,5,1,4,8,4,6,2,3,2,4,5,9,7,1,2,1,4,3,2,,3,1,0,3,5,3,3,5,2,1,1,6,12,8,0,4,1,3,7,6,1,1,3,3,7,5,8,6,3,3,3,4,5,6,7,5,2,2,4,5,11,3,2,5,2,3,5,3,3,1,4,1,4,6,6,8,3,4,3,1,7,5,4,12,2,2,4,8,7,5,2,2,3,6,6,10,3,5,5,6,5,10,5,2,3,6,6,4,6,9,6,2,3,6,5,7,5,4,4,3,3,4,8,1,5,3,0,4,2,3,8,6,0,2,4,3,8,4,6,2,3,5,5,6,9,3,4,2,5,3,6,5,8,3,6,2,4,9,4,4,6,7,6,6,11,6,6,6,3,2,9,5,10,16,2,5,1,2,9,6,4,3,6,3,4,4,6,14,1,4,3,3,10,5,8,2,3,1,3,8,4,5,1,4,3,4,5,4,2,5,5,4,2,4,5,23,1,2,1,2,4,4,4,3,1,0,3,3,3,3,2,0,4,1,6,6,3,1,2,3,6,8,6,5,1,4,5,3,4,7,3,6,2,2,5,3,3,7,2,2,3,3,9,3,3,1,3,2,3,9,6,5,3,3,2,5,7,4,3,1,4,4,5,8,8,7,2,6,7,5,4,2,2,2,3,4,3,4,4,1511
02:00:00,6,2,2,1,2,0,1,2,1,0,4,0,1,4,1,5,4,4,0,4,2,0,4,1,3,0,1,2,1,1,4,5,0,3,0,5,4,10,11,1,1,2,3,0,4,6,0,1,1,0,1,2,4,1,0,3,4,1,5,3,0,0,2,1,2,0,0,2,4,1,2,1,3,2,1,3,0,2,3,2,3,0,2,1,0,4,3,4,1,1,2,2,5,3,5,0,1,2,2,1,8,5,1,3,1,2,4,2,3,1,1,1,1,1,1,6,0,2,2,0,4,1,0,2,4,2,3,2,4,0,2,3,2,0,4,6,3,1,1,3,3,4,10,7,3,2,2,3,2,1,1,1,1,3,0,2,2,3,1,2,1,1,6,2,8,1,5,3,2,3,2,7,0,4,1,10,2,2,1,1,6,0,1,1,5,4,0,2,2,0,6,3,1,0,0,2,1,2,5,1,0,2,2,3,3,1,4,1,2,3,6,11,5,3,2,4,0,2,2,7,4,0,2,1,4,4,2,5,3,6,4,2,3,4,1,2,5,4,2,4,3,3,0,4,1,0,0,1,3,3,3,2,4,3,1,10,3,2,2,1,5,3,5,2,2,0,2,3,4,3,3,1,1,3,4,5,2,2,0,0,4,6,7,5,2,1,2,2,4,4,3,1,1,2,5,3,1,8,0,2,2,1,4,1,9,3,3,0,1,4,3,1,1,0,2,1,2,2,2,0,0,0,2,8,2,2,3,1,4,2,4,4,2,1,2,0,1,5,1,6,0,0,1,1,2,3,5,3,0,1,4,4,3,6,0,2,1,5,0,1,2,3,2,0,4,2,2,898
03:00:00,5,2,1,2,2,2,3,1,3,2,2,0,5,5,2,2,1,5,3,3,3,1,1,2,1,1,1,1,1,4,3,6,3,1,1,2,3,25,10,0,1,1,2,1,3,9,3,3,2,1,5,4,3,5,2,2,4,3,2,4,1,5,3,5,5,2,2,3,2,2,7,7,4,3,4,5,4,5,6,1,7,2,5,3,2,2,3,3,2,3,1,3,3,1,4,6,4,5,2,3,5,3,3,3,1,2,3,2,3,1,1,2,4,2,1,5,2,2,2,3,3,3,2,1,2,5,3,4,6,3,3,3,2,5,3,4,4,0,2,3,3,4,3,3,4,3,6,6,1,4,3,3,2,2,2,3,4,4,2,3,3,4,2,6,4,3,3,2,2,3,5,6,1,4,1,3,2,3,6,0,2,5,3,1,2,6,3,3,2,4,7,2,3,5,0,2,1,2,6,3,0,1,2,3,2,6,5,1,2,4,5,9,8,8,1,2,2,8,3,5,5,3,2,4,4,0,7,4,0,2,0,4,4,2,4,1,6,2,2,2,8,9,0,5,2,4,3,6,4,3,3,1,1,3,4,7,0,4,1,4,2,4,3,2,4,3,6,6,2,5,3,5,1,6,3,3,4,0,2,1,6,4,6,4,2,3,2,2,2,2,6,2,2,2,3,7,3,5,5,1,2,5,4,6,1,2,3,1,5,4,5,5,1,2,1,2,3,5,5,2,2,4,1,3,4,3,1,5,1,3,3,9,5,2,3,1,0,4,2,3,4,2,3,6,5,5,3,4,2,1,6,6,6,8,2,5,4,4,1,0,4,1,7,2,3,3,3,1180
04:00:00,4,5,7,5,6,11,9,7,8,6,3,6,8,10,8,8,6,1,4,10,7,10,8,8,2,7,10,6,6,9,8,3,7,12,6,13,9,6,3,6,10,7,9,9,6,3,5,9,7,10,12,6,3,9,11,7,10,12,6,4,7,10,8,9,7,6,2,5,12,6,6,7,9,4,11,6,8,11,9,7,5,7,8,7,11,9,8,3,6,7,9,8,9,4,1,5,9,9,9,11,7,5,5,10,10,9,9,4,3,7,8,8,8,10,8,5,5,8,9,20,9,7,3,6,8,10,11,8,8,2,6,8,12,11,12,7,6,8,8,9,10,8,16,3,5,11,9,9,13,9,6,4,8,9,9,9,4,2,6,9,9,8,10,8,2,7,8,10,9,6,10,5,9,14,10,9,10,7,2,10,11,11,11,14,9,1,10,8,12,8,10,9,5,9,0,13,12,15,6,4,0,10,15,10,13,10,5,10,9,11,10,12,6,3,2,13,11,10,13,7,2,7,10,9,9,11,6,7,8,13,12,11,14,11,1,8,7,12,8,7,7,3,9,7,14,8,13,4,2,10,8,11,9,12,7,5,9,11,9,10,12,3,5,9,6,8,7,12,8,4,8,11,10,12,12,7,6,7,7,9,8,9,8,5,7,7,7,10,11,3,2,7,10,9,7,5,9,2,9,9,8,10,15,7,7,11,11,8,7,10,4,2,8,8,10,13,11,9,2,7,9,8,12,9,13,6,8,8,11,11,11,8,4,7,8,9,9,8,9,4,8,8,11,14,9,10,2,14,9,10,14,9,11,1,8,6,19,9,1,3,5,8,10,10,7,9,8,2929
05:00:00,3,8,11,2,7,7,11,7,12,4,1,11,7,10,10,13,9,2,13,8,10,10,13,6,2,11,10,12,10,16,9,3,10,7,13,9,11,11,2,10,12,12,12,12,7,2,12,8,11,9,12,6,3,12,8,11,10,12,9,2,8,10,10,11,12,8,4,13,13,13,10,15,8,3,12,3,17,11,9,9,1,12,6,15,14,16,8,6,17,10,10,13,14,7,1,2,9,16,12,13,12,1,16,9,10,16,17,10,0,13,12,13,15,13,11,3,12,14,15,14,19,6,0,5,12,10,8,7,9,4,9,12,9,13,14,5,3,12,8,14,12,11,6,1,12,9,15,7,14,8,4,9,12,12,11,7,11,4,16,14,12,14,13,11,1,11,12,13,7,12,9,3,11,8,12,13,12,12,4,7,6,12,14,12,8,1,10,12,17,13,11,3,5,14,0,14,10,11,4,3,0,10,9,13,14,8,2,15,13,15,11,18,14,4,4,10,15,13,11,10,5,12,11,14,9,11,12,3,12,9,10,9,9,13,4,8,10,9,11,14,8,3,11,11,14,13,17,7,1,9,14,7,12,12,7,2,15,11,13,14,15,9,0,13,12,21,16,16,10,1,15,12,15,13,14,7,4,13,13,14,14,12,10,3,16,9,15,13,12,6,2,10,10,11,12,16,6,2,3,11,13,10,10,6,1,6,5,8,10,12,6,2,9,7,8,11,8,9,1,12,6,9,9,13,6,2,6,4,9,13,7,7,4,13,8,13,17,12,7,4,11,6,11,6,9,5,2,7,11,10,12,18,7,4,11,16,11,11,0,1,5,8,8,9,8,11,9,3462
06:00:00,4,11,6,3,19,18,18,21,23,5,3,25,24,18,20,21,6,3,23,22,19,19,19,7,1,22,22,22,21,16,10,3,24,23,20,20,14,6,3,20,16,16,20,17,9,5,16,16,11,11,22,7,2,19,22,16,19,19,7,2,22,17,22,25,24,8,1,18,21,24,16,23,8,3,24,7,14,20,22,5,0,21,24,20,15,13,5,1,20,16,19,30,17,4,8,6,26,25,21,16,7,1,20,19,20,21,24,11,2,31,19,15,22,19,6,3,23,23,23,28,20,5,6,9,25,25,25,23,8,4,21,24,29,22,20,15,3,24,17,15,31,21,16,6,18,26,24,21,20,12,5,4,24,18,19,28,6,4,20,18,19,23,22,12,6,22,22,20,26,18,12,7,22,30,25,27,15,13,6,22,24,26,30,21,14,4,24,22,16,19,19,8,9,26,0,22,24,18,14,2,0,17,22,26,16,10,5,20,19,20,18,15,11,7,4,20,18,23,18,10,2,18,26,15,28,23,10,3,17,23,22,19,36,6,3,15,23,23,24,23,18,6,23,22,25,33,18,11,7,18,29,26,20,20,8,1,26,19,19,24,19,8,2,24,26,21,21,23,10,4,20,18,21,22,27,9,2,24,17,16,29,25,8,3,27,29,29,20,24,9,0,20,24,18,23,25,8,4,9,25,21,27,23,7,0,19,25,22,25,26,8,5,24,27,26,27,20,8,3,25,25,20,25,33,5,5,23,27,25,26,29,13,2,28,25,26,31,33,9,4,24,26,25,24,19,3,1,32,29,25,33,27,13,5,25,24,10,11,0,1,2,6,13,10,17,21,17,6147
07:00:00,1,18,10,4,52,53,53,53,58,7,2,52,49,44,38,47,12,1,50,55,43,55,48,9,9,60,49,46,48,55,14,7,58,57,61,58,55,22,17,62,49,59,17,53,10,6,50,54,60,62,49,12,8,62,63,58,62,62,12,4,59,59,62,63,64,17,7,82,69,60,67,55,18,8,54,4,58,57,60,18,11,58,58,57,68,55,18,1,60,71,58,61,49,13,6,14,58,59,53,58,19,11,60,56,48,66,61,14,6,52,70,65,70,59,13,11,60,61,64,53,64,15,11,18,54,62,65,54,21,10,64,64,54,45,73,16,13,62,63,71,70,65,29,16,64,65,83,78,56,39,12,13,53,66,69,50,21,16,72,71,72,59,62,16,11,68,65,58,63,77,23,18,67,66,67,57,72,17,11,54,72,73,64,54,25,12,62,66,75,50,57,23,8,66,0,66,67,65,20,10,0,64,67,58,50,24,9,54,54,53,49,50,29,8,19,55,49,54,48,23,16,56,60,65,53,54,27,15,59,61,55,60,71,15,10,75,79,57,58,65,20,24,69,66,61,76,70,17,12,54,69,63,60,54,20,10,73,67,59,59,68,24,6,71,70,63,50,71,25,9,76,62,45,60,53,26,8,62,67,57,61,67,13,12,57,62,61,55,62,21,12,68,62,52,67,57,21,19,15,60,60,68,63,15,13,70,62,45,50,57,17,9,56,48,57,62,55,16,5,52,54,47,68,64,24,15,57,48,60,61,56,21,8,50,51,49,45,40,12,11,51,48,45,50,37,16,12,48,52,51,54,47,20,7,49,48,31,11,7,10,7,19,21,18,8,56,44,16091
08:00:00,6,29,23,9,57,52,48,48,59,14,10,46,49,58,57,49,21,11,46,41,40,56,58,37,5,49,47,36,42,51,19,11,42,42,52,44,53,35,19,47,46,35,52,58,33,11,55,55,60,61,55,29,17,32,51,49,62,56,27,15,46,57,57,47,58,26,14,45,55,44,47,60,29,17,40,13,49,52,49,36,12,44,53,55,38,56,29,7,52,52,68,66,49,21,16,15,63,62,60,65,33,13,36,47,43,52,66,33,26,48,58,52,60,58,36,20,56,52,35,54,69,35,18,22,53,51,61,55,29,24,51,42,61,50,68,42,23,58,60,68,68,62,46,31,61,57,49,66,70,32,21,22,69,63,63,78,33,19,70,64,67,68,68,26,21,58,65,62,73,60,32,21,56,71,71,76,82,30,23,70,68,67,80,79,37,25,75,81,81,73,74,44,22,74,0,72,92,79,35,15,0,85,83,84,66,38,28,71,72,74,85,72,29,13,22,75,65,67,73,34,21,62,82,93,87,81,43,24,71,83,82,84,66,45,16,62,78,61,67,68,41,18,69,68,91,65,77,42,27,87,80,67,68,74,39,24,47,67,57,60,64,39,25,55,47,41,71,52,35,23,64,57,64,59,52,30,16,55,53,53,47,61,25,17,57,47,48,55,58,30,12,49,55,54,59,56,21,13,18,76,56,78,69,22,15,53,49,60,49,64,26,12,53,51,50,49,64,17,19,51,45,52,42,56,23,17,53,50,59,44,67,23,12,53,48,42,52,58,20,19,58,42,58,53,59,32,15,56,47,55,47,62,21,7,57,55,57,20,2,6,6,10,29,20,22,57,47,17267
09:00:00,8,29,12,12,56,62,55,58,57,36,15,72,70,46,45,40,24,15,44,55,56,53,48,34,14,57,60,58,56,54,34,27,51,59,64,62,44,67,38,57,61,70,70,67,35,17,52,50,56,60,55,34,13,53,56,64,60,57,35,27,49,54,59,60,66,33,27,65,65,72,71,65,36,26,62,23,78,73,69,49,27,67,72,73,78,67,54,15,62,70,80,67,54,47,27,37,70,71,75,51,40,26,75,83,70,70,81,67,32,72,69,86,84,55,79,35,64,80,70,87,75,44,24,30,79,67,73,82,70,25,81,76,69,76,71,68,39,87,81,71,69,78,69,42,89,86,79,79,79,79,51,36,76,76,72,81,42,29,59,74,75,87,74,65,50,84,85,83,81,75,69,53,65,85,76,85,78,50,29,93,72,72,75,68,69,38,77,98,83,73,82,65,33,71,0,78,78,84,54,39,0,103,83,88,85,69,29,70,82,86,76,110,42,25,46,73,78,69,83,63,41,74,96,83,90,94,93,45,77,77,72,75,93,53,35,79,67,64,67,89,66,54,77,65,86,87,84,61,31,56,73,101,80,88,58,40,89,82,93,83,68,65,37,81,74,72,77,75,65,31,71,75,74,71,69,61,25,63,92,76,87,76,42,29,66,68,68,88,72,38,26,61,98,51,66,66,47,42,34,57,54,62,67,55,24,73,68,67,74,59,30,25,56,66,53,65,55,36,16,74,54,54,67,55,38,21,58,72,53,62,58,30,22,54,54,70,72,73,20,17,69,48,59,62,58,46,17,70,84,74,65,71,45,23,66,71,60,32,6,15,12,15,29,31,36,68,60,21800
10:00:00,26,52,30,26,52,72,50,72,58,29,19,67,43,58,46,63,51,28,58,64,56,61,72,60,22,57,60,54,67,67,54,33,61,65,61,64,57,53,48,55,60,73,70,66,55,44,79,68,81,70,76,59,30,70,57,82,78,62,54,48,72,78,53,73,67,54,46,61,63,71,61,73,70,48,68,35,74,79,66,64,57,80,73,87,74,79,44,24,72,67,74,91,92,49,51,63,92,86,91,82,78,40,69,61,70,73,83,89,59,73,86,91,83,71,99,54,84,88,85,84,82,58,52,58,83,78,72,92,90,54,78,90,87,87,104,101,62,68,82,82,84,114,105,61,95,91,118,83,75,98,82,76,80,89,90,94,71,62,103,92,92,100,81,86,68,90,78,95,105,109,86,82,97,112,108,92,106,76,73,89,93,89,98,107,92,70,97,84,94,99,97,92,60,111,0,106,96,111,114,69,0,96,118,95,105,100,74,112,122,140,118,110,110,76,89,93,101,116,106,108,81,94,114,118,119,129,140,82,107,94,102,119,115,122,66,123,110,94,113,99,120,73,95,89,97,99,108,92,58,94,104,85,102,87,80,60,101,77,113,88,92,81,65,88,75,97,99,96,94,59,85,68,89,96,87,82,64,87,82,84,87,78,74,62,62,85,72,108,86,60,65,84,67,85,80,83,65,67,56,61,96,82,81,95,34,82,76,86,64,67,54,51,68,80,88,58,77,47,30,75,74,65,72,58,53,33,86,71,76,76,67,53,39,73,62,59,74,67,49,36,80,85,63,70,63,47,30,58,73,73,75,76,44,23,80,65,62,47,5,14,26,40,54,43,42,81,76,27605
11:00:00,43,69,51,48,84,79,72,63,67,44,40,74,70,56,50,80,56,27,71,71,66,68,57,57,52,75,72,74,96,79,71,50,66,68,71,78,82,72,66,81,78,100,68,85,56,73,73,84,114,84,89,87,68,68,76,78,92,85,66,81,69,69,64,86,79,64,66,65,74,81,101,106,83,74,97,50,79,93,93,95,55,73,86,95,81,97,77,41,93,97,110,86,100,93,60,87,104,101,99,96,77,74,74,83,83,104,102,92,82,89,71,110,66,119,96,72,77,81,88,92,80,79,80,88,89,93,84,109,114,82,87,81,109,118,114,82,74,103,115,102,90,94,98,78,103,115,101,101,115,100,75,102,89,105,117,96,114,61,97,86,104,105,110,84,85,103,94,91,119,142,92,107,100,64,124,124,97,108,99,106,101,107,96,126,114,98,100,90,116,119,128,122,96,112,0,119,129,142,129,97,3,96,126,159,152,156,110,125,137,145,155,188,184,100,130,113,119,123,125,148,114,126,110,144,127,131,153,122,139,115,127,119,137,138,113,124,122,110,146,127,84,67,129,90,124,111,130,106,83,123,110,118,118,139,102,86,105,83,108,113,108,96,83,113,90,113,91,97,105,71,91,92,101,104,96,71,93,98,78,107,93,96,79,65,89,90,97,97,114,97,101,73,90,97,85,96,80,74,101,95,118,100,99,85,70,79,79,81,100,95,74,62,72,64,78,85,88,65,56,69,84,65,76,85,68,71,72,61,69,63,94,85,75,71,68,71,76,74,63,59,88,71,81,100,83,65,48,76,77,87,86,94,66,42,98,88,95,71,15,17,47,49,87,65,65,94,91,33095
12:00:00,95,91,71,45,72,74,63,75,99,71,50,65,76,75,62,100,55,50,60,72,80,90,103,65,72,85,81,78,97,100,72,88,88,72,74,79,105,88,92,69,82,91,72,112,81,74,101,103,105,98,126,90,112,68,74,98,96,125,81,94,81,81,70,84,122,79,70,68,78,76,101,99,93,75,112,42,94,94,102,91,78,101,87,90,92,118,89,54,87,104,98,97,98,94,72,109,99,102,108,135,94,102,117,95,89,96,121,91,97,108,99,104,104,115,94,95,89,113,117,91,137,79,73,107,112,88,118,125,96,85,101,116,86,97,118,95,102,108,91,111,120,151,107,104,100,94,121,111,135,108,88,109,94,90,106,109,93,81,91,96,79,75,128,113,100,104,107,104,103,151,93,96,116,71,130,118,131,95,100,122,113,119,115,135,118,106,114,107,96,137,147,113,105,127,82,124,114,167,151,105,106,117,135,132,143,125,128,151,111,164,295,219,164,134,134,118,157,132,150,126,125,119,117,119,143,184,142,126,118,123,164,127,172,137,114,121,107,126,125,146,109,111,110,119,126,103,132,103,95,102,98,129,114,141,101,99,128,108,99,125,133,118,95,89,111,117,110,130,99,85,128,107,104,94,129,91,100,98,91,108,92,124,99,106,108,90,111,89,123,95,95,99,96,105,107,124,110,73,109,129,112,104,127,93,97,107,93,96,81,152,98,96,110,100,75,100,105,83,84,80,80,91,90,135,81,78,74,80,76,94,106,94,109,98,89,78,85,109,71,65,97,85,96,89,97,77,66,94,110,111,93,121,93,67,106,126,130,69,25,34,33,57,79,101,96,106,102,37318
13:00:00,67,90,65,62,93,71,82,100,122,69,68,77,81,73,70,130,71,62,96,73,82,96,94,66,82,69,83,94,76,132,70,87,80,89,77,100,117,99,90,104,98,89,92,143,63,86,87,112,102,99,140,97,83,86,91,97,102,124,106,80,98,98,115,91,110,107,86,87,119,114,117,154,90,85,92,54,101,106,148,92,92,88,108,101,118,134,98,79,81,107,109,109,92,79,70,89,111,95,117,154,96,97,111,118,98,101,134,95,100,90,123,93,117,140,69,79,99,120,107,106,149,100,76,90,90,105,101,149,81,89,131,117,113,124,167,95,90,114,119,127,125,149,77,97,93,104,117,121,149,96,79,96,109,119,103,142,91,75,111,107,102,108,168,81,85,119,111,126,123,140,83,102,106,98,112,126,138,95,96,126,114,112,100,155,117,99,121,126,131,119,150,111,95,122,102,136,124,162,145,102,121,113,117,119,162,109,101,122,136,259,173,220,181,135,122,109,143,121,145,148,101,125,151,122,145,173,126,99,119,140,154,118,157,120,110,132,100,112,101,144,107,100,115,109,130,114,170,88,105,109,112,105,119,165,99,104,132,112,103,102,184,90,79,104,96,97,108,150,108,79,124,97,105,121,152,96,110,95,99,101,116,140,89,84,103,108,116,100,168,74,78,83,130,103,103,143,106,80,110,118,108,116,158,85,96,92,108,106,103,136,85,96,68,106,98,83,130,112,101,82,93,86,107,147,92,85,120,108,98,85,151,81,109,76,86,102,97,126,69,68,79,99,99,103,123,79,82,81,99,106,111,146,84,80,101,99,143,92,25,31,58,64,84,83,74,113,107,38981
