Multi-Day Volume Report NRA 000000001591 2013-03-01 to 2013-12-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07:00:00,268,53,42,317,312,308,312,226,70,1,141,306,305,303,284,69,30,43,335,319,34,168,35,17,250,250,239,238,138,53,27,32,226,223,218,210,76,40,320,309,289,308,288,69,23,303,317,296,306,246,70,27,297,317,301,299,275,60,44,315,305,309,275,273,65,36,45,291,294,290,264,70,32,294,294,315,293,281,89,45,289,292,294,297,262,60,22,270,303,291,265,240,81,70,56,278,284,291,263,70,35,292,276,265,270,229,75,43,260,266,250,258,241,69,36,265,267,255,259,221,66,47,253,257,235,238,234,69,56,233,260,230,226,205,82,53,248,241,250,232,222,59,56,246,252,246,249,220,68,52,213,231,224,215,177,62,42,57,236,240,244,221,77,54,226,221,246,218,212,87,52,224,246,268,233,200,70,36,205,225,259,262,288,80,45,282,303,287,297,289,77,53,283,312,300,329,285,78,46,295,308,330,361,308,78,58,311,346,355,334,308,62,38,311,367,379,376,315,50,35,361,383,406,386,341,56,35,333,365,388,377,337,74,32,351,393,371,372,299,73,44,47,297,316,296,272,59,28,454,404,378,364,308,73,32,367,380,383,377,316,58,32,355,364,395,382,331,65,27,343,370,357,346,300,65,38,346,381,386,348,314,88,40,347,351,367,350,311,73,33,322,342,338,297,261,66,41,137,82,17,25,50,42,32,98,100,279,215,64656
08:00:00,364,126,61,409,408,409,389,332,129,,18,403,405,387,322,93,42,51,409,406,31,240,145,18,115,343,338,306,157,104,33,44,294,302,324,305,138,60,406,399,409,390,390,144,42,421,403,394,423,435,147,51,407,425,401,406,410,151,46,396,409,415,444,370,135,49,55,398,382,366,364,139,51,403,410,399,420,380,165,50,385,391,392,371,384,153,66,394,394,388,410,391,136,50,64,404,414,424,385,159,56,429,400,389,396,384,161,48,415,412,392,425,388,141,56,364,376,393,384,371,126,58,333,357,358,346,321,122,63,337,343,343,336,329,146,56,335,326,311,317,341,136,69,329,325,327,324,338,141,59,296,289,274,254,270,130,55,75,351,321,339,302,159,80,325,336,314,312,333,137,66,308,332,308,330,307,151,70,343,382,335,377,374,158,49,400,436,428,409,413,129,67,414,426,428,401,384,143,46,414,428,391,378,403,153,65,401,425,408,420,392,170,58,419,429,391,358,337,139,46,383,379,344,376,377,139,48,392,389,371,367,380,121,54,393,356,373,356,358,133,50,47,294,299,287,268,122,50,489,356,346,353,337,149,67,340,377,398,350,380,122,45,381,399,352,383,361,128,74,390,383,362,392,363,134,48,348,373,376,382,390,171,57,363,381,366,358,361,138,46,382,388,390,384,359,154,54,255,125,13,45,87,81,49,134,106,353,280,84255
09:00:00,303,234,102,262,287,275,273,282,222,,6,256,279,243,284,199,90,86,278,279,142,176,58,37,40,99,259,290,191,197,76,86,263,269,239,267,216,107,272,293,272,323,297,222,107,281,293,275,259,296,286,90,275,274,275,288,263,263,99,274,263,274,290,284,247,100,119,276,271,262,280,262,128,254,292,288,265,293,294,106,299,289,264,276,283,283,134,326,309,298,250,310,278,127,88,319,282,273,298,261,129,281,261,274,289,328,221,110,264,287,290,292,286,204,146,271,297,269,279,291,196,94,240,247,264,269,285,201,129,265,283,275,305,263,208,112,255,271,286,256,274,222,131,232,284,240,269,284,239,110,251,242,262,244,266,225,118,134,280,266,266,239,243,143,270,262,279,249,280,214,126,260,256,236,265,280,222,112,265,257,260,296,256,238,115,284,269,281,298,269,237,100,240,274,257,272,315,250,95,254,240,292,257,286,243,108,248,261,242,260,292,279,90,285,248,255,262,263,233,89,262,265,266,264,295,234,94,244,283,274,290,313,218,89,276,299,271,299,290,226,104,128,263,214,269,230,216,98,410,284,271,276,286,232,115,249,265,253,289,276,268,99,272,267,258,278,253,229,107,250,293,279,280,284,258,109,261,285,269,284,270,238,95,273,292,309,303,302,201,102,282,265,303,308,302,237,127,257,167,26,48,78,107,69,140,131,264,237,71137
10:00:00,244,240,126,188,188,217,240,260,265,101,21,198,228,219,196,271,125,157,252,242,42,203,51,7,33,102,248,262,241,202,92,143,255,253,268,275,268,144,259,220,199,223,254,248,160,209,217,241,223,254,228,150,223,210,238,232,271,283,161,244,209,233,246,241,264,154,217,252,261,257,235,269,164,236,229,239,236,240,277,181,209,215,283,224,292,257,199,237,256,260,241,267,244,167,176,265,226,252,271,238,191,259,264,240,271,310,275,154,231,228,218,249,294,253,177,240,223,246,242,272,237,142,225,226,250,273,221,274,206,241,268,239,272,260,273,190,273,245,294,284,277,289,196,250,283,287,254,282,283,185,278,270,274,280,297,271,198,225,307,260,297,293,348,251,281,272,285,280,317,330,225,241,252,247,250,296,322,174,265,283,234,288,260,294,166,240,207,211,232,248,307,189,217,248,265,273,258,279,161,222,259,261,247,280,274,160,269,218,247,246,238,252,156,250,209,203,244,249,253,132,217,223,221,230,220,264,147,221,236,202,230,220,267,170,194,231,251,249,241,232,177,167,237,268,274,251,220,175,250,208,227,222,230,242,156,201,208,235,234,230,234,157,191,216,212,207,221,236,172,182,211,230,220,256,237,184,211,225,219,216,252,236,172,202,251,206,243,218,192,147,250,220,234,253,243,231,190,319,187,54,86,123,203,122,214,166,239,231,69343
11:00:00,229,267,197,185,183,227,198,239,249,41,17,192,195,232,146,254,135,220,169,193,66,61,144,116,64,229,243,261,240,264,185,245,282,233,251,262,292,183,241,207,179,205,212,223,253,173,191,205,189,222,279,220,219,220,226,197,261,286,260,198,217,208,239,295,298,222,304,245,226,240,283,277,268,221,212,197,240,272,274,256,221,231,204,240,256,301,262,229,228,230,243,253,302,205,261,232,235,214,261,275,231,236,237,235,250,294,276,238,232,216,249,247,257,276,256,221,219,209,273,267,275,248,235,256,265,278,266,315,254,272,249,245,260,304,331,281,257,260,237,285,273,319,278,284,267,300,262,311,337,275,299,290,352,357,320,393,284,252,303,336,346,348,433,246,289,312,287,318,309,376,264,284,291,315,303,342,372,241,317,267,258,264,308,324,291,227,234,250,253,259,299,276,232,239,228,254,264,317,225,220,256,212,225,261,308,271,221,233,180,217,267,265,247,220,197,200,224,229,255,226,188,192,206,209,244,235,183,209,190,181,199,266,246,222,186,222,218,197,231,276,239,289,230,280,245,289,235,222,201,195,202,161,206,260,201,187,199,209,205,223,241,186,173,176,177,202,209,210,185,168,188,183,234,225,258,219,217,160,154,237,224,242,228,187,211,186,220,235,232,206,184,194,215,228,305,273,227,329,247,76,138,192,252,173,257,261,237,243,72675
12:00:00,223,229,280,190,214,182,195,209,212,,7,204,180,188,172,236,82,310,204,181,72,38,168,83,104,213,223,235,242,305,202,304,269,273,251,261,301,286,254,182,184,205,206,236,327,190,211,194,229,219,246,315,224,182,196,211,216,295,270,214,202,211,205,258,283,313,381,234,242,233,233,236,337,241,206,204,211,227,244,322,230,209,210,222,244,248,366,212,229,210,242,265,252,357,319,236,222,250,221,225,290,271,231,233,222,259,263,307,236,226,233,243,266,284,267,237,246,242,267,303,249,254,207,259,223,240,252,273,294,210,192,229,225,283,313,284,271,255,231,265,293,312,304,267,291,288,261,311,314,312,306,243,281,249,316,318,298,339,312,297,322,338,426,337,315,275,279,257,277,315,339,281,268,250,267,331,385,303,275,308,228,266,334,267,322,214,226,233,221,266,270,288,238,206,217,214,244,276,296,208,201,190,195,245,279,244,198,208,204,205,229,261,284,228,214,192,205,245,237,302,193,195,193,206,252,251,309,161,224,206,190,248,265,273,194,199,176,217,247,262,283,366,285,246,261,273,279,302,162,219,173,190,217,247,252,189,188,201,179,212,249,249,176,178,210,213,234,265,282,177,167,176,215,251,249,305,174,178,199,167,199,228,243,167,175,210,232,261,234,262,196,207,194,216,262,268,278,336,217,110,155,263,242,242,280,280,232,245,73306
13:00:00,210,212,307,185,164,179,211,250,252,,15,190,213,100,88,239,26,326,190,193,142,22,240,90,198,244,212,247,226,255,261,380,290,223,350,289,272,271,230,207,204,245,215,249,316,208,232,189,185,216,255,327,211,196,215,236,261,226,300,194,220,199,211,256,239,280,399,254,198,221,277,280,274,172,198,211,224,231,257,325,225,214,213,242,262,252,359,228,212,215,248,226,266,306,312,244,209,207,264,230,347,258,197,226,241,263,211,354,227,236,224,268,253,262,283,200,258,197,245,250,226,287,249,267,251,252,243,294,255,210,210,202,281,252,262,317,289,273,243,284,280,237,313,262,247,274,214,270,238,276,214,270,279,286,288,296,368,366,250,278,332,310,314,316,281,252,273,332,300,377,328,270,241,294,291,252,357,312,290,256,231,247,239,283,289,203,206,215,206,246,273,243,248,200,203,225,246,259,315,207,195,205,216,269,271,273,216,214,207,247,237,276,354,213,202,191,223,194,251,321,239,207,189,212,240,263,323,180,199,208,218,250,227,302,206,200,188,188,239,208,278,404,243,246,263,280,279,277,190,161,183,210,212,269,276,195,186,191,223,239,235,272,197,185,182,211,228,235,246,161,160,178,187,198,275,277,167,182,190,186,233,232,307,171,174,171,175,198,211,274,202,228,210,250,228,247,292,254,220,109,188,258,268,270,281,238,230,243,73010
14:00:00,226,211,298,185,170,244,170,244,122,6,34,212,188,94,141,251,46,302,233,220,85,21,240,114,205,217,221,217,243,255,245,388,264,236,244,298,273,310,222,218,214,209,244,290,250,212,221,215,197,246,247,314,194,234,238,236,269,214,262,172,250,217,240,282,262,286,397,237,221,223,262,268,253,205,235,228,228,277,285,402,233,221,239,227,252,314,314,251,266,261,258,293,199,286,316,229,240,255,248,233,267,258,250,244,243,288,243,313,211,212,216,238,281,281,269,255,274,253,259,305,262,283,230,232,237,257,276,276,254,223,230,235,226,294,264,291,279,250,221,246,234,309,306,276,263,266,258,289,377,245,250,249,252,232,270,287,226,389,277,273,287,305,362,328,257,307,256,300,313,356,333,267,370,260,261,315,338,349,286,270,259,240,282,263,308,237,227,221,228,294,253,246,225,214,278,268,265,257,222,210,219,235,232,298,263,278,239,206,206,236,282,237,320,260,219,207,238,279,287,280,277,199,209,244,226,319,275,276,200,205,216,241,212,264,167,194,207,237,277,220,247,347,322,220,192,262,241,276,220,182,206,204,246,244,267,184,207,191,200,255,221,215,201,205,197,226,259,225,237,208,185,225,240,250,244,260,216,199,215,195,239,223,256,184,220,229,205,212,181,238,184,235,193,227,202,211,219,206,171,70,186,276,280,269,282,227,239,247,74188
15:00:00,248,227,322,198,236,212,185,273,76,,137,215,210,177,220,254,122,324,130,189,190,39,151,203,110,184,193,242,233,278,237,400,232,234,255,305,274,526,215,219,224,211,274,182,229,176,186,191,272,282,228,277,179,220,220,202,305,233,250,222,207,205,252,283,219,298,393,216,216,234,276,278,309,213,228,222,226,321,277,278,220,237,232,235,271,302,391,214,207,231,235,339,213,321,349,247,218,217,287,240,275,257,215,214,198,320,260,256,245,259,222,264,278,230,294,209,250,242,254,250,262,286,238,243,258,256,345,243,300,217,215,252,230,261,342,336,249,230,228,246,270,325,294,257,253,271,279,253,308,281,266,296,254,213,401,266,239,415,316,275,336,310,361,345,259,272,254,260,323,369,366,243,329,284,274,321,292,370,257,251,227,271,262,300,282,208,193,236,254,289,239,224,233,276,225,223,274,264,288,223,201,212,254,316,396,229,213,232,221,214,266,288,338,211,229,203,206,267,307,344,243,225,210,243,279,272,290,197,213,183,198,235,286,294,177,206,201,246,292,260,228,335,297,214,195,256,255,257,207,204,197,223,242,233,253,166,192,197,195,227,235,207,194,195,212,202,251,221,172,199,213,192,227,274,240,237,193,175,185,203,262,186,251,180,188,207,191,253,183,213,161,193,176,197,201,213,218,208,158,53,164,289,225,218,266,199,237,246,74348
16:00:00,206,212,348,218,194,220,211,227,195,12,166,203,208,224,229,219,195,302,193,208,87,208,13,170,171,238,209,225,222,283,307,407,258,263,248,244,279,452,191,199,222,228,219,257,208,244,211,240,221,242,239,317,205,234,222,271,246,220,293,211,218,229,220,265,270,286,349,259,210,238,263,269,200,206,241,209,205,265,231,355,242,249,237,262,296,359,328,238,252,254,251,321,264,339,359,240,239,255,256,243,287,233,217,252,243,292,264,410,226,200,243,222,300,232,241,228,233,255,225,265,266,288,215,216,263,251,266,263,259,229,241,251,254,252,285,354,237,274,286,276,273,402,340,230,266,246,249,340,329,231,228,258,223,211,284,291,297,430,279,269,342,303,377,346,252,233,281,275,319,335,327,242,306,308,270,285,291,371,243,237,252,224,217,358,218,189,224,234,214,248,222,215,217,250,222,187,220,302,248,201,186,211,242,274,242,208,233,231,241,243,232,294,357,200,211,199,190,231,240,367,200,185,208,210,231,264,288,186,220,185,207,188,235,232,187,208,184,214,230,203,256,278,312,214,234,253,207,270,205,189,170,186,228,220,192,169,205,181,224,220,223,224,184,173,188,182,236,174,275,224,234,223,204,225,238,230,169,183,207,161,218,202,194,209,185,185,183,217,209,202,166,211,150,161,159,205,169,176,108,52,147,204,213,185,236,216,230,241,72978
17:00:00,220,184,308,308,219,209,209,224,60,28,172,202,203,205,232,197,215,276,198,223,6,184,73,259,206,211,235,235,228,346,284,355,236,296,246,240,258,383,221,223,250,211,229,191,238,209,217,356,217,275,239,311,203,277,218,289,273,237,256,223,244,216,256,212,223,359,333,244,257,248,280,250,251,238,236,221,264,315,214,356,218,252,256,260,235,308,351,228,241,250,271,264,249,319,402,247,283,282,237,265,528,257,286,243,264,236,268,379,211,256,264,256,252,230,283,234,220,262,260,221,280,292,229,234,193,203,286,275,419,260,263,357,249,251,265,498,307,247,275,303,262,252,388,280,264,266,253,330,303,371,251,251,210,196,249,279,300,479,312,348,293,333,354,466,305,295,313,304,367,332,360,346,330,347,272,283,273,510,320,283,286,277,242,259,327,237,235,269,265,256,180,269,236,240,258,226,258,274,283,245,189,233,281,239,248,308,207,251,224,257,251,212,305,230,211,251,189,226,225,330,203,205,228,228,229,191,327,222,232,204,236,193,220,265,178,208,236,239,231,195,222,267,325,222,167,227,209,266,207,180,190,207,189,185,184,188,219,185,213,186,184,193,193,199,167,196,208,196,229,183,184,163,192,197,199,213,179,171,187,161,184,173,196,171,165,191,195,177,125,147,159,157,132,164,141,138,158,129,119,45,118,124,182,158,207,152,237,246,74328
18:00:00,182,187,301,208,165,183,141,173,36,27,166,190,167,193,266,221,169,260,245,188,8,183,144,139,183,197,200,220,214,333,261,264,214,256,213,218,240,306,157,195,190,201,199,165,191,182,176,275,184,227,231,237,175,197,192,241,245,208,260,190,200,229,182,214,283,361,289,194,186,205,222,249,238,185,189,190,225,245,193,330,204,211,227,226,208,287,302,228,209,257,249,196,251,286,386,243,237,230,260,290,501,170,198,229,218,185,287,476,226,240,216,209,212,207,321,200,215,247,243,247,314,286,206,178,228,229,277,225,401,240,258,308,269,271,277,547,223,284,241,233,264,285,456,231,236,209,287,288,289,412,194,222,205,193,214,250,410,449,310,324,258,282,330,390,335,280,296,294,358,325,361,355,265,315,347,296,257,507,240,249,277,225,235,216,256,230,209,193,259,248,170,296,230,204,239,234,213,244,259,186,208,218,220,221,216,295,216,237,232,244,243,196,341,226,193,207,213,203,235,303,149,211,185,220,201,223,331,186,196,155,193,151,198,236,169,178,198,201,203,207,194,200,271,159,204,197,186,215,159,158,165,152,176,162,155,148,152,160,164,174,133,173,130,147,161,181,176,148,210,132,145,170,141,127,145,187,164,148,150,123,172,145,137,123,136,155,186,158,144,156,118,133,114,206,139,131,129,126,70,42,73,92,138,119,151,100,209,223,67430
19:00:00,134,184,159,123,136,115,164,152,80,17,118,156,129,149,143,153,166,182,145,132,39,146,117,153,125,131,139,152,173,202,185,231,170,200,167,170,243,207,153,142,134,163,165,156,166,126,165,124,177,155,167,214,149,193,151,209,176,217,187,155,178,163,189,162,193,235,263,162,159,178,212,140,218,142,165,137,179,183,190,240,163,180,181,187,203,232,239,184,172,207,184,194,206,260,354,209,185,192,186,272,480,141,188,155,155,192,222,298,180,166,170,153,138,148,252,169,172,192,169,190,215,266,173,114,153,188,179,161,373,189,193,215,238,226,233,528,218,201,225,234,208,272,411,211,217,192,242,239,258,350,198,192,153,179,206,165,397,343,247,216,190,284,218,321,251,234,221,239,338,243,323,270,165,203,263,218,202,364,187,191,224,205,183,203,219,130,159,159,197,180,129,222,169,178,163,159,186,228,205,146,138,183,175,208,156,255,167,172,159,202,207,203,258,133,157,142,242,176,149,179,107,159,173,166,183,152,226,140,154,131,147,138,155,154,100,129,138,152,160,161,142,140,132,126,111,167,105,150,110,126,138,131,113,106,118,81,119,98,108,106,83,135,87,124,121,128,128,94,111,92,123,118,118,121,103,107,84,111,102,124,122,105,119,120,111,103,127,117,117,138,104,116,81,133,112,106,96,107,69,45,72,89,107,101,95,100,164,175,53029
20:00:00,79,99,97,52,59,72,72,101,1,87,68,54,77,73,70,85,77,101,64,79,9,88,72,100,82,66,108,85,95,135,120,112,127,141,109,116,135,118,90,93,84,102,117,114,87,83,101,92,74,108,109,123,114,95,100,109,106,138,108,99,120,104,105,119,138,142,163,81,88,126,142,104,136,98,113,130,113,167,124,168,115,101,113,109,144,115,139,129,114,136,137,149,138,148,231,149,127,122,141,193,297,118,80,123,113,93,149,147,127,94,102,129,125,138,159,142,129,117,131,137,161,172,125,97,116,125,178,131,270,149,145,167,170,197,206,337,108,159,140,140,143,205,283,151,134,123,132,165,154,281,139,135,102,116,129,139,286,264,151,153,128,149,173,216,156,163,142,164,218,181,214,173,106,132,172,184,127,215,126,156,123,121,131,172,139,112,102,108,104,94,130,116,121,83,103,125,119,147,118,87,83,115,106,125,133,161,108,98,96,100,118,126,141,63,82,95,132,88,107,120,64,53,89,101,88,109,121,68,57,77,88,107,80,135,57,84,97,77,73,94,99,74,71,75,124,88,76,151,70,55,66,75,93,83,89,69,72,71,59,74,64,87,73,66,55,76,92,63,74,68,63,79,72,89,77,80,81,43,72,73,89,77,76,82,53,62,84,71,73,87,61,47,49,68,71,78,74,86,38,40,50,70,90,74,61,75,105,114,34513
21:00:00,57,58,63,42,45,54,58,65,11,67,39,41,65,46,45,58,63,63,46,58,1,60,59,48,44,57,62,54,59,84,96,76,97,100,61,77,97,71,82,69,72,64,84,60,70,51,75,60,60,109,98,79,84,98,105,81,80,99,82,92,99,95,83,88,92,87,119,73,53,60,116,101,83,69,95,66,95,75,85,108,84,90,96,100,90,86,82,97,90,114,111,120,120,101,139,117,112,96,101,138,177,71,65,65,91,62,82,119,98,115,117,89,95,97,123,101,93,98,110,116,110,110,87,67,94,90,107,89,189,113,149,94,122,147,183,233,100,116,173,116,150,145,189,92,111,94,107,113,100,158,95,112,89,84,113,117,167,133,122,142,88,109,127,127,97,130,96,151,152,103,138,120,64,85,100,97,106,129,77,91,77,84,85,124,109,54,77,80,59,76,79,70,85,56,92,66,74,71,73,63,46,89,83,75,77,106,71,65,63,54,64,71,77,54,50,63,66,69,63,101,40,54,57,50,60,52,44,50,56,58,57,59,62,55,52,48,51,60,50,58,58,42,42,39,58,60,51,74,51,51,54,38,47,36,54,58,42,64,51,41,45,59,42,46,43,46,50,52,54,50,55,63,50,49,55,53,49,57,47,43,63,49,50,35,48,75,72,45,51,45,55,35,32,58,50,60,49,52,29,26,30,41,52,44,67,58,76,80,24232
22:00:00,44,40,36,19,34,32,40,32,0,44,32,27,31,26,36,47,41,24,24,23,3,35,13,34,29,27,39,34,40,61,21,49,38,52,47,48,68,42,25,35,43,42,40,38,51,34,47,35,36,57,55,55,41,38,47,55,48,52,58,35,52,55,41,49,45,60,48,55,39,41,48,60,55,36,58,76,57,58,48,72,50,73,57,54,62,42,62,57,79,72,63,60,70,72,73,77,63,98,69,100,106,36,38,55,64,58,55,70,65,78,65,71,43,61,53,68,56,78,69,89,49,54,55,42,61,77,77,58,122,101,80,104,99,93,114,117,79,79,89,79,108,111,117,51,62,55,84,71,71,89,43,60,46,53,55,69,105,85,53,59,68,54,72,61,52,62,56,80,72,77,61,56,29,53,68,50,48,77,51,42,65,41,43,64,54,25,39,30,45,40,45,51,48,40,52,25,40,63,36,34,45,43,56,38,41,60,32,34,39,32,26,51,39,32,24,40,29,46,49,38,27,31,44,37,31,39,50,34,23,42,40,24,35,34,36,29,30,34,31,26,32,25,23,27,47,25,26,49,33,22,18,34,31,24,31,21,20,47,31,38,28,34,21,23,33,19,36,30,39,25,20,23,33,26,31,33,33,26,28,26,32,39,32,26,23,23,28,24,41,39,19,27,14,34,21,41,31,25,20,32,22,31,50,28,39,35,45,48,14489
23:00:00,11,21,23,14,15,11,23,26,3,5,17,17,22,21,23,17,16,23,16,14,12,24,18,23,16,14,15,18,16,19,21,14,23,23,26,30,34,23,15,20,10,15,17,19,24,21,19,20,14,22,28,24,27,16,21,23,31,23,21,16,25,20,15,30,35,26,19,16,14,23,24,39,14,21,17,21,29,21,32,26,25,28,27,28,41,39,34,26,17,34,36,31,46,27,44,27,31,42,37,52,35,14,16,23,26,30,81,35,27,34,30,21,36,20,21,26,26,31,31,34,33,33,28,24,22,34,38,33,64,38,43,55,43,50,56,48,24,39,25,33,30,61,45,70,31,36,47,37,41,48,33,27,32,25,26,41,48,28,23,34,41,32,35,31,25,22,31,44,24,32,40,30,22,22,32,40,41,45,16,27,21,27,29,54,17,22,26,18,23,19,21,22,11,16,24,17,32,31,14,21,23,15,25,26,23,25,21,15,13,17,18,22,20,21,14,12,24,19,22,28,13,16,18,24,30,21,9,19,12,23,11,17,19,22,18,18,12,17,25,17,30,24,14,16,23,20,21,29,14,9,13,15,29,17,22,12,15,24,16,41,19,12,16,9,11,9,13,34,17,15,8,10,24,12,23,12,10,9,13,17,26,23,17,22,12,16,16,20,25,24,16,18,11,20,34,23,20,18,21,15,14,15,22,18,18,11,23,25,7460
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07-19,2923,2382,2692,2853,2740,2865,2734,2939,1888,,900,2771,2781,2565,2580,2503,1277,2657,2836,2841,905,1543,1462,1253,1679,2527,2820,2978,2575,2875,2210,3048,3083,3061,3107,3174,2887,3068,2988,2871,2836,2959,3027,2476,2344,2808,2875,3071,2905,3160,2695,2636,2812,2986,2942,3108,3295,2676,2501,2853,2944,2945,3060,3233,2788,2744,3281,3100,2964,3017,3239,2847,2505,2868,2970,2923,3037,3347,2800,3006,2975,3011,3051,3082,3245,3124,3094,3055,3106,3145,3163,3365,2735,2833,3088,3184,3089,3150,3251,2729,3137,3201,3032,3044,3105,3388,2804,3088,2984,3038,3017,3171,3308,2669,2629,2924,3078,3070,3190,3263,2759,2565,2860,2972,3025,3092,3272,2830,2890,2937,3012,3166,3133,3225,3048,3319,3223,3156,3103,3227,3263,3147,3131,3144,3231,3220,3159,3516,3226,2809,3046,3111,3090,2930,3352,3068,2835,3610,3533,3487,3662,3584,3784,3302,3395,3317,3363,3399,3708,3553,3147,3321,3486,3432,3363,3508,3330,3355,3306,3268,3106,3237,3297,3040,2668,2951,2969,3058,3136,3325,2656,2466,3013,3089,3120,3106,3226,2943,2484,2885,2890,2990,3108,3400,2971,2497,2972,3062,2967,3123,3237,2792,2888,3053,2929,2878,2928,3038,2712,2775,2915,2869,2865,3028,3135,2711,2650,2807,2947,2762,2921,3022,2569,2433,2678,2894,2874,3015,3138,2495,2322,2875,3376,2898,2887,3058,2508,2436,3154,2740,2708,2748,2877,2516,2150,2583,2778,2784,2853,2938,2403,2052,2647,2704,2711,2863,2967,2332,2216,2617,2733,2738,2878,2950,2542,2307,2645,2660,2737,2663,2957,2364,2176,2577,2729,2782,2841,2903,2123,2026,2606,2773,2649,2891,2802,2374,2102,2732,1871,667,1373,2036,2233,1906,2546,2176,2987,2898,871654
06-22,3257,2749,3022,3150,3046,3173,3093,3290,1999,,1185,3080,3119,2895,2899,2811,1597,3022,3168,3177,959,1876,1730,1560,2010,2856,3207,3336,2960,3320,2629,3489,3560,3558,3514,3591,3380,3480,3398,3248,3205,3362,3471,2829,2679,3141,3287,3416,3295,3596,3096,3071,3242,3451,3378,3574,3730,3164,2892,3287,3427,3388,3506,3672,3242,3224,3851,3496,3337,3448,3779,3222,2962,3252,3438,3333,3493,3828,3234,3544,3409,3468,3502,3541,3752,3589,3572,3544,3554,3670,3672,3897,3225,3363,3839,3732,3598,3642,3752,3371,4113,3630,3454,3470,3537,3784,3282,3664,3462,3502,3486,3624,3731,3079,3177,3418,3549,3557,3674,3781,3282,3125,3318,3323,3470,3577,3799,3238,3739,3461,3583,3723,3735,3865,3704,4440,3735,3710,3719,3802,3847,3805,4031,3695,3779,3710,3726,4116,3770,3625,3563,3618,3502,3389,3860,3517,3705,4373,4132,4072,4142,4206,4332,3988,3984,3917,3899,4029,4489,4120,3851,3956,3902,3926,3978,4085,3800,4088,3768,3771,3604,3708,3766,3568,3166,3314,3384,3489,3576,3750,3024,2885,3462,3484,3549,3532,3671,3426,2905,3251,3240,3452,3536,3872,3363,3035,3396,3496,3378,3567,3703,3219,3391,3388,3301,3261,3438,3441,3055,3188,3211,3218,3245,3422,3536,3064,3065,3141,3279,3103,3281,3403,2894,2796,2966,3230,3230,3379,3486,2828,2638,3149,3708,3211,3252,3445,2772,2825,3492,3049,3048,3066,3198,2763,2428,2859,3085,3091,3150,3228,2622,2347,2924,3019,3007,3183,3314,2579,2468,2907,3049,3083,3193,3287,2802,2566,2940,2946,3034,2980,3297,2620,2438,2892,3016,3101,3198,3217,2398,2311,2896,3043,2880,3220,3107,2638,2334,3018,2037,782,1535,2250,2509,2139,2808,2438,3404,3324,1000991
