10:00:00,340,401,350,356,389,399,347,372,357,317,346,366,342,354,422,241,331,343,350,355,333,306,319,327,312,340,457,314,330,329,173,347,369,348,389,296,200,309,333,343,326,341,288,223,369,356,338,336,321,303,202,315,329,350,333,275,290,168,315,338,301,305,327,329,182,334,307,322,307,293,306,142,307,294,306,331,278,315,163,304,320,316,332,336,317,175,330,298,301,0,330,356,176,327,324,300,329,310,318,175,317,302,292,357,288,306,174,313,347,322,358,312,314,185,240,328,338,305,318,261,139,332,313,299,313,312,306,193,329,299,303,358,329,303,166,342,313,324,327,302,299,201,318,280,323,349,323,334,238,328,326,344,327,349,334,231,353,333,348,361,341,292,264,343,334,335,1,320,282,242,330,185,62,132,138,239,136,280,217,315,300,53742
11:00:00,331,400,367,365,372,365,368,451,357,370,347,313,356,375,488,351,336,329,356,372,315,395,401,370,347,399,516,361,461,399,272,353,389,382,378,380,264,281,333,313,341,346,366,255,353,337,360,362,337,382,256,334,311,349,308,322,369,260,330,299,124,349,354,396,307,303,283,273,277,328,358,228,282,302,274,298,299,372,263,306,291,321,291,322,331,230,299,297,261,0,296,385,219,267,288,303,276,296,358,244,283,265,299,281,316,348,223,286,309,293,317,308,369,308,401,338,342,303,326,332,227,268,276,266,278,288,342,255,268,258,292,300,293,344,251,301,292,258,286,311,343,285,303,301,276,263,310,365,313,301,278,311,312,288,390,335,288,294,305,340,321,337,313,324,311,334,0,302,330,338,347,195,117,207,244,336,254,392,275,307,314,56185
12:00:00,423,419,376,367,350,375,445,473,423,366,361,316,370,412,510,387,336,316,350,349,375,434,392,446,393,439,529,392,522,460,363,386,378,378,385,407,346,349,356,338,364,392,403,320,368,351,374,374,396,407,342,338,366,311,322,350,432,334,322,282,171,335,345,435,342,366,264,292,278,336,373,271,296,259,243,293,356,417,351,309,254,289,286,354,401,287,267,280,297,0,384,400,263,291,245,274,281,338,392,309,250,263,269,272,321,393,318,264,249,303,266,370,432,414,559,362,325,330,344,357,292,252,230,233,238,312,412,307,268,240,270,296,327,377,298,290,253,246,258,348,407,317,275,313,275,212,329,433,347,247,261,271,270,352,408,349,283,243,274,305,325,381,351,269,272,308,161,386,328,356,311,183,149,289,278,425,376,395,376,314,333,59662
13:00:00,427,370,371,383,326,363,370,441,378,364,322,346,356,388,468,410,392,317,368,352,360,454,366,449,400,405,409,463,524,478,396,404,358,380,364,433,384,385,372,379,371,402,436,371,393,339,364,373,404,391,355,376,332,322,321,365,410,364,370,314,269,316,340,416,297,341,314,296,342,346,372,320,297,282,284,287,334,426,352,349,280,269,298,357,414,336,325,294,276,147,370,388,341,282,264,284,282,333,368,338,272,254,255,313,322,392,401,305,319,307,302,353,449,407,515,363,343,337,360,336,335,281,243,272,268,316,375,302,277,281,280,302,327,368,315,284,252,255,278,324,410,369,284,279,270,290,338,431,405,257,290,282,307,340,394,374,308,268,272,292,317,406,360,308,312,307,280,355,361,361,344,232,165,300,372,458,378,406,381,326,344,61577
14:00:00,401,354,322,337,345,312,397,431,367,324,320,329,328,403,487,388,340,357,314,358,346,410,332,453,416,394,309,495,450,403,350,416,370,403,369,390,353,355,350,365,345,398,420,358,377,368,338,368,399,395,373,317,326,318,309,318,379,319,338,303,323,316,342,403,314,363,326,296,308,332,364,322,319,259,290,315,337,365,311,349,297,303,297,360,343,357,298,288,284,303,386,352,288,302,307,281,265,350,328,323,297,265,249,289,324,351,352,283,297,302,282,352,416,365,365,356,330,296,350,342,342,279,287,302,287,314,338,360,287,278,267,281,332,332,329,287,267,284,270,366,352,322,291,281,291,288,365,407,374,273,262,292,292,343,418,325,275,290,323,276,319,358,342,316,295,296,285,354,354,384,368,248,134,272,381,424,392,420,359,323,335,60068
15:00:00,400,287,308,313,323,323,359,416,304,312,301,338,285,388,509,394,363,315,333,368,393,408,300,455,406,338,337,544,419,294,315,331,328,352,344,437,320,364,329,337,349,391,447,350,342,357,302,316,390,384,308,351,312,319,344,383,413,320,384,323,308,315,363,350,288,352,330,345,320,362,314,290,299,299,304,332,371,402,330,353,306,286,340,357,359,330,326,295,317,321,400,302,304,288,305,310,294,382,309,304,308,281,297,312,326,333,331,301,319,314,332,391,404,363,344,333,286,307,337,378,285,297,274,296,290,365,291,310,271,268,267,312,370,296,292,288,278,295,202,383,357,245,268,284,306,295,352,345,327,273,272,270,332,387,376,305,305,299,314,338,353,361,312,294,319,310,299,306,366,296,253,227,87,240,339,399,391,378,452,325,331,59196
16:00:00,372,258,268,279,281,295,347,361,297,308,289,299,274,405,362,329,317,274,334,302,395,371,316,347,352,305,323,466,357,263,312,306,295,314,370,391,274,309,274,322,303,421,437,277,310,317,289,309,362,314,256,274,275,290,309,379,296,277,306,284,312,289,379,366,239,300,293,298,305,381,305,292,284,291,305,303,393,336,209,279,290,286,320,406,363,321,276,271,285,285,414,317,298,277,286,302,276,399,303,276,275,303,266,280,400,302,316,263,283,290,300,407,398,325,311,276,277,293,347,339,285,275,240,273,276,387,267,330,280,273,294,277,384,297,295,247,271,283,172,384,316,283,272,271,279,298,392,345,281,257,269,290,288,370,328,273,263,271,272,286,392,368,280,265,263,281,283,338,324,250,265,208,82,206,349,364,312,343,371,305,308,55097
17:00:00,292,274,275,290,269,334,392,311,245,297,312,297,309,375,313,270,294,277,316,343,402,322,300,307,300,351,298,396,318,261,294,306,275,329,406,372,268,308,299,329,324,364,318,290,295,289,328,313,379,296,240,291,296,286,310,390,292,278,309,291,275,288,404,261,290,270,301,274,312,399,274,280,307,256,297,344,370,303,256,300,329,306,353,414,247,279,276,302,304,323,407,297,361,252,295,337,332,441,379,270,281,292,308,333,390,316,295,273,293,292,312,385,344,253,303,312,319,311,335,252,282,269,265,269,305,359,250,279,260,266,287,287,355,244,252,261,271,291,292,392,240,252,253,275,286,295,392,269,276,260,286,284,299,396,282,287,243,294,296,309,365,312,247,268,290,264,295,295,294,270,244,161,79,158,274,299,281,288,318,308,302,53981
18:00:00,319,265,264,246,294,299,366,287,270,235,240,259,325,361,286,271,290,245,309,354,387,283,348,252,289,366,296,353,306,265,266,263,244,275,354,286,307,261,269,291,344,427,279,306,244,266,289,299,361,277,279,252,248,283,298,387,272,317,276,249,272,323,385,265,309,246,280,290,305,375,258,273,276,264,278,313,388,265,311,278,313,356,346,430,213,335,281,271,303,320,407,321,362,271,267,341,322,427,316,304,283,297,324,299,447,272,294,245,287,322,329,399,304,258,293,270,259,290,318,250,285,260,242,281,297,368,263,311,278,262,298,331,373,245,309,239,260,287,297,375,267,304,277,263,266,308,349,286,297,249,267,274,270,347,325,287,239,265,311,314,406,256,291,276,258,235,249,277,281,264,242,127,75,140,216,276,207,270,307,296,293,52478
19:00:00,233,292,184,193,233,227,393,291,277,209,223,212,281,366,242,288,203,231,233,237,342,256,312,192,236,339,296,384,281,250,230,210,235,268,314,233,288,209,208,237,260,347,231,299,201,235,240,283,336,262,335,197,225,235,262,353,234,319,209,208,221,250,340,216,309,237,219,227,246,341,261,322,187,189,218,268,323,250,393,209,207,243,315,363,215,305,206,207,214,267,325,257,318,195,238,234,229,332,231,334,174,199,236,247,336,219,305,200,204,235,225,326,259,215,261,165,211,242,323,202,314,172,201,182,219,322,213,309,204,209,198,270,308,186,289,185,168,213,246,323,211,312,178,203,192,235,353,222,271,200,194,202,245,344,283,242,199,191,209,259,328,253,246,205,175,92,212,250,231,212,231,110,79,113,209,227,189,204,253,240,247,44179
20:00:00,182,311,189,159,150,212,304,275,294,158,175,162,224,313,216,234,149,166,183,229,289,200,285,156,208,319,265,420,225,256,204,167,183,209,267,224,253,178,186,182,211,284,221,282,167,159,193,206,301,192,345,166,172,177,212,279,203,295,140,161,171,217,299,181,325,152,157,169,193,259,181,314,142,144,151,217,278,161,364,158,169,203,221,308,161,310,132,144,147,207,269,211,300,128,155,162,183,256,193,277,133,132,166,183,267,182,297,159,144,132,177,281,155,185,226,184,173,183,245,152,253,136,133,165,157,279,176,291,132,123,139,161,236,188,256,119,133,145,193,280,169,284,116,131,140,162,249,166,254,112,129,151,176,213,188,236,129,151,154,174,216,191,193,120,149,6,175,193,210,186,164,87,63,104,156,177,162,163,194,185,198,35540
21:00:00,147,279,146,152,145,180,248,178,210,143,139,139,168,231,168,177,126,138,163,157,241,194,237,151,155,270,212,308,171,202,164,165,142,161,223,165,199,122,172,149,174,202,142,236,135,129,154,142,200,146,254,123,166,146,165,196,148,226,128,123,124,160,213,145,309,94,123,132,129,173,161,275,116,125,128,139,193,137,377,117,140,131,134,203,183,268,107,116,130,119,229,169,209,114,139,117,129,212,135,227,101,105,117,136,198,113,222,106,113,127,129,246,146,90,190,114,132,136,177,114,211,96,116,127,131,181,105,200,120,119,129,143,154,151,230,119,97,122,126,177,131,212,119,101,113,140,173,114,179,110,97,130,139,185,132,197,101,116,123,122,161,110,168,101,127,3,130,132,127,131,146,56,47,74,131,107,98,113,114,144,154,27629
22:00:00,125,173,125,122,129,127,171,141,181,90,116,126,141,173,124,163,124,88,121,119,150,142,133,111,113,183,164,182,132,131,119,110,136,131,138,127,137,103,115,141,120,148,145,155,115,115,111,124,140,105,196,109,102,116,118,137,119,148,106,100,129,109,112,96,186,90,108,94,91,126,101,186,86,78,116,109,111,100,219,106,90,118,136,123,115,175,99,93,106,115,101,87,158,102,111,95,98,119,90,142,77,84,95,102,117,92,134,101,96,118,113,143,91,78,147,87,113,104,125,76,131,94,82,102,98,98,87,123,83,77,90,113,115,114,131,96,69,95,118,95,69,135,74,90,90,102,74,87,139,99,78,96,93,123,91,133,79,91,108,109,99,63,98,110,92,0,96,104,94,61,87,39,45,38,103,85,71,62,50,107,112,19993
23:00:00,77,96,70,72,85,99,89,82,90,60,55,82,75,105,78,89,61,65,88,78,82,93,97,61,77,94,81,106,85,62,71,60,79,83,82,82,91,71,56,98,90,94,62,75,64,65,76,91,74,63,101,66,57,57,81,76,76,85,69,74,60,55,67,55,91,55,49,64,53,65,50,98,59,60,68,62,81,58,84,67,44,68,66,72,72,72,43,59,68,77,72,57,78,47,52,76,67,54,46,77,52,66,76,60,67,64,94,51,55,65,73,77,80,,54,49,49,62,56,49,64,41,56,69,53,67,59,73,55,54,68,60,59,71,72,47,55,67,75,75,40,72,54,61,71,70,63,53,80,52,50,50,65,71,61,82,66,55,57,70,71,52,78,51,55,0,67,63,54,54,55,29,20,25,44,39,41,39,30,64,66,11820
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07-19,3882,3429,4268,4290,4334,4502,4687,4210,3463,4307,4226,4208,4424,4786,4535,3487,4411,4168,4451,4572,4621,3986,3433,4774,4477,4575,4695,4905,4244,3605,3049,4470,4422,4540,4605,3996,3083,4257,4255,4323,4384,4759,3949,3017,4389,4367,4340,4441,4644,3732,2893,4260,4197,4236,4251,4452,3738,2905,4332,4159,3833,4399,4713,3954,2802,4415,4203,4142,4228,4609,3596,2631,4166,3923,4075,4318,4546,3869,2793,4415,4189,4168,4346,4795,3864,2889,4263,4106,4110,1699,4793,3824,2855,4057,4038,4322,4231,4677,3726,2786,4096,4056,3959,4297,4565,3691,2990,4108,4247,4255,4339,4665,4093,3125,3624,4399,4263,4136,4289,3416,2696,4043,3916,3981,4084,4476,3522,2900,4089,3917,4101,4323,4512,3512,2754,4078,3934,3998,3933,4628,3674,2884,4106,4053,4115,4143,4607,3916,3116,3963,4073,4080,4227,4549,3967,3034,4094,4071,4240,4287,4584,3692,3000,4172,4227,4152,1853,4187,3591,3057,3700,2314,1032,2131,2903,3612,2920,3844,3660,4167,3957,707608
06-22,4517,4361,5018,5013,5092,5333,5834,5035,4294,5024,4971,4952,5312,5931,5238,4238,5134,4907,5241,5396,5719,4709,4322,5445,5227,5658,5581,6140,4988,4356,3696,5203,5176,5369,5577,4694,3867,4972,5049,5090,5248,5795,4636,3884,5099,5099,5135,5283,5683,4410,3891,4978,4967,5005,5092,5481,4408,3796,5015,4868,4565,5250,5785,4590,3813,5094,4922,4891,5011,5585,4278,3596,4830,4592,4796,5171,5555,4502,3989,5132,4925,4961,5243,5868,4522,3825,4922,4775,4821,2292,5836,4536,3735,4719,4803,5057,4977,5692,4363,3665,4736,4705,4702,5087,5589,4273,3859,4794,4939,4961,5074,5731,4715,3663,4358,5092,5001,4910,5244,3971,3521,4659,4595,4693,4813,5463,4106,3756,4777,4609,4800,5130,5428,4118,3589,4736,4539,4711,4736,5635,4259,3749,4753,4734,4812,4913,5600,4494,3865,4628,4719,4790,5023,5510,4651,3756,4755,4750,4945,5076,5509,4322,3666,4811,4900,4478,2370,4974,4239,3658,4356,2628,1240,2442,3449,4190,3408,4415,4296,4937,4718,843887
06-24,4719,4630,5213,5207,5306,5559,6094,5258,4565,5174,5142,5160,5528,6209,5440,4490,5319,5060,5450,5593,5951,4944,4552,5617,5417,5935,5826,6428,5205,4549,3886,5373,5391,5583,5797,4903,4095,5146,5220,5329,5458,6037,4843,4114,5278,5279,5322,5498,5897,4578,4188,5153,5126,5178,5291,5694,4603,4029,5190,5042,4754,5414,5964,4741,4090,5239,5079,5049,5155,5776,4429,3880,4975,4730,4980,5342,5747,4660,4292,5305,5059,5147,5445,6063,4709,4072,5064,4927,4995,2484,6009,4680,3971,4868,4966,5228,5142,5865,4499,3884,4865,4855,4873,5249,5773,4429,4087,4946,5090,5144,5260,5951,4886,,4559,5228,5163,5076,5425,4096,3716,4794,4733,4864,4964,5628,4252,3952,4915,4740,4958,5303,5602,4303,3792,4879,4663,4873,4929,5805,4368,3956,4881,4885,4973,5085,5737,4634,4084,4779,4847,4936,5181,5704,4803,3971,4900,4896,5110,5255,5679,4437,3842,4972,5047,4478,2533,5141,4387,3773,4498,2696,1305,2505,3596,4314,3520,4516,4376,5108,4896,875700
00-24,4935,4807,5411,5367,5468,5779,6295,5484,4761,5380,5324,5349,5711,6443,5678,4698,5500,5225,5626,5785,6161,5168,4773,5836,5611,6123,6006,6686,5460,4722,4041,5544,5529,5736,5975,5097,4275,5310,5373,5489,5648,6211,5086,4373,5450,5436,5491,5684,6082,4803,4383,5318,5289,5332,5449,5874,4814,4196,5378,5202,4905,5574,6132,4978,4263,5427,5247,5210,5325,5980,4635,4066,5173,4921,5139,5584,5981,4877,4474,5502,5212,5323,5609,6258,4914,4262,5243,5086,5170,2484,6207,4860,4153,5055,5125,5407,5313,6039,4691,4067,5044,5021,5071,5427,5955,4635,4265,5122,5237,5314,5420,6125,5077,,4735,5401,5317,5237,5628,4271,3851,4967,4892,5026,5128,5812,4447,4120,5105,4899,5127,5473,5792,4552,3975,5053,4839,5038,5097,6003,4569,4107,5037,5042,5127,5243,5927,4828,4258,4959,5017,5093,5337,5893,4997,4148,5092,5067,5293,5439,5885,4694,4084,5149,5230,4668,2533,5343,4616,3975,4678,2850,1341,2582,3686,4457,3662,4667,4507,5280,5075,907780
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
am Peak,10:00:00,10:00:00,08:00:00,08:00:00,08:00:00,08:00:00,08:00:00,11:00:00,10:00:00,08:00:00,08:00:00,08:00:00,08:00:00,08:00:00,11:00:00,11:00:00,08:00:00,08:00:00,08:00:00,08:00:00,08:00:00,11:00:00,11:00:00,08:00:00,08:00:00,08:00:00,11:00:00,08:00:00,11:00:00,11:00:00,11:00:00,08:00:00,08:00:00,08:00:00,08:00:00,11:00:00,11:00:00,08:00:00,08:00:00,08:00:00,08:00:00,08:00:00,11:00:00,11:00:00,08:00:00,08:00:00,08:00:00,08:00:00,08:00:00,11:00:00,11:00:00,08:00:00,08:00:00,08:00:00,08:00:00,08:00:00,11:00:00,11:00:00,08:00:00,08:00:00,08:00:00,08:00:00,08:00:00,11:00:00,11:00:00,08:00:00,08:00:00,08:00:00,08:00:00,08:00:00,11:00:00,11:00:00,08:00:00,08:00:00,08:00:00,08:00:00,08:00:00,11:00:00,11:00:00,08:00:00,08:00:00,08:00:00,08:00:00,08:00:00,09:00:00,11:00:00,08:00:00,08:00:00,08:00:00,,08:00:00,11:00:00,11:00:00,08:00:00,08:00:00,08:00:00,08:00:00,08:00:00,11:00:00,11:00:00,08:00:00,08:00:00,08:00:00,08:00:00,08:00:00,11:00:00,11:00:00,08:00:00,08:00:00,08:00:00,08:00:00,08:00:00,11:00:00,11:00:00,11:00:00,08:00:00,08:00:00,08:00:00,08:00:00,11:00:00,11:00:00,08:00:00,07:00:00,08:00:00,08:00:00,08:00:00,11:00:00,11:00:00,08:00:00,08:00:00,08:00:00,08:00:00,08:00:00,11:00:00,11:00:00,08:00:00,08:00:00,08:00:00,08:00:00,08:00:00,11:00:00,11:00:00,08:00:00,08:00:00,08:00:00,08:00:00,08:00:00,11:00:00,11:00:00,08:00:00,08:00:00,08:00:00,08:00:00,08:00:00,11:00:00,11:00:00,08:00:00,08:00:00,08:00:00,08:00:00,08:00:00,11:00:00,11:00:00,08:00:00,08:00:00,08:00:00,10:00:00,08:00:00,11:00:00,11:00:00,08:00:00,09:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,08:00:00,08:00:00,
Peak Volume,340,401,530,514,510,558,507,451,357,583,543,522,608,528,488,351,557,534,554,550,511,395,401,548,510,487,516,472,461,399,272,546,558,535,505,380,264,528,535,514,523,488,366,255,511,517,518,567,511,382,256,579,577,563,544,517,369,260,521,567,583,600,564,396,307,627,594,555,571,559,358,228,592,526,595,583,537,372,263,627,566,568,561,565,371,230,600,584,562,,553,385,219,591,555,620,601,532,358,244,601,583,531,570,541,348,223,611,572,581,570,512,369,308,401,545,533,499,459,332,227,589,565,576,568,538,342,255,587,560,567,569,538,344,251,591,544,560,560,554,343,285,582,557,558,561,552,365,313,552,562,538,545,507,390,335,541,570,554,525,544,337,313,567,558,544,1,457,330,338,384,208,117,207,244,336,254,392,275,515,412,
pm Peak,13:00:00,12:00:00,12:00:00,13:00:00,12:00:00,12:00:00,12:00:00,12:00:00,12:00:00,12:00:00,12:00:00,13:00:00,12:00:00,12:00:00,12:00:00,13:00:00,13:00:00,14:00:00,13:00:00,15:00:00,17:00:00,13:00:00,12:00:00,15:00:00,14:00:00,12:00:00,12:00:00,15:00:00,13:00:00,13:00:00,13:00:00,14:00:00,12:00:00,14:00:00,17:00:00,15:00:00,13:00:00,13:00:00,13:00:00,13:00:00,13:00:00,18:00:00,15:00:00,13:00:00,13:00:00,14:00:00,12:00:00,12:00:00,13:00:00,12:00:00,14:00:00,13:00:00,12:00:00,13:00:00,15:00:00,17:00:00,12:00:00,13:00:00,15:00:00,15:00:00,14:00:00,12:00:00,17:00:00,12:00:00,12:00:00,12:00:00,15:00:00,15:00:00,13:00:00,17:00:00,12:00:00,14:00:00,14:00:00,15:00:00,16:00:00,17:00:00,16:00:00,13:00:00,19:00:00,15:00:00,17:00:00,18:00:00,17:00:00,18:00:00,13:00:00,14:00:00,15:00:00,17:00:00,15:00:00,17:00:00,16:00:00,12:00:00,18:00:00,14:00:00,14:00:00,18:00:00,17:00:00,17:00:00,12:00:00,13:00:00,15:00:00,16:00:00,18:00:00,17:00:00,18:00:00,12:00:00,13:00:00,13:00:00,13:00:00,18:00:00,15:00:00,16:00:00,13:00:00,,12:00:00,13:00:00,13:00:00,13:00:00,13:00:00,15:00:00,14:00:00,15:00:00,14:00:00,14:00:00,17:00:00,16:00:00,12:00:00,14:00:00,14:00:00,13:00:00,18:00:00,18:00:00,16:00:00,12:00:00,14:00:00,12:00:00,15:00:00,15:00:00,18:00:00,17:00:00,13:00:00,13:00:00,14:00:00,12:00:00,15:00:00,18:00:00,16:00:00,12:00:00,13:00:00,14:00:00,13:00:00,14:00:00,15:00:00,17:00:00,14:00:00,13:00:00,13:00:00,15:00:00,14:00:00,15:00:00,18:00:00,13:00:00,13:00:00,14:00:00,15:00:00,15:00:00,15:00:00,12:00:00,15:00:00,14:00:00,14:00:00,14:00:00,13:00:00,13:00:00,14:00:00,13:00:00,14:00:00,14:00:00,15:00:00,13:00:00,13:00:00,
Peak Volume,427,419,376,383,350,375,445,473,423,366,361,346,370,412,510,410,392,357,368,368,402,454,392,455,416,439,529,544,524,478,396,416,378,403,406,437,384,385,372,379,371,427,447,371,393,368,374,374,404,407,373,376,366,322,344,390,432,364,384,323,323,335,404,435,342,366,330,345,342,399,373,322,319,299,305,344,393,426,393,353,329,356,353,430,414,357,326,302,317,323,414,400,362,302,307,341,332,441,392,338,308,303,324,333,447,393,401,305,319,322,332,407,449,,559,363,343,337,360,378,342,297,287,302,305,387,412,360,287,281,298,331,384,377,329,290,278,295,297,392,410,369,291,313,306,308,392,433,405,273,290,292,332,396,418,374,308,299,323,338,406,406,360,316,319,310,299,386,366,384,368,248,165,300,381,458,392,420,452,326,344,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Westbound Off Ramp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Average,,Total
,2013-07-06,2013-07-07,2013-07-08,2013-07-09,2013-07-10,2013-07-11,2013-07-12,2013-07-13,2013-07-14,2013-07-15,2013-07-16,2013-07-17,2013-07-18,2013-07-19,2013-07-20,2013-07-21,2013-07-22,2013-07-23,2013-07-24,2013-07-25,2013-07-26,2013-07-27,2013-07-28,2013-07-29,2013-07-30,2013-07-31,2013-08-01,2013-08-02,2013-08-03,2013-08-04,2013-08-05,2013-08-06,2013-08-07,2013-08-08,2013-08-09,2013-08-10,2013-08-11,2013-08-12,2013-08-13,2013-08-14,2013-08-15,2013-08-16,2013-08-17,2013-08-18,2013-08-19,2013-08-20,2013-08-21,2013-08-22,2013-08-23,2013-08-24,2013-08-25,2013-08-26,2013-08-27,2013-08-28,2013-08-29,2013-08-30,2013-08-31,2013-09-01,2013-09-02,2013-09-03,2013-09-04,2013-09-05,2013-09-06,2013-09-07,2013-09-08,2013-09-09,2013-09-10,2013-09-11,2013-09-12,2013-09-13,2013-09-14,2013-09-15,2013-09-16,2013-09-17,2013-09-18,2013-09-19,2013-09-20,2013-09-21,2013-09-22,2013-09-23,2013-09-24,2013-09-25,2013-09-26,2013-09-27,2013-09-28,2013-09-29,2013-09-30,2013-10-01,2013-10-02,2013-10-03,2013-10-04,2013-10-05,2013-10-06,2013-10-07,2013-10-08,2013-10-09,2013-10-10,2013-10-11,2013-10-12,2013-10-13,2013-10-14,2013-10-15,2013-10-16,2013-10-17,2013-10-18,2013-10-19,2013-10-20,2013-10-21,2013-10-22,2013-10-23,2013-10-24,2013-10-25,2013-10-26,2013-10-27,2013-10-28,2013-10-29,2013-10-30,2013-10-31,2013-11-01,2013-11-02,2013-11-03,2013-11-04,2013-11-05,2013-11-06,2013-11-07,2013-11-08,2013-11-09,2013-11-10,2013-11-11,2013-11-12,2013-11-13,2013-11-14,2013-11-15,2013-11-16,2013-11-17,2013-11-18,2013-11-19,2013-11-20,2013-11-21,2013-11-22,2013-11-23,2013-11-24,2013-11-25,2013-11-26,2013-11-27,2013-11-28,2013-11-29,2013-11-30,2013-12-01,2013-12-02,2013-12-03,2013-12-04,2013-12-05,2013-12-06,2013-12-07,2013-12-08,2013-12-09,2013-12-10,2013-12-11,2013-12-12,2013-12-13,2013-12-14,2013-12-15,2013-12-16,2013-12-17,2013-12-18,2013-12-19,2013-12-20,2013-12-21,2013-12-22,2013-12-23,2013-12-24,2013-12-25,2013-12-26,2013-12-27,2013-12-28,2013-12-29,2013-12-30,2013-12-31,Workday,7 Day,Count
00:00:00,27,23,18,21,16,14,28,21,14,16,23,22,14,11,9,18,16,16,17,19,18,18,23,21,11,16,20,17,18,26,11,8,10,10,24,17,16,12,10,14,15,20,17,12,13,9,12,13,25,25,14,32,12,14,16,13,16,13,15,16,17,17,18,35,9,13,13,12,15,13,19,13,13,13,7,19,20,24,12,17,11,8,11,19,20,37,9,11,15,0,22,14,15,14,8,13,13,12,15,11,14,10,27,12,10,21,17,7,10,12,10,21,26,16,12,10,15,9,17,17,10,7,12,13,13,21,14,16,14,11,11,14,13,21,17,9,10,9,16,9,17,10,7,9,13,10,24,27,18,13,14,16,19,28,25,13,13,11,21,13,14,20,13,17,9,14,0,20,21,12,18,15,3,5,4,17,19,16,14,14,15,2727
01:00:00,19,12,13,11,12,13,12,13,16,15,13,15,8,20,15,17,11,12,12,18,17,13,21,21,17,10,15,16,19,11,14,8,10,10,17,14,5,9,10,13,15,15,12,14,19,18,8,14,9,14,6,10,12,15,14,14,11,17,9,14,9,12,11,19,10,9,5,10,10,11,14,13,11,8,16,20,12,12,14,8,10,7,7,12,17,17,7,10,6,0,14,19,14,12,6,12,11,7,14,9,10,15,13,18,10,12,14,12,11,7,9,8,8,12,10,7,10,13,10,17,13,12,13,15,11,11,15,10,12,13,9,26,10,17,16,15,6,8,11,14,7,8,12,10,5,14,14,24,15,9,8,8,13,10,10,13,11,10,12,7,11,14,12,13,12,17,1,17,15,11,14,16,3,5,12,5,10,20,13,12,12,2176
