Multi-Day Volume Report NRA 000000020172 2015-01-01 to 2015-12-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08:00:00,69,246,196,90,592,623,592,594,616,186,97,644,633,580,532,595,180,104,616,646,653,589,609,49,113,633,678,625,603,609,203,101,621,685,659,663,609,233,135,625,650,681,649,617,231,139,543,606,582,518,483,270,118,643,687,670,649,628,223,136,645,598,665,657,646,238,182,631,674,616,640,637,235,144,469,153,656,672,611,321,155,666,680,672,655,630,269,133,481,520,510,522,388,187,116,147,492,540,505,514,269,117,638,701,642,649,690,296,132,643,661,639,611,656,262,155,644,660,664,657,614,281,144,159,617,679,661,605,261,130,637,666,669,618,615,325,168,595,716,666,649,569,285,151,595,682,632,607,581,293,151,146,569,630,596,617,299,139,633,676,600,598,557,358,169,592,644,587,625,567,261,126,557,566,621,595,525,258,159,496,519,537,514,478,317,161,454,513,512,500,459,242,148,509,496,551,538,501,240,117,459,515,530,527,468,283,152,472,474,540,481,439,255,153,177,498,239,,,279,131,466,510,519,520,534,291,182,468,565,509,532,473,283,135,505,519,503,528,537,275,139,594,608,664,635,620,264,138,599,609,590,644,610,254,130,591,674,648,661,599,272,118,639,621,632,656,644,264,160,614,696,666,639,658,277,161,658,721,673,688,653,264,149,620,715,686,684,658,258,132,663,714,680,680,619,206,135,175,513,513,557,504,232,123,621,682,665,671,637,252,122,630,670,680,631,643,228,114,670,653,660,663,655,263,136,652,652,666,653,633,229,112,643,692,659,704,628,201,108,627,738,675,621,668,233,159,658,665,654,628,631,231,137,596,619,436,199,57,101,93,153,219,203,185,582,471,170112
09:00:00,93,253,246,169,392,417,425,431,424,338,179,450,414,420,352,452,271,160,423,391,397,430,401,20,223,437,456,429,428,374,299,212,421,450,433,434,422,313,276,406,509,514,473,430,365,252,393,451,450,420,401,359,245,455,479,456,463,462,343,242,428,371,437,468,466,355,268,445,487,438,431,453,404,308,380,267,529,471,473,438,334,454,521,489,490,472,372,239,354,368,405,438,350,331,245,236,368,452,443,432,444,296,431,461,500,506,466,416,340,471,545,487,501,497,391,326,488,522,443,469,424,389,273,215,445,439,548,425,424,291,474,469,477,506,519,369,391,488,485,516,475,487,385,308,469,480,481,465,492,431,333,167,417,482,513,482,415,344,413,460,483,512,438,474,310,468,490,511,505,454,415,286,437,506,451,462,440,433,312,414,468,464,441,417,439,286,426,431,467,443,418,378,239,379,433,465,457,412,364,338,387,442,438,430,437,428,296,397,413,444,449,418,347,281,206,403,,,,428,282,391,440,418,455,467,482,295,456,488,412,430,443,420,261,421,449,483,481,438,391,313,446,497,495,465,491,415,255,441,510,533,492,514,385,272,456,492,507,478,447,489,299,457,428,448,475,442,418,375,450,491,539,490,436,501,269,469,482,474,454,450,437,343,436,450,469,486,442,392,294,437,462,453,453,510,388,288,224,429,429,431,426,389,278,435,481,453,418,419,334,281,434,420,490,450,437,306,224,474,438,470,468,433,361,229,427,465,462,504,445,311,239,485,459,485,451,461,281,178,511,538,488,487,452,351,246,490,481,460,452,454,342,234,455,481,385,333,144,122,180,182,262,244,217,441,407,147397
10:00:00,182,419,371,228,351,402,380,382,469,420,247,397,400,418,344,432,425,228,417,403,437,420,441,300,275,465,443,452,406,423,462,258,473,396,412,428,463,471,423,421,475,460,433,514,510,390,460,429,496,448,487,454,288,458,454,454,470,458,511,323,430,365,446,477,535,490,309,436,448,453,444,494,614,403,513,326,449,457,474,558,380,467,458,500,481,497,514,276,461,452,445,530,458,478,349,315,468,510,484,528,631,353,458,476,446,527,499,521,332,436,519,478,509,467,601,415,451,448,444,441,546,527,378,349,434,501,452,482,538,346,455,470,505,505,532,561,410,443,488,496,472,498,562,376,450,484,463,474,510,519,332,252,494,499,473,525,472,367,475,554,469,510,518,566,395,527,439,516,489,590,605,380,471,504,510,422,547,565,403,443,507,494,462,575,587,340,509,484,488,518,488,565,403,519,507,554,507,607,513,391,447,473,490,445,578,588,361,507,558,557,587,544,659,333,393,476,,,,599,343,552,499,547,499,617,574,360,537,522,501,529,579,690,350,487,474,475,509,538,585,387,420,460,501,432,547,607,274,447,508,494,476,503,545,425,487,423,508,455,495,546,392,438,457,441,466,451,541,434,475,427,487,464,453,548,380,426,420,491,432,467,535,369,440,457,467,454,437,523,340,449,504,454,498,541,503,414,356,479,500,509,502,498,384,447,418,446,451,450,537,312,424,412,409,425,456,497,259,520,491,462,467,474,487,256,480,436,438,438,473,465,243,418,466,422,426,407,412,283,402,473,424,500,461,510,291,448,449,479,434,474,515,335,450,519,509,597,217,227,254,317,426,382,298,466,456,165039
11:00:00,347,554,478,433,448,493,483,460,535,579,397,481,489,422,425,511,544,410,499,484,472,477,562,563,469,519,474,502,504,561,613,378,494,491,486,477,567,646,593,524,499,477,475,609,644,523,544,570,514,563,617,653,484,510,502,498,523,585,603,506,502,371,543,506,604,636,474,511,542,533,522,632,728,585,559,373,537,516,640,710,511,505,536,499,526,662,629,440,512,507,554,557,649,629,517,486,581,605,608,702,719,546,502,525,557,569,645,654,472,531,543,513,505,623,761,527,483,530,518,557,668,720,593,435,525,518,519,648,682,482,547,533,604,524,640,722,536,507,508,565,544,651,599,527,561,550,589,555,621,643,501,389,597,623,549,599,660,563,533,644,546,545,672,681,574,546,545,578,546,688,666,475,552,575,555,595,594,641,586,550,535,534,515,614,679,467,574,542,552,548,642,736,500,595,561,619,606,691,690,606,580,595,558,634,686,722,542,580,635,660,584,693,870,550,490,543,,,626,728,543,625,582,604,606,746,784,525,588,614,641,639,716,751,580,560,595,590,627,637,723,518,598,543,575,581,638,709,392,550,559,575,534,613,681,579,522,533,508,535,617,789,571,495,541,599,494,642,644,539,540,523,545,522,594,677,603,564,542,567,494,590,630,564,566,515,516,546,658,658,578,496,572,524,578,664,668,671,489,583,583,599,588,670,480,520,514,508,521,619,704,502,518,532,506,537,577,652,410,509,511,500,470,576,635,451,552,498,521,518,631,676,504,539,476,528,489,580,459,466,594,520,472,500,634,681,473,531,521,531,543,670,643,525,572,641,698,693,362,398,394,483,553,537,458,554,563,204471
12:00:00,483,675,679,497,523,526,561,535,617,690,514,550,517,458,483,707,674,497,535,568,551,583,730,668,519,592,571,569,526,726,680,571,548,537,620,518,719,783,640,578,575,566,550,687,695,647,577,614,635,612,693,739,614,539,596,579,633,733,800,605,562,545,542,584,756,801,611,569,604,603,629,759,798,699,629,346,650,605,761,781,627,520,543,591,592,677,752,550,603,602,578,616,773,760,741,522,677,600,655,760,796,597,575,605,574,579,742,734,524,548,559,564,565,711,822,674,561,576,566,594,787,785,603,578,627,585,598,749,757,545,606,588,613,540,815,730,663,653,600,605,578,734,711,685,608,558,582,640,735,814,612,521,595,688,609,715,695,617,612,607,611,675,763,752,604,631,594,564,642,777,840,597,589,601,595,570,725,751,672,603,615,576,653,737,676,591,590,589,619,591,756,787,617,690,634,629,630,749,762,688,649,624,692,593,831,777,634,750,636,673,627,856,891,667,560,714,,,107,774,610,640,662,652,718,839,878,640,710,636,726,629,836,826,655,650,624,639,666,728,777,548,663,631,667,623,761,801,555,655,624,658,572,717,738,682,630,604,595,647,721,857,645,576,605,583,576,795,795,599,603,604,587,640,766,794,674,595,606,576,624,779,786,689,587,572,567,588,731,726,755,602,621,637,667,749,822,719,543,625,616,666,789,844,660,567,611,552,587,748,733,613,578,578,592,590,748,721,523,549,592,601,603,757,791,648,559,537,600,578,638,737,547,605,646,591,623,748,504,576,647,568,660,596,781,797,575,658,618,616,667,699,777,672,683,617,877,921,481,549,563,632,713,655,641,629,645,234286
13:00:00,604,652,673,568,573,599,586,586,881,736,512,560,549,549,478,863,660,648,536,617,582,684,880,690,574,613,629,652,572,930,729,633,602,560,603,630,885,765,666,613,608,591,659,952,758,660,620,609,689,664,866,743,684,570,629,614,670,878,775,694,585,585,634,647,878,790,685,585,634,630,650,889,837,823,683,393,693,698,843,809,774,612,624,604,668,879,725,678,606,628,615,699,944,753,871,599,633,635,681,901,756,629,623,634,571,667,890,787,650,671,621,684,642,895,819,645,606,634,638,644,919,820,632,616,606,643,641,855,870,637,602,612,604,678,892,843,682,612,631,605,656,876,750,693,604,674,627,634,889,756,683,650,694,639,617,853,764,698,642,673,631,734,909,804,577,629,669,706,652,916,827,642,671,684,642,730,787,761,722,587,658,597,613,867,694,611,587,671,664,688,882,779,697,618,580,630,682,977,723,725,630,640,634,750,875,796,706,668,683,638,611,881,888,767,618,675,,,939,779,710,668,697,680,693,907,898,697,669,697,699,659,921,772,679,722,678,656,630,846,752,683,658,629,641,675,861,761,614,674,675,666,668,911,798,718,630,639,631,647,830,765,720,571,646,653,704,910,821,721,630,633,659,684,937,796,758,608,639,625,692,935,792,753,604,653,611,651,910,771,560,648,684,609,655,803,803,750,667,653,720,699,881,867,733,595,640,638,678,886,851,682,612,632,596,622,892,793,573,631,624,651,676,881,829,737,622,628,656,668,914,752,645,636,630,624,660,881,328,638,657,687,698,719,973,762,690,698,689,684,699,888,899,765,702,683,923,917,469,637,700,689,743,695,556,690,700,254280
14:00:00,608,787,750,604,616,693,708,749,847,747,602,673,676,611,628,877,759,629,676,656,622,755,941,775,662,654,733,697,653,911,717,617,710,713,660,731,924,780,751,647,716,698,692,905,747,700,745,683,839,708,930,807,676,617,638,709,785,912,805,659,696,660,635,749,876,786,721,673,685,719,748,915,848,745,787,521,726,780,898,757,630,700,677,725,780,859,789,662,720,705,745,760,875,854,788,642,753,763,703,838,773,709,737,668,713,728,925,776,706,724,697,725,724,816,814,747,687,692,691,772,888,841,670,667,686,742,745,945,771,708,691,716,712,767,912,790,670,696,681,726,713,946,737,743,759,700,737,729,949,782,707,693,734,745,690,860,686,703,689,711,692,716,871,811,642,707,695,704,754,924,732,711,716,745,707,683,856,756,791,734,679,738,726,885,682,624,704,765,686,743,877,808,741,707,721,721,769,884,808,703,775,716,720,713,886,799,682,718,693,666,687,902,788,715,625,800,,,886,829,695,760,669,771,754,951,845,652,722,761,757,776,936,786,732,766,780,728,727,866,788,791,624,706,696,735,882,815,678,704,668,741,746,893,778,720,718,661,747,787,879,853,686,697,646,711,741,932,909,808,707,693,704,793,916,844,770,726,652,720,771,897,781,866,664,760,730,743,798,824,483,723,709,714,765,882,829,756,704,762,744,757,880,838,830,673,715,692,771,914,763,696,682,678,680,749,859,755,708,694,732,709,767,879,829,686,687,737,716,747,824,760,711,662,721,749,782,909,390,708,734,832,756,831,929,757,762,765,769,802,819,836,806,779,781,787,929,930,359,642,720,738,740,786,779,752,749,271803
15:00:00,551,850,731,678,764,852,837,842,936,815,646,847,938,810,782,924,790,704,789,905,795,888,895,799,721,859,907,873,834,954,820,736,895,891,849,890,933,739,755,889,932,924,901,930,761,711,911,858,901,917,921,785,737,867,888,855,896,935,796,627,829,807,888,909,906,886,756,835,894,843,922,946,702,802,880,492,905,854,924,701,766,893,854,803,944,986,755,720,869,892,898,842,939,789,555,668,915,872,903,968,878,765,872,842,852,884,947,845,725,905,863,898,862,933,782,783,829,902,916,901,921,805,704,712,883,892,846,876,758,773,914,869,858,907,897,795,765,875,857,868,880,925,717,765,905,872,906,875,883,819,710,687,848,859,895,937,775,729,801,839,846,841,915,784,667,934,842,887,886,849,806,828,853,881,812,850,938,754,736,855,891,912,870,934,754,627,912,856,870,851,880,785,796,866,900,904,880,891,739,735,927,911,884,872,949,772,762,862,794,777,713,849,847,660,690,884,,,918,831,788,929,890,895,973,936,791,703,897,844,879,905,928,892,727,853,873,897,835,940,771,696,891,860,908,925,882,786,538,826,889,845,867,913,855,780,910,736,860,854,872,705,682,785,739,866,870,937,875,778,890,844,863,808,988,947,781,872,862,878,882,962,794,786,864,961,891,832,892,836,741,886,816,899,912,877,910,720,737,846,938,907,971,768,846,856,848,884,882,937,828,722,873,849,871,897,922,839,730,862,790,903,888,866,808,826,873,893,892,887,952,811,776,912,902,914,839,952,403,765,856,845,952,950,985,806,835,867,930,899,933,851,868,823,945,929,972,891,193,608,827,771,864,833,919,874,842,305670
16:00:00,580,867,874,752,940,988,1006,1024,964,807,776,1006,981,911,952,1006,788,841,1025,935,1002,970,991,848,828,953,998,1037,1049,921,819,857,969,981,1017,982,1015,847,852,1003,1021,962,1014,1047,815,821,986,989,1050,1028,941,877,852,996,988,946,1029,998,810,584,935,919,999,968,1049,862,821,1032,1016,720,1001,978,768,875,1012,458,1003,984,981,685,805,1018,1013,971,1034,1020,902,774,975,1019,1009,1003,1040,883,629,756,1004,1029,978,1016,805,839,979,981,1019,1032,1017,841,802,1053,995,990,978,950,847,911,977,997,1032,982,1024,928,727,813,984,998,981,928,836,812,1034,996,1022,985,914,815,814,1012,950,998,992,971,784,776,1020,1024,975,992,963,820,830,749,969,1045,985,994,770,713,985,1017,986,962,963,813,593,995,958,955,937,990,831,862,999,1008,985,1000,997,773,751,988,990,950,968,960,796,672,1014,967,1035,954,932,780,732,982,1000,1014,967,976,812,734,1019,989,973,996,937,865,675,764,797,867,856,906,838,801,745,956,,,969,894,820,1004,961,988,1002,973,820,581,1004,992,983,1002,1007,826,742,971,1000,987,974,942,862,579,950,1010,959,1003,955,837,417,960,968,982,1006,902,828,834,951,809,989,940,988,765,620,837,940,944,949,971,854,810,956,999,978,957,983,956,834,994,1002,967,1069,950,849,779,960,1082,1003,994,994,869,851,1013,920,996,957,1002,901,715,745,970,1005,967,959,737,904,925,981,991,997,975,815,796,970,957,969,1014,948,906,832,967,978,986,997,946,871,812,979,950,979,913,1010,876,842,978,1025,1006,1018,926,404,852,917,970,951,917,976,873,901,1003,1002,1024,938,937,880,929,983,973,1019,875,203,616,773,845,841,931,961,967,919,333504
17:00:00,522,897,820,759,1077,1041,1074,1038,944,795,708,1025,994,965,1013,1000,812,880,997,1015,1064,974,1058,842,883,1023,1036,1049,1029,1057,850,899,1025,1048,1033,986,1038,858,879,1036,1032,1019,1015,982,758,868,1068,1072,1015,1060,982,859,868,1048,1014,1003,1043,1046,824,723,990,995,1048,1020,1076,907,958,1048,1071,978,1063,1042,873,955,1023,526,1021,1018,1040,830,912,1050,1063,1018,1030,1006,851,788,1038,1077,1059,1063,1038,1032,738,754,1010,1043,1044,1045,952,907,1080,1049,1063,1031,1039,817,904,1058,1044,1059,1029,998,931,825,1070,1072,1086,1052,1056,893,797,812,1028,1030,1072,1073,895,849,1062,1046,1050,1053,930,941,858,1031,1056,1071,1084,1048,836,814,1073,1011,1001,1048,996,815,791,785,1081,1061,1047,981,719,793,1072,1002,1079,1012,984,790,680,1038,1015,1095,1022,985,872,894,1035,1009,990,1018,1019,825,773,986,1032,1043,1040,1053,833,708,1059,1040,1057,989,992,862,750,1031,979,1036,1027,1020,811,786,1038,963,1030,1004,1039,773,614,938,949,988,996,920,850,946,767,1024,,,937,757,858,1082,979,1081,1049,996,787,595,1060,1057,1037,1023,1048,845,787,1022,1077,998,1044,991,854,703,988,1054,1030,953,983,647,638,995,999,990,1022,994,850,855,975,960,1028,1016,985,814,672,1013,1028,1005,1019,1022,821,762,1051,1020,1061,1037,1043,875,697,1009,1067,999,1006,993,827,620,1057,1074,1047,1020,993,877,803,1044,1019,1027,1076,957,866,734,740,956,1042,1008,1016,709,897,1016,1053,1018,1015,1031,867,848,1037,1031,999,1038,984,867,765,996,1036,1042,1026,1012,930,923,1037,994,1006,998,990,922,894,1042,997,1024,1005,961,408,892,1051,1073,1027,765,883,824,938,1066,960,1025,1052,953,792,932,1032,1035,1034,795,167,521,753,853,810,873,906,1008,954,346194
18:00:00,452,828,749,756,865,977,884,908,928,803,782,893,959,837,926,1007,723,802,985,1024,1043,1032,1043,809,765,1030,1021,958,933,1013,733,891,888,935,1021,1004,994,711,811,983,1022,1028,993,978,647,754,987,1018,1018,1021,1001,713,745,833,988,1031,1019,999,765,688,914,850,990,996,1007,753,829,887,1062,1024,981,944,847,997,942,595,985,977,1014,718,785,974,1000,952,1003,980,754,828,1003,1093,1019,983,1035,829,639,759,1015,1031,1008,1098,835,897,937,1083,945,996,1082,752,881,923,1015,970,956,1105,838,879,964,947,907,967,1024,857,833,751,995,932,992,1029,853,849,961,1054,1043,1023,997,921,859,1012,1023,1005,990,1009,904,852,1043,1022,1063,1015,1050,822,810,724,1065,1052,992,1004,796,772,1008,1043,971,979,980,695,916,1033,999,1076,1016,1006,783,933,942,1054,930,1045,1001,771,885,1026,1014,1004,971,1049,739,743,1041,1013,1015,906,1033,823,820,1040,1030,990,1009,1022,724,850,1037,1011,982,1003,1041,800,791,860,951,983,973,1020,863,944,727,1072,,,1035,685,865,1006,992,1016,1026,1023,746,707,1005,1040,1030,1009,1043,828,875,1054,1027,968,998,1036,929,873,1007,1003,1057,970,1029,543,725,831,952,940,988,924,848,839,896,887,965,921,1028,730,722,953,1010,909,988,1025,846,726,919,984,983,967,907,776,697,1028,953,947,970,1011,792,606,905,970,979,981,979,866,867,975,981,945,950,1004,868,729,769,938,950,1015,970,711,799,947,942,1014,966,973,842,814,836,952,957,951,954,689,743,1034,917,934,926,986,783,935,939,1024,1026,959,961,767,841,892,970,1011,957,1005,415,903,992,1058,986,797,922,746,905,1013,1038,927,938,907,802,884,996,903,871,672,236,464,718,780,655,839,734,969,918,333234
19:00:00,648,704,562,576,472,546,553,591,715,555,583,563,516,482,552,804,484,580,590,593,654,732,913,574,620,642,741,619,623,895,589,702,574,640,665,770,920,545,624,601,671,725,876,906,531,592,617,627,809,836,1004,532,592,574,666,688,715,925,582,598,622,607,698,781,985,587,664,615,705,709,706,992,696,713,705,494,622,729,886,587,679,634,687,664,700,822,552,744,618,754,764,914,791,659,608,652,772,782,757,1016,643,661,621,844,667,751,892,628,705,559,683,656,706,830,668,686,694,671,685,772,919,635,685,589,695,668,760,910,723,681,659,781,688,819,942,749,654,692,771,691,792,936,725,782,641,717,765,745,870,551,723,541,883,700,760,811,601,754,616,689,723,760,916,645,894,670,776,788,832,860,628,831,651,691,698,744,829,673,657,675,726,715,815,934,609,736,668,780,768,780,965,579,778,697,789,770,884,868,823,696,916,925,794,786,945,623,718,650,634,794,893,701,668,740,652,743,,,901,554,698,741,890,843,901,1002,652,689,687,738,841,891,966,787,693,717,730,945,852,945,697,753,690,663,785,820,920,545,678,673,758,724,840,976,679,677,633,716,695,759,904,650,684,639,697,718,790,934,661,723,684,730,741,838,902,720,700,614,693,768,836,979,612,689,609,756,749,798,869,655,650,679,693,818,870,731,642,747,575,812,864,841,984,495,664,617,668,683,747,837,560,624,551,685,764,611,949,522,549,581,579,668,764,897,694,808,572,695,704,900,890,607,598,579,665,753,718,728,447,800,631,1023,756,766,818,679,794,706,768,785,853,775,646,823,709,809,730,457,215,380,526,514,426,640,482,743,717,260364
20:00:00,393,612,457,415,415,354,383,488,575,450,503,468,418,350,516,678,421,454,434,456,550,630,699,471,519,461,446,471,581,676,452,535,427,478,511,575,696,445,452,487,546,506,648,808,493,488,504,464,533,631,717,460,505,397,489,479,641,693,479,504,468,466,539,601,687,480,519,478,529,523,613,770,526,513,541,463,520,649,723,531,532,495,556,529,679,744,467,550,501,536,543,734,662,552,519,572,555,642,721,839,571,551,504,599,579,708,746,508,583,563,522,550,696,722,564,588,508,514,497,725,817,509,472,488,556,544,701,725,560,510,519,505,526,732,719,598,581,542,647,578,656,815,551,608,545,605,603,707,778,477,488,519,544,505,640,721,516,573,498,526,528,713,855,546,896,519,531,547,711,702,567,566,552,546,512,719,679,555,612,478,580,537,674,708,485,601,540,543,619,662,756,491,581,564,577,589,802,774,593,620,548,547,664,726,750,608,609,734,745,623,639,742,640,589,529,580,,,767,595,622,529,633,557,725,699,562,632,491,547,567,732,731,638,541,529,587,616,739,787,617,896,567,596,605,702,772,555,616,590,639,701,723,712,531,526,448,591,630,729,741,508,593,502,575,588,701,827,531,614,558,547,577,769,807,550,576,480,519,612,577,739,497,543,527,534,585,669,746,478,502,505,460,708,711,895,475,630,437,504,586,724,892,485,456,508,547,533,623,689,469,476,464,518,580,550,674,467,420,447,476,497,660,713,521,543,471,547,554,692,830,507,502,479,531,591,683,554,342,589,534,954,491,1033,795,637,595,522,583,637,727,727,596,623,614,677,688,294,236,522,439,419,356,437,434,601,583,211688
21:00:00,296,376,319,251,317,328,312,355,481,326,332,359,297,272,415,497,302,326,356,407,433,437,502,365,399,410,383,387,469,484,271,313,380,404,410,497,471,326,355,423,443,485,520,528,373,342,419,418,384,466,521,323,345,368,436,431,487,491,309,366,336,361,416,475,521,367,376,394,446,425,513,515,350,342,432,405,400,488,526,387,348,412,417,394,519,574,399,391,422,460,450,666,488,431,448,437,446,467,562,642,395,415,383,459,517,536,635,442,464,469,447,522,519,616,475,428,462,440,473,583,648,378,388,374,428,429,593,540,468,395,379,489,466,543,601,442,366,404,505,499,531,694,456,463,466,470,480,546,665,428,393,314,411,466,524,630,394,440,388,474,460,535,624,393,697,434,474,486,582,590,483,441,399,439,444,524,557,357,419,391,462,455,555,543,398,565,372,447,497,579,612,381,499,433,494,551,590,631,386,503,438,493,513,588,622,442,478,538,626,518,585,713,457,438,384,417,,,649,455,462,414,474,515,574,605,468,532,430,496,458,585,619,462,461,398,474,495,563,519,447,624,397,400,490,529,624,531,539,391,467,449,508,473,369,462,327,439,441,527,558,457,442,369,497,441,528,560,352,515,423,417,458,540,560,334,428,356,402,451,447,519,344,303,405,456,528,508,635,351,406,441,422,406,573,553,349,392,354,457,422,520,564,447,378,345,412,375,487,576,333,359,380,444,447,509,506,279,329,336,382,459,535,606,342,385,365,450,484,561,547,376,367,414,417,425,565,397,206,381,381,523,427,879,617,356,376,394,497,481,600,610,419,429,488,552,574,223,158,261,314,291,238,313,298,474,452,164216
22:00:00,187,236,251,186,199,224,244,256,371,223,206,242,212,215,280,362,205,174,243,258,326,308,365,230,223,276,284,292,276,339,213,231,308,301,334,323,389,238,214,347,336,336,352,392,299,233,283,322,327,337,412,255,196,274,270,295,329,360,207,210,239,256,328,368,430,247,258,302,293,316,321,389,251,271,320,226,299,352,420,241,258,268,287,335,351,393,264,258,276,315,346,407,380,289,268,260,315,323,351,495,263,249,300,305,371,357,414,331,239,303,313,315,379,400,315,302,258,313,336,368,430,249,264,246,296,322,366,408,305,247,284,327,328,341,463,307,228,295,354,398,367,420,259,265,292,299,345,347,435,280,311,231,264,338,338,423,309,277,304,291,353,326,420,308,342,238,276,328,401,376,289,253,286,302,373,380,474,308,274,296,302,314,394,337,271,343,284,298,333,355,407,302,272,322,390,380,443,467,289,346,303,349,401,434,427,333,298,380,389,397,404,479,331,258,215,282,,,444,350,276,300,300,359,358,431,277,350,278,305,364,361,439,291,251,294,302,324,365,427,310,315,269,299,309,327,427,425,413,287,317,345,340,340,279,260,296,320,302,351,360,251,268,269,284,347,342,406,310,269,316,326,335,403,507,257,248,264,311,332,313,398,263,284,290,339,332,359,404,271,251,298,343,359,375,395,242,245,237,297,329,356,439,270,241,268,328,327,360,504,280,229,272,322,331,296,378,230,203,271,277,307,337,385,271,226,258,292,325,434,354,260,223,239,274,325,362,266,149,249,270,304,317,513,514,244,222,248,276,300,415,483,298,261,363,407,380,149,102,166,208,200,183,231,194,332,313,113570
23:00:00,163,210,210,148,179,196,208,201,264,225,147,166,170,175,254,251,192,133,178,221,259,227,221,188,146,209,201,231,239,250,213,163,181,192,249,228,213,168,127,179,222,234,226,331,203,145,230,212,241,261,276,233,136,196,239,240,254,263,221,141,221,202,260,256,242,208,163,175,191,229,286,233,251,158,188,161,227,220,272,196,154,181,198,240,259,290,208,181,196,225,255,312,258,214,159,143,214,262,244,280,248,156,213,227,279,260,256,212,166,216,210,230,253,291,206,192,205,202,229,242,260,177,194,134,208,228,266,238,224,158,256,212,250,267,308,229,186,239,258,263,253,279,196,162,203,220,257,344,247,196,210,142,226,239,245,325,216,193,216,251,265,255,298,222,237,194,212,284,335,319,196,209,209,212,268,274,279,230,177,193,209,247,282,254,238,219,248,262,259,274,276,247,202,257,280,318,341,351,269,220,244,257,286,311,283,249,234,205,243,285,265,336,292,205,140,197,,,284,293,189,248,259,282,285,270,231,204,212,252,249,265,274,202,158,230,239,266,317,256,232,195,226,249,266,255,276,230,197,220,267,239,276,270,210,150,185,249,266,284,264,205,167,194,205,249,248,278,174,142,174,233,243,240,228,215,141,210,206,250,281,280,208,155,212,214,244,275,244,196,147,212,249,233,260,265,202,166,155,244,279,304,307,192,157,234,214,240,247,310,269,155,192,236,279,274,272,199,135,180,210,237,281,302,220,129,203,231,248,300,251,266,180,195,204,250,277,218,151,177,231,247,257,388,324,256,151,205,239,281,333,336,237,182,273,284,230,94,77,109,186,172,156,224,94,242,228,82798
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
