Multi-Day Volume Report NRA 000000001182 2015-01-01 to 2015-12-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10:00:00,183,365,292,243,343,343,309,358,337,316,270,360,354,311,291,379,310,248,342,353,367,340,355,345,269,348,380,365,365,405,380,335,368,386,377,415,381,580,411,392,387,444,379,392,419,273,426,416,470,493,442,446,250,390,369,363,405,428,416,324,389,355,414,395,439,830,412,453,433,413,370,492,538,446,420,275,530,432,451,439,370,366,371,400,419,436,511,332,357,439,433,477,552,524,392,523,545,522,487,491,454,325,440,439,448,457,503,567,409,451,478,514,496,450,481,391,469,473,495,484,493,518,405,395,458,466,496,536,578,398,560,476,538,545,538,638,394,516,482,539,518,531,743,513,548,507,540,543,535,637,606,438,505,584,529,532,495,429,503,444,516,491,514,591,411,547,540,526,502,546,556,489,570,528,572,516,538,538,418,480,485,490,513,571,527,476,484,509,584,553,593,589,493,538,579,640,566,638,748,493,532,584,616,577,608,681,459,555,591,605,579,639,636,414,507,602,557,612,614,682,526,585,625,643,678,647,705,533,617,645,557,603,682,676,513,606,596,580,560,567,586,455,501,541,570,492,515,565,383,532,547,500,520,524,589,440,474,491,527,532,568,615,410,490,483,533,471,534,591,459,511,490,464,461,474,532,416,362,393,469,457,471,604,409,470,449,382,469,497,529,453,441,469,424,345,419,541,483,448,518,545,517,466,429,400,386,408,422,389,433,457,345,374,398,394,388,403,405,306,387,366,401,389,434,394,372,426,374,410,415,379,442,299,391,373,357,399,423,382,359,404,399,416,414,425,474,274,398,413,401,405,447,470,318,395,448,485,415,144,212,315,331,438,375,362,467,465,169704
11:00:00,307,528,434,382,391,404,376,393,370,444,305,390,352,293,325,415,456,332,415,421,436,444,442,520,409,430,425,413,413,465,604,421,415,418,463,403,491,668,510,373,389,407,456,472,569,449,485,486,528,520,516,626,471,409,415,390,413,472,515,470,380,404,459,401,445,709,504,413,448,477,476,521,749,572,546,408,460,514,508,595,543,456,475,460,432,460,665,423,475,488,537,470,638,668,536,726,604,657,614,598,567,459,490,459,451,477,545,650,602,508,500,568,537,542,550,559,504,440,475,490,590,654,515,573,520,480,526,528,633,537,525,520,540,562,558,669,512,499,510,530,511,612,793,578,593,548,601,590,600,731,651,615,507,548,524,558,594,563,547,578,528,561,585,632,599,533,466,483,549,592,613,659,505,549,534,491,589,688,562,562,529,549,555,594,680,533,568,580,621,606,677,677,659,621,627,706,599,650,859,595,556,631,634,649,669,793,677,656,680,689,667,774,890,578,743,657,615,683,754,821,691,715,693,733,716,730,830,703,641,678,679,681,742,821,612,673,649,670,597,662,658,523,602,612,647,553,632,592,529,592,551,548,572,666,661,495,542,560,594,529,627,684,546,551,510,514,496,612,685,556,556,484,536,493,559,628,596,539,478,488,528,457,689,506,453,474,500,448,570,728,618,492,482,422,505,531,748,522,587,563,625,574,581,653,572,461,460,449,415,546,613,454,465,398,427,478,537,492,406,505,413,435,423,493,612,467,411,425,415,429,511,556,472,458,418,423,421,499,459,486,451,405,432,430,499,558,400,422,399,422,467,525,522,456,510,618,582,536,189,298,442,442,587,489,507,521,538,196505
12:00:00,573,617,580,535,443,515,407,459,440,525,446,465,425,378,382,556,597,484,457,462,462,483,491,629,617,478,494,458,465,546,641,624,442,411,428,443,544,713,645,485,484,481,472,565,716,695,556,512,505,563,702,702,661,468,447,493,471,559,710,624,481,447,437,488,552,700,663,472,493,447,527,666,751,721,628,472,542,534,619,659,678,495,472,438,528,615,746,645,563,466,494,617,748,755,747,886,679,636,643,706,694,666,560,520,536,515,625,733,704,553,534,533,596,607,754,765,532,518,536,542,656,824,683,667,599,543,566,651,686,628,572,549,575,533,680,714,648,563,567,610,598,682,811,727,548,585,625,563,730,767,673,689,548,574,545,616,677,673,551,515,552,635,705,771,668,594,459,631,536,661,712,768,594,600,590,596,664,752,706,556,540,589,616,739,750,681,655,589,628,662,724,747,683,607,626,670,615,748,836,727,611,618,730,656,785,889,733,763,665,746,704,858,869,737,845,706,679,720,854,876,756,718,745,733,726,808,839,824,698,710,707,642,774,701,756,711,674,661,684,733,736,648,607,607,638,629,718,644,627,604,594,589,612,659,733,642,629,546,599,537,627,737,622,493,581,519,551,667,750,670,570,571,537,574,644,709,654,512,514,484,514,625,725,691,521,479,499,491,603,789,702,426,521,491,503,597,806,680,670,642,653,662,662,668,661,515,515,500,483,627,548,589,518,481,461,462,594,630,550,491,488,498,508,570,699,612,491,442,500,490,647,697,625,511,490,482,512,602,608,689,535,477,491,542,629,651,581,508,500,521,532,634,716,610,613,670,723,715,340,446,563,565,703,677,687,577,609,222166
13:00:00,536,708,639,541,507,470,462,488,628,520,480,533,519,456,440,703,633,538,533,472,478,555,712,562,662,498,532,486,535,695,631,617,546,507,528,518,701,726,751,522,511,493,512,741,649,630,531,515,596,650,825,704,657,480,482,514,573,599,612,567,464,485,539,476,619,721,596,445,488,524,468,694,766,736,584,454,616,561,669,789,695,562,544,491,570,680,825,643,576,529,648,634,829,770,798,914,671,653,653,779,722,700,587,543,513,562,699,678,811,582,549,567,559,718,697,673,494,567,601,578,876,632,695,708,559,536,599,766,739,650,603,624,614,667,805,719,676,611,567,588,632,814,706,655,571,576,580,636,817,735,703,720,620,608,594,779,689,669,601,599,524,550,786,709,715,547,539,565,544,822,686,791,615,599,594,644,816,668,681,609,591,565,573,763,761,672,591,670,624,598,817,718,693,626,671,706,624,789,858,702,663,645,604,661,788,721,715,661,708,647,712,877,897,825,871,731,678,737,816,833,825,677,703,646,737,884,831,781,730,688,683,682,802,834,822,709,641,621,666,804,738,689,647,609,605,639,805,566,658,575,584,633,613,830,847,650,616,639,634,621,860,758,631,582,547,550,621,808,777,746,583,538,574,548,817,758,659,562,526,480,498,700,768,720,553,553,528,518,667,724,499,564,540,491,545,702,888,677,721,660,640,659,784,725,682,507,517,506,573,800,751,617,535,587,507,618,739,721,631,519,536,532,536,785,737,609,526,565,537,571,728,765,657,523,548,542,514,608,597,653,558,551,553,542,770,784,626,520,588,542,567,780,719,670,662,676,823,747,342,498,648,698,739,649,687,618,641,233942
14:00:00,583,710,669,592,536,513,523,519,710,591,515,573,553,510,487,733,619,556,559,555,556,614,722,643,634,536,602,517,548,810,671,632,559,531,543,605,812,625,735,555,550,543,620,781,659,606,599,614,693,697,856,736,667,548,518,521,608,673,718,579,546,573,544,551,641,701,679,555,536,549,553,845,740,648,663,477,557,605,735,646,634,601,509,577,583,712,815,638,538,567,529,608,800,645,643,857,677,658,686,815,695,669,604,613,596,608,853,753,742,616,628,616,688,860,731,720,608,573,614,669,912,898,654,766,657,631,652,794,678,624,626,584,637,695,910,760,705,630,608,681,622,900,694,719,619,629,655,686,878,731,604,716,660,611,648,816,679,705,585,602,634,601,853,710,727,625,607,574,672,695,704,714,637,565,676,627,734,691,700,600,591,631,658,865,795,711,704,600,664,648,750,811,696,708,671,689,706,897,758,704,677,657,609,661,837,797,743,691,695,638,772,870,923,800,852,737,706,770,917,786,791,699,682,759,729,880,936,881,766,673,718,743,821,856,808,646,684,669,729,855,684,718,647,600,736,671,841,587,559,591,640,608,699,850,812,697,659,535,674,617,885,773,623,641,640,633,666,859,763,751,632,671,599,669,855,772,692,618,553,570,636,721,682,732,569,584,538,620,706,768,466,513,604,591,593,742,844,654,706,706,662,682,847,702,741,579,595,586,626,783,728,681,599,569,577,589,778,698,630,572,641,618,622,813,658,699,606,611,621,646,843,757,644,570,622,604,658,833,598,716,662,637,623,666,783,685,659,606,639,605,643,793,735,666,747,675,804,738,255,521,751,625,758,787,704,661,672,245297
15:00:00,589,809,643,604,574,656,632,656,866,596,559,627,613,601,571,896,568,604,644,615,695,706,913,682,667,692,636,684,754,892,681,669,677,693,712,644,875,606,637,665,627,733,665,949,665,565,734,687,737,743,921,706,716,690,574,578,628,752,685,454,492,640,648,687,808,673,703,679,593,653,705,893,610,705,715,473,659,625,948,558,675,571,611,607,715,942,824,659,622,703,671,819,841,697,634,825,736,767,751,888,695,716,649,691,738,724,928,685,746,683,683,703,742,906,721,711,711,720,717,702,955,746,701,684,737,769,766,899,633,809,720,689,736,743,918,676,765,687,690,789,731,985,724,684,782,769,740,821,943,738,600,717,696,700,740,898,630,703,737,621,681,708,887,709,665,752,681,662,740,909,645,725,809,668,712,715,945,672,683,666,648,727,698,954,716,713,748,680,769,791,886,752,722,731,753,817,791,903,700,714,776,759,776,793,845,716,767,776,700,736,720,872,971,724,870,786,791,858,935,851,747,789,787,790,762,858,910,755,848,779,843,771,973,838,746,792,794,798,725,915,805,728,725,743,809,801,914,614,513,790,704,739,764,848,707,718,701,724,725,790,931,720,645,664,714,722,653,967,743,737,660,683,736,773,934,682,734,673,702,609,561,884,682,780,621,670,730,608,803,756,671,567,671,646,590,916,782,694,773,735,744,726,918,746,709,673,692,699,670,871,727,687,662,701,765,751,934,696,708,683,710,725,669,899,649,776,650,695,746,692,899,836,653,643,698,702,730,912,580,707,722,744,757,753,894,704,726,703,643,776,748,864,748,687,786,751,888,734,152,504,701,663,649,759,831,744,730,266572
16:00:00,457,807,652,660,820,783,777,873,881,579,668,830,821,703,765,921,575,614,773,808,875,846,965,661,697,792,813,839,783,992,605,639,824,851,820,819,936,563,631,814,858,817,830,976,670,868,840,852,920,901,972,681,738,774,682,767,826,926,706,439,800,753,863,825,941,671,783,765,798,825,753,853,566,704,781,482,810,788,942,552,724,759,831,861,812,949,736,673,905,849,948,896,993,692,593,777,849,859,848,974,761,741,741,895,797,903,958,648,705,880,863,874,901,955,697,744,878,865,894,855,1010,789,669,737,878,940,870,948,643,724,878,893,922,938,961,738,785,851,858,876,904,981,716,671,878,929,936,955,969,705,676,665,913,868,855,967,688,723,878,758,782,840,950,663,735,854,867,835,883,994,681,688,975,870,902,910,1074,670,771,876,860,787,873,971,656,688,893,896,899,835,958,743,691,885,878,853,903,960,685,766,938,913,917,944,1001,691,695,776,738,871,905,888,896,766,811,887,858,851,992,735,712,932,926,891,892,948,781,679,991,942,928,905,977,863,721,953,960,939,883,997,714,601,695,913,871,948,940,642,387,860,840,937,869,923,669,798,837,893,916,880,956,675,553,864,868,895,942,993,723,740,907,911,904,860,970,800,651,817,770,854,865,1004,714,751,898,793,836,893,995,657,673,848,829,789,940,950,727,691,726,848,882,912,900,653,715,835,848,860,735,947,708,790,843,849,846,889,929,641,716,819,818,910,888,922,729,802,846,840,853,873,905,724,718,852,853,832,900,903,536,729,867,859,893,849,917,668,655,844,871,833,893,850,730,726,834,870,921,624,125,418,564,730,677,782,796,866,815,297608
17:00:00,399,760,659,613,928,933,949,1008,849,597,613,947,910,815,893,956,572,710,904,1007,949,946,987,608,702,925,1026,1003,978,999,625,676,891,1042,986,993,977,637,769,934,984,937,808,979,552,884,898,1016,888,976,951,705,645,911,924,867,931,1022,738,576,959,899,921,985,905,694,783,844,1045,993,941,1005,702,921,875,517,1032,1032,997,627,701,1046,934,952,958,928,682,637,931,981,986,956,908,699,586,710,996,1005,955,1026,778,732,1035,1048,1072,1026,942,681,706,1031,1042,1011,991,1016,745,748,1027,1028,1021,989,1041,717,599,650,1045,981,1027,969,710,748,1012,1038,1041,986,990,728,769,1002,999,1013,1012,988,698,636,1027,1063,1054,1082,987,688,679,710,1016,1010,1008,943,621,678,981,1049,781,971,978,658,740,1016,1014,983,937,947,646,664,959,992,1026,1000,993,688,708,897,915,988,948,984,750,673,1047,986,1014,994,1044,666,674,1059,1067,978,986,1005,747,620,985,1011,966,980,963,706,680,914,970,989,971,953,730,790,810,1037,1029,1047,1058,757,675,1020,1017,1018,1011,978,723,566,1007,1019,1064,1017,914,772,763,954,992,941,945,977,633,660,989,969,993,1044,1010,632,592,978,975,968,930,1008,671,800,883,1004,892,1019,1024,723,599,970,1067,969,1044,1040,668,667,1033,1011,1021,983,1057,733,614,973,1025,1000,1067,993,666,528,956,1069,986,1032,1073,717,723,995,967,993,995,968,759,609,807,973,937,964,917,650,708,946,996,926,819,874,668,728,912,978,904,1001,971,666,619,968,924,809,974,946,677,817,950,964,947,921,900,715,718,880,921,1000,999,913,443,832,961,992,908,962,951,648,743,952,979,964,925,908,651,794,958,856,901,479,110,353,591,674,555,713,708,957,878,320632
18:00:00,357,631,590,584,721,789,698,743,667,538,605,756,754,638,701,851,489,645,777,840,788,920,868,525,616,822,852,741,800,886,545,627,808,839,854,826,860,517,612,750,854,791,797,838,383,789,878,838,887,986,946,578,595,794,818,780,813,843,510,599,787,841,873,1001,887,529,719,862,890,842,887,823,607,794,775,496,856,838,790,516,659,815,886,797,912,909,548,602,840,878,942,964,705,637,566,696,942,863,855,826,636,724,921,893,881,889,937,541,676,807,920,894,1008,902,650,727,835,908,904,939,934,656,597,617,854,896,798,937,581,664,885,916,931,976,973,631,755,970,1016,939,948,940,612,658,854,1024,897,1056,872,574,634,567,987,919,974,905,572,681,825,919,923,884,894,603,681,878,958,946,975,895,586,701,926,879,917,954,870,641,675,827,884,887,899,912,625,713,897,1001,918,951,935,578,656,944,1023,927,1011,948,648,735,853,974,932,924,879,642,731,843,864,964,918,844,771,800,719,951,948,905,919,694,679,948,954,934,998,915,704,741,945,1006,965,942,958,651,711,1003,969,979,922,883,651,842,897,992,969,985,907,547,645,886,944,918,979,876,626,806,883,937,867,991,967,638,699,875,904,891,949,901,662,645,895,932,867,973,929,668,580,803,875,871,860,948,617,483,835,907,883,954,923,609,670,856,864,842,884,898,660,557,605,890,936,923,912,485,657,800,815,820,871,858,598,684,753,774,789,787,842,566,619,803,742,855,840,823,468,805,825,843,862,869,907,595,638,795,846,877,850,692,380,743,814,823,769,838,727,532,629,869,849,957,909,737,580,733,913,718,574,384,129,328,512,585,417,610,499,860,794,289724
19:00:00,405,428,446,445,357,400,427,427,435,423,429,395,367,372,409,521,431,494,385,445,511,503,580,487,502,425,447,457,483,629,466,483,409,477,493,520,597,492,543,433,469,517,717,614,453,600,451,473,507,573,621,453,525,377,461,669,520,614,494,524,440,468,501,538,635,481,585,569,514,460,644,646,509,507,479,443,509,550,581,475,586,430,508,484,522,645,502,523,435,505,538,730,558,543,566,633,547,568,590,626,528,595,486,556,552,567,621,506,575,528,552,573,542,646,586,598,469,493,550,609,824,517,501,513,537,514,626,675,558,505,541,523,562,600,687,622,580,489,564,559,637,927,544,548,502,595,617,575,647,510,545,467,499,518,573,679,487,610,537,567,544,490,698,510,689,533,600,597,621,762,527,628,513,521,583,548,640,562,668,651,632,591,701,642,576,626,543,563,616,827,674,520,603,574,582,603,661,750,542,691,620,724,679,718,696,576,648,513,542,921,786,616,615,627,558,655,700,651,708,510,605,669,703,689,667,785,639,616,732,658,725,682,786,547,630,597,681,698,781,695,568,657,544,651,617,606,681,545,599,526,777,610,699,788,551,703,535,605,665,592,732,575,628,514,584,537,558,714,640,634,523,580,603,633,737,592,614,518,567,538,614,677,511,567,507,603,546,604,645,536,565,507,569,571,575,618,488,592,498,607,597,624,664,433,581,487,472,494,631,573,477,512,448,487,517,534,611,444,440,444,453,464,545,655,507,655,453,527,554,572,583,490,495,451,469,511,513,510,377,692,514,539,476,562,550,461,545,506,515,575,526,587,514,578,536,712,505,255,132,273,343,388,270,427,342,567,560,204363
20:00:00,306,350,277,283,303,276,284,302,342,285,351,291,244,215,286,405,263,289,270,324,300,370,407,309,361,331,286,292,342,432,286,381,308,332,316,392,424,287,393,318,318,343,452,489,285,403,332,322,319,393,459,297,390,283,336,350,395,433,251,396,320,307,347,386,451,258,426,298,336,357,378,499,336,424,331,337,338,378,469,322,441,306,328,366,392,488,306,374,316,423,400,550,467,433,374,490,400,446,462,497,331,498,345,352,426,420,503,364,512,367,385,379,463,531,427,440,346,334,379,490,546,387,387,431,374,406,434,524,413,443,369,377,354,454,506,409,448,355,427,461,456,583,376,501,417,441,405,475,576,426,369,354,332,416,451,489,351,456,384,370,436,488,525,353,607,381,427,415,458,515,375,492,388,390,412,455,526,344,444,377,407,423,430,506,372,540,375,360,466,518,528,334,520,406,420,461,502,549,388,577,401,475,502,614,571,403,498,587,624,546,503,575,401,399,461,471,475,507,552,400,477,448,404,481,534,603,442,545,417,448,428,533,563,426,485,442,395,449,505,500,432,510,374,472,404,485,498,407,492,424,493,497,469,458,381,486,328,418,421,441,514,402,460,393,372,397,494,508,390,589,374,397,394,434,535,332,505,355,366,366,416,486,322,461,359,395,399,474,507,323,478,360,377,389,477,523,341,477,371,362,375,460,447,306,405,334,359,322,416,474,290,409,289,310,367,335,408,277,390,296,299,345,398,470,316,436,345,316,374,411,515,274,346,321,323,376,385,384,219,429,347,355,332,404,431,299,428,355,396,398,461,519,351,393,443,484,454,266,128,313,238,267,226,283,252,409,404,147559
21:00:00,187,236,217,180,174,237,196,245,256,235,217,196,238,146,238,277,214,194,201,276,252,274,309,214,266,264,266,246,263,255,234,225,230,255,234,264,299,235,238,241,275,272,284,309,250,265,261,278,240,284,286,217,268,216,278,262,298,305,181,241,244,270,306,284,304,194,261,245,317,266,307,310,248,276,237,215,270,323,273,235,227,266,283,259,319,321,225,234,212,295,286,352,320,286,302,342,301,291,326,328,252,308,240,273,316,342,366,270,331,291,291,307,322,406,260,280,288,250,298,364,462,329,277,244,284,269,347,368,319,288,290,260,231,310,352,303,268,265,305,350,311,409,289,293,299,372,338,329,362,291,260,231,323,288,342,360,261,320,249,298,321,325,420,277,507,296,305,296,341,405,271,359,273,275,335,417,365,268,321,260,307,283,344,371,247,387,279,277,304,411,380,285,341,281,337,339,413,382,271,369,314,344,343,408,452,278,341,419,502,355,328,533,318,283,265,300,327,387,400,306,335,291,361,322,348,409,305,408,321,321,264,376,393,249,291,290,344,354,364,490,308,315,234,302,278,359,386,304,415,281,310,288,353,329,252,329,234,309,283,310,363,334,337,260,286,277,298,322,264,371,253,278,312,319,328,258,336,252,241,248,282,315,227,271,237,301,259,333,352,233,280,275,281,291,369,346,238,247,229,266,239,329,318,232,254,246,279,289,265,327,237,273,207,256,277,279,276,171,246,198,252,237,334,334,187,255,233,275,287,326,327,178,245,251,273,267,327,232,190,256,257,283,273,343,317,200,260,267,329,307,399,373,250,317,320,392,337,127,104,170,179,188,125,208,161,299,291,106237
22:00:00,111,145,141,126,97,116,128,150,155,132,138,135,127,81,168,170,144,99,132,173,149,139,149,130,121,148,172,151,152,174,128,150,142,183,187,172,180,146,158,164,189,180,203,223,154,138,169,161,165,182,227,152,117,122,180,187,179,207,152,167,138,146,179,179,256,158,191,149,203,161,196,222,182,133,168,135,158,182,251,170,135,157,177,171,209,193,170,145,138,194,170,215,183,196,161,176,182,183,199,237,154,185,173,203,189,184,260,187,151,196,181,200,224,214,185,201,169,169,153,242,269,195,154,179,163,183,236,222,171,190,148,206,185,195,279,201,181,173,169,212,210,255,197,157,211,225,170,236,287,143,160,155,183,206,181,261,235,168,168,196,201,228,271,229,237,184,177,196,271,246,156,197,179,204,223,233,277,180,192,179,186,177,216,243,189,229,184,212,212,258,240,169,185,181,221,229,270,281,192,230,208,246,235,266,288,220,193,233,228,232,293,314,202,154,172,167,189,227,289,176,181,214,188,244,232,320,252,235,197,216,182,221,272,197,186,205,189,192,200,259,179,192,163,179,165,191,236,187,230,148,195,200,169,202,190,176,155,180,184,214,238,176,192,195,176,168,220,217,188,194,191,217,199,200,252,191,178,153,199,187,184,322,195,201,152,175,202,206,234,187,151,196,206,206,249,270,146,142,169,172,185,233,243,157,157,169,171,180,207,243,177,130,149,198,173,200,222,146,158,159,130,133,190,197,142,157,169,197,185,262,212,151,144,144,193,171,225,152,99,151,139,170,182,203,305,176,164,173,187,187,279,265,190,201,196,239,218,89,62,97,127,111,79,121,111,195,188,68541
23:00:00,74,114,118,85,97,112,102,107,131,139,82,84,83,83,104,127,96,68,89,106,122,110,113,110,66,94,97,93,118,152,98,75,71,102,113,96,159,98,84,82,107,103,137,187,121,73,104,103,115,132,147,130,85,88,106,135,124,156,138,88,103,104,100,116,162,121,96,83,108,114,120,169,143,97,109,87,101,115,144,104,95,96,107,109,136,141,109,110,98,131,145,127,119,142,106,108,105,120,110,151,116,108,82,111,132,115,143,157,113,107,124,128,140,146,143,100,110,107,111,139,135,138,118,86,118,118,128,145,154,110,110,120,116,141,151,131,105,108,115,139,145,179,116,118,112,133,124,142,169,119,125,95,115,134,126,156,137,99,118,137,130,122,158,143,151,122,108,139,155,174,129,117,98,128,147,138,153,99,126,103,128,141,147,164,134,134,114,144,163,141,156,137,134,119,163,168,210,236,140,141,122,139,138,199,154,145,123,138,136,173,181,195,157,106,91,121,151,139,186,125,113,127,132,166,145,184,128,156,114,141,152,125,174,135,120,117,126,114,134,187,126,123,120,140,120,108,146,138,138,95,117,110,135,173,110,99,98,118,122,128,167,123,121,99,91,112,130,175,121,124,94,130,134,126,163,133,106,107,119,126,143,172,126,118,103,102,110,160,137,112,82,105,114,121,140,130,122,110,95,104,118,148,177,121,97,108,108,119,137,173,158,87,87,94,112,247,302,121,83,97,78,106,131,124,108,76,99,125,125,159,140,131,106,85,110,127,130,130,107,88,108,130,109,149,190,131,89,86,117,137,158,185,154,111,145,158,125,66,56,53,104,107,79,116,62,127,124,45249
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07-19,4233,6566,5683,5093,6427,6592,6272,6689,6852,5229,4783,6795,6483,5777,5762,7552,5303,5039,6600,6703,6810,7051,7586,5811,5584,6852,7004,6750,6851,7850,5985,5619,6796,6955,6994,6909,7784,6506,6333,6890,6974,6960,6879,7829,5908,6111,7263,7182,7473,7730,8280,6636,5793,6803,6482,6519,7000,7485,6321,5080,6625,6549,6970,7091,7439,7067,6305,6818,7028,6980,7019,8031,6774,6790,7117,4502,7469,7320,7941,6220,6141,7036,7030,6947,7228,7885,7129,5751,7054,7070,7418,7588,7924,6844,5873,7513,8054,7925,7738,8255,6724,6148,7451,7482,7406,7565,8331,6781,6659,7586,7610,7733,8016,8333,6858,6577,7513,7505,7699,7664,8788,7210,6068,6408,7826,7648,7750,8370,6786,6273,7909,7790,8007,8123,8865,7374,6582,7979,7794,8088,8015,8821,7560,6653,8023,8179,8134,8477,8710,7317,6502,6376,7854,7921,7830,8379,6536,6460,7726,7594,7411,7666,8574,6950,6562,7871,7565,7569,7788,8464,7033,6811,8106,7810,7993,7900,8512,6896,6450,7428,7485,7614,7647,8664,7056,6418,7972,7869,8143,8037,8718,7207,6511,8148,8238,8342,8129,8740,7757,6644,8033,8178,8200,8186,8650,7594,6761,7927,7870,8161,8171,8692,8475,6920,7732,8438,8115,8500,9174,7938,7064,8507,8578,8543,8648,8922,8195,7116,8685,8565,8498,8385,8925,7993,7022,8451,8284,8241,8137,8756,7110,6438,7807,8076,8383,8272,8782,6270,5517,7878,7805,7979,8104,8585,7324,6665,7721,7816,7925,8011,8837,7227,5927,7686,7801,7654,7811,8761,7178,6535,7878,7807,7745,7815,8612,7110,6082,7362,7257,7254,7421,8166,7000,6092,7375,7473,7301,7489,8313,7153,5972,7214,7341,7108,7375,8120,7481,6074,6596,7942,7962,7931,8172,6440,6304,7146,7248,7134,7044,8125,6580,6005,7144,7207,7119,7432,8143,6217,5559,7268,6989,7218,7256,8023,6412,6400,7246,7171,7419,7336,8088,6812,5803,7048,7165,7180,7376,7678,5117,6326,7542,7338,7194,7426,7869,6436,5674,7207,7236,7393,7428,7798,6522,6048,7722,7475,7557,5901,1938,3847,5472,5771,6141,6417,6312,7591,7272,2654513
06-22,5160,7644,6674,6044,7426,7648,7297,7804,8027,6240,5815,7874,7487,6629,6811,8891,6272,6060,7645,7889,8012,8342,9030,6884,6753,8076,8147,7882,8080,9293,7063,6747,7922,8155,8180,8241,9242,7589,7559,8116,8208,8238,8480,9386,6973,7423,8515,8404,8680,9124,9787,7684,7018,7886,7718,7943,8354,8970,7325,6285,7805,7717,8265,8447,8971,8085,7613,8150,8364,8228,8513,9630,7923,8029,8313,5541,8808,8737,9417,7334,7431,8263,8307,8216,8625,9484,8251,6926,8246,8447,8811,9399,9405,8176,7153,9042,9516,9409,9278,9851,7920,7598,8748,8832,8873,9094,9982,8000,8128,9025,9025,9195,9532,10088,8218,7968,8876,8790,9119,9314,10793,8535,7307,7676,9259,9016,9346,10101,8168,7553,9345,9160,9349,9687,10585,8812,7913,9363,9336,9674,9706,10922,8870,8083,9463,9789,9691,10069,10478,8615,7722,7497,9266,9328,9402,10085,7727,7905,9129,9011,8911,9179,10406,8192,8413,9334,9095,9068,9414,10343,8326,8343,9520,9220,9545,9515,10241,8193,7951,8935,9039,9122,9344,10391,8339,8021,9368,9272,9742,9996,10497,8440,8028,9635,9788,9951,9908,10605,9048,8330,9590,9940,9919,10100,10559,8946,8295,9666,9721,10180,9977,10597,9907,8293,9094,10083,9807,10245,11006,9260,8529,10143,10247,10226,10412,10901,9679,8742,10368,10210,10114,10182,10849,9314,8480,10014,9911,9967,9962,10608,8519,7982,9179,9704,9911,9943,10545,7624,7074,9324,9623,9617,9870,10346,8612,8231,9045,9336,9515,9538,10641,8625,7394,9119,9259,9066,9360,10493,8565,8180,9285,9261,9282,9408,10413,8378,7581,8709,8620,8586,8930,9808,8152,7444,8714,8944,8695,9108,9999,8333,7338,8586,8744,8530,8972,9787,8643,7437,7755,9395,9362,9514,9781,7507,7593,8461,8536,8436,8541,9685,7679,7245,8315,8434,8477,8765,9613,7182,6670,8439,8172,8440,8697,9675,7531,7794,8501,8477,8815,8820,9687,7831,6931,8319,8423,8523,8765,8988,5980,7750,8895,8736,8474,8926,9377,7494,6961,8569,8668,8847,9019,9453,7723,7373,9225,9210,8984,6602,2308,4635,6271,6689,6826,7413,7116,9049,8677,3167514
