Day of Week,Date,Hour ending,Hourly volume Southbound,HCV % Southbound,Hourly volume Northbound,HCV % Northbound,Total volume,Total % HCV
Fri, Oct 14 2011,1500,652,7.8,977,5.6,1629,6.5
Fri, Oct 14 2011,1600,726,6.7,972,5.9,1698,6.2
Fri, Oct 14 2011,1700,699,6.2,1059,5,1758,5.5
Fri, Oct 14 2011,1800,694,3.7,999,3.6,1693,3.7
Fri, Oct 14 2011,1900,762,2.8,1040,3,1802,2.9
Fri, Oct 14 2011,2000,734,4,888,2.7,1622,3.3
Fri, Oct 14 2011,2100,548,3.1,755,1.9,1303,2.4
Fri, Oct 14 2011,2200,397,2.3,555,3.6,952,3
Fri, Oct 14 2011,2300,212,4.7,369,4.6,581,4.6
Fri, Oct 14 2011,2400,130,10.8,278,4.3,408,6.4
Sat, Oct 15 2011,0100,76,6.6,138,3.6,214,4.7
Sat, Oct 15 2011,0200,64,10.9,107,2.8,171,5.8
Sat, Oct 15 2011,0300,45,8.9,85,5.9,130,6.9
Sat, Oct 15 2011,0400,28,17.9,57,5.3,85,9.4
Sat, Oct 15 2011,0500,39,28.2,42,4.8,81,16
Sat, Oct 15 2011,0600,86,8.1,36,16.7,122,10.7
Sat, Oct 15 2011,0700,128,12.5,78,16.7,206,14.1
Sat, Oct 15 2011,0800,309,9.4,170,8.2,479,9
Sat, Oct 15 2011,0900,484,4.1,263,9.1,747,5.9
Sat, Oct 15 2011,1000,658,3,323,9,981,5
Sat, Oct 15 2011,1100,638,4.1,515,6,1153,4.9
Sat, Oct 15 2011,1200,752,3.5,592,5.2,1344,4.2
Sat, Oct 15 2011,1300,686,3.4,849,3.2,1535,3.3
Sat, Oct 15 2011,1400,679,3.2,747,3.7,1426,3.5
Sat, Oct 15 2011,1500,686,2,719,2.9,1405,2.5
Sat, Oct 15 2011,1600,652,1.8,814,2,1466,1.9
Sat, Oct 15 2011,1700,573,2.4,843,3.4,1416,3
Sat, Oct 15 2011,1800,564,2.7,827,2.9,1391,2.8
Sat, Oct 15 2011,1900,658,2.1,885,2.3,1543,2.2
Sat, Oct 15 2011,2000,703,2.1,693,1.2,1396,1.6
Sat, Oct 15 2011,2100,535,1.7,533,1.7,1068,1.7
Sat, Oct 15 2011,2200,357,1.7,376,3.2,733,2.5
Sat, Oct 15 2011,2300,235,0.9,266,2.3,501,1.6
Sat, Oct 15 2011,2400,128,0.8,204,2.5,332,1.8
Sun, Oct 16 2011,0100,63,1.6,160,0.6,223,0.9
Sun, Oct 16 2011,0200,60,1.7,139,3.6,199,3
Sun, Oct 16 2011,0300,66,4.5,141,1.4,207,2.4
Sun, Oct 16 2011,0400,53,1.9,86,2.3,139,2.2
Sun, Oct 16 2011,0500,35,5.7,69,1.4,104,2.9
Sun, Oct 16 2011,0600,62,19.4,34,2.9,96,13.5
Sun, Oct 16 2011,0700,87,3.4,31,3.2,118,3.4
Sun, Oct 16 2011,0800,137,2.9,101,4,238,3.4
Sun, Oct 16 2011,0900,196,1.5,135,4.4,331,2.7
Sun, Oct 16 2011,1000,246,5.3,257,3.9,503,4.6
Sun, Oct 16 2011,1100,404,2.7,324,3.1,728,2.9
Sun, Oct 16 2011,1200,526,1.7,479,2.5,1005,2.1
Sun, Oct 16 2011,1300,730,1.6,554,1.8,1284,1.7
Sun, Oct 16 2011,1400,813,1.1,680,1.3,1493,1.2
Sun, Oct 16 2011,1500,676,1.3,588,1.4,1264,1.3
Sun, Oct 16 2011,1600,750,0.8,838,1.7,1588,1.3
Sun, Oct 16 2011,1700,398,2.3,393,2,791,2.1
Sun, Oct 16 2011,1800,703,1.8,945,1.5,1648,1.6
Sun, Oct 16 2011,1900,707,1.1,992,2.3,1699,1.8
Sun, Oct 16 2011,2000,736,2.4,814,0.9,1550,1.6
Sun, Oct 16 2011,2100,659,3.3,508,2.2,1167,2.8
Sun, Oct 16 2011,2200,607,2,380,4.2,987,2.8
Sun, Oct 16 2011,2300,359,1.7,266,3.4,625,2.4
Sun, Oct 16 2011,2400,175,5.1,173,9.8,348,7.5
Mon, Oct 17 2011,0100,70,4.3,77,5.2,147,4.8
Mon, Oct 17 2011,0200,33,18.2,74,10.8,107,13.1
Mon, Oct 17 2011,0300,26,34.6,51,13.7,77,20.8
Mon, Oct 17 2011,0400,29,6.9,27,14.8,56,10.7
Mon, Oct 17 2011,0500,46,32.6,28,14.3,74,25.7
Mon, Oct 17 2011,0600,180,7.2,53,17,233,9.4
Mon, Oct 17 2011,0700,563,4.1,137,13.9,700,6
Mon, Oct 17 2011,0800,1027,3.6,359,10,1386,5.3
Mon, Oct 17 2011,0900,632,7,598,8.4,1230,7.6
Mon, Oct 17 2011,1000,601,6.2,438,11.2,1039,8.3
Mon, Oct 17 2011,1100,648,6.9,463,9.9,1111,8.2
Mon, Oct 17 2011,1200,624,5.9,502,10,1126,7.7
Mon, Oct 17 2011,1300,551,5.6,557,8.6,1108,7.1
Mon, Oct 17 2011,1400,548,3.1,555,6.7,1103,4.9
Mon, Oct 17 2011,1500,594,7.4,682,7.3,1276,7.4
Mon, Oct 17 2011,1600,597,6.5,867,5,1464,5.6
Mon, Oct 17 2011,1700,569,6.2,976,4.5,1545,5.1
Mon, Oct 17 2011,1800,599,5.5,1029,2.7,1628,3.7
Mon, Oct 17 2011,1900,578,4.3,883,2.9,1461,3.5
Mon, Oct 17 2011,2000,482,3.3,565,2.7,1047,3
Mon, Oct 17 2011,2100,317,4.7,413,2.9,730,3.7
Mon, Oct 17 2011,2200,228,5.7,399,4.3,627,4.8
Mon, Oct 17 2011,2300,162,5.6,295,4.1,457,4.6
Mon, Oct 17 2011,2400,105,6.7,193,2.1,298,3.7
Tue, Oct 18 2011,0100,54,14.8,129,3.9,183,7.1
Tue, Oct 18 2011,0200,27,18.5,53,7.5,80,11.2
Tue, Oct 18 2011,0300,17,29.4,57,8.8,74,13.5
Tue, Oct 18 2011,0400,28,21.4,41,14.6,69,17.4
Tue, Oct 18 2011,0500,41,29.3,23,34.8,64,31.2
Tue, Oct 18 2011,0600,151,13.2,47,31.9,198,17.7
Tue, Oct 18 2011,0700,568,5.5,119,16.8,687,7.4
Tue, Oct 18 2011,0800,990,4,357,14.6,1347,6.8
Tue, Oct 18 2011,0900,656,7.9,598,6.5,1254,7.3
Tue, Oct 18 2011,1000,634,7.6,445,12.6,1079,9.6
Tue, Oct 18 2011,1100,654,7.3,445,11.7,1099,9.1
Tue, Oct 18 2011,1200,623,7.2,511,10.6,1134,8.7
Tue, Oct 18 2011,1300,622,7.1,591,8.6,1213,7.8
Tue, Oct 18 2011,1400,644,6.8,637,7.4,1281,7.1
Tue, Oct 18 2011,1500,587,7.2,670,9.3,1257,8.3
Tue, Oct 18 2011,1600,639,5.9,849,6.4,1488,6.2
Tue, Oct 18 2011,1700,605,7.3,1022,5.6,1627,6.2
Tue, Oct 18 2011,1800,645,6.8,1061,3.5,1706,4.7
Tue, Oct 18 2011,1900,639,3.4,855,4.7,1494,4.1
Tue, Oct 18 2011,2000,547,5.3,672,3.3,1219,4.2
Tue, Oct 18 2011,2100,294,4.4,472,2.8,766,3.4
Tue, Oct 18 2011,2200,250,5.6,416,4.3,666,4.8
Tue, Oct 18 2011,2300,189,4.8,329,2.4,518,3.3
Tue, Oct 18 2011,2400,122,4.9,226,3.5,348,4
Wed, Oct 19 2011,0100,51,7.8,125,3.2,176,4.5
Wed, Oct 19 2011,0200,27,22.2,58,8.6,85,12.9
Wed, Oct 19 2011,0300,19,36.8,59,5.1,78,12.8
Wed, Oct 19 2011,0400,28,14.3,39,10.3,67,11.9
Wed, Oct 19 2011,0500,43,27.9,20,35,63,30.2
Wed, Oct 19 2011,0600,153,11.1,39,25.6,192,14.1
Wed, Oct 19 2011,0700,573,6.8,123,19.5,696,9.1
Wed, Oct 19 2011,0800,981,5.5,366,10.1,1347,6.8
Wed, Oct 19 2011,0900,602,7.5,628,9.1,1230,8.3
Wed, Oct 19 2011,1000,589,7.3,448,9.4,1037,8.2
Wed, Oct 19 2011,1100,680,7.6,473,11,1153,9
Wed, Oct 19 2011,1200,590,8.8,514,8.2,1104,8.5
Wed, Oct 19 2011,1300,647,9.1,555,8.3,1202,8.7
Wed, Oct 19 2011,1400,610,7.5,635,8.3,1245,8
Wed, Oct 19 2011,1500,586,7.5,708,9.7,1294,8.7
Wed, Oct 19 2011,1600,641,8.1,860,6.9,1501,7.4
Wed, Oct 19 2011,1700,623,8.7,993,4.5,1616,6.1
Wed, Oct 19 2011,1800,670,5.1,1010,4.1,1680,4.5
Wed, Oct 19 2011,1900,688,2.9,958,3.8,1646,3.4
Wed, Oct 19 2011,2000,532,5.1,714,4.2,1246,4.6
Wed, Oct 19 2011,2100,387,5.2,508,2.4,895,3.6
Wed, Oct 19 2011,2200,259,3.5,459,4.4,718,4
Wed, Oct 19 2011,2300,227,4.4,350,3.1,577,3.6
Wed, Oct 19 2011,2400,112,6.2,224,4.5,336,5.1
Thu, Oct 20 2011,0100,39,10.3,145,2.8,184,4.3
Thu, Oct 20 2011,0200,31,16.1,74,9.5,105,11.4
Thu, Oct 20 2011,0300,19,42.1,69,13,88,19.3
Thu, Oct 20 2011,0400,22,18.2,52,7.7,74,10.8
Thu, Oct 20 2011,0500,48,27.1,28,25,76,26.3
Thu, Oct 20 2011,0600,144,11.8,46,28.3,190,15.8
Thu, Oct 20 2011,0700,557,5.7,128,17.2,685,7.9
Thu, Oct 20 2011,0800,1013,4,349,12.6,1362,6.2
Thu, Oct 20 2011,0900,665,7.1,626,8.5,1291,7.7
Thu, Oct 20 2011,1000,598,6.9,468,10.3,1066,8.3
Thu, Oct 20 2011,1100,743,6.9,523,12.8,1266,9.3
Thu, Oct 20 2011,1200,620,6.9,527,9.1,1147,7.9
Thu, Oct 20 2011,1300,586,7.5,580,7.4,1166,7.5
Thu, Oct 20 2011,1400,623,8,731,7.3,1354,7.6
Thu, Oct 20 2011,1500,653,9.3,743,7.8,1396,8.5
Thu, Oct 20 2011,1600,654,6,857,7.9,1511,7.1
Thu, Oct 20 2011,1700,633,7.4,967,4.6,1600,5.7
Thu, Oct 20 2011,1800,658,7.1,973,5.5,1631,6.2
Thu, Oct 20 2011,1900,710,3.2,989,4.3,1699,3.9
Thu, Oct 20 2011,2000,621,4,772,1.8,1393,2.8
Thu, Oct 20 2011,2100,431,5.8,636,2.7,1067,3.9
Thu, Oct 20 2011,2200,313,3.5,508,3.5,821,3.5
Thu, Oct 20 2011,2300,229,4.8,409,4.2,638,4.4
Thu, Oct 20 2011,2400,102,5.9,284,4.2,386,4.7
Fri, Oct 21 2011,0100,76,11.8,173,3.5,249,6
Fri, Oct 21 2011,0200,29,10.3,101,9.9,130,10
Fri, Oct 21 2011,0300,20,30,62,4.8,82,11
Fri, Oct 21 2011,0400,20,30,42,14.3,62,19.4
Fri, Oct 21 2011,0500,35,22.9,39,12.8,74,17.6
Fri, Oct 21 2011,0600,192,10.4,37,37.8,229,14.8
Fri, Oct 21 2011,0700,503,5.2,114,25.4,617,8.9
Fri, Oct 21 2011,0800,994,4.9,317,11.4,1311,6.5
Fri, Oct 21 2011,0900,683,7.9,602,8.8,1285,8.3
Fri, Oct 21 2011,1000,583,8.9,424,13.2,1007,10.7
Fri, Oct 21 2011,1100,638,8.9,495,9.9,1133,9.4
Fri, Oct 21 2011,1200,665,8.6,667,9.1,1332,8.9
Fri, Oct 21 2011,1300,640,9.2,767,6.9,1407,8
Fri, Oct 21 2011,1400,677,6.6,979,4.1,1656,5.1
Fri, Oct 21 2011,1500,659,6.8,938,5.3,1597,5.9
Fri, Oct 21 2011,1600,725,6.8,964,4.4,1689,5.4
Fri, Oct 21 2011,1700,822,5.8,1003,4.5,1825,5.1
Fri, Oct 21 2011,1800,706,3.8,1027,4.5,1733,4.2
Fri, Oct 21 2011,1900,717,4,984,3.8,1701,3.9
Fri, Oct 21 2011,2000,711,3.7,769,2.2,1480,2.9
Fri, Oct 21 2011,2100,499,2,723,2.2,1222,2.1
Fri, Oct 21 2011,2200,354,3.7,521,3.5,875,3.5
Fri, Oct 21 2011,2300,223,3.1,383,3.7,606,3.5
Fri, Oct 21 2011,2400,129,6.2,275,2.9,404,4
Sat, Oct 22 2011,0100,101,4,145,4.8,246,4.5
Sat, Oct 22 2011,0200,57,8.8,146,4.8,203,5.9
Sat, Oct 22 2011,0300,38,13.2,72,5.6,110,8.2
Sat, Oct 22 2011,0400,33,12.1,82,3.7,115,6.1
Sat, Oct 22 2011,0500,35,22.9,51,3.9,86,11.6
Sat, Oct 22 2011,0600,66,7.6,38,13.2,104,9.6
Sat, Oct 22 2011,0700,132,11.4,80,17.5,212,13.7
Sat, Oct 22 2011,0800,284,4.2,169,8.9,453,6
Sat, Oct 22 2011,0900,434,4.1,240,8.8,674,5.8
Sat, Oct 22 2011,1000,657,2.7,302,8.3,959,4.5
Sat, Oct 22 2011,1100,690,4.3,479,7.5,1169,5.6
Sat, Oct 22 2011,1200,750,2.9,660,4.8,1410,3.8
Sat, Oct 22 2011,1300,649,3.2,727,2.8,1376,3
Sat, Oct 22 2011,1400,800,3,732,3.6,1532,3.3
Sat, Oct 22 2011,1500,714,2.5,738,3.5,1452,3
Sat, Oct 22 2011,1600,628,2.2,712,2.8,1340,2.5
Sat, Oct 22 2011,1700,600,2.7,794,3,1394,2.9
Sat, Oct 22 2011,1800,557,3.9,863,2.3,1420,3
Sat, Oct 22 2011,1900,561,2,872,2.5,1433,2.3
Sat, Oct 22 2011,2000,597,2.5,694,1.2,1291,1.8
Sat, Oct 22 2011,2100,514,1.9,495,2,1009,2
Sat, Oct 22 2011,2200,344,0.6,332,1.5,676,1
Sat, Oct 22 2011,2300,199,2,280,1.8,479,1.9
Sat, Oct 22 2011,2400,121,0.8,225,1.8,346,1.4
Sun, Oct 23 2011,0100,83,2.4,132,1.5,215,1.9
Sun, Oct 23 2011,0200,70,1.4,136,0.7,206,1
Sun, Oct 23 2011,0300,72,4.2,112,0,184,1.6
Sun, Oct 23 2011,0400,50,4,97,4.1,147,4.1
Sun, Oct 23 2011,0500,39,5.1,67,1.5,106,2.8
Sun, Oct 23 2011,0600,55,3.6,44,2.3,99,3
Sun, Oct 23 2011,0700,74,5.4,36,2.8,110,4.5
Sun, Oct 23 2011,0800,139,2.2,67,1.5,206,1.9
Sun, Oct 23 2011,0900,219,4.1,113,5.3,332,4.5
Sun, Oct 23 2011,1000,220,5,152,3.3,372,4.3
Sun, Oct 23 2011,1100,404,3,286,2.1,690,2.6
Sun, Oct 23 2011,1200,523,1.1,454,2.2,977,1.6
Sun, Oct 23 2011,1300,722,0.8,578,2.4,1300,1.5
Sun, Oct 23 2011,1400,748,1.3,804,1.6,1552,1.5
Sun, Oct 23 2011,1500,776,1,683,1.5,1459,1.2
Sun, Oct 23 2011,1600,693,0.9,678,1.6,1371,1.2
Sun, Oct 23 2011,1700,683,1.5,798,1.6,1481,1.6
Sun, Oct 23 2011,1800,693,1.7,846,0.7,1539,1.2
Sun, Oct 23 2011,1900,758,0.9,834,1.1,1592,1
Sun, Oct 23 2011,2000,686,2,628,2.1,1314,2.1
Sun, Oct 23 2011,2100,676,1.9,516,2.9,1192,2.3
Sun, Oct 23 2011,2200,484,2.7,385,3.6,869,3.1
Sun, Oct 23 2011,2300,328,3.7,216,4.2,544,3.9
Sun, Oct 23 2011,2400,142,3.5,148,7.4,290,5.5
Mon, Oct 24 2011,0100,49,0,78,14.1,127,8.7
Mon, Oct 24 2011,0200,37,5.4,67,13.4,104,10.6
Mon, Oct 24 2011,0300,23,17.4,34,8.8,57,12.3
Mon, Oct 24 2011,0400,32,25,30,13.3,62,19.4
Mon, Oct 24 2011,0500,53,24.5,25,24,78,24.4
Mon, Oct 24 2011,0600,174,6.3,62,14.5,236,8.5
Mon, Oct 24 2011,0700,545,4.4,134,13.4,679,6.2
Mon, Oct 24 2011,0800,1007,3.1,352,9.7,1359,4.8
Mon, Oct 24 2011,0900,680,6.6,572,6.6,1252,6.6
Mon, Oct 24 2011,1000,643,5.9,438,9.1,1081,7.2
Mon, Oct 24 2011,1100,719,7.9,463,9.5,1182,8.5
Mon, Oct 24 2011,1200,652,4.8,541,7.9,1193,6.2
Mon, Oct 24 2011,1300,663,6.3,566,10.8,1229,8.4
Mon, Oct 24 2011,1400,605,5.6,632,7.4,1237,6.5
Mon, Oct 24 2011,1500,654,7.6,717,7.5,1371,7.6
Mon, Oct 24 2011,1600,637,6.8,811,6.2,1448,6.4
Mon, Oct 24 2011,1700,640,7.8,958,4,1598,5.5
Mon, Oct 24 2011,1800,660,5.5,1035,3.2,1695,4.1
Mon, Oct 24 2011,1900,594,4.4,886,4.7,1480,4.6
Mon, Oct 24 2011,2000,523,4.2,662,2.4,1185,3.2
Mon, Oct 24 2011,2100,340,3.8,532,3.4,872,3.6
Mon, Oct 24 2011,2200,221,4.1,413,4.8,634,4.6
Mon, Oct 24 2011,2300,196,5.1,333,3.6,529,4.2
Mon, Oct 24 2011,2400,90,5.6,217,3.2,307,3.9
Tue, Oct 25 2011,0100,41,9.8,140,2.1,181,3.9
Tue, Oct 25 2011,0200,18,11.1,67,14.9,85,14.1
Tue, Oct 25 2011,0300,20,30,59,10.2,79,15.2
Tue, Oct 25 2011,0400,31,19.4,40,12.5,71,15.5
Tue, Oct 25 2011,0500,36,30.6,37,32.4,73,31.5
Tue, Oct 25 2011,0600,163,12.9,54,29.6,217,17.1
Tue, Oct 25 2011,0700,552,4.7,121,15.7,673,6.7
Tue, Oct 25 2011,0800,1003,4.2,356,12.6,1359,6.4
Tue, Oct 25 2011,0900,603,7,612,10.5,1215,8.7
Tue, Oct 25 2011,1000,624,7.2,472,11.7,1096,9.1
Tue, Oct 25 2011,1100,724,6.8,482,9.1,1206,7.7
Tue, Oct 25 2011,1200,622,9,546,8.8,1168,8.9
Tue, Oct 25 2011,1300,581,7.6,608,8.7,1189,8.2
Tue, Oct 25 2011,1400,641,5.3,650,5.8,1291,5.6
Tue, Oct 25 2011,1500,612,7,720,10.6,1332,8.9
Tue, Oct 25 2011,1600,663,5.7,858,6.2,1521,6
Tue, Oct 25 2011,1700,644,9.2,1019,5,1663,6.6
Tue, Oct 25 2011,1800,618,4.5,1034,3.7,1652,4
Tue, Oct 25 2011,1900,698,3.7,931,3.8,1629,3.7
Tue, Oct 25 2011,2000,488,4.3,682,4.3,1170,4.3
Tue, Oct 25 2011,2100,368,6,557,2.9,925,4.1
Tue, Oct 25 2011,2200,279,4.3,419,5,698,4.7
Tue, Oct 25 2011,2300,186,5.9,359,3.1,545,4
Tue, Oct 25 2011,2400,127,8.7,215,3.3,342,5.3
Wed, Oct 26 2011,0100,45,4.4,146,4.1,191,4.2
Wed, Oct 26 2011,0200,33,18.2,60,5,93,9.7
Wed, Oct 26 2011,0300,19,42.1,72,9.7,91,16.5
Wed, Oct 26 2011,0400,22,40.9,41,19.5,63,27
Wed, Oct 26 2011,0500,43,32.6,29,27.6,72,30.6
Wed, Oct 26 2011,0600,153,12.4,48,29.2,201,16.4
Wed, Oct 26 2011,0700,540,5.2,132,22.7,672,8.6
Wed, Oct 26 2011,0800,1005,4.3,368,13.3,1373,6.7
Wed, Oct 26 2011,0900,589,8.3,598,9,1187,8.7
Wed, Oct 26 2011,1000,658,7.1,495,10.7,1153,8.7
Wed, Oct 26 2011,1100,655,6.6,496,8.9,1151,7.6
Wed, Oct 26 2011,1200,620,7.4,534,12.2,1154,9.6
Wed, Oct 26 2011,1300,664,6.2,622,8.5,1286,7.3
Wed, Oct 26 2011,1400,551,6.2,638,7.5,1189,6.9
Wed, Oct 26 2011,1500,626,7.3,703,7.5,1329,7.4
Wed, Oct 26 2011,1600,642,7,844,5.9,1486,6.4
Wed, Oct 26 2011,1700,667,10,959,4.4,1626,6.7
Wed, Oct 26 2011,1800,676,6.2,967,4.8,1643,5.4
Wed, Oct 26 2011,1900,683,5.3,1032,3.8,1715,4.4
Wed, Oct 26 2011,2000,598,5.4,760,2.8,1358,3.9
Wed, Oct 26 2011,2100,386,4.9,530,3.2,916,3.9
Wed, Oct 26 2011,2200,278,6.8,505,3.2,783,4.5
Wed, Oct 26 2011,2300,212,5.7,382,4.2,594,4.7
Wed, Oct 26 2011,2400,126,4.8,227,4.8,353,4.8
Thu, Oct 27 2011,0100,56,8.9,153,1.3,209,3.3
Thu, Oct 27 2011,0200,27,7.4,72,13.9,99,12.1
Thu, Oct 27 2011,0300,26,42.3,75,4,101,13.9
Thu, Oct 27 2011,0400,27,37,57,14,84,21.4
Thu, Oct 27 2011,0500,39,17.9,21,23.8,60,20
Thu, Oct 27 2011,0600,156,10.3,51,31.4,207,15.5
Thu, Oct 27 2011,0700,542,4.2,128,16.4,670,6.6
Thu, Oct 27 2011,0800,1043,4.5,337,11.9,1380,6.3
Thu, Oct 27 2011,0900,647,6.8,602,9.5,1249,8.1
Thu, Oct 27 2011,1000,713,6,446,12.3,1159,8.5
Thu, Oct 27 2011,1100,768,7.6,471,12.1,1239,9.3
Thu, Oct 27 2011,1200,706,7.4,573,8,1279,7.7
Thu, Oct 27 2011,1300,721,6.1,664,9,1385,7.5
Thu, Oct 27 2011,1400,633,5.8,671,6.9,1304,6.4
Thu, Oct 27 2011,1500,681,8.5,775,6.8,1456,7.6
Thu, Oct 27 2011,1600,708,7.8,985,5.4,1693,6.4
Thu, Oct 27 2011,1700,672,7.1,997,5.7,1669,6.3
Thu, Oct 27 2011,1800,721,7.2,1005,3.1,1726,4.8
Thu, Oct 27 2011,1900,710,3.8,982,3.5,1692,3.6
Thu, Oct 27 2011,2000,666,3,997,2.7,1663,2.8
Thu, Oct 27 2011,2100,511,4.5,840,2.3,1351,3.1
Thu, Oct 27 2011,2200,379,4.5,606,4,985,4.2
Thu, Oct 27 2011,2300,284,4.6,385,4.4,669,4.5
Thu, Oct 27 2011,2400,144,9,252,3.6,396,5.6
Fri, Oct 28 2011,0100,80,13.8,172,4.7,252,7.5
Fri, Oct 28 2011,0200,29,27.6,88,6.8,117,12
Fri, Oct 28 2011,0300,21,28.6,78,9,99,13.1
Fri, Oct 28 2011,0400,36,19.4,53,17,89,18
Fri, Oct 28 2011,0500,40,20,38,13.2,78,16.7
Fri, Oct 28 2011,0600,186,12.9,48,27.1,234,15.8
Fri, Oct 28 2011,0700,488,9,119,23.5,607,11.9
Fri, Oct 28 2011,0800,984,5.3,293,13,1277,7
Fri, Oct 28 2011,0900,700,7.4,574,11,1274,9
Fri, Oct 28 2011,1000,729,6.4,467,11.3,1196,8.4
Fri, Oct 28 2011,1100,729,7.4,394,9.6,1123,8.2
Fri, Oct 28 2011,1200,634,8.2,446,11.9,1080,9.7
Fri, Oct 28 2011,1300,633,6.5,715,8.1,1348,7.3
Fri, Oct 28 2011,1400,636,7.1,928,5.7,1564,6.3
Fri, Oct 28 2011,1500,648,7.4,974,6.5,1622,6.8
Fri, Oct 28 2011,1600,708,5.5,918,4.9,1626,5.2
Fri, Oct 28 2011,1700,788,5.3,948,5.4,1736,5.4
Fri, Oct 28 2011,1800,688,5.2,985,4.1,1673,4.5
Fri, Oct 28 2011,1900,665,3.6,1005,4.1,1670,3.9
Fri, Oct 28 2011,2000,581,2.9,878,2.8,1459,2.9
Fri, Oct 28 2011,2100,497,4.2,762,3.1,1259,3.6
Fri, Oct 28 2011,2200,346,3.2,560,2.7,906,2.9
Fri, Oct 28 2011,2300,222,3.6,353,5.1,575,4.5
Fri, Oct 28 2011,2400,106,4.7,250,2.8,356,3.4
Sat, Oct 29 2011,0100,93,5.4,138,6.5,231,6.1
Sat, Oct 29 2011,0200,52,7.7,163,4.9,215,5.6
Sat, Oct 29 2011,0300,52,7.7,95,4.2,147,5.4
Sat, Oct 29 2011,0400,29,24.1,99,6.1,128,10.2
Sat, Oct 29 2011,0500,39,15.4,56,3.6,95,8.4
Sat, Oct 29 2011,0600,54,11.1,40,17.5,94,13.8
Sat, Oct 29 2011,0700,140,14.3,61,19.7,201,15.9
Sat, Oct 29 2011,0800,251,9.2,140,9.3,391,9.2
Sat, Oct 29 2011,0900,427,5.6,235,8.5,662,6.6
Sat, Oct 29 2011,1000,596,3.5,353,7.9,949,5.2
Sat, Oct 29 2011,1100,650,3.5,519,4.8,1169,4.1
Sat, Oct 29 2011,1200,732,2.7,605,3.8,1337,3.2
Sat, Oct 29 2011,1300,735,2.9,780,2.1,1515,2.4
Sat, Oct 29 2011,1400,723,2.9,792,3,1515,3
Sat, Oct 29 2011,1500,681,2.3,820,2.6,1501,2.5
Sat, Oct 29 2011,1600,736,1.8,795,3,1531,2.4
Sat, Oct 29 2011,1700,702,2.1,857,3.2,1559,2.7
Sat, Oct 29 2011,1800,624,1.9,799,3.1,1423,2.6
Sat, Oct 29 2011,1900,509,3.1,837,2.2,1346,2.5
Sat, Oct 29 2011,2000,581,2.2,625,1.4,1206,1.8
Sat, Oct 29 2011,2100,496,1,578,1,1074,1
Sat, Oct 29 2011,2200,332,1.5,381,2.1,713,1.8
Sat, Oct 29 2011,2300,214,2.3,257,3.9,471,3.2
Sat, Oct 29 2011,2400,128,0,213,2.8,341,1.8
Sun, Oct 30 2011,0100,83,1.2,137,0.7,220,0.9
Sun, Oct 30 2011,0200,87,0,138,2.2,225,1.3
Sun, Oct 30 2011,0300,60,3.3,137,4.4,197,4.1
Sun, Oct 30 2011,0400,38,5.3,82,0,120,1.7
Sun, Oct 30 2011,0500,22,4.5,34,8.8,56,7.1
Sun, Oct 30 2011,0600,46,4.3,30,10,76,6.6
Sun, Oct 30 2011,0700,78,5.1,42,0,120,3.3
Sun, Oct 30 2011,0800,143,3.5,67,1.5,210,2.9
Sun, Oct 30 2011,0900,220,2.3,112,0.9,332,1.8
Sun, Oct 30 2011,1000,290,4.5,286,2.1,576,3.3
Sun, Oct 30 2011,1100,461,1.1,329,2.4,790,1.6
Sun, Oct 30 2011,1200,566,1.4,524,0.8,1090,1.1
Sun, Oct 30 2011,1300,760,1.1,623,1.1,1383,1.1
Sun, Oct 30 2011,1400,788,1.1,740,1.2,1528,1.2
Sun, Oct 30 2011,1500,742,1.8,738,0.9,1480,1.4
Sun, Oct 30 2011,1600,707,0.8,738,1.8,1445,1.3
Sun, Oct 30 2011,1700,712,0.8,721,1.8,1433,1.3
Sun, Oct 30 2011,1800,712,1.1,706,1.6,1418,1.3
Sun, Oct 30 2011,1900,642,1.7,720,2.9,1362,2.3
Sun, Oct 30 2011,2000,578,2.1,602,1.7,1180,1.9
Sun, Oct 30 2011,2100,406,2,374,2.4,780,2.2
Sun, Oct 30 2011,2200,278,1.4,308,4.2,586,2.9
Sun, Oct 30 2011,2300,-1,0,-1,0,-2,0
Sun, Oct 30 2011,2400,89,4.5,159,1.9,248,2.8
Mon, Oct 31 2011,0100,53,3.8,99,1,152,2
Mon, Oct 31 2011,0200,51,2,111,1.8,162,1.9
Mon, Oct 31 2011,0300,41,7.3,112,3.6,153,4.6
Mon, Oct 31 2011,0400,53,5.7,102,4.9,155,5.2
Mon, Oct 31 2011,0500,54,1.9,68,1.5,122,1.6
Mon, Oct 31 2011,0600,49,10.2,39,7.7,88,9.1
Mon, Oct 31 2011,0700,78,6.4,58,8.6,136,7.4
Mon, Oct 31 2011,0800,146,4.1,78,9,224,5.8
Mon, Oct 31 2011,0900,173,6.4,140,6.4,313,6.4
Mon, Oct 31 2011,1000,239,2.9,202,5.4,441,4.1
Mon, Oct 31 2011,1100,362,1.9,286,4.5,648,3.1
Mon, Oct 31 2011,1200,567,2.6,388,4.9,955,3.6
Mon, Oct 31 2011,1300,702,2.1,539,2.2,1241,2.2
Mon, Oct 31 2011,1400,738,0.8,644,3.6,1382,2.1
Mon, Oct 31 2011,1500,744,1.3,688,3.1,1432,2.2
Mon, Oct 31 2011,1600,717,1.3,684,2.6,1401,1.9
