Multi-Day Volume Report NRA 000000003604 2016-01-01 to 2016-12-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2016-01-01,2016-01-02,2016-01-03,2016-01-04,2016-01-05,2016-01-06,2016-01-07,2016-01-08,2016-01-09,2016-01-10,2016-01-11,2016-01-12,2016-01-13,2016-01-14,2016-01-15,2016-01-16,2016-01-17,2016-01-18,2016-01-19,2016-01-20,2016-01-21,2016-01-22,2016-01-23,2016-01-24,2016-01-25,2016-01-26,2016-01-27,2016-01-28,2016-01-29,2016-01-30,2016-01-31,2016-02-01,2016-02-02,2016-02-03,2016-02-04,2016-02-05,2016-02-06,2016-02-07,2016-02-08,2016-02-09,2016-02-10,2016-02-11,2016-02-12,2016-02-13,2016-02-14,2016-02-15,2016-02-16,2016-02-17,2016-02-18,2016-02-19,2016-02-20,2016-02-21,2016-02-22,2016-02-23,2016-02-24,2016-02-25,2016-02-26,2016-02-27,2016-02-28,2016-02-29,2016-03-01,2016-03-02,2016-03-03,2016-03-04,2016-03-05,2016-03-06,2016-03-07,2016-03-08,2016-03-09,2016-03-10,2016-03-11,2016-03-12,2016-03-13,2016-03-14,2016-03-15,2016-03-16,2016-03-17,2016-03-18,2016-03-19,2016-03-20,2016-03-21,2016-03-22,2016-03-23,2016-03-24,2016-03-25,2016-03-26,2016-03-27,2016-03-28,2016-03-29,2016-03-30,2016-03-31,2016-04-01,2016-04-02,2016-04-03,2016-04-04,2016-04-05,2016-04-06,2016-04-07,2016-04-08,2016-04-09,2016-04-10,2016-04-11,2016-04-12,2016-04-13,2016-04-14,2016-04-15,2016-04-16,2016-04-17,2016-04-18,2016-04-19,2016-04-20,2016-04-21,2016-04-22,2016-04-23,2016-04-24,2016-04-25,2016-04-26,2016-04-27,2016-04-28,2016-04-29,2016-04-30,2016-05-01,2016-05-02,2016-05-03,2016-05-04,2016-05-05,2016-05-06,2016-05-07,2016-05-08,2016-05-09,2016-05-10,2016-05-11,2016-05-12,2016-05-13,2016-05-14,2016-05-15,2016-05-16,2016-05-17,2016-05-18,2016-05-19,2016-05-20,2016-05-21,2016-05-22,2016-05-23,2016-05-24,2016-05-25,2016-05-26,2016-05-27,2016-05-28,2016-05-29,2016-05-30,2016-05-31,2016-06-01,2016-06-02,2016-06-03,2016-06-04,2016-06-05,2016-06-06,2016-06-07,2016-06-08,2016-06-09,2016-06-10,2016-06-11,2016-06-12,2016-06-13,2016-06-14,2016-06-15,2016-06-16,2016-06-17,2016-06-18,2016-06-19,2016-06-20,2016-06-21,2016-06-22,2016-06-23,2016-06-24,2016-06-25,2016-06-26,2016-06-27,2016-06-28,2016-06-29,2016-06-30,2016-07-01,2016-07-02,2016-07-03,2016-07-04,2016-07-05,2016-07-06,2016-07-07,2016-07-08,2016-07-09,2016-07-10,2016-07-11,2016-07-12,2016-07-13,2016-07-14,2016-07-15,2016-07-16,2016-07-17,2016-07-18,2016-07-19,2016-07-20,2016-07-21,2016-07-22,2016-07-23,2016-07-24,2016-07-25,2016-07-26,2016-07-27,2016-07-28,2016-07-29,2016-07-30,2016-07-31,2016-08-01,2016-08-02,2016-08-03,2016-08-04,2016-08-05,2016-08-06,2016-08-07,2016-08-08,2016-08-09,2016-08-10,2016-08-11,2016-08-12,2016-08-13,2016-08-14,2016-08-15,2016-08-16,2016-08-17,2016-08-18,2016-08-19,2016-08-20,2016-08-21,2016-08-22,2016-08-23,2016-08-24,2016-08-25,2016-08-26,2016-08-27,2016-08-28,2016-08-29,2016-08-30,2016-08-31,2016-09-01,2016-09-02,2016-09-03,2016-09-04,2016-09-05,2016-09-06,2016-09-07,2016-09-08,2016-09-09,2016-09-10,2016-09-11,2016-09-12,2016-09-13,2016-09-14,2016-09-15,2016-09-16,2016-09-17,2016-09-18,2016-09-19,2016-09-20,2016-09-21,2016-09-22,2016-09-23,2016-09-24,2016-09-25,2016-09-26,2016-09-27,2016-09-28,2016-09-29,2016-09-30,2016-10-01,2016-10-02,2016-10-03,2016-10-04,2016-10-05,2016-10-06,2016-10-07,2016-10-08,2016-10-09,2016-10-10,2016-10-11,2016-10-12,2016-10-13,2016-10-14,2016-10-15,2016-10-16,2016-10-17,2016-10-18,2016-10-19,2016-10-20,2016-10-21,2016-10-22,2016-10-23,2016-10-24,2016-10-25,2016-10-26,2016-10-27,2016-10-28,2016-10-29,2016-10-30,2016-10-31,2016-11-01,2016-11-02,2016-11-03,2016-11-04,2016-11-05,2016-11-06,2016-11-07,2016-11-08,2016-11-09,2016-11-10,2016-11-11,2016-11-12,2016-11-13,2016-11-14,2016-11-15,2016-11-16,2016-11-17,2016-11-18,2016-11-19,2016-11-20,2016-11-21,2016-11-22,2016-11-23,2016-11-24,2016-11-25,2016-11-26,2016-11-27,2016-11-28,2016-11-29,2016-11-30,2016-12-01,2016-12-02,2016-12-03,2016-12-04,2016-12-05,2016-12-06,2016-12-07,2016-12-08,2016-12-09,2016-12-10,2016-12-11,2016-12-12,2016-12-13,2016-12-14,2016-12-15,2016-12-16,2016-12-17,2016-12-18,2016-12-19,2016-12-20,2016-12-21,2016-12-22,2016-12-23,2016-12-24,2016-12-25,2016-12-26,2016-12-27,2016-12-28,2016-12-29,2016-12-30,2016-12-31,Workday,7 Day,Count
00:00:00,115,103,116,67,104,112,111,109,123,129,71,99,86,108,107,99,120,73,107,100,101,135,129,148,72,103,114,123,121,131,135,70,107,109,133,119,168,156,58,89,100,122,126,155,128,94,115,122,124,141,140,137,90,105,91,111,139,133,142,89,120,102,120,148,163,132,0,110,134,120,128,128,129,91,114,121,160,88,140,135,92,106,128,145,174,162,0,297,117,154,156,149,183,136,93,115,136,132,142,108,138,78,114,105,117,143,159,125,86,129,123,123,146,149,115,84,104,132,127,127,176,153,123,97,126,125,144,138,151,67,111,114,130,155,149,149,129,132,124,153,150,163,155,104,142,148,136,202,222,171,187,156,153,158,179,173,147,121,93,161,145,157,156,159,114,138,155,156,175,201,138,105,148,159,164,151,180,165,128,149,139,161,171,198,150,134,122,138,171,181,157,187,157,153,136,157,169,183,176,117,144,136,163,203,195,190,141,135,163,178,212,219,185,102,106,147,122,143,157,169,140,147,159,145,163,165,144,120,151,146,160,170,153,152,116,149,152,156,159,216,240,95,136,128,183,166,160,131,125,129,132,159,139,172,163,103,135,143,172,151,167,160,110,0,136,174,198,198,141,126,109,135,170,183,186,167,94,0,133,144,192,171,139,105,129,118,160,131,182,145,97,134,137,147,172,151,183,94,128,135,157,190,172,158,130,103,117,155,194,130,149,98,120,133,149,152,145,209,88,110,118,144,143,188,162,71,117,131,125,174,194,153,80,116,121,135,153,170,147,104,123,139,128,200,217,209,111,151,117,159,193,216,183,107,130,135,175,221,152,50,49,101,109,127,152,147,131,138,50505
01:00:00,144,93,111,56,58,61,55,71,96,86,50,56,56,59,70,85,96,47,50,64,67,92,123,109,51,59,65,80,86,89,101,48,55,58,69,74,163,177,43,65,65,62,75,95,113,84,72,82,75,83,87,137,48,53,56,78,88,111,114,50,56,65,56,94,117,131,0,58,59,76,84,112,125,57,65,66,102,88,91,94,67,57,80,87,124,91,,96,67,85,91,86,129,109,65,79,94,71,79,106,120,55,71,75,80,90,125,135,68,80,90,98,94,114,114,49,65,85,91,76,141,122,109,56,57,107,78,118,126,51,73,96,76,89,102,112,72,81,75,89,90,137,126,71,81,85,92,127,249,120,276,74,96,81,88,115,127,114,57,96,108,92,134,126,78,67,88,95,98,136,136,70,89,127,98,99,121,174,96,86,92,86,102,143,148,95,114,103,118,119,149,173,95,107,100,101,106,155,166,100,113,112,111,145,135,159,96,129,102,131,152,160,137,112,69,94,60,79,119,134,77,87,103,106,113,158,126,76,102,101,120,107,122,137,71,110,116,96,113,205,205,79,96,96,106,109,147,113,70,104,102,104,108,137,141,78,90,99,95,97,122,109,80,0,84,101,105,148,134,88,99,93,115,135,119,136,74,0,105,91,138,121,103,81,103,93,106,117,156,124,71,85,91,108,105,115,115,61,102,95,109,146,122,126,124,54,106,113,106,121,106,64,88,117,115,129,140,161,78,107,90,104,116,124,141,59,98,87,85,110,139,144,72,75,97,94,88,151,133,62,82,95,84,136,184,173,75,85,111,111,129,193,173,79,110,107,106,152,98,30,29,68,89,85,110,100,88,100,36316
02:00:00,129,60,75,48,68,72,65,67,68,88,47,76,93,85,79,64,68,39,54,66,75,80,92,75,45,73,66,76,69,84,111,55,64,56,69,75,133,174,48,74,64,69,78,69,84,47,72,99,100,90,84,92,48,75,66,70,73,78,109,39,81,64,61,65,95,103,0,59,73,83,71,87,84,48,77,74,110,77,101,98,52,80,95,88,100,68,137,85,56,62,108,98,110,95,56,66,83,83,75,101,86,43,73,75,79,66,89,104,65,69,88,66,72,92,103,46,81,76,75,65,90,117,102,51,76,76,84,129,108,52,66,93,93,87,94,101,56,75,93,92,83,87,109,67,54,85,68,103,221,118,158,78,87,83,86,113,115,89,53,80,86,85,92,123,52,71,79,115,81,106,114,66,78,115,95,104,112,128,67,84,90,94,100,125,134,77,69,75,95,91,144,202,65,61,98,71,89,114,131,78,65,75,83,99,125,137,59,90,110,129,178,187,141,112,75,61,79,106,88,128,60,72,85,99,123,126,129,70,73,93,120,75,78,140,65,88,81,93,106,143,150,65,79,76,67,87,108,89,70,73,81,86,72,109,99,63,78,76,80,78,88,119,50,0,62,73,95,99,111,50,76,63,85,88,94,105,52,0,82,68,100,92,114,60,66,62,99,91,119,113,59,70,74,71,92,101,131,59,90,86,84,98,93,97,132,75,85,90,69,88,95,65,78,74,76,95,79,116,46,80,80,85,87,101,135,55,79,66,61,90,101,98,43,67,80,95,85,122,136,47,83,85,75,97,131,166,43,71,78,109,95,167,140,62,84,85,94,145,104,12,35,92,79,71,92,107,77,86,31532
03:00:00,102,55,71,60,56,56,47,48,65,56,47,53,43,38,51,52,76,44,44,53,46,55,76,58,53,44,41,38,40,53,68,54,42,41,47,44,80,101,45,38,38,53,49,64,74,55,53,68,63,56,70,97,58,61,53,53,53,59,74,35,48,56,49,55,77,64,0,47,49,59,60,78,79,50,67,52,64,74,70,69,54,43,50,56,65,46,116,74,66,63,50,72,83,97,62,44,63,65,70,64,57,43,58,50,38,62,68,94,44,45,49,65,60,63,78,51,50,60,70,63,69,79,67,52,55,58,51,185,68,48,50,59,63,59,67,84,45,52,54,62,78,74,100,45,65,66,71,64,111,114,59,57,62,67,67,82,107,90,50,70,73,75,91,100,69,71,65,73,86,88,99,46,79,76,60,89,93,98,73,72,70,68,70,112,88,69,59,57,65,75,100,156,60,81,71,86,83,113,133,53,76,68,96,77,111,110,76,111,93,119,152,174,111,110,71,74,85,81,90,100,46,55,69,65,75,100,86,74,69,66,108,72,68,108,66,54,64,70,80,106,113,72,62,65,67,86,100,102,76,84,63,70,93,68,101,61,52,55,62,66,74,73,38,0,79,73,61,75,120,55,67,61,66,76,77,89,53,0,67,58,82,99,99,63,62,50,60,75,81,92,67,56,67,75,88,89,117,53,47,69,61,75,96,81,89,75,63,58,76,72,89,49,38,47,47,66,79,76,58,55,57,55,88,81,96,61,53,62,71,75,92,77,49,57,50,64,77,88,117,38,49,44,61,94,99,135,48,68,59,66,84,129,110,54,77,74,85,118,85,14,18,66,65,81,74,77,62,70,25525
04:00:00,91,62,60,76,62,81,70,73,62,34,87,69,102,67,91,63,45,95,72,68,70,68,61,40,93,75,76,66,77,47,62,85,75,75,76,78,79,76,96,99,81,86,78,42,51,86,91,79,73,86,65,68,89,80,56,91,66,69,55,99,64,83,77,68,64,51,0,84,77,80,78,60,55,99,76,90,64,85,66,55,99,97,83,84,77,53,87,85,100,80,74,88,72,63,108,83,84,78,76,62,61,93,89,82,78,74,69,51,110,88,66,85,93,83,58,96,87,82,81,92,74,56,66,97,85,91,95,76,62,113,92,91,94,95,79,57,132,91,90,80,79,62,70,97,85,74,71,79,76,85,88,86,71,69,90,88,83,80,99,74,77,91,89,61,90,99,78,78,71,71,59,78,79,68,95,84,75,101,91,79,69,87,91,81,55,86,84,72,65,83,74,85,84,77,57,71,68,67,70,88,83,61,82,69,81,78,74,95,85,101,121,136,85,86,82,81,69,70,88,57,82,77,78,83,77,82,47,84,77,85,90,100,84,79,81,86,65,73,65,86,65,77,76,69,79,73,74,49,87,74,73,78,88,64,63,98,70,76,70,79,70,62,100,0,71,84,92,65,54,81,70,73,82,80,70,66,74,0,71,85,90,78,81,83,86,60,70,88,67,61,100,81,59,86,102,82,57,85,92,72,77,81,79,46,85,96,80,84,77,63,65,100,78,74,70,82,63,54,85,70,71,77,70,67,87,96,83,75,81,94,72,63,103,70,84,67,67,75,64,111,78,76,61,79,62,76,106,80,78,77,71,126,104,110,75,80,80,104,88,10,27,60,52,60,61,67,81,77,28183
05:00:00,56,74,62,255,228,201,207,207,135,80,276,218,216,241,236,130,75,286,231,229,239,245,133,60,275,220,248,218,213,132,67,280,229,229,253,212,143,72,291,209,217,230,247,136,77,286,274,223,242,224,146,78,282,240,229,234,250,125,72,263,224,224,247,250,141,58,0,234,246,245,245,150,78,281,257,250,77,156,109,76,285,247,306,249,238,135,101,79,263,230,251,239,145,74,299,286,269,239,262,150,73,284,228,247,254,256,165,77,285,251,252,250,254,161,94,318,241,250,261,244,119,73,70,295,241,252,255,228,84,299,243,253,253,282,157,83,294,263,270,195,210,152,100,215,183,188,191,205,130,94,226,169,196,209,195,109,62,75,254,210,221,219,160,98,241,164,209,207,204,144,90,238,206,197,200,202,152,101,247,216,202,201,202,120,79,235,201,197,202,208,139,97,233,210,218,221,221,155,115,255,211,212,223,208,119,82,191,151,151,148,176,158,74,60,188,148,168,154,121,76,229,186,206,180,193,144,96,211,223,189,192,193,158,100,240,203,182,206,195,130,84,202,198,180,187,178,145,81,233,202,195,210,207,151,81,233,202,204,211,226,143,83,259,0,243,262,213,160,97,276,209,214,220,209,122,67,276,0,203,228,199,115,99,251,213,213,197,193,127,81,249,226,203,202,206,135,93,255,229,226,214,209,124,74,66,250,203,177,197,126,70,251,204,222,216,211,115,65,281,206,202,180,202,121,96,264,217,223,208,232,136,69,277,224,206,217,197,123,79,273,205,233,209,200,140,85,266,220,194,224,210,141,91,269,204,210,181,132,78,5,44,60,83,103,99,77,216,185,67706
06:00:00,106,187,110,726,678,665,692,642,252,126,807,695,711,729,650,227,104,802,695,695,666,638,247,135,784,700,718,745,639,240,108,774,684,719,720,663,303,153,815,746,703,730,686,215,117,780,700,726,712,623,260,120,809,759,767,791,689,209,127,821,734,721,776,701,272,162,0,801,757,799,691,252,200,832,801,761,171,384,234,149,841,826,857,816,671,211,81,164,832,804,751,708,273,142,959,896,841,791,739,248,132,845,821,797,802,709,299,155,865,810,749,781,724,271,198,835,791,795,806,688,238,136,142,843,797,821,711,344,155,873,833,775,808,729,272,179,886,818,809,642,610,207,134,713,654,652,670,605,284,124,649,644,649,627,570,240,130,134,723,667,643,592,228,152,730,642,671,644,566,270,124,687,635,624,649,555,260,140,700,622,602,638,565,202,126,670,619,611,614,567,214,124,691,588,602,635,600,240,129,687,610,644,640,589,225,146,578,493,482,484,408,196,129,146,596,493,485,463,233,112,694,629,603,573,568,224,174,685,613,628,628,555,209,145,671,568,615,594,572,211,127,696,632,634,608,597,248,138,691,618,661,608,564,246,131,699,610,638,643,600,232,144,719,0,832,783,640,270,136,706,642,626,675,581,272,146,709,0,649,663,575,255,128,750,684,661,677,620,223,140,741,686,699,722,642,292,132,720,661,680,682,592,221,132,162,719,659,651,580,246,138,724,666,671,659,597,254,114,716,651,639,637,597,241,149,734,628,624,635,573,240,153,688,658,650,636,578,224,124,668,633,605,634,573,254,142,712,650,660,647,610,193,123,675,623,576,471,329,123,41,85,135,181,230,168,107,647,516,188620
07:00:00,106,222,145,1470,1449,1645,1641,1467,335,163,1770,1720,1725,1610,1518,333,151,1874,1808,1684,1750,1561,374,187,1852,1731,1750,1704,1555,372,175,1788,1775,1719,1743,1560,534,314,1772,1767,1727,1779,1611,322,174,1697,1735,1702,1602,1463,360,187,1787,1796,1786,1775,1576,426,186,1778,1827,1747,1806,1665,441,183,0,1847,1809,1829,1651,446,219,1875,1799,1783,313,973,380,188,1726,1801,1710,1671,1089,336,136,275,1702,1629,1629,1519,455,191,2043,1988,1936,1924,1676,449,228,1901,1792,1807,1855,1682,448,218,1862,1855,1769,1812,1654,473,232,1855,1810,1844,1790,1562,398,188,227,1859,1769,1770,1627,406,210,1925,1834,1766,1798,1606,462,234,1800,1790,1842,1549,1425,418,213,1633,1571,1556,1508,1329,469,200,1507,1543,1545,1546,1347,356,197,252,1549,1505,1485,1377,407,267,1606,1476,1486,1484,1311,439,207,1516,1457,1474,1411,1323,367,209,1486,1445,1409,1402,1287,403,223,1514,1452,1378,1468,1318,349,193,1440,1444,1394,1402,1257,391,195,1455,1456,1398,1404,1269,373,204,1297,1176,1186,1132,965,385,210,205,1318,1250,1225,1117,387,183,1342,1377,1341,1341,1200,412,316,1395,1435,1330,1384,1234,409,239,1435,1412,1330,1367,1231,406,214,1503,1512,1422,1451,1379,398,204,1547,1587,1600,1573,1379,393,192,1620,1643,1584,1576,1421,412,288,1652,0,1765,1718,1447,404,237,1668,1685,1645,1627,1447,481,219,1788,0,1718,1723,1546,412,237,1779,1721,1691,1671,1539,469,204,1738,1630,1693,1676,1485,423,168,1809,1661,1665,1636,1369,349,213,257,1560,1497,1543,1341,419,201,1715,1659,1635,1655,1466,406,203,1706,1687,1682,1645,1500,372,178,1675,1631,1633,1633,1426,392,165,1701,1708,1592,1590,1439,399,165,1685,1671,1520,1545,1408,392,183,1695,1641,1582,1566,1376,335,169,1592,1514,1416,1176,723,225,57,127,239,386,420,392,209,1502,1158,423441
08:00:00,122,368,222,1169,1271,1488,1497,1435,555,240,1708,1695,1654,1760,1580,554,226,1657,1616,1653,1649,1536,631,295,1654,1626,1613,1674,1491,719,244,1634,1619,1657,1706,1595,773,340,1675,1682,1639,1605,1588,615,197,1622,1507,1501,1665,1344,694,338,1687,1703,1733,1756,1517,665,287,1685,1657,1653,1711,1587,713,304,0,1713,1659,1722,1566,777,359,1642,1691,1617,401,1061,739,326,1564,1552,1602,1547,1030,552,170,312,1526,1575,1596,1434,725,301,1778,1824,1771,1752,1581,704,336,1748,1690,1676,1749,1588,798,336,1673,1620,1704,1694,1553,777,351,1690,1702,1621,1633,1504,685,320,284,1644,1648,1630,1602,731,375,1640,1619,1648,1679,1555,770,355,1685,1677,1628,1807,1717,746,321,1817,1834,1842,1827,1727,677,300,1816,1858,1672,1735,1544,675,359,312,1650,1800,1744,1652,728,318,1758,1730,1781,1801,1614,700,379,1742,1740,1667,1781,1658,647,375,1701,1689,1660,1625,1503,573,337,1596,1687,1648,1661,1462,616,318,1588,1639,1601,1689,1461,610,352,1657,1692,1672,1682,1562,701,334,1502,1520,1455,1418,1265,660,389,308,1555,1530,1583,1447,647,342,1608,1572,1565,1637,1460,670,564,1570,1632,1621,1715,1484,693,361,1620,1609,1585,1717,1592,633,305,1690,1739,1705,1708,1688,678,290,1822,1769,1822,1877,1709,682,301,1834,1905,1907,1849,1708,640,552,1960,0,1929,2015,1839,651,310,2008,1950,1899,1982,1774,817,320,1916,0,1906,1892,1840,724,287,1992,1931,1937,2033,1779,715,299,1978,1902,1922,1940,1821,678,295,1990,1902,1911,1811,1673,609,318,301,1658,1579,1600,1512,683,265,1885,1794,1847,1887,1772,680,256,1833,1848,1880,1777,1736,680,243,1836,1911,1917,1933,1794,664,287,1800,1901,1844,1849,1710,607,263,1830,1809,1843,1777,1699,664,249,1728,1798,1754,1884,1682,610,266,1831,1803,1671,1517,1027,390,69,196,305,518,598,567,332,1608,1288,470823
09:00:00,197,508,322,838,975,988,1076,990,733,343,1043,1162,1160,1209,1023,754,367,1055,1078,1127,1135,1021,853,429,1102,1168,1073,1066,988,866,415,1112,1078,1061,1217,1138,924,489,1112,1148,1227,1164,1117,793,418,1189,1040,1164,1178,1053,874,415,1114,1162,1219,1118,1046,943,483,1113,1171,1173,1182,1111,1049,478,0,1142,1202,1218,1138,1091,552,1232,1169,1167,618,948,946,476,1063,1138,1199,1126,989,786,218,545,1139,1099,1180,1090,899,531,1235,1215,1223,1236,1109,884,521,1134,1132,1203,1124,1161,1149,529,1166,1194,1191,1223,1114,1117,580,1148,1147,1172,1182,1109,938,491,522,1171,1180,1138,1103,953,558,1144,1153,1216,1274,1179,1096,608,1166,1163,1179,1376,1232,925,505,1276,1368,1308,1323,1251,936,527,1215,1245,1253,1272,1253,989,534,512,1277,1325,1357,1272,969,639,1333,1329,1364,1347,1264,902,788,1254,1288,1285,1227,1175,918,546,1182,1216,1190,1206,1061,823,585,1100,1167,1112,1221,1111,824,663,1178,1194,1281,1271,1191,831,656,1164,1222,1210,1267,1162,983,557,1153,1124,1135,1155,1033,838,784,458,1073,1163,1154,1100,885,618,1153,1193,1210,1189,1111,880,1006,1127,1234,1235,1263,1127,895,681,1187,1234,1274,1236,1191,918,505,1181,1221,1234,1309,1303,811,619,1306,1323,1326,1339,1231,972,550,1238,1340,1351,1320,1355,967,902,1332,0,1355,1397,1283,899,497,1328,1404,1361,1345,1258,1216,519,1308,0,1368,1373,1229,1052,443,1328,1301,1356,1429,1260,993,463,1333,1319,1418,1371,1329,920,501,1284,1373,1354,1409,1301,869,505,481,1223,1160,1214,1131,832,458,1217,1268,1266,1328,1137,977,414,1338,1361,1333,1358,1247,950,414,1231,1386,1310,1468,1350,916,459,1244,1226,1313,1365,1262,944,495,1239,1352,1301,1293,1244,950,456,1290,1324,1370,1296,1193,812,484,1320,1276,1299,1120,867,488,117,319,401,604,567,640,415,1164,1035,378671
10:00:00,364,786,495,807,818,808,888,842,780,488,830,951,844,893,867,847,548,899,815,901,930,962,939,621,909,834,896,921,907,940,671,876,843,901,924,928,947,793,926,887,916,893,906,874,665,985,883,906,1058,1038,966,643,840,966,943,922,1011,1014,748,893,867,886,1047,1008,1036,724,0,870,962,972,1024,1046,802,941,973,1006,940,1059,1088,743,973,1001,1115,1170,1108,999,305,860,1121,1056,1141,1123,991,732,970,964,1002,982,1054,1052,696,952,955,989,1064,1099,1291,860,981,943,981,1047,1039,1126,821,966,1013,974,1018,1087,1173,761,846,1009,1032,1039,1122,1076,828,915,902,986,1047,1132,1221,965,1100,974,1050,1087,1172,1088,759,1063,1114,1081,1060,1247,1065,774,1008,1010,1082,1115,1129,1194,866,765,1106,1018,1140,1127,1238,959,1047,1044,1011,1116,1045,1089,1174,1066,1072,1079,1065,1017,1166,875,1111,1039,999,1101,1081,1056,920,968,1063,1036,1080,1100,1183,1390,1030,1100,1163,1102,1145,1173,868,1096,1258,1145,1158,1150,1314,881,1093,1107,1160,1345,1155,1333,1288,775,1095,1111,1148,1138,1261,981,1043,1116,1114,1144,1188,1180,1122,1117,1182,1140,1221,1074,1101,1120,1040,1088,1137,1152,1183,1166,822,1121,1043,1019,1064,1115,1011,742,1064,1014,1081,1151,1076,1035,966,971,1026,1130,1010,1054,1158,882,1085,0,1103,1101,1125,1015,771,1047,1145,1082,1070,1094,1517,754,1122,0,1109,1095,1083,1217,674,1048,1029,1057,1182,1108,1049,652,1047,973,1058,1040,1082,1026,698,1021,1043,1025,1158,1075,1090,891,812,1144,1121,1072,1125,1025,637,899,969,909,1063,1050,1061,643,956,962,1058,1060,1023,1037,605,1021,1052,1030,1091,1060,1176,781,1001,1016,960,1030,1011,1015,686,979,1046,1086,1068,1050,1085,745,980,1058,1108,1088,1028,1000,803,1009,1046,1059,1019,992,713,231,504,626,814,815,840,684,1010,987,361103
11:00:00,774,1189,864,950,987,871,863,935,1007,832,822,832,833,919,945,1085,743,858,833,813,932,1033,1123,837,803,861,867,950,994,1155,954,860,890,860,887,1041,1206,1094,876,870,863,958,1093,1172,1003,998,963,1002,1151,1163,1303,1039,900,850,921,928,1081,1159,1016,873,917,889,964,1082,1240,1072,0,844,937,928,1087,1208,1148,958,925,1061,890,1191,1336,1062,1106,1083,1117,1226,1412,1418,570,1213,1213,1180,1269,1295,1345,1024,916,981,956,991,1131,1289,980,1001,913,924,962,1199,1483,1117,923,958,990,1044,1143,1353,1162,926,964,1026,1071,1244,1389,1262,1223,1066,1048,1154,1252,1339,1134,920,996,1010,988,1178,1461,1326,1099,993,1090,1044,1171,1263,1086,1016,1017,1038,1040,1287,1230,1185,1072,1047,1032,1111,1277,1567,1188,1099,1103,1041,1078,1238,1441,1290,1065,1088,1072,1105,1159,1424,1410,1057,1031,973,1071,1155,1355,1310,1079,1061,1050,1043,1163,1279,1310,1077,1021,1085,1073,1261,1496,1723,1057,1082,1132,1158,1281,1413,1251,1145,1263,1149,1213,1313,1636,1247,1276,1286,1504,1784,1447,1940,1737,1264,1221,1204,1254,1385,1653,1208,1067,1118,1251,1279,1291,1466,1329,1205,1309,1265,1273,1278,1442,1233,1227,1234,1217,1256,1371,1447,1223,1195,1101,1094,1121,1251,1290,998,1110,963,1087,1074,1197,1263,1331,1091,978,1010,1059,1202,1388,1110,1113,0,1112,1068,1210,1273,1080,1085,1069,1068,1107,1192,1694,1086,1110,0,1077,1043,1099,1389,1135,974,969,1059,1149,1173,1307,1103,1045,955,1006,1127,1101,1276,1035,1049,975,1132,1134,1180,1471,1184,1267,1308,1095,1221,1278,1199,1079,957,973,924,971,1113,1214,909,968,903,996,972,1050,1294,1027,986,958,955,1076,1126,1388,1101,1003,971,937,1053,1053,1274,1136,968,1019,1050,1020,1128,1307,1166,1027,1011,1090,1064,1151,1305,1172,1050,1112,1095,1171,1119,844,387,655,1003,1089,1103,1152,934,1059,1106,404764
