Multi-Day Volume Report NRA 000000001591 2014-01-01 to 2014-12-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13:00:00,141,187,200,211,169,146,171,184,179,198,216,153,159,173,176,203,215,251,176,160,185,153,213,224,213,160,167,188,185,196,235,205,205,166,187,173,183,228,252,175,175,188,178,200,208,242,204,169,165,192,215,221,200,193,173,194,173,164,237,242,169,196,178,192,179,254,254,207,198,208,196,222,265,337,261,154,222,235,206,215,244,243,192,180,189,189,272,248,280,190,224,180,176,260,276,362,204,193,211,216,262,345,261,224,271,212,229,396,351,350,280,252,239,233,244,244,222,200,185,236,232,280,346,283,198,209,217,214,263,270,221,190,219,225,222,259,327,227,230,216,214,211,250,278,224,224,261,216,209,290,375,298,230,236,212,226,290,274,333,208,218,239,243,259,300,383,239,230,260,236,317,340,278,246,215,248,226,293,334,317,253,257,228,193,281,337,325,228,257,244,217,285,312,290,247,225,222,272,283,375,333,238,271,272,285,388,347,350,273,264,271,277,358,435,398,346,262,288,304,277,353,313,247,262,277,249,337,367,347,264,304,276,292,280,396,267,235,252,227,243,261,281,306,235,257,219,209,255,289,280,240,246,218,221,243,364,250,227,215,248,250,288,303,262,230,206,223,201,277,307,224,209,188,186,201,221,281,186,214,205,195,226,270,267,238,210,182,213,185,261,217,219,191,218,196,200,293,346,214,222,231,201,194,228,236,178,199,203,196,199,284,266,201,146,186,208,186,261,257,151,218,178,190,197,224,233,218,195,188,198,189,222,243,209,176,200,174,175,259,258,222,191,205,179,204,220,233,248,215,185,182,201,228,255,219,220,266,286,161,157,222,230,253,247,250,224,237,86414
14:00:00,181,221,206,217,176,168,181,203,204,205,219,166,205,193,188,203,230,234,194,165,188,179,191,223,237,160,193,168,207,229,246,201,196,179,195,190,195,206,230,206,180,182,164,201,240,268,226,205,202,188,215,255,241,209,192,187,202,205,269,252,213,171,195,225,226,240,239,218,179,214,210,198,308,298,233,90,196,209,228,280,248,230,190,209,205,225,276,245,255,219,216,196,249,279,296,332,201,232,218,233,278,277,269,234,199,243,281,397,329,327,252,215,222,216,244,291,223,222,235,205,237,286,325,248,220,225,248,238,269,260,184,217,227,235,218,264,307,254,234,223,223,237,301,242,245,230,235,266,254,342,381,300,252,228,236,235,275,258,277,247,218,231,233,332,325,288,244,257,246,252,319,341,293,241,241,232,242,302,355,276,233,249,255,230,281,352,270,225,220,214,267,263,379,225,239,231,277,260,274,381,275,243,263,298,256,349,384,314,300,259,261,302,388,429,309,330,299,278,279,321,363,273,253,281,300,263,355,340,306,296,291,313,252,313,357,315,222,250,246,244,310,303,268,234,219,228,235,291,325,269,247,199,251,276,287,308,259,231,254,247,257,354,327,288,258,227,243,236,334,277,239,218,219,224,234,279,290,196,206,223,203,238,303,258,235,214,210,219,241,299,227,209,204,195,223,225,297,326,219,246,219,223,204,269,264,184,201,202,197,216,257,264,203,209,203,210,227,301,286,155,237,183,218,213,269,212,210,211,210,206,209,276,247,210,201,219,212,206,235,249,206,187,203,230,200,260,270,195,204,195,242,239,238,242,206,269,299,340,127,185,242,261,235,270,285,237,245,89408
15:00:00,183,261,232,207,170,183,219,219,200,257,246,177,209,216,226,228,254,244,195,212,226,222,241,268,245,182,210,208,205,208,282,212,183,209,205,203,239,304,180,198,220,217,224,218,260,230,219,221,237,259,232,276,249,215,201,207,233,239,282,248,206,204,231,226,243,310,195,212,235,240,210,243,308,298,276,208,234,215,261,332,225,230,207,216,209,234,307,233,243,240,214,233,236,260,338,310,231,245,247,270,288,279,220,260,295,291,349,420,385,254,266,283,311,279,280,259,232,221,248,232,251,336,356,229,195,265,239,258,309,280,232,244,239,252,233,295,279,314,251,261,229,290,313,265,270,279,247,246,285,408,387,267,210,270,246,254,350,280,231,236,241,250,261,322,337,279,257,275,260,272,347,352,241,267,285,268,294,345,336,281,247,298,246,259,364,334,253,248,286,287,278,330,342,251,305,314,298,283,370,364,308,295,300,308,278,373,453,278,311,270,305,291,366,377,283,333,324,322,331,369,385,273,306,309,324,309,436,407,260,307,307,324,284,358,355,243,281,322,292,275,346,301,226,272,259,249,260,306,294,342,257,274,262,282,331,299,304,280,249,263,296,306,351,226,284,236,242,290,300,330,278,256,215,256,266,314,315,199,279,217,201,231,257,236,244,233,229,219,249,298,233,221,243,231,211,241,331,328,235,237,271,218,264,323,252,232,209,215,238,262,326,264,253,224,230,221,218,316,297,183,250,241,216,243,309,218,220,244,224,209,249,258,241,212,224,207,211,245,281,236,219,236,240,221,265,281,268,202,261,236,246,240,304,279,253,297,358,308,63,159,277,249,268,304,294,263,264,96464
16:00:00,166,294,289,227,191,249,246,261,254,259,226,194,277,258,259,296,330,237,204,295,281,246,270,306,257,317,281,274,282,276,316,208,166,243,310,256,290,271,194,224,264,269,267,255,295,249,226,285,267,285,275,362,206,245,273,294,275,302,340,247,240,252,275,289,257,363,222,199,282,268,248,286,356,276,214,150,284,305,289,389,242,233,282,279,297,311,352,285,239,257,274,310,304,317,374,247,287,297,301,294,363,365,261,309,312,321,360,383,307,197,229,325,299,316,326,260,207,267,302,320,310,374,350,231,242,313,307,332,354,274,193,303,310,307,329,352,333,271,284,293,295,319,367,282,255,295,306,314,320,395,297,261,258,335,313,314,363,301,243,328,316,296,304,353,283,245,291,306,288,320,366,340,257,317,304,317,307,362,306,315,345,323,305,351,349,332,238,314,319,307,334,365,402,258,322,328,328,322,391,413,261,327,342,346,338,383,409,259,296,351,318,348,408,318,294,248,382,350,320,380,367,271,405,358,368,375,442,422,293,372,377,374,372,388,351,201,369,336,369,307,354,306,174,316,294,312,337,385,333,215,332,295,340,313,360,303,244,305,270,305,333,398,315,181,308,282,313,330,380,322,300,255,273,296,297,362,276,266,287,270,275,307,305,297,280,297,282,282,276,342,281,219,260,255,283,286,395,328,218,219,269,317,361,347,251,252,271,288,279,275,358,267,245,270,281,293,285,349,247,300,253,293,297,293,359,253,208,272,294,281,280,326,258,218,268,323,325,287,297,250,260,267,265,272,283,351,292,200,295,249,277,284,331,278,257,307,354,264,45,163,261,249,349,328,320,307,296,107938
17:00:00,154,329,282,243,180,330,363,343,368,312,258,201,357,363,365,366,357,246,200,346,373,341,388,372,229,193,343,354,374,329,367,236,199,361,339,377,356,357,248,221,357,338,336,363,399,279,211,346,366,333,338,384,166,196,359,355,374,376,341,234,218,354,395,372,362,413,239,215,361,394,402,380,427,241,209,147,366,354,339,452,263,232,397,396,376,388,397,259,231,363,352,378,395,412,408,206,380,379,390,346,419,294,213,399,358,321,402,458,243,210,206,365,329,366,393,298,276,409,367,384,434,404,295,257,229,375,415,392,407,278,234,394,376,410,323,401,298,233,400,386,380,365,312,264,225,426,391,434,386,375,293,222,244,428,388,423,416,295,273,356,381,363,358,393,306,235,357,391,385,396,387,350,197,384,322,367,362,418,303,227,393,372,400,357,395,311,259,399,409,365,420,434,340,283,412,406,412,392,430,378,272,404,410,384,388,423,383,291,345,389,456,405,467,228,239,272,404,367,381,464,367,271,390,398,420,424,466,375,297,423,356,406,379,461,298,194,379,336,398,404,425,267,170,365,442,387,392,416,333,187,415,419,364,380,448,299,262,411,399,424,449,396,305,216,389,381,395,420,449,249,251,358,400,378,393,389,291,234,363,362,392,394,417,268,245,387,400,383,364,349,311,277,375,361,383,403,421,387,190,212,339,364,423,390,247,247,348,376,330,351,362,247,244,375,403,359,369,390,269,327,382,406,359,376,345,252,231,381,343,347,379,396,274,215,377,373,363,353,396,289,247,392,381,380,471,314,292,217,431,363,365,375,334,269,203,343,352,224,37,124,235,182,296,330,274,374,341,124389
18:00:00,102,264,267,198,138,303,283,347,307,332,195,171,276,315,350,311,347,178,237,315,318,342,328,377,222,165,283,287,319,339,307,144,166,308,303,345,312,339,179,224,306,328,267,349,308,214,225,340,288,307,347,326,168,224,306,281,308,295,340,184,215,327,342,304,297,390,207,202,284,326,336,351,415,173,202,126,371,339,344,414,231,204,300,316,337,317,372,217,210,312,338,348,377,375,325,229,324,347,358,341,374,235,193,304,338,203,418,328,219,167,182,322,347,363,343,247,220,370,379,392,334,444,272,230,220,392,349,380,405,262,206,339,344,338,380,360,230,236,323,354,395,348,379,208,261,446,342,353,351,456,271,214,251,439,356,368,420,283,216,365,377,338,369,423,259,234,346,318,310,316,393,241,214,332,391,340,339,407,240,251,341,322,377,347,361,268,225,331,364,373,358,401,230,243,369,380,371,368,405,296,247,385,402,402,350,406,304,301,318,322,352,330,448,193,235,294,377,389,374,386,325,231,359,435,366,361,470,266,252,361,400,412,374,353,239,208,394,399,431,342,392,191,192,390,393,333,357,371,338,230,327,332,380,351,454,236,256,351,322,366,363,328,269,186,374,353,350,373,404,171,196,344,360,381,320,364,238,276,297,343,365,316,425,235,318,329,337,324,331,359,242,243,325,364,335,343,404,306,203,191,365,334,343,302,192,191,326,347,336,282,327,205,192,342,333,311,314,348,222,233,302,319,293,329,320,190,211,335,356,343,305,340,243,217,341,379,296,347,346,196,175,275,308,282,371,286,220,237,367,322,313,304,282,231,225,360,324,191,43,119,186,163,232,278,208,340,307,112024
19:00:00,100,157,163,146,116,136,143,170,155,293,156,133,157,145,223,207,235,122,142,183,151,214,208,253,138,135,170,167,194,225,242,129,125,172,181,185,211,212,121,136,180,176,171,221,214,153,140,141,196,221,237,254,120,151,163,157,200,189,265,164,151,188,174,199,185,261,158,161,197,226,231,237,274,165,162,114,204,201,230,232,171,185,185,228,236,225,276,157,170,194,228,219,213,304,184,193,216,218,212,218,280,160,166,235,222,388,336,245,213,171,150,184,229,261,281,175,171,168,191,279,248,347,213,181,163,203,247,245,336,177,171,187,234,211,252,328,153,204,178,179,266,272,499,197,162,217,216,253,251,359,198,171,168,237,214,220,259,197,166,195,248,214,270,313,210,199,167,231,239,256,296,208,191,192,239,208,239,276,191,220,204,221,227,230,242,190,167,197,217,209,241,277,223,185,221,253,255,265,307,191,177,240,233,246,261,312,225,207,186,211,262,240,325,243,184,211,280,271,338,260,235,190,281,291,286,307,376,208,194,245,255,277,265,285,249,182,233,219,244,242,259,163,150,173,204,204,247,279,278,189,181,266,239,278,278,215,248,219,232,250,257,354,204,171,183,262,209,214,295,157,189,202,220,258,216,265,192,305,214,213,257,266,279,180,192,190,210,250,280,252,179,196,215,229,233,226,302,185,167,151,224,200,239,199,136,151,184,188,213,291,212,156,162,163,192,225,191,271,152,162,148,178,194,215,200,191,181,173,208,219,246,279,149,167,169,212,215,246,212,186,170,188,207,211,262,219,163,183,194,217,206,240,218,170,184,197,205,125,45,82,140,122,142,169,158,226,212,77417
20:00:00,96,98,145,104,93,104,114,117,123,132,101,123,128,137,142,140,157,103,120,124,122,136,170,179,100,103,132,143,139,146,156,85,121,138,125,155,156,155,90,100,131,129,100,139,157,131,116,118,128,135,160,187,102,115,138,157,155,157,179,123,103,143,125,147,149,155,92,123,109,128,168,155,217,128,116,93,153,148,168,193,130,134,146,144,151,158,195,109,169,136,163,147,186,210,131,147,150,151,147,198,213,140,138,175,174,208,231,189,162,141,148,139,161,174,177,119,132,142,156,185,185,261,181,128,124,178,185,157,229,128,159,162,149,163,177,218,140,146,142,181,164,174,301,132,152,147,153,178,194,255,156,140,129,167,182,159,206,144,148,142,157,164,183,204,144,152,143,149,160,195,237,147,138,151,150,147,187,215,125,152,158,150,149,180,216,128,132,179,165,161,167,225,147,153,171,178,175,163,255,155,135,152,163,186,187,236,150,174,185,188,180,184,251,181,168,196,163,192,237,269,195,162,151,174,171,208,281,164,165,165,194,197,204,217,151,173,147,155,143,136,196,164,130,138,142,148,143,239,161,148,167,154,170,182,221,171,186,154,160,154,185,250,157,145,144,167,165,190,226,123,140,138,140,137,176,207,121,194,137,165,168,196,235,125,140,142,106,156,147,206,134,130,128,130,140,170,250,123,112,113,127,135,147,162,116,101,125,133,136,128,189,103,121,101,129,156,171,161,121,115,111,130,163,151,182,145,137,124,147,160,153,199,107,119,124,145,146,198,200,120,113,133,119,140,176,202,125,118,138,153,167,180,210,135,109,149,177,94,44,71,119,89,82,113,109,163,155,56470
21:00:00,71,67,86,89,67,81,88,89,109,131,65,58,118,94,90,113,110,78,78,71,107,92,91,138,60,82,90,87,108,93,130,81,76,79,91,89,100,126,83,89,93,89,64,116,108,88,67,90,119,102,92,135,77,90,78,95,129,123,127,96,98,99,117,101,150,138,89,87,126,107,110,132,170,74,77,89,102,107,117,114,85,77,77,109,117,119,145,93,86,111,112,117,135,163,110,98,119,122,138,139,136,117,93,104,124,132,209,135,134,104,106,115,81,141,136,88,109,102,128,124,134,214,108,94,101,112,118,163,144,108,101,111,109,111,158,186,104,107,94,120,134,178,245,81,110,94,122,125,142,229,140,121,100,123,130,140,148,112,107,102,111,113,113,189,135,94,110,122,125,168,168,108,107,111,110,125,141,176,117,134,106,117,129,139,160,104,122,107,112,129,135,184,107,91,127,129,156,179,235,132,115,151,136,138,159,212,140,115,179,167,136,156,243,117,129,116,138,162,152,213,149,134,125,170,116,168,203,81,135,145,167,158,191,184,106,116,117,104,137,117,171,99,89,114,109,122,167,164,104,108,105,124,116,145,161,109,105,95,135,110,156,193,106,121,109,126,120,156,163,87,104,107,124,115,124,164,109,87,106,136,114,141,156,72,86,117,111,113,142,135,73,90,119,147,104,137,221,86,78,88,121,107,141,127,76,92,102,106,128,127,127,76,100,100,115,126,129,122,76,90,90,115,117,127,138,75,83,130,104,136,150,158,98,88,117,103,112,134,119,81,85,100,100,123,116,136,87,65,111,114,124,157,127,102,90,122,156,42,42,55,73,70,71,83,80,126,118,43060
22:00:00,41,58,86,77,43,33,54,53,58,73,50,48,61,56,68,95,83,57,49,73,71,80,92,82,64,53,62,71,83,88,84,48,47,73,72,83,116,77,50,54,84,75,72,124,92,62,43,63,74,76,113,91,54,54,66,63,101,106,101,59,62,69,71,79,88,114,64,54,82,81,97,101,112,62,76,46,83,81,98,93,62,53,65,78,85,97,105,68,60,79,85,78,107,103,75,53,82,67,84,111,132,76,54,68,78,106,154,90,84,70,55,67,83,102,114,75,66,75,81,108,126,154,65,66,54,79,83,111,125,85,59,70,77,85,131,134,82,69,87,68,87,114,143,88,75,83,81,114,121,169,103,80,59,64,72,103,104,76,49,66,81,99,89,138,87,75,77,80,80,105,105,76,65,88,95,59,87,123,82,65,81,79,82,107,118,69,76,81,64,75,107,132,60,46,86,103,131,113,123,69,99,96,100,86,104,135,104,88,98,88,86,133,163,81,83,95,76,101,114,148,95,70,79,84,104,113,113,83,61,74,90,119,95,103,79,68,74,69,84,78,116,80,64,60,65,77,90,113,60,69,59,78,76,77,115,64,67,69,77,93,99,149,86,71,68,74,77,102,109,57,50,67,68,86,92,141,63,51,63,60,74,98,113,68,68,62,67,85,92,93,67,66,78,61,110,99,133,62,50,55,67,116,86,117,48,53,70,66,105,95,90,69,45,75,89,76,97,93,60,56,76,68,86,104,105,57,67,49,79,114,112,90,89,59,70,75,91,109,100,50,44,57,51,68,106,114,58,54,72,74,87,109,128,86,76,93,107,36,25,44,59,46,62,53,45,89,82,29999
23:00:00,34,34,49,50,34,35,30,30,39,51,44,37,28,29,48,46,55,46,33,32,39,49,45,58,56,35,36,51,45,48,56,41,33,29,26,42,46,54,54,33,32,36,40,54,54,51,35,32,60,42,55,51,37,39,35,33,43,59,71,58,28,38,35,47,55,63,58,40,26,38,61,58,70,50,47,39,31,40,44,54,52,43,42,38,55,44,67,57,41,35,41,31,63,78,51,40,43,38,34,42,54,58,46,30,36,52,71,53,75,36,39,40,36,52,60,38,42,40,51,56,76,86,71,58,36,29,42,56,65,57,46,49,51,57,62,75,61,42,46,46,36,63,82,62,67,35,45,48,60,98,53,63,35,44,55,48,67,67,47,47,42,48,60,54,64,55,44,47,47,51,66,66,38,38,36,56,65,95,66,45,47,47,49,50,82,59,35,44,75,64,64,65,64,63,46,41,71,66,107,79,97,38,56,72,70,79,58,57,54,67,61,83,96,52,58,41,59,54,66,80,55,47,52,64,52,63,80,45,50,44,55,64,55,83,62,35,44,59,50,45,83,60,38,36,32,52,47,53,56,49,40,43,45,54,80,57,45,30,49,46,62,66,70,38,42,45,40,47,80,66,35,37,41,37,47,55,52,32,35,28,39,44,57,51,35,37,40,38,53,70,63,46,34,26,51,78,58,49,42,27,44,46,60,56,43,33,43,30,55,50,45,49,26,38,49,45,54,64,44,29,35,42,62,49,60,39,29,32,34,57,58,57,46,29,38,48,58,52,70,55,31,35,52,41,52,66,49,36,29,46,63,56,57,46,36,64,70,32,17,20,39,46,42,43,25,50,50,18169
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07-19,1197,2205,2049,1875,1326,1984,2179,2281,2259,2288,2074,1430,2234,2274,2298,2391,2553,2156,1754,2243,2343,2228,2422,2610,2016,1585,2193,2249,2368,2366,2561,1778,1592,2257,2275,2286,2410,2598,1964,1677,2302,2281,2184,2351,2551,2207,1958,2305,2319,2378,2414,2624,2263,1842,2354,2274,2409,2448,2697,2196,2007,2369,2509,2481,2482,2881,2341,1842,2447,2584,2531,2575,3006,2677,2225,1479,2591,2618,2556,3072,2433,2145,2428,2517,2572,2651,2925,2462,2265,2380,2586,2517,2624,2884,2989,2860,2505,2687,2681,2714,3052,2835,2118,2629,2837,2664,3104,3670,3224,2569,2339,2805,2735,2895,2821,2473,2174,2693,2733,2798,2907,3221,3051,2386,1962,2825,2754,2831,3043,2631,2019,2595,2769,2798,2799,3144,3031,2380,2641,2734,2804,2842,2997,2848,2267,2943,2876,2956,2947,3402,3373,2424,2240,2975,2871,2934,3112,2713,2372,2748,2728,2765,2811,3132,2915,2872,2847,2931,2951,2942,3310,3261,2506,2827,2862,2829,2843,3222,3116,2558,2839,2950,2856,2765,2932,3091,2490,2722,2953,2819,2984,3157,3093,2613,2887,3033,3048,3053,3213,3548,2695,3013,3194,3205,3134,3629,3750,2851,3136,3052,3198,3021,3555,2904,2976,3003,3244,3325,3320,3377,3566,2703,3159,3363,3425,3304,3861,3569,2845,3238,3324,3442,3428,3527,3512,2409,2846,3054,3043,2959,3161,2827,2442,2856,2918,2874,2880,3221,3099,2359,2986,2960,3021,3009,3356,3081,2511,2945,2819,2935,3083,3294,3026,2240,2929,2733,2791,2924,3214,2808,2325,2696,2687,2671,2786,2922,2715,2054,2630,2579,2523,2678,3007,2587,2296,2611,2598,2513,2576,2919,2411,2003,2554,2588,2574,2646,3172,3103,2120,2032,2872,2638,2641,2682,2398,1911,2409,2468,2435,2423,2793,2319,1988,2466,2537,2444,2459,2856,2427,1935,2521,2474,2385,2502,2716,2150,1886,2500,2442,2430,2483,2688,2365,1937,2408,2540,2448,2434,2704,2354,1911,2395,2388,2300,2648,2620,2309,1870,2577,2364,2403,2448,2623,2282,1828,2476,2694,2360,746,1243,1974,1853,2182,2476,2311,2710,2635,961676
06-22,1477,2533,2453,2221,1608,2320,2546,2672,2659,2864,2411,1750,2652,2664,2768,2864,3075,2475,2101,2637,2739,2683,2908,3195,2327,1915,2602,2664,2827,2845,3102,2084,1925,2662,2691,2734,2896,3108,2271,2009,2724,2695,2529,2845,3048,2590,2288,2666,2778,2858,2922,3223,2573,2215,2749,2703,2911,2932,3288,2591,2373,2817,2946,2950,2991,3455,2698,2230,2899,3065,3056,3124,3687,3061,2588,1788,3064,3090,3091,3626,2830,2559,2859,3019,3097,3169,3563,2838,2708,2842,3111,3019,3178,3582,3426,3322,3013,3195,3202,3286,3704,3266,2529,3161,3378,3416,3903,4266,3748,2998,2753,3263,3229,3492,3438,2871,2605,3126,3233,3414,3497,4068,3577,2805,2362,3336,3328,3414,3778,3075,2466,3077,3283,3298,3411,3901,3446,2848,3070,3234,3396,3484,4073,3304,2704,3420,3390,3533,3561,4276,3890,2871,2650,3522,3421,3479,3751,3191,2806,3201,3267,3274,3394,3854,3433,3327,3298,3466,3509,3587,4036,3746,2955,3307,3385,3336,3429,3913,3563,3085,3325,3461,3380,3336,3567,3538,2922,3223,3476,3339,3544,3867,3596,3064,3429,3616,3654,3678,4042,4055,3139,3578,3753,3798,3766,4415,4298,3362,3705,3644,3795,3625,4400,3458,3471,3541,3855,3973,4071,4136,4183,3197,3737,4017,4019,4008,4738,4047,3347,3810,3960,4097,4141,4244,4041,2896,3366,3551,3594,3472,3812,3274,2831,3298,3394,3364,3458,3925,3660,2822,3457,3530,3570,3633,4049,3597,3070,3436,3371,3471,3701,4125,3511,2686,3383,3311,3300,3503,3927,3185,2776,3168,3195,3207,3326,3591,3158,2651,3114,3122,3077,3300,3709,2981,2726,3086,3043,3061,3163,3536,2809,2430,3035,3115,3070,3195,3973,3510,2485,2395,3396,3106,3192,3195,2744,2266,2844,2920,2935,2989,3341,2671,2380,2855,3001,2978,2978,3434,2793,2315,2895,2923,2878,3019,3265,2578,2301,2945,2921,2963,3049,3348,2740,2327,2841,3023,2942,3030,3259,2756,2285,2837,2840,2801,3229,3200,2695,2248,3040,2879,2926,3055,3209,2708,2219,2965,3257,2638,878,1460,2314,2143,2492,2853,2665,3247,3139,1145829
06-24,1552,2625,2588,2348,1685,2388,2630,2755,2756,2988,2505,1835,2741,2749,2884,3005,3213,2578,2183,2742,2849,2812,3045,3335,2447,2003,2700,2786,2955,2981,3242,2173,2005,2764,2789,2859,3058,3239,2375,2096,2840,2806,2641,3023,3194,2703,2366,2761,2912,2976,3090,3365,2664,2308,2850,2799,3055,3097,3460,2708,2463,2924,3052,3076,3134,3632,2820,2324,3007,3184,3214,3283,3869,3173,2711,1873,3178,3211,3233,3773,2944,2655,2966,3135,3237,3310,3735,2963,2809,2956,3237,3128,3348,3763,3552,3415,3138,3300,3320,3439,3890,3400,2629,3259,3492,3574,4128,4409,3907,3104,2847,3370,3348,3646,3612,2984,2713,3241,3365,3578,3699,4308,3713,2929,2452,3444,3453,3581,3968,3217,2571,3196,3411,3440,3604,4110,3589,2959,3203,3348,3519,3661,4298,3454,2846,3538,3516,3695,3742,4543,4046,3014,2744,3630,3548,3630,3922,3334,2902,3314,3390,3421,3543,4046,3584,3457,3419,3593,3636,3743,4207,3888,3058,3433,3516,3451,3581,4131,3711,3195,3453,3587,3511,3493,3767,3666,3033,3348,3615,3478,3715,4064,3720,3173,3561,3760,3856,3857,4272,4203,3335,3712,3909,3956,3940,4629,4460,3507,3857,3799,3942,3841,4659,3591,3612,3677,3990,4128,4251,4364,4333,3314,3868,4165,4175,4184,4931,4175,3458,3928,4105,4280,4291,4430,4182,2999,3484,3679,3728,3595,4011,3414,2933,3394,3491,3493,3595,4091,3776,2940,3556,3651,3691,3764,4244,3718,3182,3535,3497,3610,3862,4340,3667,2795,3493,3430,3417,3652,4116,3308,2861,3272,3304,3330,3465,3787,3273,2734,3212,3210,3190,3442,3879,3100,2829,3185,3150,3184,3308,3699,2939,2542,3147,3202,3231,3372,4164,3621,2577,2477,3507,3268,3338,3368,2835,2352,2957,3016,3095,3134,3476,2789,2451,2968,3139,3099,3129,3591,2897,2400,3006,3033,3026,3172,3430,2674,2397,3026,3034,3134,3219,3495,2875,2415,2949,3146,3091,3191,3429,2861,2360,2929,2943,2910,3387,3380,2802,2338,3141,2999,3076,3220,3394,2840,2331,3122,3434,2706,920,1524,2412,2235,2596,2949,2735,3386,3271,1193997
00-24,1676,2680,2650,2444,1793,2446,2672,2801,2809,3037,2606,1948,2790,2801,2944,3066,3270,2665,2297,2806,2902,2869,3095,3403,2544,2116,2752,2828,3003,3030,3337,2268,2133,2821,2833,2914,3112,3308,2479,2207,2906,2849,2689,3072,3266,2809,2474,2813,2973,3041,3153,3449,2754,2401,2897,2849,3114,3170,3530,2810,2575,2979,3102,3119,3203,3702,2901,2448,3056,3236,3268,3327,3955,3282,2853,1987,3257,3273,3283,3839,3044,2755,3010,3177,3286,3362,3807,3071,,3009,3302,3195,3418,3840,3654,3524,3192,3363,3379,3495,3961,3542,2747,3320,3553,3637,4213,4507,3973,3247,2953,3425,3408,3702,3684,3099,2826,3308,3420,3642,3755,4385,3815,3059,2561,3477,3506,3635,4034,3334,2691,3271,3469,3490,3668,4185,3682,3071,3259,3402,3576,3748,4373,3577,3051,3628,3575,3759,3814,4681,4201,3191,2921,3688,3621,3693,3992,3430,3031,3364,3450,3485,3616,4123,3690,3562,3489,3650,3696,3831,4291,4007,3185,3502,3594,3525,3643,4223,3829,3322,3530,3659,3570,3565,3841,3802,3160,3424,3676,3522,3772,4162,3828,3301,3631,3843,3929,3945,4370,4354,3513,3792,3980,4016,4020,4713,4610,3649,3933,3901,4033,3954,4794,3752,3763,3786,4060,4194,4335,4447,4435,3428,3945,4229,4238,4277,5018,4295,3595,3981,4173,4351,4377,4507,4303,3144,3552,3741,3810,3658,4098,3536,3055,3448,3553,3556,3672,4179,3911,3050,3621,3722,3758,3854,4330,3842,3322,3596,3552,3671,3921,4436,3790,2916,3550,3491,3474,3730,4195,3436,2995,3324,3358,3397,3528,3847,3375,2867,3255,3274,3253,3502,3956,3182,2952,3219,3193,3238,3363,3767,3039,2703,3203,3257,3290,3437,4244,3748,2702,2576,3587,3313,3395,3469,2940,2471,3017,3069,3159,3203,3553,2881,2561,3016,3187,3165,3194,3676,3003,2526,3079,3076,3088,3220,3512,2804,2485,3068,3083,3193,3263,3571,2967,2541,3009,3206,3167,3238,3506,3000,2483,2979,2996,2964,3446,3459,2952,2465,3197,3047,3131,3286,3493,3009,2488,3193,3517,2810,953,1559,2494,2334,2674,3021,2800,3453,3353,1223869
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
