Multi-Day Volume Report NRA 000000001182 2016-01-01 to 2016-12-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11:00:00,364,528,417,406,424,416,398,453,484,313,394,405,448,421,420,494,362,410,373,443,440,416,543,447,419,416,456,434,470,544,463,278,470,442,421,483,535,541,446,408,475,470,515,567,476,498,459,490,558,542,614,496,462,449,436,457,556,182,547,456,387,447,497,535,689,513,522,437,496,516,509,654,482,488,494,530,523,757,706,509,595,537,603,598,681,611,430,656,633,593,596,559,641,487,472,488,468,520,516,626,502,534,507,558,588,580,675,642,526,483,502,542,584,715,600,511,510,542,511,645,678,610,583,531,579,612,678,654,603,517,582,539,579,634,743,617,574,524,560,533,641,702,542,573,600,575,553,654,666,675,622,625,594,602,699,881,758,669,638,577,594,638,637,542,625,569,566,617,683,703,585,578,558,621,568,649,663,509,683,541,578,630,623,665,605,569,627,608,633,659,711,562,663,642,644,690,675,700,612,708,678,633,684,728,774,671,639,640,687,688,865,922,676,658,734,707,730,811,878,695,743,745,802,716,764,819,662,655,631,638,553,438,821,693,700,582,554,630,729,747,710,537,457,573,510,651,582,651,584,620,570,543,643,739,674,566,563,624,551,698,746,496,593,534,515,511,618,686,637,528,540,549,496,588,689,580,567,767,508,516,590,699,594,500,522,520,499,565,693,450,489,506,480,561,629,698,512,471,441,481,538,604,707,577,644,615,380,397,612,624,497,451,480,436,453,525,604,400,429,450,455,456,527,641,477,455,445,483,465,476,628,526,491,421,401,487,559,590,523,475,465,442,508,520,649,487,463,419,515,448,585,651,516,509,455,478,612,619,559,259,373,519,532,605,627,508,549,564,206574
12:00:00,501,609,622,517,459,489,460,478,529,536,461,461,501,514,521,612,624,485,486,493,465,575,600,572,495,466,473,499,592,647,623,383,491,479,457,600,595,707,510,469,472,507,582,680,730,521,483,597,622,690,686,703,485,519,509,522,657,141,747,528,523,504,524,644,706,682,521,495,563,520,607,724,679,559,555,663,516,789,734,683,590,542,600,662,720,689,688,787,616,614,644,675,715,650,587,552,554,554,612,750,583,563,547,525,569,689,754,760,532,572,566,606,677,815,759,537,540,583,566,677,824,664,587,653,596,640,704,695,733,587,551,585,599,738,743,788,633,596,622,633,725,761,737,609,602,533,572,736,682,773,645,645,601,640,778,909,885,768,666,611,659,725,685,674,628,573,627,630,727,738,685,593,557,604,606,783,714,667,662,640,630,597,725,766,662,595,627,617,623,700,822,766,714,666,606,745,771,816,772,685,799,711,649,755,585,758,756,710,770,693,872,886,825,808,709,690,689,783,854,825,765,738,746,685,753,863,842,638,587,620,434,449,729,769,680,653,630,608,660,845,834,624,500,575,509,695,567,665,606,623,640,632,697,802,741,645,581,633,617,779,801,678,590,587,559,612,706,725,720,561,556,585,526,673,764,765,570,540,551,540,651,786,733,524,515,545,551,695,755,683,501,497,574,562,683,663,706,565,520,533,557,694,804,740,727,688,573,415,704,788,665,546,503,432,546,621,700,665,514,550,469,489,609,667,662,534,480,522,533,566,698,693,508,488,475,514,670,704,733,505,481,521,486,638,739,637,519,520,508,535,625,772,647,512,524,522,769,714,606,366,457,594,667,700,745,587,596,628,229959
13:00:00,617,629,670,509,533,544,524,648,630,548,529,542,528,551,709,620,568,505,577,484,550,720,574,656,482,516,565,564,726,715,590,441,528,497,520,766,675,725,503,504,544,556,725,706,665,639,591,590,603,748,723,691,523,549,541,574,795,166,775,509,534,533,589,747,760,656,515,511,567,517,794,770,675,590,589,644,510,792,730,810,610,569,633,733,784,707,650,793,574,608,661,738,777,722,508,561,559,578,854,708,565,565,539,589,533,757,717,718,568,564,588,581,778,685,753,583,567,550,573,784,871,703,708,621,607,624,830,717,761,571,555,601,615,742,890,898,648,644,643,596,782,751,701,669,611,560,686,778,748,798,590,671,646,669,878,886,814,786,578,618,639,789,746,765,668,613,661,645,868,727,667,700,655,598,627,809,728,584,607,659,672,649,818,713,731,584,596,643,606,838,787,760,661,611,632,631,846,848,807,695,681,664,671,810,737,741,678,723,698,721,851,908,836,864,716,694,767,841,901,828,792,741,706,689,789,918,804,615,652,668,465,591,855,834,637,597,618,582,683,791,849,619,674,544,633,781,647,753,657,602,619,590,812,752,722,568,613,626,628,830,744,727,589,573,576,596,858,806,740,616,582,579,611,802,731,719,633,588,530,586,778,760,731,545,545,561,570,797,811,663,555,563,595,534,860,683,719,576,568,579,650,836,786,741,770,602,551,653,821,793,814,584,551,490,552,784,665,664,536,564,542,556,739,709,651,535,513,562,592,727,727,685,532,534,540,626,738,677,640,575,598,512,554,746,728,624,588,539,597,598,753,724,690,578,618,636,694,778,697,348,547,636,663,753,786,706,635,660,241713
14:00:00,674,749,634,582,603,587,550,697,584,603,567,582,596,649,767,617,596,567,591,587,602,793,669,645,571,599,619,585,868,644,641,555,559,604,596,744,664,645,544,589,570,590,796,716,669,651,629,657,685,773,696,709,591,590,602,637,844,183,674,571,624,614,605,836,717,614,603,609,575,677,805,707,706,658,658,699,470,743,706,809,643,633,658,720,827,812,587,788,660,698,693,859,729,710,617,671,621,662,836,721,630,601,631,644,638,848,699,741,664,593,607,664,865,709,744,619,595,673,647,904,940,707,707,639,662,659,836,699,679,618,631,635,650,904,817,796,671,666,686,705,845,741,744,663,673,722,678,820,732,727,673,692,727,734,948,777,791,840,741,693,759,906,768,777,664,671,666,716,797,627,794,679,638,677,719,869,753,541,703,663,681,639,850,698,705,673,675,675,713,875,802,727,660,633,706,699,842,811,734,700,688,785,779,823,819,779,740,672,717,747,877,855,915,798,788,694,814,892,872,789,758,801,754,712,733,808,773,411,574,688,489,609,883,767,697,636,610,604,726,860,818,626,570,598,702,812,620,759,631,603,646,755,826,789,771,636,643,599,717,816,693,762,666,680,618,665,892,686,687,627,679,626,693,833,748,761,667,660,622,689,847,724,745,628,568,571,709,833,662,654,625,597,630,663,875,719,676,656,612,647,714,918,829,641,785,682,426,630,783,714,742,607,578,596,632,898,672,709,609,574,608,658,839,651,698,600,580,636,707,842,701,665,633,585,597,604,807,672,689,614,610,623,647,844,635,693,655,637,628,674,874,754,707,674,701,669,729,864,669,270,536,704,701,733,820,795,685,693,253639
15:00:00,630,735,664,682,662,708,603,958,663,603,725,707,696,655,868,587,545,642,636,715,694,891,660,665,667,686,722,691,865,663,627,678,665,685,718,898,655,615,652,677,697,691,1002,602,701,716,725,783,736,913,690,727,661,675,668,717,1032,181,736,692,714,693,729,913,761,710,743,738,743,763,898,648,639,680,680,787,428,848,710,743,712,659,703,795,862,706,594,831,799,787,754,918,724,715,709,740,820,779,940,717,638,789,667,750,781,981,741,759,714,740,818,749,953,755,751,742,732,765,781,923,1040,650,891,772,725,796,927,667,723,704,776,802,790,983,698,794,829,775,805,765,846,735,784,739,784,814,823,926,800,751,802,811,821,881,998,707,680,826,776,804,862,934,757,744,842,797,824,832,923,595,703,811,734,796,788,937,632,453,820,778,786,742,980,736,715,780,781,819,869,938,811,745,814,713,810,794,943,755,789,797,809,804,817,965,790,759,746,781,686,758,943,933,651,876,808,838,850,948,799,834,817,820,819,821,882,839,707,573,659,710,577,673,849,796,747,666,424,679,769,761,737,714,664,748,726,943,583,693,815,729,775,806,922,664,806,743,803,821,765,910,735,577,748,726,727,764,952,728,737,753,746,799,804,919,804,779,841,764,752,793,971,730,730,686,705,747,752,948,729,684,706,732,773,822,957,744,788,744,753,772,710,957,825,729,729,751,438,711,850,736,707,705,697,764,734,841,643,703,701,698,759,685,948,666,676,705,750,643,711,884,734,812,704,713,728,744,948,726,759,738,729,734,743,872,690,762,782,752,746,673,853,685,708,761,788,768,797,958,663,163,469,677,750,704,849,743,777,757,276915
16:00:00,599,753,742,877,857,829,824,936,685,649,841,797,864,929,894,611,633,760,851,882,866,938,669,735,813,796,847,888,915,661,710,875,828,852,863,970,628,560,829,867,821,897,927,586,883,842,889,882,904,1000,749,736,795,864,771,878,955,189,716,832,889,831,888,1000,767,711,880,745,923,864,943,680,765,889,885,911,439,951,675,774,879,896,918,916,994,764,556,850,900,903,960,959,758,712,896,898,889,894,1000,709,775,928,915,844,915,1053,777,699,895,850,935,925,964,746,775,918,937,869,971,967,1034,592,877,895,887,951,969,640,702,875,917,908,941,1025,630,765,929,872,883,931,925,758,731,948,923,937,872,990,723,735,854,896,975,952,1005,684,549,747,961,915,907,1034,751,759,985,930,978,919,958,624,704,974,916,882,882,927,618,608,942,690,961,909,947,780,716,919,948,905,937,993,756,691,934,541,971,884,928,721,802,902,902,955,880,982,754,697,742,739,886,882,969,932,494,902,912,906,941,979,781,808,966,977,941,882,977,820,597,559,622,765,498,820,799,704,752,766,408,555,821,742,680,775,803,818,826,888,633,669,860,851,933,868,955,669,799,914,895,916,860,972,729,539,883,871,944,871,988,714,758,890,948,896,900,987,712,792,977,910,892,949,1029,757,861,866,890,869,946,991,662,674,885,895,839,924,987,716,877,903,895,868,917,1026,759,678,744,891,410,747,879,732,744,808,814,839,833,925,699,718,847,856,829,877,971,650,825,868,887,867,855,860,687,705,823,873,812,818,881,739,742,838,894,815,851,924,647,801,779,840,873,835,887,720,792,850,843,871,848,811,553,111,438,626,761,821,765,645,877,827,302750
17:00:00,411,636,673,989,939,911,951,926,613,647,1007,994,974,946,942,599,649,798,976,942,966,974,606,727,893,998,984,931,1022,664,681,930,1029,951,956,943,611,617,921,1047,1020,959,942,593,803,979,999,961,1019,961,682,700,973,959,1008,1012,1003,245,692,929,949,1005,1011,1017,755,695,998,821,1024,980,926,606,897,1008,992,1003,503,906,627,629,1003,980,980,980,911,721,519,742,991,1068,1023,979,662,723,1004,1016,1053,1058,1004,675,782,1012,1018,1067,1032,981,733,705,951,1073,1081,974,1016,711,769,1025,1051,1003,990,1007,986,594,774,1027,995,977,1033,701,761,992,1037,1006,1015,972,657,762,1021,1027,1000,1023,1014,769,750,975,1004,1052,1012,882,725,697,984,1049,1031,1007,1027,626,574,704,1013,1029,931,970,821,757,1015,1011,1009,1049,979,598,691,1021,990,1020,985,944,609,636,941,684,1023,1025,935,729,709,1019,1032,950,1024,950,705,649,956,950,1026,949,921,714,753,1023,1009,944,1011,1016,860,634,890,920,956,942,876,748,732,794,977,1025,992,983,742,691,959,1029,1015,1013,873,788,678,799,745,818,848,853,740,673,816,917,834,710,890,691,655,892,908,972,907,837,633,626,976,990,958,909,1029,660,802,993,1055,988,1008,1004,748,611,1002,1077,1011,1041,1022,712,831,1008,976,989,994,939,576,804,1047,1046,1060,1011,978,676,773,989,1045,1048,1010,974,690,776,986,1068,994,976,965,749,730,916,1051,1015,997,1020,714,674,829,968,781,766,915,614,732,956,987,947,945,1019,673,754,977,1001,965,985,945,599,688,972,977,988,994,965,642,811,944,938,955,942,921,705,743,967,952,1007,963,872,626,788,971,928,967,895,878,654,816,939,973,924,883,685,444,102,383,622,664,774,724,560,957,880,321881
18:00:00,378,560,544,815,992,801,744,800,558,567,905,924,827,870,907,524,568,776,912,894,883,957,562,661,802,847,785,840,928,630,634,775,862,857,964,842,541,583,747,910,897,878,878,535,716,906,835,912,944,998,526,623,778,874,871,879,906,486,712,819,912,888,927,980,615,673,805,836,901,900,816,589,836,831,881,953,393,716,564,680,865,879,979,955,714,617,482,756,867,893,933,914,604,924,811,971,915,955,946,619,756,879,833,1055,922,937,642,704,850,884,915,964,900,563,725,855,944,863,894,984,621,619,679,988,853,961,902,649,737,883,1004,884,1018,899,609,725,903,1016,923,912,916,643,746,883,970,926,901,866,549,673,826,879,880,919,855,602,588,668,986,880,986,965,685,752,648,962,984,896,900,558,721,880,921,944,903,883,637,652,867,772,885,938,870,662,776,877,1005,981,890,863,601,692,909,982,951,947,922,737,750,828,800,920,921,910,880,747,837,854,852,972,811,801,920,738,951,991,952,933,724,734,967,945,965,990,942,619,661,952,836,976,982,856,685,760,831,904,831,912,822,687,729,914,839,850,927,836,693,806,895,951,865,894,773,636,757,824,935,889,988,853,614,679,916,912,831,957,903,660,761,892,825,826,927,966,458,791,900,878,877,853,941,656,767,836,962,872,868,941,594,886,837,899,856,964,897,683,704,882,949,877,964,812,566,556,596,935,906,829,858,578,678,781,845,880,899,738,523,690,789,930,828,875,856,451,835,797,886,899,888,817,506,677,813,877,823,861,796,613,727,764,901,865,912,686,563,753,805,940,878,816,688,575,687,934,802,785,726,595,373,146,353,519,614,590,607,419,871,807,295332
19:00:00,308,417,459,440,465,384,445,484,409,490,434,439,492,485,533,475,458,690,497,490,504,575,443,552,465,477,470,543,562,444,514,406,498,495,548,564,450,553,433,481,478,543,584,468,586,463,482,597,621,617,435,515,474,486,523,533,721,460,562,465,526,566,530,592,488,589,484,753,510,499,592,534,773,499,561,773,372,553,456,526,512,530,629,670,539,467,475,629,526,590,581,685,490,711,550,588,559,528,682,545,642,540,550,582,562,739,640,639,526,554,619,551,660,580,613,500,537,600,651,776,609,556,587,571,608,629,676,609,617,545,602,582,573,601,552,676,553,606,594,658,698,518,625,611,617,723,651,726,467,573,511,543,554,593,681,489,541,564,616,542,607,679,607,597,467,510,617,580,652,501,640,555,538,565,575,611,552,689,504,661,611,615,769,600,713,535,590,728,611,738,543,697,552,608,653,694,760,665,653,523,520,697,714,669,815,718,635,585,880,779,695,583,764,594,667,712,688,708,553,606,661,727,783,767,717,530,619,612,637,707,715,769,524,579,638,677,658,660,671,571,704,753,590,620,586,716,595,688,660,721,570,762,671,561,678,541,530,595,645,686,588,634,563,577,598,611,659,551,684,587,597,514,660,657,486,607,521,541,504,559,673,537,663,476,538,537,569,587,527,719,459,627,575,583,605,495,607,530,585,610,679,657,489,584,447,519,551,653,629,446,505,480,492,488,524,565,511,512,464,521,525,577,570,428,611,462,494,529,581,576,472,623,487,497,533,557,606,546,642,511,522,588,547,568,508,613,509,567,577,573,575,509,592,557,487,595,531,529,247,154,251,396,444,429,415,440,580,574,210161
20:00:00,260,301,308,313,304,262,295,352,299,412,344,294,306,297,373,241,363,324,297,356,387,441,289,399,327,323,349,353,415,291,413,289,328,345,374,432,296,450,303,321,341,397,448,314,416,373,357,393,445,478,301,391,358,327,350,413,507,295,390,324,311,374,408,431,319,472,356,560,351,429,422,290,436,364,347,507,262,424,292,424,351,347,417,495,406,405,410,487,369,449,498,464,308,549,374,377,409,461,504,329,436,370,444,381,510,499,342,496,327,359,420,448,522,411,514,380,380,403,454,559,392,506,467,416,392,476,588,327,586,447,379,402,492,510,424,638,386,378,459,495,550,388,503,450,460,515,489,517,409,435,396,406,415,440,604,422,446,523,403,475,489,495,375,496,338,430,404,446,525,351,557,353,368,329,464,517,351,467,486,559,437,454,538,360,496,361,370,409,483,503,388,526,417,411,402,514,481,528,518,416,431,454,528,579,483,540,580,529,511,502,672,412,492,485,497,462,542,553,444,489,499,425,508,482,505,375,509,462,497,434,558,573,372,410,426,480,455,455,565,406,509,477,420,463,521,503,426,531,450,506,444,499,517,398,530,432,425,441,483,604,393,501,337,376,398,413,471,372,514,361,361,347,450,528,365,509,341,358,365,412,522,355,510,360,395,370,466,471,409,489,351,373,370,416,494,298,467,347,381,410,526,499,320,551,359,361,367,458,431,272,393,318,317,345,405,468,261,435,342,329,340,358,457,311,411,317,334,362,369,460,298,405,329,341,384,385,441,340,419,340,360,374,414,525,359,471,347,347,385,522,465,423,408,343,356,444,477,393,239,135,204,304,305,330,331,372,420,417,152482
21:00:00,182,224,216,196,218,178,237,277,187,242,225,257,263,251,245,205,248,223,271,256,308,275,227,289,231,229,237,245,277,202,261,195,286,278,323,348,223,264,200,238,255,316,334,211,261,250,260,249,286,348,229,286,279,276,299,314,352,267,297,230,284,254,281,342,245,332,223,287,287,322,298,229,264,277,301,367,194,288,229,279,218,282,257,386,292,289,289,365,276,324,336,333,254,312,293,325,321,341,286,260,327,270,319,283,346,379,396,299,266,307,294,327,359,307,360,275,287,321,366,421,261,337,343,340,395,337,390,277,306,284,327,348,369,433,336,364,306,334,346,366,398,429,328,330,364,416,388,354,275,288,330,365,357,408,494,291,292,341,315,317,360,475,287,318,267,350,315,414,382,234,335,321,304,260,381,363,265,308,286,322,283,337,366,248,380,301,281,278,340,378,293,266,310,357,327,363,337,306,358,319,398,321,357,427,278,361,463,447,339,314,566,311,358,326,326,308,381,369,384,369,350,341,352,349,340,317,393,353,385,326,383,359,260,292,285,370,339,366,390,313,392,308,278,322,311,377,296,351,255,314,315,367,386,324,334,252,302,296,352,372,297,350,253,302,315,312,342,300,357,286,266,294,318,335,264,309,288,253,308,359,321,292,333,277,286,319,333,354,284,325,282,289,302,323,355,213,298,258,291,305,376,373,245,275,271,244,268,332,300,196,249,250,278,309,312,290,227,261,299,287,293,330,270,259,256,246,303,301,344,347,224,277,255,283,311,350,314,258,281,263,332,314,340,350,247,282,272,288,285,348,372,268,282,295,315,347,392,314,112,96,146,219,216,252,241,206,314,305,111777
22:00:00,111,151,124,133,140,133,152,178,146,142,139,159,149,169,172,144,156,133,149,158,213,199,154,145,147,176,160,197,172,128,167,149,179,184,202,240,150,169,146,194,178,196,218,135,147,136,176,200,223,244,171,163,160,189,172,222,194,206,153,148,168,168,217,215,161,156,166,183,163,215,237,176,162,177,192,229,136,149,171,150,155,223,177,216,204,176,142,217,159,222,224,221,188,201,177,173,193,181,246,194,193,193,149,187,221,322,298,164,158,164,191,201,243,216,176,164,173,211,199,275,195,207,191,210,186,223,277,227,180,196,194,186,227,276,237,199,172,213,231,233,233,257,177,198,236,251,264,249,214,185,251,235,245,293,311,227,213,192,190,220,238,279,195,176,165,193,174,208,265,221,188,197,225,218,239,212,193,220,196,215,238,242,255,199,228,181,192,210,269,261,194,162,244,226,229,247,271,262,225,245,285,267,259,297,250,240,237,249,234,282,300,225,210,188,186,203,225,317,231,234,231,216,207,223,240,217,220,231,221,188,234,275,218,179,173,202,202,251,236,181,230,197,172,192,211,248,179,209,159,192,193,232,240,266,193,163,189,191,218,265,201,215,179,215,198,210,224,187,195,175,195,192,225,275,170,178,168,182,210,205,297,209,181,153,197,207,218,216,173,195,202,214,213,207,236,161,161,166,176,208,238,204,162,181,161,165,162,219,199,200,155,181,164,176,311,343,154,150,178,166,158,210,214,163,154,143,182,157,207,298,160,150,192,165,176,208,191,193,145,147,175,199,244,253,164,188,181,195,201,214,280,163,139,206,186,223,291,216,77,56,85,101,141,146,171,117,205,199,72802
23:00:00,79,129,112,97,106,109,91,151,127,89,88,101,122,99,121,132,79,113,105,125,132,176,143,100,86,106,124,130,144,197,88,89,104,124,118,139,121,87,92,99,131,139,164,119,120,99,101,132,116,157,132,94,110,122,142,135,180,125,84,82,92,124,123,141,135,102,91,101,117,148,155,125,101,97,111,142,85,112,107,86,103,116,156,131,166,141,116,99,113,131,149,160,123,99,105,94,115,153,159,111,101,110,112,135,137,154,190,85,105,109,122,151,171,151,97,89,101,108,150,162,145,133,73,132,143,140,122,139,100,121,116,128,158,166,145,141,110,124,134,174,181,147,106,135,140,164,144,183,187,123,103,141,187,154,165,141,141,105,119,149,142,161,141,120,130,141,158,162,175,164,137,127,125,146,138,198,155,141,113,128,154,156,178,118,136,117,151,154,140,177,122,152,172,151,156,153,211,189,136,151,172,181,198,243,188,128,138,162,195,204,204,151,151,127,118,161,140,191,132,110,132,132,151,161,172,153,125,141,136,156,152,174,126,103,124,129,145,153,149,129,129,141,136,115,146,167,129,120,88,114,147,142,152,168,110,102,122,134,136,218,147,113,98,119,136,138,160,138,115,95,110,128,152,146,121,104,93,100,160,131,185,125,120,107,120,135,131,154,151,105,103,112,144,139,145,144,100,93,112,146,166,142,147,112,104,121,164,123,155,124,79,88,112,114,137,161,126,72,114,110,126,162,158,135,72,105,104,146,138,162,129,73,95,114,115,132,136,115,69,122,115,136,129,191,151,92,109,121,150,160,169,126,101,114,143,174,167,112,65,32,66,81,118,121,108,76,134,131,47902
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07-19,4672,5993,5588,6775,6996,6918,6708,7467,5605,5041,7187,7180,7175,7218,7625,5754,5116,6756,7163,7258,7219,7974,6002,5825,7022,7035,7249,7095,8073,6252,5871,6410,7232,7230,7317,7942,6018,5950,7045,7274,7429,7341,8202,6107,6371,7651,7398,7632,7780,8286,6517,6181,7249,7353,7277,7614,8568,2461,6484,7218,7372,7378,7692,8531,7445,6086,7586,7127,7681,7740,8200,6630,6591,7849,7739,8116,4746,8149,6806,6645,7808,7615,7912,8246,8149,6892,5210,7177,7901,7993,8138,8275,6843,6473,7540,7844,7804,8005,8604,6952,6089,8002,7692,8065,8010,8911,7260,6801,7700,7828,8142,7999,8812,7259,6960,7888,7894,7907,7885,8799,8416,6177,6906,8173,7939,8294,8940,6955,6803,7894,8182,8125,8340,9084,7458,7336,8477,8255,8357,8224,8815,7545,6834,8254,8362,8440,8248,8794,7350,7172,8313,8502,8528,8638,9402,7901,7113,7187,8521,8321,8575,9132,7490,6780,8365,8248,8480,8410,8957,6932,6570,8456,8078,8349,8323,8860,6786,5761,8436,7455,8266,8122,8680,7231,6627,8047,8378,8285,8436,8847,7469,6628,8402,7910,8525,8452,8883,7724,7182,8462,8678,8588,8454,9060,7758,6889,8088,7995,8163,8223,8978,8539,7186,7544,8670,8545,8778,9295,8192,7366,9130,9060,9026,8676,8864,8298,6976,7312,7339,7988,6929,7334,8164,7397,8057,7837,7116,7305,8116,7778,7380,7749,7513,7728,7793,8508,6282,6672,8255,8062,8290,8146,8698,7356,7147,8056,8243,8185,8272,9026,7397,6068,8130,8031,7776,8043,9026,7165,6880,7942,7938,7884,7994,8672,6968,7022,8215,8230,7779,7913,8763,7232,6934,7607,7792,7828,7954,8706,7020,6320,7565,7730,7685,8006,8898,7185,6663,7748,7754,7634,8004,8768,7476,6347,6839,8088,6296,6963,8219,6962,6481,7373,7239,7296,7472,8195,6453,6119,7391,7468,7365,7423,8282,6323,6328,7386,7381,7442,7599,7924,6588,6379,7361,7236,7182,7389,8061,6590,6403,7366,7421,7270,7587,7897,6472,6325,7393,7438,7572,7367,7926,6661,6357,7579,7474,7366,7677,7282,5357,2078,4176,5710,6328,6695,6961,5636,7874,7529,2754927
06-22,5463,6990,6624,7934,8160,7916,7872,8737,6571,6223,8446,8360,8409,8408,8920,6734,6221,8223,8431,8543,8624,9447,7041,7112,8296,8250,8505,8439,9508,7246,7097,7555,8545,8524,8752,9464,7057,7278,8226,8495,8673,8768,9729,7176,7684,8974,8676,9060,9275,9901,7556,7408,8599,8633,8604,9053,10342,3565,7794,8468,8683,8742,9073,10062,8590,7528,8911,8922,9014,9195,9707,7769,8105,9243,9131,9955,5630,9580,7868,7915,9150,8968,9413,9995,9516,8116,6431,8722,9276,9553,9751,9970,7967,8095,9035,9361,9303,9535,10280,8163,7553,9438,9227,9538,9635,10747,8713,8308,9096,9294,9700,9534,10549,8639,8525,9303,9335,9457,9587,10760,9757,7626,8345,9776,9557,9974,10832,8258,8378,9439,9730,9698,10008,10843,8869,9085,9980,9805,9995,10004,10678,8967,8373,9927,10034,10348,10027,10599,8599,8599,9818,10096,10097,10321,11425,9192,8480,8699,10130,9897,10257,10996,8842,8247,9718,9799,10033,10088,10763,8134,8152,9971,9535,9743,9987,10585,8045,7313,10000,9239,9854,9803,10575,8520,8290,9496,9867,9950,10113,10701,8766,8182,9953,9547,10153,10265,10705,9309,8796,9996,10268,10298,10294,10973,9424,8578,10027,9776,10136,10025,11080,9925,8872,9034,10403,10245,10609,11151,9646,8893,10861,10764,10909,10484,10636,9596,8569,9006,9088,9683,8794,9266,9412,8753,9647,9583,8800,8983,9931,9174,9048,9533,9035,9341,9419,10330,7678,8302,9842,9830,9821,9995,10443,8737,8758,9527,9736,9725,9983,10892,8762,7600,9510,9501,9279,9570,10652,8457,8481,9430,9356,9216,9592,10358,8181,8499,9594,9562,9130,9438,10452,8495,8483,8973,9216,9230,9502,10288,8331,7910,8882,9189,9133,9516,10522,8285,8105,9132,9214,9138,9758,10460,8607,7795,7971,9446,7673,8576,9742,7954,7685,8688,8536,8613,8908,9704,7538,7380,8748,8780,8703,8872,9752,7403,7642,8657,8685,8793,9062,9488,7660,7728,8694,8546,8575,8849,9599,7832,7802,8737,8820,8746,9098,9531,7672,7725,8774,8833,9020,9020,9525,7927,7693,9007,8828,8910,9230,8625,6010,2472,4802,6665,7354,7777,8014,6702,9394,8992,3290454
06-24,5653,7270,6860,8164,8406,8158,8115,9066,6844,6454,8673,8620,8680,8676,9213,7010,6456,8469,8685,8826,8969,9822,7338,7357,8529,8532,8789,8766,9824,7571,7352,7793,8828,8832,9072,9843,7328,7534,8464,8788,8982,9103,10111,7430,7951,9209,8953,9392,9614,10302,7859,7665,8869,8944,8918,9410,10716,3896,8031,8698,8943,9034,9413,10418,8886,7786,9168,9206,9294,9558,10099,8070,8368,9517,9434,10326,5851,9841,8146,8151,9408,9307,9746,10342,9886,8433,6689,9038,9548,9906,10124,10351,8278,8395,9317,9628,9611,9869,10685,8468,7847,9741,9488,9860,9993,11223,9201,8557,9359,9567,10013,9886,10963,9006,8798,9556,9609,9776,9936,11197,10097,7966,8609,10118,9886,10337,11231,8624,8658,9756,10040,10012,10393,11285,9251,9425,10262,10142,10360,10411,11092,9371,8656,10260,10410,10763,10435,11031,9000,8907,10172,10472,10529,10768,11901,9560,8834,8996,10439,10266,10637,11436,9178,8543,10013,10133,10365,10458,11203,8519,8477,10295,9885,10107,10364,10995,8393,7674,10309,9582,10246,10201,11008,8837,8654,9794,10210,10314,10522,11139,9082,8496,10369,9924,10538,10665,11187,9760,9157,10392,10725,10746,10751,11513,9862,8946,10402,10187,10565,10511,11584,10301,9233,9349,10707,10609,10974,11659,10009,9237,11224,11112,11267,10868,11048,9966,8914,9378,9445,10027,9180,9715,9756,9035,9944,9914,9147,9387,10316,9484,9407,9871,9343,9648,9776,10745,7986,8631,10089,10136,10161,10369,10835,9171,9061,9792,10047,10050,10337,11375,9110,7928,9787,9835,9613,9918,11036,8782,8791,9700,9661,9536,9969,10779,8472,8781,9855,9844,9500,9774,10934,8829,8784,9233,9533,9572,9851,10658,8655,8210,9187,9515,9490,9862,10903,8590,8366,9391,9502,9492,10162,10806,8916,8088,8236,9732,7999,8918,10096,8278,7919,8957,8812,8903,9356,10208,7818,7602,9040,9056,8987,9244,10124,7701,7868,8905,8971,9096,9407,9948,7949,7951,8981,8825,8866,9189,9926,8140,8016,9006,9110,9081,9471,9975,7987,8005,9064,9149,9371,9394,9974,8216,7933,9327,9157,9307,9688,8953,6152,2560,4953,6847,7613,8044,8293,6895,9734,9322,3411158
