06-24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,1880,3035,5777,6033,6500,5410,4483,2806,5555,5796,6000,6160,5339,4934,5807,5806,6408,6320,6671,5797,4658,4295,5502,5507,5773,6248,5327,4534,5559,5602,5870,5936,6270,5094,4643,5645,5073,5656,5820,6251,5097,4341,5492,5566,5486,5774,6346,5176,4818,5407,5569,5596,5714,6171,4889,4948,6046,5639,5709,5776,5928,4835,4337,5131,5318,5465,5595,6026,4765,4183,5370,5469,5520,5759,6303,4909,4384,5435,5422,5454,5645,6353,5134,4335,5401,5495,5529,5560,6317,4944,4059,5421,5399,5570,5806,6448,5093,4183,5528,5467,5575,5846,6379,5475,,4416,5737,5681,5874,5929,4515,4157,5221,5338,5164,5448,5895,4780,4120,5020,5123,5314,5388,5889,4350,3873,5066,4985,5171,5551,6082,4801,4747,4915,4896,5173,5256,6068,4571,4037,4937,5054,5223,5414,5759,3899,5205,6074,6061,5916,6130,6441,4929,4410,5348,5462,5444,5760,6097,4918,4490,5551,5602,5374,2525,1349,3149,3987,4247,4287,4609,4748,3090,2941,903321
00-24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,1880,3035,6003,6259,6764,5673,4708,2806,5773,6023,6245,6408,5645,5248,5990,6027,6624,6561,6986,6059,4866,4471,5699,5706,5988,6475,5540,4742,5762,5787,6075,6190,6504,5329,4839,5861,5258,5869,6058,6504,5328,4523,5705,5767,5711,5995,6615,5428,5052,5603,5773,5794,5934,6413,5082,5143,6323,5896,5909,5998,6168,5046,4512,5333,5520,5664,5801,6255,4969,4375,5600,5663,5731,5974,6523,5119,4551,5646,5636,5674,5848,6585,5342,4502,5601,5690,5719,5763,6608,5140,4225,5623,5586,5763,6005,6684,5312,4366,5776,5670,5778,6059,6627,5685,,4575,5947,5890,6102,6163,4703,4309,5451,5540,5356,5660,6115,4986,4315,5253,5306,5502,5581,6118,4523,4041,5294,5263,5374,5802,6314,5016,4920,5097,4939,5211,5330,6112,4613,4214,5132,5115,5293,5506,5971,4090,5391,6306,6311,6179,6398,6712,5233,4650,5567,5719,5676,6004,6377,5221,4737,5776,5835,5650,2756,1390,3218,4112,4387,4443,4782,4911,3205,3056,938360
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
am Peak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,07:00:00,08:00:00,08:00:00,11:00:00,11:00:00,,08:00:00,08:00:00,08:00:00,07:00:00,11:00:00,11:00:00,08:00:00,08:00:00,08:00:00,11:00:00,08:00:00,11:00:00,11:00:00,11:00:00,08:00:00,08:00:00,07:00:00,08:00:00,11:00:00,11:00:00,08:00:00,08:00:00,08:00:00,08:00:00,08:00:00,11:00:00,11:00:00,08:00:00,07:00:00,08:00:00,08:00:00,08:00:00,11:00:00,11:00:00,07:00:00,07:00:00,07:00:00,07:00:00,08:00:00,11:00:00,11:00:00,07:00:00,07:00:00,07:00:00,07:00:00,08:00:00,11:00:00,11:00:00,08:00:00,07:00:00,07:00:00,07:00:00,08:00:00,11:00:00,11:00:00,08:00:00,07:00:00,08:00:00,07:00:00,07:00:00,11:00:00,11:00:00,07:00:00,08:00:00,07:00:00,08:00:00,08:00:00,11:00:00,11:00:00,07:00:00,07:00:00,07:00:00,07:00:00,07:00:00,09:00:00,11:00:00,07:00:00,07:00:00,07:00:00,07:00:00,07:00:00,11:00:00,11:00:00,07:00:00,07:00:00,07:00:00,07:00:00,08:00:00,11:00:00,11:00:00,07:00:00,07:00:00,08:00:00,07:00:00,07:00:00,11:00:00,11:00:00,11:00:00,07:00:00,07:00:00,07:00:00,07:00:00,11:00:00,11:00:00,07:00:00,07:00:00,07:00:00,07:00:00,07:00:00,11:00:00,11:00:00,07:00:00,07:00:00,07:00:00,07:00:00,07:00:00,11:00:00,11:00:00,07:00:00,07:00:00,07:00:00,07:00:00,07:00:00,11:00:00,11:00:00,07:00:00,07:00:00,07:00:00,07:00:00,07:00:00,11:00:00,11:00:00,07:00:00,08:00:00,07:00:00,07:00:00,08:00:00,11:00:00,11:00:00,07:00:00,07:00:00,07:00:00,07:00:00,07:00:00,11:00:00,11:00:00,07:00:00,07:00:00,07:00:00,08:00:00,08:00:00,11:00:00,11:00:00,08:00:00,07:00:00,08:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,07:00:00,08:00:00,
Peak Volume,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,593,561,522,450,323,,548,581,575,516,462,398,534,526,513,526,478,492,394,325,544,548,536,524,447,295,533,534,561,567,526,410,307,560,555,519,532,512,411,293,551,548,529,562,527,437,336,587,607,614,602,556,395,298,585,620,655,653,549,405,342,595,626,629,627,561,413,269,631,642,607,587,604,408,308,631,640,628,604,544,426,282,614,624,627,642,644,355,275,628,660,637,656,624,409,302,638,610,593,614,586,450,368,387,600,597,602,521,329,278,648,653,590,614,588,374,263,580,591,598,649,579,357,249,616,598,579,578,570,380,486,580,582,577,587,541,383,312,575,571,576,604,556,294,438,597,648,636,616,584,399,374,583,578,574,558,535,408,391,550,525,444,283,137,239,304,368,368,307,335,300,238,
pm Peak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17:00:00,14:00:00,13:00:00,14:00:00,18:00:00,12:00:00,14:00:00,13:00:00,14:00:00,14:00:00,17:00:00,12:00:00,14:00:00,12:00:00,15:00:00,13:00:00,12:00:00,12:00:00,15:00:00,13:00:00,13:00:00,13:00:00,13:00:00,14:00:00,13:00:00,12:00:00,12:00:00,14:00:00,14:00:00,14:00:00,14:00:00,12:00:00,14:00:00,12:00:00,13:00:00,13:00:00,15:00:00,14:00:00,12:00:00,12:00:00,12:00:00,13:00:00,12:00:00,13:00:00,13:00:00,12:00:00,17:00:00,12:00:00,13:00:00,14:00:00,14:00:00,15:00:00,15:00:00,16:00:00,13:00:00,19:00:00,15:00:00,15:00:00,14:00:00,15:00:00,16:00:00,12:00:00,19:00:00,15:00:00,17:00:00,14:00:00,14:00:00,17:00:00,12:00:00,19:00:00,14:00:00,14:00:00,17:00:00,16:00:00,16:00:00,13:00:00,12:00:00,15:00:00,15:00:00,14:00:00,14:00:00,18:00:00,15:00:00,13:00:00,15:00:00,17:00:00,17:00:00,17:00:00,16:00:00,13:00:00,13:00:00,15:00:00,15:00:00,17:00:00,17:00:00,18:00:00,15:00:00,12:00:00,13:00:00,17:00:00,17:00:00,16:00:00,17:00:00,12:00:00,,12:00:00,12:00:00,13:00:00,15:00:00,13:00:00,15:00:00,14:00:00,14:00:00,17:00:00,17:00:00,15:00:00,16:00:00,12:00:00,15:00:00,15:00:00,13:00:00,15:00:00,18:00:00,17:00:00,12:00:00,13:00:00,14:00:00,17:00:00,14:00:00,15:00:00,16:00:00,13:00:00,12:00:00,15:00:00,17:00:00,14:00:00,14:00:00,14:00:00,12:00:00,12:00:00,15:00:00,17:00:00,15:00:00,14:00:00,16:00:00,13:00:00,13:00:00,13:00:00,12:00:00,14:00:00,14:00:00,18:00:00,13:00:00,12:00:00,15:00:00,14:00:00,14:00:00,17:00:00,15:00:00,12:00:00,12:00:00,14:00:00,12:00:00,14:00:00,12:00:00,13:00:00,12:00:00,12:00:00,13:00:00,12:00:00,14:00:00,15:00:00,14:00:00,13:00:00,
Peak Volume,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,341,358,376,425,465,522,470,376,370,380,389,410,517,408,485,433,496,567,527,596,507,400,446,379,388,436,475,400,418,387,396,404,438,476,386,421,378,391,408,429,487,416,386,373,385,371,415,449,424,374,360,356,383,396,406,433,461,377,388,361,400,426,363,325,330,352,348,417,411,424,343,330,345,373,433,426,377,344,347,321,345,446,422,409,361,354,350,344,437,441,365,334,324,380,396,430,453,364,371,347,348,368,439,494,,446,426,382,396,395,475,383,308,321,323,331,393,425,360,336,327,338,327,398,391,381,317,299,316,359,399,423,487,312,314,335,340,420,418,366,334,324,330,341,401,339,545,406,354,358,395,440,442,410,317,341,347,373,422,437,439,358,398,392,265,153,365,439,455,404,464,468,198,203,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Westbound Off Ramp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Average,,Total
,2015-01-01,2015-01-02,2015-01-03,2015-01-04,2015-01-05,2015-01-06,2015-01-07,2015-01-08,2015-01-09,2015-01-10,2015-01-11,2015-01-12,2015-01-13,2015-01-14,2015-01-15,2015-01-16,2015-01-17,2015-01-18,2015-01-19,2015-01-20,2015-01-21,2015-01-22,2015-01-23,2015-01-24,2015-01-25,2015-01-26,2015-01-27,2015-01-28,2015-01-29,2015-01-30,2015-01-31,2015-02-01,2015-02-02,2015-02-03,2015-02-04,2015-02-05,2015-02-06,2015-02-07,2015-02-08,2015-02-09,2015-02-10,2015-02-11,2015-02-12,2015-02-13,2015-02-14,2015-02-15,2015-02-16,2015-02-17,2015-02-18,2015-02-19,2015-02-20,2015-02-21,2015-02-22,2015-02-23,2015-02-24,2015-02-25,2015-02-26,2015-02-27,2015-02-28,2015-03-01,2015-03-02,2015-03-03,2015-03-04,2015-03-05,2015-03-06,2015-03-07,2015-03-08,2015-03-09,2015-03-10,2015-03-11,2015-03-12,2015-03-13,2015-03-14,2015-03-15,2015-03-16,2015-03-17,2015-03-18,2015-03-19,2015-03-20,2015-03-21,2015-03-22,2015-03-23,2015-03-24,2015-03-25,2015-03-26,2015-03-27,2015-03-28,2015-03-29,2015-03-30,2015-03-31,2015-04-01,2015-04-02,2015-04-03,2015-04-04,2015-04-05,2015-04-06,2015-04-07,2015-04-08,2015-04-09,2015-04-10,2015-04-11,2015-04-12,2015-04-13,2015-04-14,2015-04-15,2015-04-16,2015-04-17,2015-04-18,2015-04-19,2015-04-20,2015-04-21,2015-04-22,2015-04-23,2015-04-24,2015-04-25,2015-04-26,2015-04-27,2015-04-28,2015-04-29,2015-04-30,2015-05-01,2015-05-02,2015-05-03,2015-05-04,2015-05-05,2015-05-06,2015-05-07,2015-05-08,2015-05-09,2015-05-10,2015-05-11,2015-05-12,2015-05-13,2015-05-14,2015-05-15,2015-05-16,2015-05-17,2015-05-18,2015-05-19,2015-05-20,2015-05-21,2015-05-22,2015-05-23,2015-05-24,2015-05-25,2015-05-26,2015-05-27,2015-05-28,2015-05-29,2015-05-30,2015-05-31,2015-06-01,2015-06-02,2015-06-03,2015-06-04,2015-06-05,2015-06-06,2015-06-07,2015-06-08,2015-06-09,2015-06-10,2015-06-11,2015-06-12,2015-06-13,2015-06-14,2015-06-15,2015-06-16,2015-06-17,2015-06-18,2015-06-19,2015-06-20,2015-06-21,2015-06-22,2015-06-23,2015-06-24,2015-06-25,2015-06-26,2015-06-27,2015-06-28,2015-06-29,2015-06-30,2015-07-01,2015-07-02,2015-07-03,2015-07-04,2015-07-05,2015-07-06,2015-07-07,2015-07-08,2015-07-09,2015-07-10,2015-07-11,2015-07-12,2015-07-13,2015-07-14,2015-07-15,2015-07-16,2015-07-17,2015-07-18,2015-07-19,2015-07-20,2015-07-21,2015-07-22,2015-07-23,2015-07-24,2015-07-25,2015-07-26,2015-07-27,2015-07-28,2015-07-29,2015-07-30,2015-07-31,2015-08-01,2015-08-02,2015-08-03,2015-08-04,2015-08-05,2015-08-06,2015-08-07,2015-08-08,2015-08-09,2015-08-10,2015-08-11,2015-08-12,2015-08-13,2015-08-14,2015-08-15,2015-08-16,2015-08-17,2015-08-18,2015-08-19,2015-08-20,2015-08-21,2015-08-22,2015-08-23,2015-08-24,2015-08-25,2015-08-26,2015-08-27,2015-08-28,2015-08-29,2015-08-30,2015-08-31,2015-09-01,2015-09-02,2015-09-03,2015-09-04,2015-09-05,2015-09-06,2015-09-07,2015-09-08,2015-09-09,2015-09-10,2015-09-11,2015-09-12,2015-09-13,2015-09-14,2015-09-15,2015-09-16,2015-09-17,2015-09-18,2015-09-19,2015-09-20,2015-09-21,2015-09-22,2015-09-23,2015-09-24,2015-09-25,2015-09-26,2015-09-27,2015-09-28,2015-09-29,2015-09-30,2015-10-01,2015-10-02,2015-10-03,2015-10-04,2015-10-05,2015-10-06,2015-10-07,2015-10-08,2015-10-09,2015-10-10,2015-10-11,2015-10-12,2015-10-13,2015-10-14,2015-10-15,2015-10-16,2015-10-17,2015-10-18,2015-10-19,2015-10-20,2015-10-21,2015-10-22,2015-10-23,2015-10-24,2015-10-25,2015-10-26,2015-10-27,2015-10-28,2015-10-29,2015-10-30,2015-10-31,2015-11-01,2015-11-02,2015-11-03,2015-11-04,2015-11-05,2015-11-06,2015-11-07,2015-11-08,2015-11-09,2015-11-10,2015-11-11,2015-11-12,2015-11-13,2015-11-14,2015-11-15,2015-11-16,2015-11-17,2015-11-18,2015-11-19,2015-11-20,2015-11-21,2015-11-22,2015-11-23,2015-11-24,2015-11-25,2015-11-26,2015-11-27,2015-11-28,2015-11-29,2015-11-30,2015-12-01,2015-12-02,2015-12-03,2015-12-04,2015-12-05,2015-12-06,2015-12-07,2015-12-08,2015-12-09,2015-12-10,2015-12-11,2015-12-12,2015-12-13,2015-12-14,2015-12-15,2015-12-16,2015-12-17,2015-12-18,2015-12-19,2015-12-20,2015-12-21,2015-12-22,2015-12-23,2015-12-24,2015-12-25,2015-12-26,2015-12-27,2015-12-28,2015-12-29,2015-12-30,2015-12-31,Workday,7 Day,Count
00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,0,0,11,14,18,24,19,0,14,16,14,19,18,30,11,13,16,16,13,31,15,12,14,13,17,18,20,27,11,16,18,18,18,11,10,11,17,12,8,23,20,20,7,14,15,13,24,27,18,11,15,12,19,15,17,14,25,22,15,20,23,16,12,14,9,12,20,22,16,16,11,12,20,13,14,22,15,7,14,15,15,20,23,13,11,18,23,17,46,22,10,8,16,10,12,15,17,18,16,14,14,15,21,21,10,13,5,12,17,20,20,7,11,8,10,25,22,31,18,7,8,13,11,17,24,11,14,50,13,15,11,28,19,15,10,5,1,6,0,23,9,1,1,1,23,24,24,12,10,11,26,20,25,19,9,18,14,17,15,25,18,9,13,20,28,8,5,13,10,8,8,18,8,9,2659
01:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,0,0,16,16,7,18,20,0,11,9,17,14,54,47,11,13,16,14,18,12,11,11,9,11,16,11,12,15,10,12,14,17,16,18,15,6,13,12,12,22,19,17,14,11,16,15,14,16,9,15,4,8,12,13,21,8,19,12,8,5,24,18,12,16,14,5,6,10,11,12,10,7,18,9,14,8,5,11,10,11,12,18,16,4,10,13,16,10,33,14,9,11,8,11,12,15,11,10,24,15,10,7,13,15,14,12,11,12,21,18,13,15,12,17,14,12,19,22,7,10,8,17,13,17,13,18,8,17,13,17,11,16,13,13,5,10,1,5,0,20,10,1,2,1,16,6,14,13,16,15,22,11,23,14,6,22,18,14,13,18,19,15,10,14,20,5,4,15,17,4,17,14,7,7,2253
02:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,0,0,13,11,13,19,15,0,16,12,10,13,36,37,10,10,13,16,16,16,12,9,6,9,11,18,11,14,4,12,15,10,13,15,14,4,17,17,10,15,17,8,10,11,17,10,15,26,11,8,16,14,13,10,10,10,7,14,8,11,13,13,12,4,18,14,14,10,8,19,3,18,11,14,12,16,11,2,16,16,10,14,17,11,4,13,8,12,11,16,8,5,14,13,13,12,6,7,8,15,13,13,11,20,7,5,6,9,13,13,12,16,3,16,13,10,8,7,9,8,8,10,11,11,8,10,7,15,9,9,11,12,6,4,0,1,0,5,0,8,7,0,1,3,12,10,5,7,14,7,17,11,21,17,4,9,12,8,11,17,9,8,11,13,17,2,1,18,6,13,11,10,6,6,1888
03:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,0,0,16,11,18,12,12,0,10,11,16,18,17,8,4,16,15,13,15,11,12,10,11,7,15,13,12,11,6,13,11,10,10,12,12,12,4,8,14,9,13,8,4,10,7,9,14,22,9,4,12,11,10,8,11,7,5,11,11,11,11,10,7,4,5,9,8,11,11,7,7,9,15,13,15,6,5,4,10,13,11,9,13,6,7,12,11,7,12,8,14,7,13,11,10,10,12,8,3,10,12,9,15,10,4,3,5,8,7,5,8,4,7,12,8,8,17,10,6,5,16,12,10,11,12,8,9,13,7,12,12,9,3,5,0,0,2,1,0,4,5,0,0,0,14,10,7,4,14,15,15,17,16,5,6,10,12,11,14,15,10,7,15,14,7,1,1,5,5,9,9,14,5,5,1602
04:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,0,0,13,11,13,8,4,0,12,18,8,17,12,9,11,7,15,11,11,14,8,4,8,17,12,13,8,5,8,11,12,13,12,13,6,11,13,14,12,17,8,4,11,15,16,12,16,7,10,11,14,17,15,18,9,3,13,14,11,13,15,11,7,11,15,18,15,16,12,7,10,14,13,9,13,7,1,9,14,14,15,18,10,3,7,10,12,14,12,11,7,7,11,14,10,14,10,5,16,17,16,12,13,10,0,8,14,16,13,15,11,6,14,8,15,10,18,8,5,12,9,15,10,9,12,5,9,9,17,14,16,10,4,6,0,0,3,0,2,3,10,0,2,5,11,13,7,17,11,21,16,17,12,12,11,9,12,16,16,14,2,15,17,18,11,0,3,2,11,6,15,13,7,6,1824
