Day of Week,Date,Hour ending,Hourly volume Eastbound,HCV % Eastbound,Hourly volume Westbound,HCV % Westbound,Total volume,Total % HCV
Fri, Jun 22 2012,0300,2,0,5,0,7,0
Fri, Jun 22 2012,0400,2,0,1,0,3,0
Fri, Jun 22 2012,0500,0,-1,0,-1,0,-1
Fri, Jun 22 2012,0600,4,0,1,0,5,0
Fri, Jun 22 2012,0700,22,0,10,0,32,0
Fri, Jun 22 2012,0800,46,2.2,44,15.9,90,8.9
Fri, Jun 22 2012,0900,100,3,66,6.1,166,4.2
Fri, Jun 22 2012,1000,103,5.8,68,10.3,171,7.6
Fri, Jun 22 2012,1100,100,2,62,1.6,162,1.9
Fri, Jun 22 2012,1200,108,3.7,93,2.2,201,3
Fri, Jun 22 2012,1300,119,5,95,3.2,214,4.2
Fri, Jun 22 2012,1400,113,4.4,92,6.5,205,5.4
Fri, Jun 22 2012,1500,117,6,114,1.8,231,3.9
Fri, Jun 22 2012,1600,114,4.4,147,2,261,3.1
Fri, Jun 22 2012,1700,119,1.7,144,4.2,263,3
Fri, Jun 22 2012,1800,107,7.5,137,0.7,244,3.7
Fri, Jun 22 2012,1900,83,8.4,168,0.6,251,3.2
Fri, Jun 22 2012,2000,47,2.1,113,0.9,160,1.2
Fri, Jun 22 2012,2100,41,0,84,0,125,0
Fri, Jun 22 2012,2200,36,0,69,0,105,0
Fri, Jun 22 2012,2300,34,0,42,0,76,0
Fri, Jun 22 2012,2400,11,0,29,3.4,40,2.5
Sat, Jun 23 2012,0100,12,0,8,12.5,20,5
Sat, Jun 23 2012,0200,6,0,4,0,10,0
Sat, Jun 23 2012,0300,2,0,4,0,6,0
Sat, Jun 23 2012,0400,1,0,6,0,7,0
Sat, Jun 23 2012,0500,0,-1,2,0,2,0
Sat, Jun 23 2012,0600,2,0,5,0,7,0
Sat, Jun 23 2012,0700,17,5.9,3,0,20,5
Sat, Jun 23 2012,0800,26,0,15,6.7,41,2.4
Sat, Jun 23 2012,0900,51,2,41,2.4,92,2.2
Sat, Jun 23 2012,1000,69,5.8,57,0,126,3.2
Sat, Jun 23 2012,1100,100,4,78,6.4,178,5.1
Sat, Jun 23 2012,1200,137,0,118,5.1,255,2.4
Sat, Jun 23 2012,1300,87,2.3,114,3.5,201,3
Sat, Jun 23 2012,1400,106,3.8,131,2.3,237,3
Sat, Jun 23 2012,1500,115,1.7,155,1.3,270,1.5
Sat, Jun 23 2012,1600,106,8.5,125,2.4,231,5.2
Sat, Jun 23 2012,1700,102,2,122,0.8,224,1.3
Sat, Jun 23 2012,1800,102,1,142,0,244,0.4
Sat, Jun 23 2012,1900,85,2.4,159,0.6,244,1.2
Sat, Jun 23 2012,2000,106,0,88,1.1,194,0.5
Sat, Jun 23 2012,2100,42,2.4,46,0,88,1.1
Sat, Jun 23 2012,2200,45,2.2,43,0,88,1.1
Sat, Jun 23 2012,2300,36,0,36,0,72,0
Sat, Jun 23 2012,2400,23,0,27,0,50,0
Sun, Jun 24 2012,0100,8,0,14,0,22,0
Sun, Jun 24 2012,0200,12,0,7,0,19,0
Sun, Jun 24 2012,0300,2,0,7,0,9,0
Sun, Jun 24 2012,0400,4,0,10,0,14,0
Sun, Jun 24 2012,0500,3,0,6,0,9,0
Sun, Jun 24 2012,0600,3,0,5,0,8,0
Sun, Jun 24 2012,0700,10,0,1,0,11,0
Sun, Jun 24 2012,0800,17,0,20,0,37,0
Sun, Jun 24 2012,0900,21,0,28,0,49,0
Sun, Jun 24 2012,1000,49,2,31,6.5,80,3.8
Sun, Jun 24 2012,1100,56,0,82,0,138,0
Sun, Jun 24 2012,1200,111,0,110,0,221,0
Sun, Jun 24 2012,1300,137,0,113,0,250,0
Sun, Jun 24 2012,1400,133,1.5,141,0,274,0.7
Sun, Jun 24 2012,1500,138,1.4,129,0.8,267,1.1
Sun, Jun 24 2012,1600,147,1.4,112,1.8,259,1.5
Sun, Jun 24 2012,1700,171,1.2,111,0,282,0.7
Sun, Jun 24 2012,1800,164,1.2,128,0,292,0.7
Sun, Jun 24 2012,1900,150,0,127,1.6,277,0.7
Sun, Jun 24 2012,2000,88,1.1,65,0,153,0.7
Sun, Jun 24 2012,2100,82,1.2,45,2.2,127,1.6
Sun, Jun 24 2012,2200,51,0,35,0,86,0
Sun, Jun 24 2012,2300,47,0,37,5.4,84,2.4
Sun, Jun 24 2012,2400,21,4.8,23,0,44,2.3
Mon, Jun 25 2012,0100,10,10,16,0,26,3.8
Mon, Jun 25 2012,0200,8,0,10,0,18,0
Mon, Jun 25 2012,0300,3,0,5,0,8,0
Mon, Jun 25 2012,0400,3,0,8,0,11,0
Mon, Jun 25 2012,0500,3,0,3,0,6,0
Mon, Jun 25 2012,0600,6,0,5,0,11,0
Mon, Jun 25 2012,0700,28,0,9,22.2,37,5.4
Mon, Jun 25 2012,0800,70,1.4,47,8.5,117,4.3
Mon, Jun 25 2012,0900,89,1.1,77,6.5,166,3.6
Mon, Jun 25 2012,1000,80,7.5,63,7.9,143,7.7
Mon, Jun 25 2012,1100,101,2,89,5.6,190,3.7
Mon, Jun 25 2012,1200,105,4.8,97,4.1,202,4.5
Mon, Jun 25 2012,1300,87,8,109,6.4,196,7.1
Mon, Jun 25 2012,1400,107,3.7,112,1.8,219,2.7
Mon, Jun 25 2012,1500,99,3,100,2,199,2.5
Mon, Jun 25 2012,1600,120,5.8,119,1.7,239,3.8
Mon, Jun 25 2012,1700,134,2.2,160,2.5,294,2.4
Mon, Jun 25 2012,1800,142,4.9,179,1.1,321,2.8
Mon, Jun 25 2012,1900,136,2.9,149,0.7,285,1.8
Mon, Jun 25 2012,2000,78,5.1,83,0,161,2.5
Mon, Jun 25 2012,2100,43,2.3,57,3.5,100,3
Mon, Jun 25 2012,2200,41,0,35,0,76,0
Mon, Jun 25 2012,2300,25,0,33,0,58,0
Mon, Jun 25 2012,2400,14,0,16,6.2,30,3.3
Tue, Jun 26 2012,0100,5,0,11,0,16,0
Tue, Jun 26 2012,0200,1,0,1,0,2,0
Tue, Jun 26 2012,0300,2,0,0,-1,2,0
Tue, Jun 26 2012,0400,1,0,1,0,2,0
Tue, Jun 26 2012,0500,1,0,4,25,5,20
Tue, Jun 26 2012,0600,3,0,4,0,7,0
Tue, Jun 26 2012,0700,26,0,9,0,35,0
Tue, Jun 26 2012,0800,60,3.3,51,2,111,2.7
Tue, Jun 26 2012,0900,74,4.1,72,15.3,146,9.6
Tue, Jun 26 2012,1000,108,5.6,76,5.3,184,5.4
Tue, Jun 26 2012,1100,115,4.3,106,4.7,221,4.5
Tue, Jun 26 2012,1200,179,3.4,105,1.9,284,2.8
Tue, Jun 26 2012,1300,108,5.6,155,5.8,263,5.7
Tue, Jun 26 2012,1400,102,7.8,101,2,203,4.9
Tue, Jun 26 2012,1500,131,5.3,126,5.6,257,5.4
Tue, Jun 26 2012,1600,147,4.8,127,2.4,274,3.6
Tue, Jun 26 2012,1700,129,4.7,122,1.6,251,3.2
Tue, Jun 26 2012,1800,119,5,137,2.9,256,3.9
Tue, Jun 26 2012,1900,117,5.1,117,0.9,234,3
Tue, Jun 26 2012,2000,67,1.5,77,3.9,144,2.8
Tue, Jun 26 2012,2100,44,0,69,5.8,113,3.5
Tue, Jun 26 2012,2200,38,2.6,38,5.3,76,3.9
Tue, Jun 26 2012,2300,26,3.8,25,0,51,2
Tue, Jun 26 2012,2400,14,0,21,0,35,0
Wed, Jun 27 2012,0100,8,0,17,0,25,0
Wed, Jun 27 2012,0200,5,0,5,0,10,0
Wed, Jun 27 2012,0300,1,0,4,0,5,0
Wed, Jun 27 2012,0400,1,0,1,0,2,0
Wed, Jun 27 2012,0500,3,0,0,-1,3,0
Wed, Jun 27 2012,0600,9,11.1,3,0,12,8.3
Wed, Jun 27 2012,0700,22,0,16,0,38,0
Wed, Jun 27 2012,0800,56,0,44,4.5,100,2
Wed, Jun 27 2012,0900,80,2.5,68,8.8,148,5.4
Wed, Jun 27 2012,1000,97,4.1,76,11.8,173,7.5
Wed, Jun 27 2012,1100,99,5.1,74,8.1,173,6.4
Wed, Jun 27 2012,1200,109,3.7,100,7,209,5.3
Wed, Jun 27 2012,1300,119,6.7,130,1.5,249,4
Wed, Jun 27 2012,1400,125,4,112,2.7,237,3.4
Wed, Jun 27 2012,1500,153,6.5,112,3.6,265,5.3
Wed, Jun 27 2012,1600,142,7,106,5.7,248,6.5
Wed, Jun 27 2012,1700,134,6.7,136,2.2,270,4.4
Wed, Jun 27 2012,1800,124,4.8,143,1.4,267,3
Wed, Jun 27 2012,1900,105,3.8,125,1.6,230,2.6
Wed, Jun 27 2012,2000,59,1.7,84,1.2,143,1.4
Wed, Jun 27 2012,2100,47,4.3,59,0,106,1.9
Wed, Jun 27 2012,2200,32,3.1,44,0,76,1.3
Wed, Jun 27 2012,2300,17,0,44,0,61,0
Wed, Jun 27 2012,2400,17,0,32,0,49,0
Thu, Jun 28 2012,0100,15,0,17,0,32,0
Thu, Jun 28 2012,0200,5,0,8,0,13,0
Thu, Jun 28 2012,0300,0,-1,2,50,2,50
Thu, Jun 28 2012,0400,2,0,2,0,4,0
Thu, Jun 28 2012,0500,2,0,3,66.7,5,40
Thu, Jun 28 2012,0600,4,0,3,0,7,0
Thu, Jun 28 2012,0700,21,9.5,13,15.4,34,11.8
Thu, Jun 28 2012,0800,61,3.3,44,2.3,105,2.9
Thu, Jun 28 2012,0900,79,3.8,72,9.7,151,6.6
Thu, Jun 28 2012,1000,95,5.3,80,10,175,7.4
Thu, Jun 28 2012,1100,108,1.9,92,8.7,200,5
Thu, Jun 28 2012,1200,122,7.4,92,4.3,214,6.1
Thu, Jun 28 2012,1300,115,6.1,117,6.8,232,6.5
Thu, Jun 28 2012,1400,116,5.2,100,3,216,4.2
Thu, Jun 28 2012,1500,113,6.2,108,2.8,221,4.5
Thu, Jun 28 2012,1600,135,8.1,137,3.6,272,5.9
Thu, Jun 28 2012,1700,129,6.2,127,1.6,256,3.9
Thu, Jun 28 2012,1800,115,5.2,161,1.2,276,2.9
Thu, Jun 28 2012,1900,105,3.8,120,2.5,225,3.1
Thu, Jun 28 2012,2000,59,3.4,95,1.1,154,1.9
Thu, Jun 28 2012,2100,70,2.9,62,0,132,1.5
Thu, Jun 28 2012,2200,27,3.7,53,1.9,80,2.5
Thu, Jun 28 2012,2300,30,3.3,38,0,68,1.5
Thu, Jun 28 2012,2400,25,0,21,0,46,0
Fri, Jun 29 2012,0100,7,0,20,0,27,0
Fri, Jun 29 2012,0200,3,0,5,20,8,12.5
Fri, Jun 29 2012,0300,1,0,6,0,7,0
Fri, Jun 29 2012,0400,2,0,0,-1,2,0
Fri, Jun 29 2012,0500,5,20,1,0,6,16.7
Fri, Jun 29 2012,0600,9,0,2,0,11,0
Fri, Jun 29 2012,0700,17,0,6,0,23,0
Fri, Jun 29 2012,0800,50,8,39,10.3,89,9
Fri, Jun 29 2012,0900,89,3.4,59,22,148,10.8
Fri, Jun 29 2012,1000,91,8.8,66,12.1,157,10.2
Fri, Jun 29 2012,1100,115,8.7,77,9.1,192,8.9
Fri, Jun 29 2012,1200,143,5.6,88,2.3,231,4.3
Fri, Jun 29 2012,1300,117,6.8,137,5.1,254,5.9
Fri, Jun 29 2012,1400,94,3.2,120,2.5,214,2.8
Fri, Jun 29 2012,1500,141,2.8,140,2.1,281,2.5
Fri, Jun 29 2012,1600,138,5.8,159,3.8,297,4.7
Fri, Jun 29 2012,1700,191,2.6,221,0.5,412,1.5
Fri, Jun 29 2012,1800,117,1.7,176,1.7,293,1.7
Fri, Jun 29 2012,1900,72,2.8,167,1.8,239,2.1
Fri, Jun 29 2012,2000,52,5.8,136,1.5,188,2.7
Fri, Jun 29 2012,2100,35,5.7,84,1.2,119,2.5
Fri, Jun 29 2012,2200,55,0,76,0,131,0
Fri, Jun 29 2012,2300,40,0,60,0,100,0
Fri, Jun 29 2012,2400,26,0,29,3.4,55,1.8
Sat, Jun 30 2012,0100,14,0,20,5,34,2.9
Sat, Jun 30 2012,0200,22,0,13,7.7,35,2.9
Sat, Jun 30 2012,0300,11,0,11,0,22,0
Sat, Jun 30 2012,0400,6,0,5,0,11,0
Sat, Jun 30 2012,0500,4,0,4,25,8,12.5
Sat, Jun 30 2012,0600,6,16.7,1,0,7,14.3
Sat, Jun 30 2012,0700,14,14.3,10,0,24,8.3
Sat, Jun 30 2012,0800,27,7.4,20,20,47,12.8
Sat, Jun 30 2012,0900,45,0,41,7.3,86,3.5
Sat, Jun 30 2012,1000,80,6.2,58,3.4,138,5.1
Sat, Jun 30 2012,1100,127,4.7,70,5.7,197,5.1
Sat, Jun 30 2012,1200,117,4.3,125,4.8,242,4.5
Sat, Jun 30 2012,1300,139,2.2,122,1.6,261,1.9
Sat, Jun 30 2012,1400,114,1.8,113,0.9,227,1.3
Sat, Jun 30 2012,1500,105,1,147,0,252,0.4
Sat, Jun 30 2012,1600,115,5.2,127,0.8,242,2.9
Sat, Jun 30 2012,1700,112,4.5,165,0.6,277,2.2
Sat, Jun 30 2012,1800,100,1,166,0.6,266,0.8
Sat, Jun 30 2012,1900,85,0,172,1.7,257,1.2
Sat, Jun 30 2012,2000,120,1.7,96,0,216,0.9
Sat, Jun 30 2012,2100,50,2,64,0,114,0.9
Sat, Jun 30 2012,2200,46,0,44,0,90,0
Sat, Jun 30 2012,2300,26,0,37,0,63,0
Sat, Jun 30 2012,2400,22,0,27,3.7,49,2
Sun, Jul 1 2012,0100,17,0,17,0,34,0
Sun, Jul 1 2012,0200,19,0,7,0,26,0
Sun, Jul 1 2012,0300,12,0,5,0,17,0
Sun, Jul 1 2012,0400,8,0,9,0,17,0
Sun, Jul 1 2012,0500,12,0,9,0,21,0
Sun, Jul 1 2012,0600,4,0,3,0,7,0
Sun, Jul 1 2012,0700,6,16.7,7,0,13,7.7
Sun, Jul 1 2012,0800,26,19.2,12,0,38,13.2
Sun, Jul 1 2012,0900,46,0,29,0,75,0
Sun, Jul 1 2012,1000,35,0,44,4.5,79,2.5
Sun, Jul 1 2012,1100,64,0,77,0,141,0
Sun, Jul 1 2012,1200,73,1.4,82,0,155,0.6
Sun, Jul 1 2012,1300,134,0.7,102,1,236,0.8
Sun, Jul 1 2012,1400,120,0.8,128,0,248,0.4
Sun, Jul 1 2012,1500,125,1.6,159,1.3,284,1.4
Sun, Jul 1 2012,1600,148,1.4,122,1.6,270,1.5
Sun, Jul 1 2012,1700,161,0.6,115,1.7,276,1.1
Sun, Jul 1 2012,1800,152,0.7,107,0,259,0.4
Sun, Jul 1 2012,1900,137,0.7,117,0,254,0.4
Sun, Jul 1 2012,2000,86,1.2,75,2.7,161,1.9
Sun, Jul 1 2012,2100,50,0,48,0,98,0
Sun, Jul 1 2012,2200,33,0,37,0,70,0
Sun, Jul 1 2012,2300,31,0,33,3,64,1.6
Sun, Jul 1 2012,2400,19,0,17,5.9,36,2.8
Mon, Jul 2 2012,0100,9,22.2,11,0,20,10
Mon, Jul 2 2012,0200,6,0,4,0,10,0
Mon, Jul 2 2012,0300,2,0,2,0,4,0
Mon, Jul 2 2012,0400,6,0,0,-1,6,0
Mon, Jul 2 2012,0500,3,0,1,0,4,0
Mon, Jul 2 2012,0600,7,0,5,0,12,0
Mon, Jul 2 2012,0700,25,0,12,8.3,37,2.7
Mon, Jul 2 2012,0800,55,5.5,45,4.4,100,5
Mon, Jul 2 2012,0900,93,6.5,52,7.7,145,6.9
Mon, Jul 2 2012,1000,91,5.5,64,7.8,155,6.5
Mon, Jul 2 2012,1100,86,4.7,69,10.1,155,7.1
Mon, Jul 2 2012,1200,107,3.7,103,7.8,210,5.7
Mon, Jul 2 2012,1300,110,5.5,99,5.1,209,5.3
Mon, Jul 2 2012,1400,97,8.2,109,6.4,206,7.3
Mon, Jul 2 2012,1500,91,5.5,116,2.6,207,3.9
Mon, Jul 2 2012,1600,115,4.3,119,4.2,234,4.3
Mon, Jul 2 2012,1700,116,6,126,0.8,242,3.3
Mon, Jul 2 2012,1800,107,1.9,162,1.9,269,1.9
Mon, Jul 2 2012,1900,96,4.2,126,3.2,222,3.6
Mon, Jul 2 2012,2000,69,4.3,67,3,136,3.7
Mon, Jul 2 2012,2100,60,1.7,58,0,118,0.8
Mon, Jul 2 2012,2200,35,2.9,43,2.3,78,2.6
Mon, Jul 2 2012,2300,27,0,29,3.4,56,1.8
Mon, Jul 2 2012,2400,13,0,15,6.7,28,3.6
Tue, Jul 3 2012,0100,13,7.7,20,0,33,3
Tue, Jul 3 2012,0200,7,0,3,0,10,0
Tue, Jul 3 2012,0300,4,0,1,0,5,0
Tue, Jul 3 2012,0400,3,33.3,1,0,4,25
Tue, Jul 3 2012,0500,2,0,1,100,3,33.3
Tue, Jul 3 2012,0600,6,0,5,0,11,0
Tue, Jul 3 2012,0700,21,0,12,16.7,33,6.1
Tue, Jul 3 2012,0800,65,4.6,34,8.8,99,6.1
Tue, Jul 3 2012,0900,77,3.9,66,6.1,143,4.9
Tue, Jul 3 2012,1000,104,5.8,63,7.9,167,6.6
Tue, Jul 3 2012,1100,113,5.3,80,5,193,5.2
Tue, Jul 3 2012,1200,124,3.2,96,7.3,220,5
Tue, Jul 3 2012,1300,122,4.9,110,2.7,232,3.9
Tue, Jul 3 2012,1400,98,4.1,84,6,182,4.9
Tue, Jul 3 2012,1500,122,1.6,121,2.5,243,2.1
Tue, Jul 3 2012,1600,143,4.9,127,7.1,270,5.9
Tue, Jul 3 2012,1700,124,8.1,116,2.6,240,5.4
Tue, Jul 3 2012,1800,104,5.8,185,2.7,289,3.8
Tue, Jul 3 2012,1900,102,2,160,2.5,262,2.3
Tue, Jul 3 2012,2000,64,0,115,0,179,0
Tue, Jul 3 2012,2100,74,1.4,69,2.9,143,2.1
Tue, Jul 3 2012,2200,65,6.2,60,1.7,125,4
Tue, Jul 3 2012,2300,32,0,32,3.1,64,1.6
Tue, Jul 3 2012,2400,18,5.6,22,4.5,40,5
Wed, Jul 4 2012,0100,13,0,23,0,36,0
Wed, Jul 4 2012,0200,7,0,1,0,8,0
Wed, Jul 4 2012,0300,2,0,3,33.3,5,20
Wed, Jul 4 2012,0400,2,0,2,0,4,0
Wed, Jul 4 2012,0500,2,0,1,0,3,0
Wed, Jul 4 2012,0600,5,0,0,-1,5,0
Wed, Jul 4 2012,0700,21,0,8,12.5,29,3.4
Wed, Jul 4 2012,0800,53,1.9,36,2.8,89,2.2
Wed, Jul 4 2012,0900,76,7.9,73,8.2,149,8.1
Wed, Jul 4 2012,1000,91,8.8,70,4.3,161,6.8
Wed, Jul 4 2012,1100,95,2.1,100,6,195,4.1
Wed, Jul 4 2012,1200,125,4,95,2.1,220,3.2
Wed, Jul 4 2012,1300,100,5,120,1.7,220,3.2
Wed, Jul 4 2012,1400,103,1,130,4.6,233,3
Wed, Jul 4 2012,1500,114,5.3,178,3.4,292,4.1
Wed, Jul 4 2012,1600,156,3.8,108,2.8,264,3.4
Wed, Jul 4 2012,1700,154,3.2,156,2.6,310,2.9
Wed, Jul 4 2012,1800,152,5.3,193,1.6,345,3.2
Wed, Jul 4 2012,1900,132,4.5,186,1.1,318,2.5
Wed, Jul 4 2012,2000,110,2.7,104,0,214,1.4
Wed, Jul 4 2012,2100,78,0,73,5.5,151,2.6
Wed, Jul 4 2012,2200,52,1.9,64,1.6,116,1.7
Wed, Jul 4 2012,2300,39,0,28,0,67,0
Wed, Jul 4 2012,2400,22,0,34,0,56,0
Thu, Jul 5 2012,0100,11,0,22,0,33,0
Thu, Jul 5 2012,0200,7,0,5,0,12,0
Thu, Jul 5 2012,0300,6,0,6,0,12,0
Thu, Jul 5 2012,0400,0,-1,2,0,2,0
Thu, Jul 5 2012,0500,3,0,1,0,4,0
Thu, Jul 5 2012,0600,5,0,4,25,9,11.1
Thu, Jul 5 2012,0700,28,0,10,10,38,2.6
Thu, Jul 5 2012,0800,67,1.5,37,5.4,104,2.9
Thu, Jul 5 2012,0900,70,10,72,8.3,142,9.2
Thu, Jul 5 2012,1000,105,2.9,70,8.6,175,5.1
Thu, Jul 5 2012,1100,106,2.8,130,5.4,236,4.2
Thu, Jul 5 2012,1200,114,4.4,142,2.8,256,3.5
Thu, Jul 5 2012,1300,136,3.7,140,6.4,276,5.1
Thu, Jul 5 2012,1400,101,3,142,2.8,243,2.9
Thu, Jul 5 2012,1500,120,5,113,2.7,233,3.9
Thu, Jul 5 2012,1600,139,5,139,3.6,278,4.3
Thu, Jul 5 2012,1700,164,3.7,138,1.4,302,2.6
Thu, Jul 5 2012,1800,134,7.5,158,3.2,292,5.1
Thu, Jul 5 2012,1900,120,6.7,134,2.2,254,4.3
Thu, Jul 5 2012,2000,58,6.9,89,0,147,2.7
Thu, Jul 5 2012,2100,58,8.6,68,5.9,126,7.1
Thu, Jul 5 2012,2200,60,0,62,0,122,0
Thu, Jul 5 2012,2300,28,0,41,2.4,69,1.4
Thu, Jul 5 2012,2400,17,0,25,0,42,0
Fri, Jul 6 2012,0100,9,0,22,0,31,0
Fri, Jul 6 2012,0200,5,0,4,0,9,0
Fri, Jul 6 2012,0300,3,0,6,0,9,0
Fri, Jul 6 2012,0400,1,0,4,0,5,0
Fri, Jul 6 2012,0500,0,-1,0,-1,0,-1
Fri, Jul 6 2012,0600,3,0,1,0,4,0
Fri, Jul 6 2012,0700,21,0,11,0,32,0
Fri, Jul 6 2012,0800,49,12.2,45,15.6,94,13.8
Fri, Jul 6 2012,0900,62,6.5,64,6.2,126,6.3
Fri, Jul 6 2012,1000,81,8.6,66,7.6,147,8.2
Fri, Jul 6 2012,1100,125,4,93,4.3,218,4.1
Fri, Jul 6 2012,1200,132,7.6,98,6.1,230,7
Fri, Jul 6 2012,1300,148,2.7,129,5.4,277,4
Fri, Jul 6 2012,1400,126,3.2,187,3.7,313,3.5
Fri, Jul 6 2012,1500,144,4.9,155,2.6,299,3.7
Fri, Jul 6 2012,1600,152,3.3,193,2.1,345,2.6
Fri, Jul 6 2012,1700,122,7.4,201,4,323,5.3
Fri, Jul 6 2012,1800,109,9.2,233,1.3,342,3.8
Fri, Jul 6 2012,1900,124,2.4,210,1.4,334,1.8
Fri, Jul 6 2012,2000,73,1.4,192,2.1,265,1.9
Fri, Jul 6 2012,2100,62,4.8,124,0.8,186,2.2
Fri, Jul 6 2012,2200,52,1.9,141,0,193,0.5
Fri, Jul 6 2012,2300,58,0,93,0,151,0
Fri, Jul 6 2012,2400,21,0,39,5.1,60,3.3
Sat, Jul 7 2012,0100,13,0,31,0,44,0
Sat, Jul 7 2012,0200,11,0,19,0,30,0
Sat, Jul 7 2012,0300,8,0,13,0,21,0
Sat, Jul 7 2012,0400,8,12.5,5,20,13,15.4
Sat, Jul 7 2012,0500,2,0,0,-1,2,0
Sat, Jul 7 2012,0600,8,12.5,9,0,17,5.9
Sat, Jul 7 2012,0700,22,0,10,10,32,3.1
Sat, Jul 7 2012,0800,32,9.4,29,3.4,61,6.6
Sat, Jul 7 2012,0900,50,6,97,0,147,2
Sat, Jul 7 2012,1000,81,2.5,225,1.3,306,1.6
Sat, Jul 7 2012,1100,128,3.1,146,3.4,274,3.3
Sat, Jul 7 2012,1200,130,2.3,144,3.5,274,2.9
Sat, Jul 7 2012,1300,112,3.6,133,0.8,245,2
Sat, Jul 7 2012,1400,121,4.1,136,1.5,257,2.7
Sat, Jul 7 2012,1500,163,0.6,164,1.2,327,0.9
Sat, Jul 7 2012,1600,229,2.2,171,1.2,400,1.8
Sat, Jul 7 2012,1700,188,4.3,149,2.7,337,3.6
Sat, Jul 7 2012,1800,163,4.9,150,3.3,313,4.2
Sat, Jul 7 2012,1900,125,0.8,176,1.7,301,1.3
Sat, Jul 7 2012,2000,119,2.5,104,1,223,1.8
Sat, Jul 7 2012,2100,57,1.8,65,3.1,122,2.5
Sat, Jul 7 2012,2200,66,3,54,0,120,1.7
Sat, Jul 7 2012,2300,31,0,32,0,63,0
Sat, Jul 7 2012,2400,20,5,20,0,40,2.5
Sun, Jul 8 2012,0100,17,0,9,0,26,0
Sun, Jul 8 2012,0200,9,0,6,0,15,0
Sun, Jul 8 2012,0300,8,0,4,0,12,0
Sun, Jul 8 2012,0400,4,0,5,0,9,0
Sun, Jul 8 2012,0500,2,0,1,0,3,0
Sun, Jul 8 2012,0600,4,0,1,0,5,0
Sun, Jul 8 2012,0700,7,0,6,0,13,0
Sun, Jul 8 2012,0800,18,0,16,0,34,0
Sun, Jul 8 2012,0900,16,0,30,3.3,46,2.2
Sun, Jul 8 2012,1000,48,0,36,2.8,84,1.2
Sun, Jul 8 2012,1100,83,0,68,1.5,151,0.7
Sun, Jul 8 2012,1200,153,0.7,111,0.9,264,0.8
Sun, Jul 8 2012,1300,193,1,126,0,319,0.6
Sun, Jul 8 2012,1400,186,1.6,140,0.7,326,1.2
Sun, Jul 8 2012,1500,194,0,131,0,325,0
Sun, Jul 8 2012,1600,179,0,150,1.3,329,0.6
Sun, Jul 8 2012,1700,187,2.1,118,0,305,1.3
Sun, Jul 8 2012,1800,176,0,110,0,286,0
Sun, Jul 8 2012,1900,157,1.3,114,2.6,271,1.8
Sun, Jul 8 2012,2000,119,0,77,0,196,0
Sun, Jul 8 2012,2100,75,0,61,0,136,0
Sun, Jul 8 2012,2200,70,0,50,0,120,0
Sun, Jul 8 2012,2300,41,0,44,2.3,85,1.2
Sun, Jul 8 2012,2400,16,0,13,0,29,0
Mon, Jul 9 2012,0100,9,11.1,9,0,18,5.6
Mon, Jul 9 2012,0200,7,0,9,0,16,0
Mon, Jul 9 2012,0300,3,0,4,0,7,0
Mon, Jul 9 2012,0400,2,0,4,0,6,0
Mon, Jul 9 2012,0500,4,0,0,-1,4,0
Mon, Jul 9 2012,0600,13,7.7,5,20,18,11.1
Mon, Jul 9 2012,0700,23,0,10,0,33,0
Mon, Jul 9 2012,0800,53,5.7,42,2.4,95,4.2
Mon, Jul 9 2012,0900,70,1.4,45,11.1,115,5.2
Mon, Jul 9 2012,1000,92,4.3,55,10.9,147,6.8
Mon, Jul 9 2012,1100,119,3.4,90,5.6,209,4.3
Mon, Jul 9 2012,1200,147,2,121,2.5,268,2.2
Mon, Jul 9 2012,1300,140,5,131,2.3,271,3.7
Mon, Jul 9 2012,1400,157,4.5,107,2.8,264,3.8
Mon, Jul 9 2012,1500,159,1.9,136,3.7,295,2.7
Mon, Jul 9 2012,1600,141,4.3,107,4.7,248,4.4
Mon, Jul 9 2012,1700,135,2.2,149,1.3,284,1.8
Mon, Jul 9 2012,1800,115,4.3,159,1.9,274,2.9
Mon, Jul 9 2012,1900,92,2.2,135,3,227,2.6
Mon, Jul 9 2012,2000,67,1.5,110,4.5,177,3.4
Mon, Jul 9 2012,2100,49,2,55,0,104,1
Mon, Jul 9 2012,2200,42,2.4,58,0,100,1
Mon, Jul 9 2012,2300,15,0,36,2.8,51,2
Mon, Jul 9 2012,2400,20,0,18,5.6,38,2.6
Tue, Jul 10 2012,0100,8,0,18,0,26,0
Tue, Jul 10 2012,0200,5,0,4,0,9,0
Tue, Jul 10 2012,0300,1,0,2,50,3,33.3
Tue, Jul 10 2012,0400,0,-1,0,-1,0,-1
Tue, Jul 10 2012,0500,0,-1,2,50,2,50
Tue, Jul 10 2012,0600,6,33.3,2,50,8,37.5
Tue, Jul 10 2012,0700,18,0,16,12.5,34,5.9
Tue, Jul 10 2012,0800,62,4.8,40,12.5,102,7.8
Tue, Jul 10 2012,0900,78,3.8,65,6.2,143,4.9
Tue, Jul 10 2012,1000,95,2.1,53,9.4,148,4.7
Tue, Jul 10 2012,1100,120,5.8,65,4.6,185,5.4
Tue, Jul 10 2012,1200,158,0,122,4.1,280,1.8
Tue, Jul 10 2012,1300,128,4.7,118,0.8,246,2.8
Tue, Jul 10 2012,1400,146,3.4,122,3.3,268,3.4
