Multi-Day Volume Report NRA 000000001841 2013-03-01 to 2013-12-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04:00:00,20,15,28,9,11,6,7,17,15,27,12,6,8,17,17,18,28,40,14,11,6,11,21,30,9,8,9,16,7,5,60,38,4,10,8,12,12,26,10,10,12,11,9,20,41,9,12,10,9,12,17,26,6,11,14,15,18,17,33,9,8,5,10,13,15,39,32,6,9,13,12,21,29,15,3,3,8,7,20,36,7,4,6,15,14,18,41,11,10,4,8,11,18,33,33,9,6,6,10,15,47,9,9,2,6,13,19,43,3,9,6,9,11,17,32,13,8,8,11,7,16,36,7,12,6,11,13,17,33,13,7,9,10,16,21,30,5,8,16,11,15,19,50,16,12,8,9,8,29,75,11,19,17,32,37,51,48,37,12,6,8,7,13,40,7,5,4,6,14,16,45,8,9,7,7,12,21,32,10,6,7,8,11,21,50,8,8,7,17,13,16,34,16,16,10,6,13,24,37,9,11,10,11,12,20,28,9,8,8,7,20,14,31,9,9,8,14,17,20,37,12,10,7,6,13,23,39,8,8,9,8,18,14,35,12,10,8,9,14,23,20,33,11,13,4,26,11,31,11,10,5,7,12,12,27,6,9,10,13,22,25,28,9,13,8,9,22,15,25,9,12,9,15,17,19,31,14,11,10,9,18,22,38,11,13,14,12,19,34,43,11,15,15,10,22,35,42,25,25,0,2,20,20,40,14,13,11,16,4955
05:00:00,11,12,16,11,13,12,11,15,11,20,12,12,14,12,14,7,13,15,12,11,15,11,11,11,16,10,10,16,9,10,27,17,14,14,34,18,15,20,19,7,8,9,17,15,15,12,8,11,12,11,20,17,18,12,9,12,19,18,17,22,9,18,12,12,12,25,13,22,10,13,13,33,19,23,12,15,12,18,17,14,18,9,11,13,13,17,12,14,6,13,8,15,21,15,18,18,14,14,17,15,24,16,10,12,11,14,13,20,21,16,15,11,18,18,18,22,12,14,11,15,19,21,15,7,13,12,22,10,19,15,11,15,9,13,22,24,16,10,11,10,19,19,26,19,7,9,14,18,22,57,21,9,15,21,51,47,26,17,17,15,14,12,14,19,16,13,11,13,11,21,23,16,10,13,9,12,15,20,17,14,15,10,14,7,24,14,11,14,11,13,17,19,18,11,9,14,13,19,12,8,13,12,9,9,10,14,24,10,16,12,20,11,18,13,11,17,15,13,11,13,16,18,12,12,16,18,14,9,9,9,12,12,14,21,17,19,17,19,16,18,9,16,22,17,9,18,15,17,17,15,16,15,14,9,18,19,16,18,13,11,15,16,22,18,14,18,17,23,9,19,13,14,14,18,13,17,18,18,9,13,11,14,22,10,17,11,13,12,20,21,20,14,14,26,21,17,29,19,18,1,3,16,12,16,11,9,14,15,4651
06:00:00,49,22,18,43,44,43,44,32,19,14,57,39,34,39,37,17,15,19,52,36,37,28,28,11,39,43,44,40,35,16,20,18,39,37,34,45,22,16,51,40,38,43,33,29,17,43,48,37,54,34,24,21,38,49,45,34,32,30,17,40,46,52,44,47,18,14,26,57,48,41,35,41,18,42,51,42,45,37,24,25,56,53,48,42,44,28,21,47,55,42,57,48,30,21,27,48,49,46,42,34,24,58,50,44,48,55,37,22,50,57,63,59,50,29,18,57,55,40,53,39,32,22,48,39,42,46,48,29,29,50,51,46,63,37,29,15,50,45,47,45,39,43,22,47,51,40,47,58,38,49,53,44,38,30,41,40,28,21,52,46,44,43,29,14,51,48,48,47,36,18,20,49,49,44,39,57,21,19,39,50,41,35,38,22,10,38,40,43,41,40,26,16,56,48,44,49,39,23,22,50,38,44,50,43,29,17,41,37,47,54,45,20,25,51,49,32,38,43,26,12,48,44,48,44,39,27,18,36,58,43,39,38,28,14,42,46,51,37,45,16,12,19,57,45,30,34,22,18,45,39,43,47,43,25,13,55,38,40,49,49,26,15,51,50,44,54,52,23,17,52,39,40,53,45,26,17,50,43,45,57,37,27,24,49,53,45,50,46,28,24,49,44,47,40,51,40,18,32,20,7,15,19,22,8,22,32,44,38,11520
07:00:00,122,64,23,127,116,117,128,106,54,24,120,121,125,124,131,46,26,36,124,136,138,123,56,32,130,107,112,120,86,47,28,21,110,105,106,100,56,34,116,129,130,126,128,56,28,139,128,122,123,124,57,33,126,132,107,115,105,73,33,125,132,119,132,118,52,33,36,126,115,123,127,62,43,118,136,133,137,110,47,41,145,132,124,126,111,66,25,137,135,118,134,113,51,41,46,130,129,133,136,83,29,134,126,128,120,110,97,34,128,143,125,133,119,50,29,122,136,134,135,117,62,29,130,128,122,130,135,77,33,138,125,147,127,129,66,40,119,125,113,115,122,76,47,143,107,123,105,105,65,62,101,102,98,84,86,54,32,41,114,116,95,102,53,44,122,131,118,106,102,59,26,125,119,114,123,123,67,38,127,130,127,113,125,67,27,134,148,138,129,116,61,37,141,127,134,140,134,79,31,138,137,130,137,111,53,48,117,145,117,119,119,51,43,128,140,117,124,125,71,39,151,145,140,133,137,51,34,162,131,124,133,133,58,29,153,143,132,136,122,53,23,42,151,121,126,137,69,35,127,141,128,130,126,62,21,136,145,125,141,120,62,28,137,130,144,125,128,62,26,138,130,125,159,124,68,17,146,138,130,122,121,64,31,128,129,119,122,129,52,27,148,145,117,120,98,54,32,61,44,13,20,26,36,26,42,44,120,99,30347
08:00:00,195,114,43,200,188,195,199,195,103,55,171,197,202,193,191,92,57,54,207,194,195,196,109,52,152,162,162,163,134,98,42,50,158,174,145,175,103,64,208,205,216,205,223,125,71,206,211,198,198,213,95,57,184,196,202,186,179,92,52,209,216,187,198,206,109,61,62,200,204,195,179,120,59,199,202,200,213,211,121,74,223,230,209,222,212,141,70,196,210,194,199,183,92,136,66,180,183,204,179,158,78,206,187,171,215,194,146,69,178,185,189,173,163,108,59,179,178,210,188,179,111,56,159,170,170,174,159,110,69,138,184,162,175,159,111,65,156,169,175,176,165,114,65,151,188,182,189,165,115,69,161,147,148,130,154,108,74,82,150,151,169,144,106,55,169,171,161,163,161,92,58,166,175,158,173,150,110,67,164,189,185,186,180,117,60,192,207,201,226,201,121,62,189,198,169,179,193,106,59,187,196,202,196,198,125,59,158,196,209,201,190,137,71,203,207,175,190,169,109,50,205,190,194,191,211,89,54,183,199,181,184,176,114,54,193,191,196,219,196,111,71,60,155,181,162,136,109,45,189,204,184,199,196,98,47,198,176,192,179,203,127,55,200,205,185,201,173,107,59,201,187,211,175,183,109,35,181,198,196,202,195,108,52,184,188,187,195,188,85,48,178,201,182,171,174,79,50,93,73,20,40,57,64,49,91,74,179,152,46415
09:00:00,172,161,90,174,160,158,164,191,157,77,144,190,181,179,182,151,58,77,205,208,180,175,144,68,149,156,163,138,158,145,55,71,155,167,173,148,140,85,152,179,162,184,160,175,77,164,184,176,174,212,169,86,141,173,184,187,181,189,95,170,182,206,203,203,177,85,81,190,154,177,187,184,102,161,182,176,201,201,198,94,192,178,213,207,163,194,95,178,177,205,215,191,201,106,102,168,188,216,187,221,107,181,194,162,171,166,182,108,150,201,191,194,214,171,100,169,182,205,179,181,213,66,169,155,173,171,135,176,90,159,186,175,189,174,184,97,167,174,184,192,204,223,109,140,173,170,177,175,167,104,139,153,142,137,150,152,81,97,186,176,173,164,175,111,134,186,160,147,189,157,94,153,163,167,184,184,178,92,159,158,188,201,174,169,87,136,178,173,194,178,161,97,164,144,177,195,175,208,62,179,180,188,178,173,201,98,165,181,173,181,193,199,81,161,203,181,166,176,167,68,151,143,173,197,171,163,85,151,177,148,182,166,124,74,153,150,164,222,155,157,101,70,185,147,163,158,155,88,139,168,177,169,195,167,80,157,177,164,197,191,164,57,126,156,135,190,194,135,71,158,169,174,180,194,159,63,161,158,161,184,167,143,63,145,143,174,164,178,146,55,151,155,129,161,174,136,70,141,120,21,33,70,69,44,96,95,168,156,47623
10:00:00,211,238,143,201,209,200,165,218,239,143,190,189,179,176,203,223,120,117,222,168,194,194,201,114,196,225,194,208,150,190,88,118,155,190,192,205,218,147,187,223,202,190,220,226,139,190,200,198,212,226,233,126,164,183,192,212,182,231,120,207,202,215,227,220,230,149,123,205,222,199,223,269,145,195,194,202,228,218,294,157,229,250,215,220,228,281,157,218,188,251,256,245,264,151,134,246,217,251,256,283,149,187,229,216,212,230,248,154,187,217,203,240,221,212,145,219,222,222,222,224,284,115,200,168,218,210,209,270,154,208,246,230,296,230,238,156,213,230,248,238,214,279,213,217,199,209,217,206,261,139,191,217,194,206,251,247,144,155,226,211,217,234,254,143,226,229,202,208,219,222,136,199,198,212,237,208,241,152,190,165,222,210,219,228,137,178,199,204,213,255,235,139,205,203,208,222,224,265,103,203,218,193,207,207,249,120,201,241,211,201,216,211,152,189,186,201,175,209,230,110,188,199,204,202,224,254,156,177,201,173,185,169,218,115,183,180,165,222,193,248,146,129,220,200,204,199,207,131,206,193,149,196,161,228,125,180,192,182,190,213,231,105,189,185,197,184,212,250,120,199,185,200,196,204,221,121,192,213,175,197,156,242,116,181,204,186,182,201,200,114,169,186,197,201,214,225,119,196,201,69,66,88,125,95,176,143,201,197,60195
11:00:00,260,292,175,242,237,245,245,301,307,164,211,247,244,256,271,337,166,164,236,257,264,297,260,167,252,269,235,269,247,273,152,192,230,224,242,289,319,158,268,249,217,265,284,295,166,227,220,268,224,300,309,178,233,247,265,239,283,291,220,249,240,259,255,309,342,193,191,249,248,247,309,326,194,244,242,243,244,316,333,158,262,282,284,274,285,339,196,259,271,269,306,281,325,200,172,293,268,286,325,357,195,242,221,265,251,256,289,172,221,247,271,254,278,302,168,282,251,294,240,284,391,211,238,243,232,244,279,308,188,274,251,235,292,287,329,197,251,274,283,264,307,351,228,255,254,249,290,312,353,180,270,274,266,280,313,330,203,183,260,278,264,286,319,206,256,252,274,234,289,325,173,259,246,259,281,270,311,205,218,263,256,264,273,280,175,274,255,267,270,318,321,175,234,252,265,238,301,352,145,264,265,254,237,292,289,192,234,247,216,260,322,324,178,221,248,251,237,257,306,156,250,234,241,253,277,298,183,247,236,252,241,286,297,163,228,236,206,225,275,316,171,193,229,245,260,264,282,162,231,253,266,252,256,270,166,258,225,240,229,253,262,153,227,279,227,251,245,280,176,233,224,269,239,301,313,168,243,266,232,253,293,293,164,230,264,273,251,269,288,170,244,239,250,270,303,353,182,308,296,85,139,129,215,152,245,243,255,252,77052
12:00:00,376,335,240,226,291,296,305,404,382,277,305,272,261,311,409,384,205,213,287,284,307,356,353,265,263,288,303,328,338,419,204,237,319,285,304,351,354,225,302,280,257,302,398,367,229,272,285,276,289,375,358,261,296,288,315,300,358,399,267,296,347,297,317,342,382,238,227,316,275,315,323,368,249,303,289,301,276,344,377,242,340,339,321,318,352,425,267,307,293,335,336,404,399,283,271,346,321,327,418,421,306,268,283,304,330,371,387,303,275,344,262,332,401,355,287,294,319,267,294,319,420,274,342,289,303,294,396,355,276,304,308,336,300,384,389,232,290,329,336,301,393,380,297,271,282,288,306,337,435,262,287,354,356,375,439,437,252,214,334,310,356,352,360,246,318,290,302,326,367,359,276,306,328,261,333,392,393,295,276,290,323,336,336,335,260,277,304,262,288,379,351,247,295,312,297,314,390,378,245,258,302,319,310,379,403,267,295,312,276,275,442,376,245,279,292,272,297,375,373,240,280,271,273,272,311,404,248,272,290,304,312,357,346,232,271,289,280,304,367,384,258,224,274,272,321,384,376,264,255,316,266,262,353,339,267,277,308,280,300,353,340,250,280,291,263,306,341,370,232,274,312,300,296,349,363,268,289,306,304,317,371,381,250,289,304,304,294,380,342,279,324,315,344,344,382,420,250,416,393,192,179,208,305,232,324,304,312,313,95786
13:00:00,467,346,301,297,350,363,325,486,406,345,302,349,309,349,556,415,266,281,329,325,337,460,345,294,328,348,323,348,491,416,342,251,391,346,342,478,409,289,316,346,328,334,543,395,276,319,338,325,382,520,409,308,336,321,312,350,485,397,351,365,382,341,348,526,398,292,313,354,351,349,456,431,332,344,338,330,337,470,408,316,373,350,354,364,481,398,332,332,371,300,373,496,375,344,291,365,377,360,485,409,346,314,351,365,395,478,390,378,336,335,335,357,489,386,349,303,357,335,339,439,440,342,331,333,337,339,453,385,335,340,373,383,380,462,380,301,354,371,390,364,453,377,309,373,357,303,337,441,412,343,346,375,381,403,470,452,347,291,364,346,341,461,447,320,356,334,328,351,426,405,322,350,314,341,307,451,354,309,307,343,336,332,476,385,297,348,363,329,386,463,389,336,343,311,350,341,489,386,322,332,319,329,319,489,351,337,325,354,328,356,513,438,327,357,321,348,347,455,455,273,304,315,351,333,486,459,321,300,335,321,354,463,416,286,304,341,329,312,482,366,315,243,312,336,324,474,399,331,321,324,333,352,505,404,309,294,305,328,351,488,370,293,298,324,314,362,462,405,311,340,354,338,360,469,417,349,347,346,351,358,495,424,334,377,339,366,391,481,327,301,382,386,375,357,459,421,358,476,460,216,231,260,313,293,331,334,367,365,111660
14:00:00,520,405,289,387,367,339,363,489,430,370,367,374,380,388,512,417,271,301,373,388,378,524,441,319,363,387,387,463,497,407,236,294,454,383,374,530,376,373,386,401,359,384,521,401,298,374,395,417,385,509,447,292,385,365,389,418,548,415,340,355,435,344,409,509,425,311,334,404,375,382,513,414,318,364,401,376,394,581,431,330,384,401,387,391,514,400,327,420,426,405,411,542,438,331,322,426,450,405,513,418,323,403,390,397,433,530,392,393,368,424,364,375,434,407,332,393,437,389,372,485,372,320,402,403,372,418,459,389,349,403,438,411,428,491,385,311,405,372,425,381,495,374,314,391,395,370,389,509,400,303,391,399,400,452,534,441,322,307,413,408,396,461,373,305,413,371,386,387,470,358,280,391,352,417,394,484,420,294,408,392,386,389,534,384,291,406,365,374,371,564,452,318,362,376,387,390,536,380,272,330,394,372,386,541,441,316,415,396,365,403,581,431,364,386,401,411,408,520,443,301,341,367,383,390,525,429,356,378,358,400,415,590,406,317,373,402,392,405,525,408,278,322,355,384,409,511,362,317,374,418,395,385,542,432,326,373,386,430,422,513,408,317,331,367,376,394,522,394,291,401,384,384,401,506,402,320,372,424,374,405,527,448,351,416,383,418,394,503,378,364,398,446,447,441,527,400,417,543,474,150,298,321,349,304,365,398,414,400,122264
15:00:00,680,389,336,454,464,459,520,663,429,347,430,452,465,491,681,442,245,380,480,481,484,649,390,331,493,480,537,586,591,398,230,353,511,501,516,619,405,309,443,446,481,552,703,367,324,463,472,449,527,660,355,305,460,480,515,505,672,436,363,462,527,514,513,674,407,368,344,477,493,488,642,423,340,490,484,500,478,611,431,292,494,517,486,481,624,404,329,517,550,514,516,641,464,333,350,487,501,490,578,347,305,466,443,484,464,620,439,333,479,465,477,454,601,453,318,459,540,488,508,634,407,378,452,515,504,493,644,411,348,467,469,495,466,564,403,296,467,470,530,514,567,388,274,557,498,511,533,617,443,322,485,481,417,455,620,447,272,303,512,463,431,584,354,303,550,479,502,499,622,418,306,482,461,469,481,607,446,266,470,509,514,527,584,415,330,468,522,521,487,619,419,317,466,512,508,492,670,374,351,460,449,464,500,661,401,224,476,455,458,464,709,407,322,511,461,496,490,649,434,313,453,442,469,462,641,447,332,425,481,503,500,706,437,333,459,453,512,453,634,437,322,330,522,507,493,633,378,359,425,470,512,472,662,406,358,457,457,502,461,660,473,366,433,460,479,510,654,430,307,501,475,518,520,652,459,353,502,475,465,514,646,442,372,498,491,472,512,617,407,384,485,492,573,514,615,403,480,589,478,99,283,361,382,412,448,401,509,470,143624
16:00:00,796,454,350,745,781,783,831,808,474,331,778,763,761,777,785,424,231,434,817,789,810,813,429,422,845,752,784,787,615,492,225,355,717,784,767,815,469,385,830,782,808,790,851,419,328,775,772,864,839,863,451,362,769,753,779,839,827,438,343,820,824,765,821,826,415,364,377,712,781,761,763,475,342,738,740,788,740,819,452,305,752,790,813,759,787,481,344,786,842,790,789,738,473,354,363,759,781,787,773,386,323,777,767,773,717,729,397,326,720,764,753,763,764,435,309,795,805,720,755,768,388,326,739,734,796,735,779,537,297,702,741,758,703,702,386,305,732,764,744,780,709,367,293,776,737,730,745,716,458,346,644,716,605,585,683,447,267,348,722,721,685,810,423,285,727,767,714,721,794,413,281,731,784,769,713,751,447,233,701,784,714,737,784,503,302,733,701,743,752,757,492,290,728,756,833,797,804,388,356,698,808,804,772,780,454,151,747,750,795,765,798,441,348,802,819,799,749,844,457,352,741,739,758,766,754,444,348,764,776,762,757,786,446,364,728,766,717,775,777,427,333,431,800,757,777,820,429,384,797,781,765,774,841,450,380,780,815,744,788,820,643,396,768,784,785,772,793,467,391,810,783,788,758,732,481,387,801,757,817,723,739,460,398,803,778,786,792,762,415,450,764,822,746,771,726,407,457,685,444,61,225,405,455,426,598,489,746,645,197055
17:00:00,879,439,422,1049,1021,1062,1127,926,396,396,1094,1119,1095,1045,965,460,233,359,1119,1130,1025,956,448,391,1059,1082,1090,1050,654,438,215,365,1042,1026,1052,976,495,380,1068,1076,1042,1059,946,418,364,1114,1150,1047,1053,898,434,367,1105,1066,1073,1020,900,453,374,1099,1121,1079,999,901,441,422,407,1001,1051,999,879,426,392,1054,1064,1077,325,921,440,466,984,1058,995,1002,862,399,402,1074,1061,1019,975,859,408,415,334,1106,1032,994,881,402,344,1083,1052,1010,967,850,454,400,1000,1032,1016,1016,871,465,354,1024,1052,1023,951,981,416,405,1032,1031,1013,977,888,520,309,1043,1058,998,931,803,364,358,1078,1057,1071,924,846,391,321,1018,1034,1001,1011,830,422,321,838,900,851,779,749,502,275,379,1010,980,953,839,398,355,1012,1013,1038,994,906,420,301,1038,982,1010,989,880,513,286,1040,1058,1058,987,967,538,338,1075,1106,1000,1033,943,471,372,1065,1132,1021,1036,946,455,372,1145,1075,995,989,915,440,198,914,1042,1015,976,919,480,373,1022,1037,1019,1084,894,455,450,1049,1077,1058,975,892,448,417,1034,1024,998,959,938,452,462,1058,974,1013,1006,873,469,348,461,957,1000,961,856,412,371,991,1029,1019,965,885,428,390,1035,1014,988,1028,901,584,396,1052,999,999,962,862,487,439,1046,1059,993,1000,791,505,448,970,988,1026,955,812,438,447,1031,987,1018,913,819,415,474,996,1011,927,906,735,469,457,674,359,64,183,408,451,364,647,503,958,801,243948
18:00:00,669,417,389,600,724,782,729,670,380,394,648,656,682,683,628,386,248,353,652,749,669,667,392,377,653,705,756,806,540,480,277,315,742,722,716,666,419,388,647,721,768,821,663,386,328,637,699,690,680,691,468,383,611,697,695,667,671,383,387,652,654,692,656,709,426,367,405,785,711,676,685,438,393,659,676,699,685,668,400,982,650,658,630,673,644,363,383,609,661,656,626,656,403,383,303,601,678,635,581,349,376,637,745,760,623,662,430,397,655,624,725,668,647,416,381,615,688,705,647,693,400,382,619,797,773,716,646,463,343,566,606,660,565,555,398,387,749,750,779,720,626,424,432,742,855,843,701,721,414,348,596,607,605,626,507,446,391,343,758,781,792,655,424,393,696,738,783,724,633,408,353,653,772,743,734,742,488,329,680,764,826,758,649,455,351,714,760,691,693,683,439,382,659,710,708,671,680,394,437,717,743,711,702,695,419,291,610,710,655,713,743,378,411,652,703,683,688,744,446,456,639,659,662,736,675,413,444,677,632,654,717,639,433,594,635,818,759,696,640,400,420,421,746,696,660,647,326,359,649,670,626,608,606,366,363,626,637,602,623,583,398,362,663,611,677,641,624,393,461,615,660,610,637,597,441,458,655,686,648,686,597,378,485,653,671,692,709,538,398,463,693,717,606,662,534,468,488,537,259,65,165,332,443,387,534,354,658,587,179457
19:00:00,395,251,240,280,278,285,345,392,256,260,261,291,304,328,403,262,194,241,275,309,325,362,239,285,300,320,368,409,372,287,197,225,295,332,402,406,307,279,282,327,325,347,392,240,282,294,323,335,353,400,286,263,274,315,300,318,393,317,241,251,296,322,369,414,280,280,249,307,295,365,345,293,276,256,299,307,372,387,283,583,282,296,327,364,397,291,261,278,301,310,338,408,291,277,276,305,307,363,376,255,288,301,276,328,403,389,298,297,290,340,342,384,374,315,232,283,286,332,377,430,293,254,298,293,296,381,435,248,260,296,283,369,339,379,260,308,304,323,352,361,388,373,287,334,330,388,428,437,293,260,307,316,382,372,359,320,295,231,351,349,396,392,283,280,311,316,386,362,408,295,270,291,315,365,385,410,299,285,308,324,354,342,395,285,280,308,271,321,363,396,311,300,315,309,315,349,436,304,308,286,305,325,385,377,280,258,287,284,280,369,403,307,312,284,295,316,376,477,299,282,287,314,293,364,429,290,291,292,316,320,346,414,273,313,256,440,322,354,381,280,227,217,313,341,297,369,259,206,254,269,290,357,402,226,220,249,305,301,353,394,231,245,282,292,321,360,399,291,297,238,299,325,313,427,285,293,321,321,352,364,364,301,300,284,329,375,397,387,262,307,377,337,313,391,387,378,398,361,235,92,106,215,217,211,262,217,332,318,97209
20:00:00,315,164,203,191,185,209,250,341,176,179,199,227,227,279,323,169,163,167,205,231,237,284,180,180,180,194,246,331,236,199,157,170,230,270,279,262,207,220,214,201,269,295,308,182,209,221,222,247,322,349,206,232,211,248,230,308,349,218,223,222,228,254,304,367,193,182,201,216,247,306,343,210,182,186,256,234,297,319,200,318,194,218,247,315,346,168,223,200,228,268,299,330,210,202,239,212,250,316,336,195,236,198,223,244,288,308,221,224,212,227,264,302,352,214,207,222,199,243,305,316,218,205,225,180,231,326,363,217,243,230,222,274,297,352,204,261,256,215,279,278,351,251,245,239,263,247,359,307,254,244,322,330,260,280,357,219,227,217,263,238,297,329,298,236,231,272,257,316,366,239,227,226,252,262,316,339,180,285,214,249,266,315,347,207,225,209,232,241,281,313,212,240,232,240,243,270,352,224,214,216,224,274,294,333,211,285,219,225,255,312,358,182,221,213,244,243,301,385,207,184,219,242,252,315,309,159,183,214,231,264,308,321,171,205,229,272,254,331,323,203,174,174,195,223,246,283,186,201,203,215,230,285,346,166,174,197,232,242,324,321,174,187,203,210,242,295,343,204,219,200,197,242,296,340,211,210,217,212,238,342,326,216,208,227,208,257,291,364,284,186,232,267,227,332,321,238,286,299,129,91,79,183,205,172,182,153,262,247,75551
21:00:00,261,127,126,198,181,180,215,233,138,153,171,184,178,233,218,134,116,115,161,175,225,182,150,120,181,179,200,244,169,149,116,115,161,186,222,203,179,172,162,178,198,266,226,124,165,149,173,196,238,274,143,163,164,194,201,271,232,155,163,166,199,200,258,264,147,155,154,166,170,248,265,169,153,146,181,206,261,239,138,183,182,193,249,242,255,147,165,169,167,175,238,254,155,160,156,180,189,230,269,173,172,167,175,170,233,243,172,161,169,215,218,234,256,163,152,168,176,196,233,240,237,160,175,177,164,254,249,137,196,201,205,191,263,286,176,192,187,217,199,304,315,206,183,204,210,216,281,252,164,219,245,274,195,198,317,174,221,168,151,206,243,232,220,174,177,195,179,269,232,155,197,185,172,183,245,267,182,295,145,219,177,217,224,137,148,171,186,176,234,228,153,173,189,170,198,236,230,135,143,171,181,203,238,234,229,286,157,179,229,247,252,144,148,173,193,202,222,259,145,128,186,159,209,254,207,138,135,175,177,230,238,229,137,166,169,225,210,269,248,145,119,138,146,180,201,195,107,141,163,168,200,238,193,149,136,195,171,202,245,238,131,137,148,191,201,262,258,116,147,147,193,227,229,265,160,141,151,185,196,262,274,151,146,166,162,193,284,301,155,167,183,207,145,332,258,170,187,225,73,65,50,117,137,118,118,124,205,192,58780
22:00:00,215,115,97,108,150,114,147,167,97,86,131,128,133,165,155,114,84,89,118,123,153,143,121,82,98,128,138,159,101,114,110,91,111,112,143,159,133,88,125,173,125,154,153,137,101,119,141,148,142,229,133,106,130,152,177,182,165,170,120,142,134,141,166,208,124,120,116,131,118,159,169,150,121,114,135,155,183,181,115,128,136,126,164,196,170,144,129,123,127,148,143,165,112,101,128,144,152,182,144,149,129,111,126,160,152,168,130,114,96,130,165,161,159,141,101,117,139,146,144,162,135,110,109,110,129,153,163,125,149,172,164,178,191,174,157,137,156,156,165,191,196,162,135,137,141,182,202,199,156,136,143,173,123,146,190,142,161,132,122,144,179,202,161,115,116,123,132,182,202,123,121,125,130,138,152,174,119,165,114,135,108,132,189,134,101,120,112,122,157,161,95,116,128,113,143,130,151,109,97,126,139,122,162,140,130,153,104,126,156,137,184,105,120,110,116,142,161,175,118,95,107,118,145,159,248,104,101,109,116,135,148,152,122,123,137,173,153,172,155,97,110,87,118,117,135,142,83,96,131,112,133,151,198,119,83,138,143,153,169,155,101,94,115,138,148,185,182,126,99,117,135,122,173,138,119,98,94,130,141,177,196,130,103,101,146,124,163,174,130,87,128,135,86,202,158,127,123,124,51,48,34,86,100,90,96,66,143,136,41726
23:00:00,106,110,67,77,76,116,108,144,110,55,77,80,83,102,115,84,61,59,89,96,108,110,103,65,83,77,89,115,86,82,65,62,79,95,97,108,87,61,68,85,86,93,133,77,49,73,92,93,93,124,105,78,76,97,93,109,131,92,55,80,76,73,120,117,106,74,77,74,115,125,128,123,72,93,84,125,112,152,116,73,93,97,112,123,159,97,72,95,98,125,131,134,97,92,85,98,119,120,139,104,104,85,91,119,127,122,104,57,99,102,118,131,121,102,82,98,98,100,127,136,125,84,93,113,94,126,129,116,96,104,127,127,129,118,103,103,108,109,118,126,156,130,83,113,126,123,161,185,170,89,114,111,99,140,165,95,88,75,85,96,114,133,101,88,79,102,105,110,131,91,84,89,94,119,120,139,85,84,78,93,98,118,142,88,68,78,91,94,124,122,98,75,83,84,97,119,138,92,65,75,81,91,114,107,73,86,91,99,98,110,114,95,65,87,75,96,112,107,87,58,73,78,105,104,105,103,60,81,85,81,104,130,95,81,80,84,101,86,97,88,61,51,92,79,94,121,93,70,73,75,109,110,104,86,56,86,83,81,122,115,94,55,83,79,87,113,127,104,74,81,83,93,121,109,83,71,84,83,78,119,109,118,74,103,103,108,128,118,81,80,92,88,82,137,97,97,99,81,52,32,22,87,91,69,83,55,102,98,29892
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
