Multi-Day Volume Report NRA 000000001182 2014-01-01 to 2014-12-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12:00:00,484,534,528,588,503,421,385,415,410,453,540,439,433,389,426,421,524,589,480,434,440,489,467,536,538,586,434,418,459,452,551,541,570,423,454,469,460,511,662,688,463,432,466,506,550,573,672,484,505,503,540,583,678,657,496,414,449,487,574,631,603,497,483,421,469,555,684,619,472,453,491,531,623,760,630,522,518,477,456,542,618,850,474,473,496,479,553,706,738,473,446,484,445,597,626,680,491,495,495,485,619,697,605,532,602,573,607,789,727,942,764,612,574,610,652,677,662,553,526,495,535,651,756,649,611,498,505,539,636,673,583,514,499,521,527,621,710,570,561,482,562,521,675,657,690,554,541,575,544,695,791,697,684,600,550,521,625,659,607,555,529,503,577,685,737,725,558,563,562,589,654,750,740,566,567,557,519,596,679,690,597,527,498,583,698,710,696,556,538,602,649,738,792,673,587,557,601,652,630,763,762,610,564,623,595,800,849,767,683,689,671,670,827,882,818,866,719,660,753,758,866,793,664,655,718,663,791,803,774,701,645,639,675,769,777,795,610,570,619,632,666,913,646,583,525,599,122,642,551,750,544,586,585,609,652,755,698,593,540,553,550,654,758,734,530,492,528,453,612,707,724,571,481,447,471,598,686,646,430,477,500,522,631,698,646,534,501,480,486,591,680,605,456,431,438,429,409,700,661,724,494,599,610,662,817,613,460,479,456,452,581,628,656,499,472,489,469,631,673,646,466,487,433,500,551,595,596,480,430,517,492,640,773,669,488,501,440,487,590,673,644,501,486,490,516,587,601,624,511,454,522,497,645,660,596,590,687,645,337,439,568,611,589,687,601,547,585,213662
13:00:00,561,571,606,567,541,437,432,478,475,641,556,469,464,480,495,507,640,628,573,509,471,471,560,666,586,622,506,459,530,516,700,581,588,477,527,481,565,653,639,609,527,522,540,564,661,677,601,481,531,579,590,764,706,642,492,478,503,548,739,621,614,543,542,514,535,744,669,601,511,505,525,547,745,738,617,545,583,537,573,689,646,684,538,525,516,557,732,692,879,517,543,481,520,686,625,686,543,558,502,564,721,683,601,555,634,547,639,843,757,795,798,614,628,642,747,737,676,517,569,512,567,763,719,638,675,594,538,593,768,691,620,543,542,537,544,714,792,627,604,571,586,565,761,655,698,597,602,609,611,851,798,678,749,636,564,572,709,708,657,575,581,570,608,730,731,729,580,595,559,586,706,746,708,602,539,581,564,768,649,721,649,573,580,566,708,781,724,579,606,615,689,706,750,702,632,603,663,606,730,756,732,628,591,607,684,818,833,786,679,706,685,674,846,872,695,855,688,705,662,811,901,783,667,664,679,634,773,849,739,737,610,667,609,714,792,799,641,585,617,584,713,937,736,602,544,559,136,762,580,697,571,581,586,597,794,693,643,585,550,538,546,784,756,669,578,542,479,588,804,760,724,490,567,519,619,721,722,629,500,525,553,502,679,703,727,538,537,541,554,737,714,569,499,454,503,491,492,731,647,708,433,543,654,739,640,577,499,499,503,541,678,662,749,529,525,490,556,770,690,589,494,495,527,537,704,690,612,487,501,527,588,697,749,676,559,499,497,546,676,801,602,580,541,484,537,734,575,609,551,543,602,584,750,682,576,693,752,646,336,468,642,702,678,657,671,596,622,226910
14:00:00,603,638,696,627,550,508,530,496,556,717,582,566,517,535,547,568,752,611,612,514,561,548,581,726,591,591,499,559,584,581,759,581,544,500,516,570,583,793,598,625,552,516,537,568,769,680,579,577,576,622,606,815,621,662,553,553,525,602,830,629,659,548,515,553,581,793,672,585,538,525,566,628,818,700,629,530,585,574,639,746,678,670,553,540,504,607,802,680,767,585,568,584,578,772,692,599,558,595,604,629,791,709,601,624,634,669,696,857,644,623,762,624,609,626,724,759,645,558,574,649,621,799,755,678,673,597,577,585,818,689,600,591,536,627,646,787,666,667,690,638,605,658,806,679,716,651,595,624,631,868,686,724,782,629,633,630,764,675,618,573,607,612,647,811,689,722,614,586,634,594,762,668,637,651,640,579,672,761,729,777,677,575,606,624,828,824,676,620,592,620,625,834,733,678,694,633,647,698,797,720,694,605,625,644,602,834,752,731,653,613,679,686,810,891,745,793,704,682,710,816,949,757,652,670,675,715,874,806,759,734,667,646,637,785,763,726,648,626,590,692,826,967,676,648,505,607,145,858,562,703,637,590,629,683,867,730,678,589,609,602,649,876,711,679,572,565,499,592,762,670,717,576,542,546,562,726,790,670,560,626,544,618,798,746,698,536,608,581,601,805,716,671,480,510,503,550,284,695,572,750,523,611,667,752,626,600,541,529,542,596,802,668,628,544,553,576,593,794,612,676,604,554,558,594,823,701,647,555,581,585,609,854,677,623,595,607,607,593,795,770,655,628,504,568,593,758,644,620,633,603,607,658,763,742,604,693,793,749,251,509,647,661,760,726,709,636,648,236544
15:00:00,522,760,789,606,599,577,591,608,641,865,607,537,615,610,637,639,890,622,595,669,623,688,718,879,697,609,606,616,632,669,914,550,552,638,667,656,642,841,506,560,610,727,658,630,915,598,551,624,667,637,793,970,732,673,644,637,678,710,853,617,583,682,693,666,699,888,544,595,658,656,661,665,910,646,615,503,636,679,694,862,705,569,604,646,640,700,892,662,620,654,665,719,698,879,700,675,706,632,668,701,871,739,653,662,707,680,795,890,694,530,745,727,704,706,865,688,704,618,691,680,738,938,680,613,676,728,701,738,939,711,628,666,687,700,716,932,641,703,688,749,688,744,877,663,847,663,736,758,741,934,728,618,773,661,694,716,933,686,591,719,740,716,771,887,638,727,687,694,745,761,892,712,611,721,728,719,724,864,710,740,765,703,709,747,941,754,566,716,705,739,835,906,783,645,678,671,730,754,889,732,653,734,761,752,763,905,811,706,763,729,743,751,785,908,684,808,772,832,720,923,827,744,770,733,738,732,951,790,711,829,734,780,794,895,734,649,769,799,708,776,912,700,653,731,608,708,285,870,562,617,735,739,705,701,918,628,686,663,708,684,724,939,685,586,590,640,693,638,932,699,679,618,633,662,680,813,683,666,648,612,659,681,975,677,722,613,647,738,678,903,650,639,552,494,513,398,496,714,571,770,509,705,785,897,654,607,663,619,662,670,879,676,664,671,690,705,656,872,702,682,671,665,655,717,924,664,672,668,698,703,717,942,651,774,658,650,690,669,823,767,684,687,695,673,712,875,651,766,717,717,728,710,918,736,662,740,838,728,147,478,643,689,704,761,762,725,708,258338
16:00:00,567,796,806,677,548,767,752,805,838,907,600,644,777,766,800,853,937,690,638,819,814,795,829,961,641,685,795,814,882,952,895,557,520,828,847,701,867,958,499,637,843,903,786,819,881,622,694,844,867,886,941,947,589,718,813,804,850,869,969,613,694,830,940,879,898,982,643,656,788,878,864,878,919,645,699,607,822,802,844,972,660,669,866,856,827,841,996,648,571,853,876,771,852,956,697,688,823,897,844,777,960,705,714,841,861,820,965,961,698,558,680,911,877,906,949,722,685,866,854,857,868,925,675,627,647,889,796,918,951,705,728,819,846,894,902,992,711,688,849,853,886,850,965,706,653,875,870,902,908,995,728,639,678,877,895,852,857,722,655,784,880,856,858,991,684,610,866,866,885,939,964,640,629,855,795,830,930,986,610,785,908,861,879,918,906,687,21,878,857,901,883,885,754,552,885,866,907,902,914,699,663,859,859,852,909,956,731,739,704,695,839,830,912,906,724,656,859,861,963,930,814,689,923,868,872,869,919,788,677,920,846,876,871,956,852,658,869,877,855,913,934,656,619,855,923,798,748,917,624,514,820,833,887,885,967,647,679,866,857,858,898,911,714,490,763,813,852,710,921,801,670,668,782,760,762,905,708,662,612,769,844,922,988,640,613,781,817,843,898,988,698,669,477,569,587,345,518,788,663,740,629,790,884,957,714,706,803,874,844,804,902,641,706,833,872,863,815,959,750,642,820,877,829,751,952,699,681,876,814,810,807,940,669,902,808,851,811,811,807,707,733,817,737,810,806,907,643,697,808,857,856,836,888,684,713,819,870,585,113,406,593,704,792,783,749,843,793,289643
17:00:00,444,843,893,571,543,898,931,903,960,920,558,614,918,948,829,984,997,656,649,949,1012,965,974,951,583,630,881,997,972,985,977,549,643,942,975,998,982,1014,467,681,934,933,836,963,939,609,647,958,984,980,995,994,455,733,943,953,963,1014,1040,671,755,928,1037,944,1001,951,641,732,1002,954,1008,1011,990,533,635,539,947,978,988,922,769,719,934,996,969,915,1000,691,609,992,1006,1081,1031,981,647,698,925,1017,985,1092,1016,689,771,1012,1051,888,944,829,625,491,699,880,898,951,946,742,682,949,991,1085,997,1008,641,632,648,941,1083,1041,1034,651,761,967,1051,998,1066,972,709,672,1003,931,1020,1008,982,656,708,1012,1017,946,990,988,669,583,727,983,949,1061,984,604,663,1025,1023,987,959,1040,677,663,960,982,1044,979,1008,645,594,1011,1050,961,979,994,603,757,1044,1030,986,999,1078,658,771,991,1018,952,1018,1003,660,607,969,1024,992,995,957,730,692,1006,879,961,942,942,705,717,931,890,947,1013,915,754,787,704,958,989,1080,989,721,664,975,991,958,978,1046,802,688,1015,1060,1043,1033,1032,704,668,957,972,976,1008,1053,666,629,976,972,994,807,1034,571,571,939,1038,1007,1021,943,702,675,1003,1088,959,1033,948,827,617,968,869,942,990,688,635,673,782,1070,1044,1023,990,685,764,822,1009,871,1006,947,655,763,903,962,1028,1004,997,634,809,580,483,560,439,928,654,660,783,427,824,975,1054,616,705,898,947,983,947,691,731,672,925,941,913,944,976,691,706,926,962,988,794,985,660,729,987,953,954,1012,975,697,783,944,955,941,928,853,590,743,941,1011,885,924,911,698,764,950,1026,967,934,910,612,665,878,756,464,104,361,606,607,669,757,651,941,863,314962
18:00:00,395,661,604,562,446,714,727,760,809,734,549,538,771,773,825,819,803,553,566,768,752,755,884,735,525,564,737,800,747,834,881,406,544,759,754,739,807,782,486,641,755,894,605,794,729,474,626,800,839,876,926,987,540,588,768,908,903,852,828,483,633,775,970,762,876,896,526,594,732,848,770,871,873,453,584,534,859,842,910,813,704,659,826,841,802,918,858,612,727,815,842,913,819,871,589,671,830,874,873,902,778,563,717,748,956,908,990,668,647,513,661,924,937,919,950,632,613,846,792,787,899,920,651,565,664,876,862,847,869,619,662,863,862,896,786,876,571,704,825,851,885,961,882,634,654,924,886,798,933,934,600,592,665,894,972,866,913,652,628,873,917,924,984,938,667,724,790,897,749,1001,919,631,664,973,848,918,879,872,606,762,913,828,920,893,827,596,671,881,849,977,937,891,581,458,871,952,953,907,871,644,635,1001,928,921,1001,833,677,741,779,814,949,912,771,835,917,664,966,1000,913,862,593,702,929,943,966,932,960,661,698,960,899,859,948,905,666,728,962,930,920,1044,895,543,643,919,844,806,670,932,626,752,875,895,887,887,926,589,739,846,965,833,988,876,673,761,777,909,793,916,789,507,725,994,738,865,962,913,639,641,927,905,833,857,822,640,738,884,949,798,872,871,636,666,859,658,462,377,678,558,537,593,875,824,871,843,548,605,805,792,725,828,597,512,638,714,726,734,875,842,550,617,788,867,766,824,706,557,824,883,760,872,820,796,785,759,779,867,767,777,828,543,717,833,774,749,730,749,574,626,799,801,817,802,655,541,595,715,670,396,137,280,499,541,616,601,497,829,770,280982
19:00:00,343,380,432,385,341,388,363,378,402,544,448,441,410,409,449,446,529,411,422,439,407,426,470,527,435,453,436,401,476,478,548,381,429,376,406,438,519,580,416,458,467,406,351,488,520,485,476,465,452,494,547,590,424,503,405,481,529,511,587,526,547,455,515,442,485,726,402,537,438,486,484,531,554,414,418,433,473,502,531,594,534,557,437,427,497,516,640,458,691,451,465,514,576,620,525,543,473,541,507,532,610,486,554,517,511,584,662,554,464,460,543,654,532,569,615,475,545,454,458,545,568,745,551,431,509,452,514,574,672,505,553,470,488,538,535,639,500,744,518,513,514,570,663,502,600,478,549,563,574,627,518,425,526,524,543,544,622,480,575,445,511,549,553,681,536,712,437,472,483,635,675,481,603,482,490,581,537,696,500,616,489,491,563,558,562,482,664,455,519,613,604,809,505,636,476,578,634,592,663,562,612,592,531,642,600,704,552,648,500,560,843,878,732,630,677,604,688,660,605,636,596,560,608,569,624,682,736,542,653,546,625,594,669,726,563,607,535,551,629,714,721,455,604,528,496,538,599,699,784,615,531,525,614,614,779,539,682,490,520,584,567,702,602,730,489,549,527,548,810,498,629,515,483,515,551,633,495,603,446,490,549,553,613,484,628,472,483,535,536,612,514,598,470,588,659,817,616,470,456,488,540,559,584,528,410,506,422,464,541,496,568,396,484,443,516,473,520,618,456,535,408,427,468,709,576,473,658,426,497,539,516,608,540,636,418,535,474,511,538,451,541,452,457,469,508,596,424,485,493,477,496,546,608,547,562,583,514,277,138,237,436,398,369,457,319,536,533,194455
20:00:00,267,277,345,260,251,261,283,306,316,358,313,327,325,290,311,323,396,293,319,301,337,332,325,426,231,363,285,305,327,355,415,254,337,296,276,321,331,405,267,344,324,273,246,363,394,269,398,307,309,378,358,420,231,415,282,336,348,357,440,274,415,333,375,304,394,464,268,384,317,316,356,404,446,301,326,429,317,353,385,423,309,396,301,335,386,364,449,269,472,375,380,382,436,457,332,451,370,395,400,410,422,353,409,391,391,412,500,422,468,370,454,338,366,426,548,482,468,329,360,356,409,505,457,380,414,365,386,376,513,356,419,407,358,410,415,462,409,555,315,340,425,430,542,404,414,388,366,428,442,589,382,354,478,413,384,434,466,338,384,339,362,418,447,549,424,499,348,334,422,462,551,396,462,386,359,469,424,596,369,478,359,414,369,464,504,369,477,406,437,406,438,506,384,496,427,420,431,488,575,403,481,397,427,462,470,556,386,512,670,683,488,537,680,356,497,525,462,482,537,575,407,473,423,449,458,457,575,462,561,441,418,468,520,573,390,456,429,401,437,457,584,356,407,385,424,409,498,501,387,553,431,477,497,483,577,413,554,384,369,385,430,499,413,528,381,358,359,438,759,336,507,368,362,360,421,451,338,411,307,356,346,441,473,352,479,354,287,368,422,508,326,396,342,375,335,441,514,314,332,363,336,348,437,395,303,349,300,318,305,352,411,292,374,309,351,355,395,433,296,382,344,318,318,338,448,343,424,343,354,362,372,467,327,393,323,318,345,431,458,331,335,326,286,297,355,473,290,386,336,319,348,402,518,346,348,426,414,261,128,196,246,251,278,313,251,400,394,143988
21:00:00,185,203,267,250,172,166,201,217,250,295,220,245,248,226,241,255,264,223,204,235,234,234,277,291,214,257,213,225,282,291,277,171,256,198,212,249,318,307,191,255,228,222,196,240,284,252,264,253,268,258,300,288,192,272,252,272,227,287,313,213,247,223,246,242,291,313,192,279,244,280,248,309,291,243,206,222,279,248,274,245,190,248,252,274,245,283,315,230,347,250,246,295,347,330,270,305,244,288,278,354,368,239,283,292,264,298,347,327,351,280,314,264,307,315,354,274,293,280,339,319,361,475,281,220,245,226,322,332,346,268,287,251,327,337,353,421,239,401,252,321,348,345,424,260,281,244,305,347,409,430,273,275,327,299,312,350,354,275,320,258,269,324,345,367,300,359,257,287,328,350,404,224,330,270,304,359,332,398,272,365,239,316,296,330,361,270,354,268,269,261,354,377,303,261,288,287,335,405,400,300,352,277,356,320,397,488,300,392,492,468,381,374,504,267,331,363,309,332,396,371,357,326,297,348,321,355,445,302,409,306,330,310,350,414,313,294,228,309,300,352,378,265,278,253,292,301,322,412,263,370,244,302,306,325,335,314,334,217,278,281,317,393,263,350,272,270,311,292,386,225,336,271,261,298,329,356,248,266,228,283,310,319,313,227,291,273,254,270,323,298,266,284,226,271,313,353,353,216,207,242,221,246,277,274,179,220,234,271,238,286,282,204,239,244,285,281,297,273,196,305,229,262,237,275,308,239,268,242,280,292,338,318,255,244,210,280,260,319,289,206,226,238,262,214,287,350,191,236,281,298,289,367,306,243,239,329,333,119,90,137,184,169,188,223,173,296,288,104985
22:00:00,110,121,147,143,88,101,130,146,152,172,137,127,143,140,159,204,181,119,146,126,168,183,192,191,147,125,153,167,167,206,185,119,139,184,169,172,219,192,128,133,140,167,167,214,194,147,152,160,180,184,198,200,170,148,147,194,215,206,226,155,142,177,178,191,196,184,116,166,168,202,194,191,188,146,125,137,158,166,201,228,134,137,137,172,212,208,184,134,194,151,181,184,207,261,158,229,181,186,198,212,245,178,154,172,210,185,256,195,169,156,180,201,210,247,244,178,171,165,204,219,212,270,186,175,181,182,180,215,192,223,166,172,213,208,246,267,202,182,176,182,230,220,255,182,178,190,252,230,226,288,213,165,165,178,200,215,216,169,162,173,175,203,223,265,246,202,168,185,213,248,258,194,235,189,253,202,223,273,194,235,179,202,209,219,243,145,231,195,199,209,252,273,228,153,177,223,262,247,243,252,231,198,263,252,281,327,231,217,275,277,227,242,257,210,184,221,215,216,258,250,236,200,222,204,212,272,247,221,216,202,203,206,215,282,212,188,190,209,185,179,252,176,184,162,163,179,172,207,177,222,162,169,202,185,218,204,220,180,193,221,178,270,142,201,150,200,190,202,220,203,182,179,192,206,176,244,160,139,160,177,201,183,228,173,173,177,206,216,198,227,158,190,186,190,211,242,223,153,109,138,144,211,182,229,144,128,168,173,223,183,206,159,140,172,187,204,309,180,142,174,147,201,207,200,214,157,134,176,179,196,241,235,163,145,145,160,189,202,218,150,144,153,153,152,174,197,159,138,173,167,168,236,241,172,154,222,243,62,61,98,125,123,120,102,91,198,190,69289
23:00:00,65,104,127,110,81,92,96,100,119,143,107,97,84,102,146,133,146,134,81,93,91,110,116,139,112,71,83,92,117,142,130,113,73,86,94,122,125,126,129,102,88,107,86,101,118,121,87,109,138,126,116,146,120,78,96,90,154,119,173,138,94,109,106,117,113,199,133,81,101,94,122,105,123,114,94,73,100,98,135,136,119,93,106,96,127,164,154,129,112,90,113,102,104,163,111,81,102,108,122,126,155,132,108,96,129,114,153,119,115,100,115,119,140,139,168,115,99,90,113,117,136,173,133,114,112,101,101,153,151,131,104,123,114,112,145,160,152,127,110,106,142,158,161,128,105,114,185,111,152,160,133,123,108,115,118,147,149,133,113,118,129,142,128,166,138,103,141,127,134,166,165,149,123,134,145,142,152,180,165,116,121,150,137,149,147,135,141,140,147,152,155,183,131,150,121,166,163,175,215,208,238,121,163,162,169,159,146,130,126,141,164,187,233,122,139,120,114,149,148,161,127,103,122,125,125,129,166,144,144,138,147,137,143,167,113,128,102,137,113,125,156,118,106,84,119,130,131,135,150,125,96,116,122,121,166,134,107,111,114,98,131,159,160,105,109,108,110,130,178,119,92,95,110,105,104,142,131,81,91,121,124,129,155,116,82,101,109,123,120,154,142,90,85,127,138,129,142,105,100,85,116,113,146,140,103,94,85,110,95,112,131,109,66,83,117,127,127,287,106,90,94,103,135,143,143,126,81,101,109,131,133,142,113,85,93,120,129,127,173,127,60,87,116,118,125,171,109,88,116,128,141,162,167,110,108,159,142,60,45,54,93,80,94,104,56,127,124,45172
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07-19,4290,6326,6376,5445,4555,6057,6125,6311,6550,7040,5251,4554,6393,6341,6497,6689,7481,5852,5281,6663,6655,6627,6959,7378,5538,5138,6474,6621,6660,6895,7571,5019,5084,6515,6718,6495,6935,7512,5942,5889,6701,6831,6240,6788,7308,5710,5461,6760,6939,7067,7388,7930,5916,5837,6817,6695,6825,7118,7889,6472,5662,6904,7252,6869,7076,7876,6014,5604,6867,6849,6998,7186,8063,6317,5800,4834,7140,7089,7204,7684,6442,6285,6947,6957,6896,7124,7988,6534,6120,7033,7074,7179,7113,7867,6577,6041,7193,7184,7177,7317,7919,6638,6003,7192,7588,7274,7885,7875,6769,6301,6726,7506,7493,7503,7981,6856,6081,7180,7273,7271,7613,8404,7109,5963,5858,7443,7413,7529,8267,6823,5913,7292,7318,7447,7545,8286,7013,5953,7552,7502,7707,7719,8312,6781,6629,7642,7627,7657,7782,8616,7440,6129,6643,7639,7638,7563,8016,6682,5863,7505,7633,7586,7843,8448,7048,6493,7491,7620,7634,7814,8366,7244,6078,7831,7590,7490,7480,8152,6609,6695,7859,7519,7488,7643,8160,7046,5604,7544,7467,7729,7965,8349,7187,5935,7695,7749,7924,7996,7921,7114,6349,7844,7583,7803,7902,8501,7635,6825,7549,7501,7940,7774,8327,8398,6982,7153,8123,8336,8339,8512,8103,6790,8058,7996,8086,8096,8768,7897,6677,8236,8055,8087,8044,8471,7718,6584,7966,7942,7756,8175,8411,7902,5974,7645,7351,7487,3538,9417,6324,6265,7601,7618,7703,7835,8478,6857,6530,7652,7742,7537,7796,8440,7191,6109,7159,7032,6974,7059,7795,6825,6330,7021,6953,6993,7268,7914,6813,6028,6711,7029,7000,7286,7999,6724,6181,7003,7285,7128,7331,8168,6548,5795,6016,5571,5547,4998,5783,6686,5689,6597,6047,7049,7632,7944,6359,5560,6864,6967,6770,6875,7207,6284,5916,6876,6861,6883,7022,7965,6440,5806,6889,7019,6867,6720,7695,6373,5919,7153,6811,7142,7215,7997,6600,6386,6940,6893,6684,6886,7433,6487,6022,7056,6730,6674,6827,7474,5993,5778,7085,7056,7116,7044,7657,6299,5507,7043,7196,5687,1929,3734,5356,5509,6136,6432,5865,7266,6991,2552080
06-22,5115,7287,7501,6398,5363,7037,7114,7338,7638,8357,6278,5607,7562,7410,7619,7831,8794,6829,6264,7812,7772,7724,8152,8733,6469,6254,7583,7686,7868,8150,8928,5919,6155,7566,7759,7620,8238,8925,6875,7002,7895,7891,7151,8001,8621,6782,6658,7956,8115,8336,8736,9358,6832,7080,7932,7906,8062,8412,9363,7564,6920,8096,8544,7972,8396,9525,6950,6844,8044,8078,8229,8567,9452,7341,6779,5958,8384,8327,8549,9070,7549,7519,8106,8121,8161,8425,9512,7559,7681,8319,8307,8512,8601,9394,7777,7391,8471,8546,8515,8767,9445,7789,7296,8598,8902,8712,9534,9294,8128,7448,8091,8963,8854,8962,9626,8165,7472,8450,8586,8655,9109,10270,8470,7047,7090,8686,8809,8953,9931,8060,7218,8632,8653,8898,9026,9961,8255,7705,8838,8853,9148,9199,10074,8015,8014,8975,9000,9168,9368,10416,8701,7230,8046,9088,9040,9047,9597,7862,7199,8767,8933,9045,9340,10204,8399,8121,8757,8885,9045,9437,10138,8449,7521,9190,8886,9036,8938,10019,7855,8216,9165,8912,8880,9138,9714,8249,7155,8892,8867,9165,9535,10195,8474,7378,9101,9204,9490,9643,9685,8463,7842,9322,9033,9386,9540,10387,8956,8444,9409,9349,9803,9694,10374,9742,8537,8718,9780,9975,10049,10248,9548,8196,9573,9515,9647,9744,10657,9296,8341,9729,9602,9617,9734,10336,9069,7985,9343,9349,9287,9845,10231,9067,7313,8987,8701,8896,5124,11172,7856,7862,9017,9083,9271,9409,10306,8207,8164,8955,9069,8954,9250,10178,8551,7786,8494,8367,8342,8506,9885,7972,7861,8369,8213,8343,8725,9494,7969,7364,7899,8319,8378,8751,9540,7857,7621,8324,8468,8467,8756,9747,7727,7106,7235,6984,7037,6758,7409,7758,6714,7747,7354,8364,9092,9303,7333,6683,8041,8193,8026,8181,8608,7251,7064,8091,8187,8143,8382,9431,7476,7067,8073,8186,8047,8203,9156,7510,7304,8354,8087,8479,8581,9544,7780,7702,8092,8180,7924,8292,8860,7562,7174,8267,7900,7799,8137,9024,6981,6939,8405,8304,8389,8519,9242,7494,6712,8528,8562,6382,2289,4334,6255,6371,7029,7496,6652,8649,8333,3041834
06-24,5290,7512,7775,6651,5532,7230,7340,7584,7909,8672,6522,5831,7789,7652,7924,8168,9121,7082,6491,8031,8031,8017,8460,9063,6728,6450,7819,7945,8152,8498,9243,6151,6367,7836,8022,7914,8582,9243,7132,7237,8123,8165,7404,8316,8933,7050,6897,8225,8433,8646,9050,9704,7122,7306,8175,8190,8431,8737,9762,7857,7156,8382,8828,8280,8705,9908,7199,7091,8313,8374,8545,8863,9763,7601,6998,6168,8642,8591,8885,9434,7802,7749,8349,8389,8500,8797,9850,7822,7987,8560,8601,8798,8912,9818,8046,7701,8754,8840,8835,9105,9845,8099,7558,8866,9241,9011,9943,9608,8412,7704,8386,9283,9204,9348,10038,8458,7742,8705,8903,8991,9457,10713,8789,7336,7383,8969,9090,9321,10274,8414,7488,8927,8980,9218,9417,10388,8609,8014,9124,9141,9520,9577,10490,8325,8297,9279,9437,9509,9746,10864,9047,7518,8319,9381,9358,9409,9962,8164,7474,9058,9237,9390,9691,10635,8783,8426,9066,9197,9392,9851,10561,8792,7879,9513,9284,9380,9313,10472,8214,8567,9465,9264,9226,9506,10104,8529,7527,9227,9213,9526,9942,10651,8833,7681,9399,9593,9915,10065,10143,8923,8311,9641,9459,9800,9990,10873,9333,8791,9810,9767,10194,10123,10864,10074,8860,9059,10109,10340,10455,10659,9911,8499,9917,9844,9984,10145,11070,9661,8701,10069,9952,9960,10092,10785,9394,8301,9635,9695,9585,10149,10639,9361,7603,9233,8983,9205,5427,11514,8183,8209,9275,9368,9595,9715,10690,8545,8491,9246,9376,9273,9559,10607,8853,8092,8753,8675,8642,8838,10283,8294,8135,8643,8515,8654,9005,9880,8260,7584,8150,8617,8703,9063,9923,8146,7876,8602,8783,8806,9074,10128,8027,7386,7506,7301,7386,7129,7774,8016,6923,7970,7614,8688,9420,9672,7580,6905,8294,8476,8344,8476,8945,7519,7270,8346,8491,8474,8818,9898,7724,7331,8314,8490,8389,8546,9513,7793,7519,8631,8375,8806,8955,9921,8056,7932,8330,8460,8242,8621,9251,7839,7378,8507,8169,8069,8436,9392,7249,7165,8694,8599,8698,8917,9650,7776,6974,8909,8947,6504,2395,4486,6473,6574,7243,7702,6799,8974,8646,3156295
