04:00:00,8,17,13,8,7,12,13,14,6,4,9,5,6,7,4,6,6,11,5,6,7,8,6,4,9,8,7,12,5,8,8,4,6,6,6,11,10,11,11,8,9,7,9,5,4,6,9,60,8,10,9,7,8,8,6,9,12,8,8,13,10,13,8,11,11,7,12,9,9,10,10,8,12,6,6,9,9,8,11,12,9,7,10,9,3,16,10,15,9,9,11,9,13,9,11,9,9,12,8,8,10,9,6,8,10,7,4,6,9,8,13,8,11,4,8,8,15,10,9,7,5,8,6,9,15,7,10,8,10,11,6,11,10,10,11,14,11,11,11,10,10,7,10,15,9,13,7,14,12,16,15,8,13,10,10,11,15,16,10,11,14,6,10,9,15,9,11,10,8,9,14,11,8,11,10,9,6,8,14,7,10,12,11,3,9,13,6,13,13,7,8,12,12,8,9,8,7,13,15,17,13,13,12,12,7,23,11,10,9,7,21,16,16,15,12,14,9,12,16,16,17,14,17,8,8,14,17,13,11,15,12,14,16,6,11,11,12,11,13,13,10,10,16,14,9,13,12,8,10,10,9,6,13,12,15,8,10,13,8,8,11,16,13,7,8,11,9,12,10,9,5,10,9,6,6,5,8,7,6,9,9,8,26,16,3,8,7,7,5,8,10,9,12,6,11,6,9,8,6,9,7,12,11,3,11,9,9,8,6,6,6,8,8,7,6,10,7,12,9,7,6,8,7,5,8,7,5,4,8,6,7,8,6,6,5,11,7,8,14,8,6,7,7,11,7,11,7,5,7,11,10,17,13,12,7,12,8,13,10,3,7,11,5,6,8,5,10,10,3548
05:00:00,7,13,8,33,36,27,38,35,14,7,36,36,38,35,30,17,11,35,36,35,35,37,13,5,29,32,40,30,42,12,2,33,42,32,38,34,11,7,38,37,40,40,33,13,5,27,43,36,22,31,18,5,33,42,31,30,29,12,12,40,29,39,39,33,17,6,42,38,29,25,28,17,7,33,45,34,10,23,12,12,31,40,32,32,40,9,10,5,35,40,38,40,20,7,41,44,39,32,30,12,6,39,40,46,46,36,16,4,34,33,40,36,43,17,15,41,43,51,38,37,12,8,10,41,45,35,44,16,10,43,44,40,42,40,24,6,47,39,45,38,41,18,13,36,47,42,45,42,19,15,46,43,48,38,50,22,10,17,49,44,38,42,18,13,37,40,48,32,42,23,11,37,38,47,37,44,28,14,43,40,34,42,43,18,9,33,47,36,26,44,18,15,33,36,43,37,39,16,8,35,40,44,30,36,17,4,29,26,40,30,23,34,12,16,27,39,30,30,25,13,40,36,32,36,37,25,19,35,42,34,29,35,23,13,34,32,41,37,34,27,4,43,51,41,41,43,18,19,39,40,48,35,36,21,13,40,43,36,36,40,18,18,39,59,51,46,50,17,11,38,44,42,38,35,16,10,48,45,42,32,40,17,10,38,44,40,42,43,20,12,39,39,41,40,39,16,11,43,39,42,39,32,13,13,9,44,38,41,35,18,8,46,40,39,38,36,10,7,43,34,44,40,39,19,6,38,34,40,39,48,16,10,42,36,38,36,35,14,9,34,37,38,37,38,12,14,34,33,29,36,34,10,14,38,39,29,26,25,10,1,7,11,15,11,13,11,37,30,11001
06:00:00,23,19,16,100,85,75,77,74,25,18,90,93,89,83,75,29,18,99,96,86,80,82,28,18,108,89,84,97,72,29,23,88,80,103,99,79,36,17,107,114,91,98,97,25,17,96,98,31,55,80,27,17,86,84,88,91,89,32,23,98,109,94,83,95,34,15,104,81,83,84,80,42,26,96,89,90,25,62,31,17,113,102,98,96,94,26,24,27,98,98,84,84,38,20,90,114,109,104,94,45,22,110,126,99,104,105,35,33,131,126,111,116,99,40,30,114,117,100,108,102,36,19,24,116,105,100,104,41,19,115,125,102,121,115,44,32,108,122,125,102,115,53,29,118,132,110,121,123,55,30,127,122,124,118,104,55,31,37,121,113,118,118,41,36,139,107,108,107,104,48,19,142,121,119,117,96,47,37,111,103,108,114,104,40,22,115,104,96,104,94,35,26,113,114,106,125,116,58,32,126,95,108,96,96,47,39,118,96,96,98,76,40,43,23,117,87,75,104,43,21,118,105,109,93,93,39,30,113,123,98,103,98,40,22,112,102,102,100,84,34,26,119,88,97,94,96,48,24,103,104,92,88,93,42,29,95,102,93,113,106,47,30,118,139,132,129,80,36,24,121,98,87,101,89,36,17,89,102,96,95,96,48,21,101,105,101,85,95,33,21,111,102,108,101,90,52,24,137,126,111,115,92,27,19,33,117,90,97,99,39,21,98,110,112,105,101,42,23,132,108,107,111,95,41,22,115,116,104,90,90,35,17,96,113,98,100,98,44,27,104,108,107,104,93,38,25,98,115,111,101,100,33,27,98,107,103,87,52,23,7,20,29,31,39,29,16,99,79,28981
07:00:00,33,30,32,278,316,370,346,344,72,27,380,405,400,366,349,61,46,377,442,410,421,384,69,38,413,414,420,417,332,73,34,404,415,413,408,358,59,54,387,461,460,458,415,77,32,356,478,53,154,185,69,33,205,225,276,251,273,75,38,293,327,340,350,293,90,47,323,258,268,276,256,78,38,261,343,352,55,194,74,56,264,275,261,241,169,63,37,44,251,273,246,250,66,38,328,362,315,322,320,77,45,424,417,432,429,393,90,47,420,424,394,395,379,96,50,394,422,416,388,346,72,43,61,372,393,378,355,82,41,417,405,440,407,351,91,36,403,443,385,403,371,87,45,387,430,400,401,349,95,54,367,411,382,352,319,95,48,58,343,360,329,310,95,63,338,347,368,358,293,77,42,353,338,325,314,267,85,51,325,337,323,307,290,70,48,286,305,308,307,299,88,40,280,330,305,310,283,85,45,300,318,284,294,284,79,52,295,262,266,242,219,68,51,53,284,285,295,263,97,47,274,307,314,291,279,93,67,301,297,311,293,287,108,45,291,322,309,318,287,84,58,319,340,350,366,357,84,54,404,438,415,400,392,101,38,423,439,423,400,379,77,65,413,424,396,424,370,76,48,388,431,433,428,388,85,51,417,435,430,418,401,99,35,416,402,386,392,381,71,48,389,402,372,399,351,72,41,370,395,401,394,333,63,46,47,333,341,338,303,76,37,359,374,409,393,367,75,50,394,417,419,381,345,76,37,395,392,396,387,342,74,43,383,398,362,374,332,69,41,362,384,373,375,335,78,37,355,388,373,371,317,92,28,359,346,346,285,178,55,18,26,41,88,90,92,48,337,258,94253
08:00:00,28,83,46,239,273,282,331,339,111,54,353,397,371,327,308,128,55,341,347,372,332,350,118,53,331,340,353,347,339,131,58,345,353,328,351,344,154,64,342,371,400,392,390,146,57,303,386,38,196,161,124,57,226,212,261,260,265,142,61,275,257,252,283,285,143,58,261,253,240,233,236,127,52,262,316,270,68,198,142,68,248,249,253,264,162,112,34,47,229,244,264,234,132,53,261,324,304,301,271,154,71,338,361,315,336,324,174,68,348,364,349,354,329,179,73,332,363,310,359,317,155,59,67,316,285,353,318,152,72,342,354,323,335,332,185,81,360,338,345,340,336,176,66,340,340,330,334,327,167,86,329,357,358,371,368,171,73,68,406,370,373,365,174,70,385,375,362,340,325,161,68,355,352,358,348,341,174,60,372,339,361,366,276,134,74,301,323,314,325,291,150,51,323,328,311,302,304,152,55,303,307,327,312,308,183,64,305,314,293,273,264,155,79,58,305,271,279,281,179,71,318,305,292,303,279,160,100,275,319,293,280,263,173,90,324,319,313,326,326,161,53,316,355,369,356,363,187,69,372,375,354,360,363,174,74,341,357,364,365,349,181,71,395,379,389,349,326,190,64,376,391,372,371,354,157,74,367,370,377,356,362,169,56,354,383,365,378,342,162,58,369,385,361,380,372,147,67,368,388,389,343,335,149,64,48,293,316,298,303,166,39,383,363,337,402,349,150,50,390,374,373,372,384,148,50,377,407,386,357,372,145,62,361,380,375,355,346,162,56,403,394,376,435,372,164,54,381,421,405,377,374,158,60,367,393,403,370,240,138,18,51,65,106,119,129,87,319,259,94582
09:00:00,52,149,72,214,247,234,259,240,217,84,279,248,286,280,235,207,80,291,274,294,287,275,228,99,273,246,276,263,256,241,90,260,318,296,269,279,258,105,306,356,364,302,306,244,118,282,431,82,250,165,162,87,184,164,229,222,213,210,84,218,232,205,211,243,239,111,210,198,175,162,185,173,110,170,238,242,117,209,238,136,226,240,231,222,184,157,76,116,204,219,226,204,154,109,219,229,217,221,236,284,155,299,252,305,231,284,313,139,278,267,297,287,286,302,156,271,283,289,277,266,264,111,139,253,244,234,244,306,127,305,275,252,274,297,248,153,279,282,274,302,288,251,148,289,262,253,277,297,255,175,280,286,279,315,320,288,129,120,295,289,298,278,287,146,318,266,282,282,281,256,133,291,267,282,269,269,231,130,246,239,273,250,230,249,129,277,292,278,281,296,211,126,291,259,258,296,285,230,112,256,301,262,283,285,242,130,269,274,277,295,260,260,159,117,297,269,289,259,243,110,274,265,298,256,277,237,161,291,291,287,259,271,252,127,251,273,279,273,278,264,136,289,261,290,304,304,226,118,261,289,301,305,307,275,130,291,270,267,277,315,307,147,291,248,276,309,278,269,123,258,263,301,296,271,307,130,239,288,286,310,313,262,120,275,293,308,280,313,290,117,247,260,277,278,286,280,116,290,331,287,287,295,241,126,119,228,269,268,264,269,128,238,292,278,253,278,245,127,253,299,275,279,270,268,103,242,277,263,265,269,258,108,268,263,286,260,302,294,92,252,293,302,276,292,252,126,295,295,323,303,295,237,114,350,311,332,309,267,172,28,60,118,160,155,148,114,263,240,87703
10:00:00,76,208,114,192,213,220,197,226,218,90,191,179,212,177,199,221,116,196,192,223,222,227,277,165,203,195,205,219,225,225,145,192,191,207,223,211,261,148,260,275,233,269,270,237,146,206,304,102,189,170,165,115,159,135,165,188,207,214,126,165,214,188,181,183,232,144,179,167,138,176,164,196,111,143,200,191,132,241,240,155,180,203,228,225,192,240,115,187,191,196,214,228,192,155,195,187,189,205,216,312,180,250,221,214,249,258,338,194,226,222,198,262,234,306,202,208,224,240,251,236,277,159,209,256,233,279,280,320,184,252,259,250,252,236,342,200,211,235,245,265,267,286,190,270,246,252,249,271,302,282,260,266,244,286,299,293,190,247,306,242,281,295,305,244,274,229,213,290,310,358,224,266,257,288,296,264,303,213,229,274,263,251,302,294,210,283,254,297,342,292,314,257,295,316,311,300,339,349,217,288,297,274,302,336,321,217,318,312,320,323,329,347,254,242,314,302,324,320,378,212,334,320,307,322,323,396,247,294,325,308,272,359,364,219,341,299,298,312,333,354,240,271,288,259,277,312,306,207,269,276,240,276,266,313,247,259,248,264,277,315,298,230,273,240,241,297,269,273,206,245,257,223,252,236,297,203,245,236,272,221,253,301,145,227,214,246,227,276,302,175,238,206,232,244,237,266,182,224,197,248,276,255,236,182,252,232,235,318,291,233,140,216,234,240,233,244,277,179,229,199,233,226,234,261,155,214,195,232,225,206,258,145,201,213,218,228,229,265,149,190,219,244,256,257,302,159,229,214,243,267,242,230,176,263,284,257,283,263,246,55,109,163,166,199,214,172,243,239,87541
11:00:00,131,302,182,225,209,175,210,223,226,204,179,198,192,228,196,243,158,174,184,183,197,233,280,182,174,166,196,191,226,229,231,179,168,177,200,241,283,199,248,281,221,242,227,291,213,183,230,79,159,167,149,176,106,118,154,149,222,213,213,193,197,187,183,201,228,189,183,144,165,173,166,174,167,168,174,177,143,278,212,199,218,217,196,233,226,265,173,239,237,230,221,243,252,193,166,164,197,189,181,275,227,259,219,212,202,250,329,295,206,211,205,198,208,267,273,198,217,205,245,218,306,230,276,244,253,256,239,300,233,196,245,240,242,243,273,290,209,249,225,275,274,261,273,221,236,231,279,284,256,383,230,234,266,254,258,310,264,326,275,196,255,306,333,249,263,256,267,230,293,309,319,241,230,244,238,278,314,294,281,280,261,284,296,308,282,288,298,267,267,271,424,486,266,282,286,319,308,336,303,286,304,311,338,313,433,328,319,326,322,379,349,440,314,346,349,405,362,335,428,328,277,306,360,384,357,403,326,295,311,396,328,329,458,324,289,318,326,334,351,388,265,330,247,257,293,263,317,229,246,248,259,266,290,308,312,299,237,215,253,297,344,269,222,241,277,267,316,300,266,237,215,271,236,277,308,272,231,232,232,202,244,295,253,196,214,216,222,235,304,249,198,183,204,241,239,264,300,240,238,233,252,258,322,259,346,285,304,289,292,279,264,227,221,190,214,251,281,213,198,184,200,204,240,280,213,197,187,202,253,247,267,244,227,193,159,226,227,284,206,183,203,204,219,223,258,253,229,245,201,219,246,287,224,251,200,226,264,286,258,76,124,213,248,258,303,237,240,250,91434
12:00:00,196,374,300,213,218,195,165,168,245,247,186,184,214,178,203,295,224,183,188,172,213,196,266,232,171,168,188,186,230,276,251,181,158,178,205,211,254,282,236,233,257,247,297,250,250,200,348,79,165,148,193,196,126,165,156,172,209,214,207,154,169,138,180,187,217,274,145,135,136,159,176,194,205,137,165,212,116,231,230,260,202,204,195,227,240,270,194,268,227,204,208,244,254,235,162,154,163,182,206,324,301,280,183,203,209,257,248,266,198,185,196,201,239,251,310,220,201,202,232,237,270,279,383,226,230,252,257,295,298,200,204,208,229,220,272,307,234,223,239,205,262,275,299,236,204,192,239,230,263,392,225,212,210,258,281,243,298,384,266,216,257,268,274,347,242,242,227,274,268,280,397,260,242,229,248,270,303,356,235,270,231,298,261,311,332,281,237,245,258,299,350,424,277,269,271,256,313,352,341,248,262,293,285,311,371,367,324,304,311,340,354,334,326,420,377,338,293,322,385,392,274,291,347,325,361,386,338,298,271,329,262,368,448,423,265,304,293,331,315,341,273,260,280,250,302,250,309,324,218,247,250,253,310,320,382,210,207,222,233,265,319,285,235,212,259,246,263,310,365,227,248,197,223,203,278,314,234,215,197,217,247,326,297,214,228,210,239,268,249,328,217,200,228,197,232,260,304,220,216,236,236,258,274,274,352,266,250,237,303,278,340,201,223,195,201,260,290,285,159,187,189,212,268,305,252,170,196,206,182,241,298,278,191,170,195,193,258,265,284,191,175,205,181,219,272,319,188,189,160,199,245,257,266,197,237,250,333,281,239,110,150,289,254,277,288,249,232,249,91152
13:00:00,229,331,294,230,260,232,190,201,221,244,171,194,184,184,243,228,262,189,181,217,196,215,298,262,203,174,184,165,247,253,274,179,188,179,183,247,234,278,277,252,236,267,306,266,302,211,259,79,148,148,162,217,133,159,166,155,207,187,222,181,175,161,175,194,222,282,159,164,173,158,185,186,234,141,190,218,112,200,211,265,194,191,186,215,216,221,213,298,227,213,231,244,205,257,188,185,164,196,189,234,289,243,214,199,234,251,230,311,233,179,209,215,266,207,272,230,209,230,235,255,207,291,415,251,221,226,273,281,270,279,230,221,216,238,252,308,242,188,233,247,265,240,348,257,219,200,233,250,229,412,229,226,218,199,293,262,261,394,281,218,224,241,256,367,244,243,237,237,255,281,355,238,242,226,269,263,303,335,249,231,256,249,300,274,297,243,267,264,265,264,263,300,255,285,286,251,294,329,338,282,226,261,313,304,255,338,277,288,276,256,302,379,301,435,289,316,277,298,345,374,298,271,289,315,352,382,304,268,276,330,311,366,368,401,296,307,317,327,293,337,307,262,270,241,295,262,281,314,227,235,228,241,264,285,375,202,210,219,219,257,278,291,242,220,215,238,282,270,344,200,193,201,231,258,278,346,237,216,228,234,253,279,358,198,218,193,223,264,277,353,193,224,222,219,253,267,336,232,226,187,254,265,295,287,372,256,253,254,323,298,355,197,188,203,174,246,258,245,170,218,185,123,285,222,285,194,191,191,196,238,259,338,209,202,209,201,251,258,297,204,207,213,176,225,252,302,193,207,211,188,271,268,286,194,232,222,250,238,211,107,180,306,324,284,299,283,233,247,90415
14:00:00,232,327,336,224,214,236,194,271,256,251,197,194,193,216,264,186,233,223,174,205,250,277,228,235,198,227,209,238,252,204,256,197,194,225,199,224,228,231,291,252,226,273,364,196,278,214,194,86,168,208,174,198,143,192,188,194,169,209,249,183,179,177,181,229,208,232,172,194,168,166,220,159,206,178,218,190,112,206,184,246,182,224,214,213,231,233,211,341,202,225,209,224,135,247,206,204,190,220,256,268,325,217,230,237,254,288,253,270,216,248,233,250,314,239,270,227,252,252,250,337,225,327,390,241,242,219,274,272,243,252,256,222,229,278,250,292,267,272,254,294,314,242,299,243,252,248,264,273,253,341,272,252,238,279,315,269,262,427,291,252,249,295,227,332,254,269,278,258,258,228,311,263,287,286,266,333,236,217,254,262,262,246,282,286,282,309,289,310,313,314,291,266,284,279,244,283,297,266,330,250,257,312,304,340,415,287,322,279,244,270,333,298,306,400,310,314,279,329,336,380,299,289,306,283,400,338,317,298,282,319,300,376,367,388,274,275,336,338,308,322,354,308,271,262,283,339,237,324,269,246,254,283,320,259,405,258,259,232,254,288,285,256,248,265,217,288,380,272,351,265,256,237,252,292,245,328,236,247,214,292,285,264,339,241,227,216,248,298,245,325,205,216,239,283,307,250,311,242,245,247,266,325,276,315,326,314,275,225,269,317,331,212,200,193,216,293,258,275,210,202,233,88,256,237,275,202,210,218,210,271,221,298,216,222,217,222,276,238,365,209,204,200,239,238,323,251,207,226,219,212,281,300,236,228,242,261,216,223,160,90,178,247,248,316,251,257,252,257,93741
15:00:00,209,289,292,187,235,184,181,196,179,257,167,185,190,183,245,188,208,190,169,205,180,238,210,260,176,164,221,214,235,190,224,186,198,226,183,210,173,159,262,270,256,262,306,165,273,200,165,183,165,152,159,207,120,168,169,184,214,172,240,173,179,179,172,231,189,172,185,155,172,149,178,139,180,152,196,234,162,193,191,248,200,200,198,204,210,234,159,315,219,194,177,217,199,216,164,167,181,215,239,205,428,268,194,197,246,278,267,274,211,246,259,248,279,251,263,208,214,266,268,291,259,257,407,230,271,228,307,232,304,192,215,228,265,321,278,305,266,249,274,276,322,272,390,244,260,276,324,292,313,407,205,236,256,266,278,220,303,511,253,251,249,298,268,323,239,260,257,273,300,222,259,246,262,283,283,294,297,171,267,212,280,287,237,318,329,251,252,299,306,358,238,245,261,261,271,315,305,279,347,254,269,249,285,304,345,383,301,306,258,248,333,335,335,437,285,319,304,288,425,433,303,319,307,325,365,403,304,251,320,332,307,396,360,410,275,307,346,277,323,302,348,297,270,274,264,320,283,352,224,250,244,249,316,269,365,239,212,287,287,323,276,241,226,246,234,275,316,261,297,183,233,256,285,278,283,345,242,207,229,232,275,260,333,210,206,212,252,270,269,292,199,214,210,218,245,239,290,208,241,212,261,281,305,308,375,300,234,235,229,276,301,192,206,220,242,222,222,250,213,201,225,152,243,225,253,190,192,229,223,249,192,261,181,197,216,194,230,199,325,201,154,196,208,265,263,283,209,220,231,216,272,269,238,218,169,233,220,190,145,56,176,281,281,268,290,268,243,249,91291
16:00:00,228,232,229,228,198,179,177,218,191,184,197,206,179,196,219,189,196,184,220,208,224,226,184,324,189,212,213,203,228,159,209,168,193,205,251,199,172,126,331,327,292,294,336,162,284,244,182,229,134,118,142,154,140,192,191,177,159,210,287,153,190,152,200,186,195,176,157,174,155,176,163,156,174,207,244,251,196,226,226,280,224,228,222,210,232,205,182,316,201,201,223,189,198,241,173,167,186,159,221,227,372,209,244,214,258,253,238,311,239,272,242,240,285,242,287,232,219,224,238,236,253,311,388,266,270,231,283,203,345,283,277,240,264,258,342,374,224,265,261,228,288,314,326,297,284,250,250,273,392,389,249,284,271,276,285,269,334,496,287,256,272,273,222,292,292,225,252,267,305,343,229,265,238,223,266,263,239,252,258,226,239,228,244,371,300,243,274,320,256,343,249,289,252,270,301,317,282,291,347,263,311,324,324,360,356,400,270,299,263,278,298,366,371,423,355,313,285,340,383,399,319,336,327,305,343,379,336,259,359,297,381,343,362,373,291,280,326,300,306,324,409,253,351,269,252,311,273,278,246,277,243,285,266,310,304,271,283,225,282,313,270,220,255,241,241,283,318,239,303,257,260,251,209,253,273,386,179,263,252,251,240,259,332,229,259,223,278,302,291,267,263,219,237,259,283,259,300,246,244,244,241,246,253,397,417,339,256,230,228,278,331,204,190,243,249,237,249,269,191,242,237,31,220,240,280,194,225,247,216,214,170,266,213,198,243,204,207,210,211,224,193,187,317,266,229,288,226,210,220,195,231,250,237,251,215,227,196,222,110,41,173,278,279,306,236,241,249,254,92878
17:00:00,205,223,214,215,225,206,199,204,160,198,209,207,210,230,211,198,220,198,213,222,223,215,165,270,193,202,218,212,220,162,197,199,210,232,251,192,153,194,359,332,344,342,241,175,292,253,121,174,147,152,157,144,140,186,201,178,185,143,262,161,178,180,194,162,175,180,151,172,142,183,172,131,196,219,180,226,225,253,245,302,184,202,197,201,205,156,185,312,220,204,298,173,181,228,192,180,210,143,245,239,321,241,252,308,261,268,250,347,258,265,239,258,299,268,287,252,205,269,278,245,224,292,389,258,280,256,267,237,413,252,247,281,285,260,317,465,266,277,271,261,265,287,343,303,297,263,303,314,406,319,257,279,301,279,274,366,396,478,288,264,232,296,227,427,217,241,257,257,306,212,311,299,270,299,242,296,252,264,235,271,305,262,257,334,325,224,316,353,279,344,253,288,258,287,269,321,313,298,402,270,325,304,305,359,365,352,234,306,290,264,275,338,396,399,313,323,330,445,385,388,349,303,349,331,397,363,405,362,444,323,376,396,300,424,292,357,370,271,359,320,556,295,355,270,247,326,254,323,265,279,295,277,261,282,294,244,298,292,282,322,257,297,257,282,301,273,290,230,313,235,262,262,267,307,189,362,229,243,220,255,291,237,340,247,242,229,270,257,235,289,211,256,275,270,270,297,328,278,262,273,246,248,269,399,349,370,290,234,245,216,284,197,209,221,259,209,211,271,252,227,250,268,192,186,259,201,236,219,231,226,160,224,219,210,217,212,200,156,228,192,193,204,231,272,251,209,159,207,196,213,191,178,224,209,169,178,168,172,90,52,137,232,279,268,196,151,254,258,94418
18:00:00,138,143,188,149,140,121,138,163,120,143,165,126,173,149,136,119,196,142,149,171,164,161,147,192,178,145,156,173,162,136,147,153,156,174,192,162,140,135,294,275,282,274,205,147,279,223,114,111,154,130,131,123,142,183,184,181,138,171,223,141,153,155,184,174,162,182,146,168,158,202,170,158,151,194,184,218,213,224,170,244,195,209,227,204,242,137,193,307,192,214,275,184,165,186,155,176,168,89,194,206,279,183,217,195,248,226,199,293,212,232,216,241,224,260,328,225,203,186,221,224,257,270,324,248,219,220,247,228,379,235,211,216,287,261,278,418,249,256,215,270,206,281,241,260,242,274,245,230,312,325,264,283,248,283,267,322,468,408,290,242,274,248,230,393,181,225,220,239,258,238,375,240,208,265,274,239,242,253,222,255,248,244,258,307,327,207,241,279,258,238,242,323,255,250,259,302,286,270,377,294,318,342,271,294,317,490,178,240,290,239,266,344,399,434,304,271,326,371,329,371,323,381,353,330,391,356,452,384,430,253,377,305,308,352,310,312,353,289,283,246,442,275,219,237,217,294,232,321,270,245,283,270,205,246,226,262,267,255,262,274,231,296,243,226,231,208,204,216,286,223,226,186,243,268,185,307,193,247,228,270,214,213,319,225,204,212,308,224,220,249,182,213,264,238,232,269,275,252,256,239,210,180,216,296,225,239,201,215,204,192,247,183,165,156,183,170,145,172,165,183,151,180,147,119,222,203,175,174,205,171,123,139,171,173,156,158,149,133,197,138,148,138,153,201,196,214,183,171,202,173,174,166,177,153,193,173,180,121,66,40,104,150,189,188,156,123,221,227,82982
19:00:00,97,122,93,96,108,88,97,104,113,111,106,118,129,102,113,120,122,113,129,116,112,148,98,144,111,129,110,111,103,134,90,89,130,114,144,154,99,127,180,168,201,202,131,108,148,122,21,80,128,109,119,87,100,122,147,139,116,138,135,109,137,124,119,122,125,134,113,134,116,115,123,113,117,156,175,143,176,159,158,194,145,135,162,138,128,123,172,222,129,161,174,145,161,100,108,183,158,132,154,198,156,175,205,198,181,156,185,218,188,173,207,219,177,263,232,180,151,153,181,174,189,228,237,202,166,253,184,135,292,197,192,210,213,194,248,419,234,216,221,242,171,219,281,231,215,229,234,195,176,273,267,245,239,241,218,325,385,320,242,243,223,177,207,300,174,212,202,225,214,143,282,202,189,208,250,184,189,200,221,215,227,192,200,232,261,210,212,200,255,196,188,239,232,305,237,211,174,242,313,275,299,264,249,239,246,426,270,199,246,237,226,267,442,280,283,275,320,275,232,277,332,341,318,299,201,267,362,342,407,298,332,256,263,236,278,273,302,258,230,237,321,246,212,220,181,183,207,242,218,218,196,225,157,239,159,198,241,211,226,191,223,206,211,205,201,210,150,152,221,220,214,165,194,160,182,235,173,182,195,198,190,257,246,157,177,174,185,173,169,169,134,154,180,173,168,184,164,158,154,146,160,180,211,146,142,119,120,150,132,121,122,100,102,117,160,130,131,115,117,117,105,133,126,124,123,104,118,132,128,127,82,102,122,103,129,138,125,107,101,109,95,130,132,170,122,96,97,125,124,143,152,132,103,99,100,115,155,104,66,57,84,133,102,107,111,108,177,180,66022
20:00:00,59,79,71,62,60,65,88,74,86,82,69,66,83,59,62,76,80,70,62,64,80,84,75,100,74,77,73,50,82,102,87,58,56,81,78,71,79,80,98,112,133,127,84,87,119,86,16,61,73,66,91,60,82,83,82,64,84,94,109,61,64,75,80,68,76,99,75,64,64,84,71,101,62,107,92,102,78,88,111,102,102,87,99,86,76,93,140,162,87,106,121,99,100,123,93,107,103,129,132,117,94,104,129,103,115,128,181,135,94,140,129,128,121,135,150,113,115,111,134,129,167,149,174,139,108,120,120,111,196,120,131,133,140,142,158,221,156,161,136,117,130,158,173,120,145,143,149,116,163,159,137,149,179,133,161,217,325,224,147,133,141,125,155,173,98,137,135,149,141,105,148,111,128,101,99,138,175,153,133,133,126,122,141,149,198,117,153,131,136,128,179,152,159,171,159,126,107,216,183,166,199,152,117,165,211,255,128,102,177,163,186,218,231,206,130,144,203,212,185,178,206,176,195,150,133,161,225,226,272,180,207,164,216,163,186,177,157,143,175,164,222,141,94,126,137,140,126,143,99,124,123,107,123,139,120,124,140,126,129,144,149,135,108,105,112,126,106,118,132,124,99,78,122,124,115,120,66,108,111,118,106,130,110,91,94,105,104,91,91,88,66,86,80,123,88,100,121,71,102,81,90,96,120,107,79,71,77,73,104,82,86,60,80,72,96,64,76,87,74,71,69,66,81,100,77,79,72,68,74,81,82,79,78,71,54,66,70,68,71,58,63,67,57,101,102,75,58,68,66,95,116,69,73,64,63,75,88,76,42,40,71,72,74,75,75,84,109,115,41953
21:00:00,38,42,48,35,47,65,56,54,34,46,37,41,46,39,29,41,46,36,46,48,51,48,84,47,50,44,55,38,50,55,42,35,44,52,51,60,60,50,85,64,75,85,50,44,59,45,17,40,36,47,45,53,46,45,43,48,59,55,49,38,53,59,57,51,56,61,39,49,58,39,30,52,53,46,59,66,49,56,43,61,52,54,45,53,32,43,85,86,67,63,69,56,74,77,58,64,82,73,92,76,75,59,106,74,88,72,96,81,50,77,80,86,74,92,105,69,78,86,96,76,76,94,88,81,104,107,82,83,102,78,86,87,92,100,111,163,98,92,79,79,67,92,89,100,105,107,89,91,72,112,85,118,119,105,95,161,214,145,110,95,118,104,123,104,66,70,84,130,81,98,98,101,82,64,118,97,116,102,90,94,98,88,87,100,113,82,118,73,84,62,99,74,122,106,105,85,92,126,115,111,154,99,105,88,162,181,81,80,99,123,114,152,137,136,93,96,144,143,85,135,115,127,112,126,86,115,135,155,194,117,148,95,116,99,79,101,111,110,108,99,132,83,72,91,82,79,77,87,57,81,82,76,83,86,58,77,82,64,82,67,75,78,71,65,80,62,62,85,95,52,67,55,62,66,71,69,44,55,73,58,70,73,75,41,51,49,82,57,62,62,52,41,58,49,46,70,71,45,55,81,56,62,78,75,80,36,52,36,48,53,46,74,49,51,57,67,56,32,47,50,39,52,37,34,34,43,50,53,55,39,53,42,54,40,55,43,34,38,51,55,40,56,61,61,41,44,72,50,51,76,46,55,65,59,53,41,53,53,43,54,56,55,46,53,41,54,72,74,27082
