Day of Week,Date,Hour ending,Hourly volume Eastbound,HCV % Eastbound,Hourly volume Westbound,HCV % Westbound,Total volume,Total % HCV
Sun, Nov 20 2011,0200,34,20.6,48,10.4,82,14.6
Sun, Nov 20 2011,0300,43,9.3,36,11.1,79,10.1
Sun, Nov 20 2011,0400,42,11.9,25,24,67,16.4
Sun, Nov 20 2011,0500,29,13.8,15,13.3,44,13.6
Sun, Nov 20 2011,0600,22,22.7,26,7.7,48,14.6
Sun, Nov 20 2011,0700,28,14.3,36,8.3,64,10.9
Sun, Nov 20 2011,0800,82,13.4,57,3.5,139,9.4
Sun, Nov 20 2011,0900,122,4.1,81,3.7,203,3.9
Sun, Nov 20 2011,1000,208,4.3,120,10,328,6.4
Sun, Nov 20 2011,1100,257,3.1,175,3.4,432,3.2
Sun, Nov 20 2011,1200,462,2.6,255,2,717,2.4
Sun, Nov 20 2011,1300,694,1.6,357,1.7,1051,1.6
Sun, Nov 20 2011,1400,605,1.3,477,2.9,1082,2
Sun, Nov 20 2011,1500,597,1.3,406,3,1003,2
Sun, Nov 20 2011,1600,701,3.7,399,3,1100,3.5
Sun, Nov 20 2011,1700,681,2.2,549,2.9,1230,2.5
Sun, Nov 20 2011,1800,650,2.9,486,1.6,1136,2.4
Sun, Nov 20 2011,1900,562,1.4,485,1.6,1047,1.5
Sun, Nov 20 2011,2000,464,2.6,452,2.9,916,2.7
Sun, Nov 20 2011,2100,311,2.3,437,2.3,748,2.3
Sun, Nov 20 2011,2200,173,2.9,316,3.5,489,3.3
Sun, Nov 20 2011,2300,89,5.6,216,3.2,305,3.9
Sun, Nov 20 2011,2400,61,4.9,105,7.6,166,6.6
Mon, Nov 21 2011,0100,30,16.7,52,19.2,82,18.3
Mon, Nov 21 2011,0200,28,14.3,36,13.9,64,14.1
Mon, Nov 21 2011,0300,19,31.6,22,22.7,41,26.8
Mon, Nov 21 2011,0400,20,15,17,23.5,37,18.9
Mon, Nov 21 2011,0500,27,37,15,60,42,45.2
Mon, Nov 21 2011,0600,78,16.7,67,34.3,145,24.8
Mon, Nov 21 2011,0700,229,7.9,180,10.6,409,9
Mon, Nov 21 2011,0800,391,9.7,624,4.8,1015,6.7
Mon, Nov 21 2011,0900,497,8.9,687,6,1184,7.2
Mon, Nov 21 2011,1000,370,9.7,528,7.8,898,8.6
Mon, Nov 21 2011,1100,319,12.2,437,9.2,756,10.4
Mon, Nov 21 2011,1200,303,11.6,354,12.1,657,11.9
Mon, Nov 21 2011,1300,331,8.5,340,8.5,671,8.5
Mon, Nov 21 2011,1400,334,11.1,366,6.6,700,8.7
Mon, Nov 21 2011,1500,378,7.4,330,11.8,708,9.5
Mon, Nov 21 2011,1600,450,8.9,403,8.2,853,8.6
Mon, Nov 21 2011,1700,557,6.8,347,11.5,904,8.6
Mon, Nov 21 2011,1800,677,4,465,7.5,1142,5.4
Mon, Nov 21 2011,1900,521,6.3,400,5.2,921,5.9
Mon, Nov 21 2011,2000,291,6.9,273,4,564,5.5
Mon, Nov 21 2011,2100,197,3,182,7.7,379,5.3
Mon, Nov 21 2011,2200,165,7.9,130,8.5,295,8.1
Mon, Nov 21 2011,2300,107,1.9,105,16.2,212,9
Mon, Nov 21 2011,2400,60,11.7,78,12.8,138,12.3
Tue, Nov 22 2011,0100,63,9.5,42,21.4,105,14.3
Tue, Nov 22 2011,0200,27,25.9,18,50,45,35.6
Tue, Nov 22 2011,0300,27,44.4,16,56.2,43,48.8
Tue, Nov 22 2011,0400,19,21.1,13,53.8,32,34.4
Tue, Nov 22 2011,0500,21,61.9,23,69.6,44,65.9
Tue, Nov 22 2011,0600,66,30.3,61,34.4,127,32.3
Tue, Nov 22 2011,0700,150,11.3,187,12.3,337,11.9
Tue, Nov 22 2011,0800,344,9.3,616,7.5,960,8.1
Tue, Nov 22 2011,0900,479,8.6,654,5.8,1133,7
Tue, Nov 22 2011,1000,380,10.3,565,6.4,945,7.9
Tue, Nov 22 2011,1100,289,15.9,426,8.7,715,11.6
Tue, Nov 22 2011,1200,300,12.7,328,9.8,628,11.1
Tue, Nov 22 2011,1300,337,12.8,331,12.4,668,12.6
Tue, Nov 22 2011,1400,362,11.9,350,8.6,712,10.3
Tue, Nov 22 2011,1500,379,8.7,311,10.3,690,9.4
Tue, Nov 22 2011,1600,501,8.6,385,8.6,886,8.6
Tue, Nov 22 2011,1700,594,4.4,398,8.8,992,6.1
Tue, Nov 22 2011,1800,691,5.1,477,8.2,1168,6.3
Tue, Nov 22 2011,1900,622,3.9,469,6,1091,4.8
Tue, Nov 22 2011,2000,314,7.6,328,7,642,7.3
Tue, Nov 22 2011,2100,207,6.3,179,6.7,386,6.5
Tue, Nov 22 2011,2200,161,8.1,143,10.5,304,9.2
Tue, Nov 22 2011,2300,126,5.6,137,11.7,263,8.7
Tue, Nov 22 2011,2400,67,6,79,13.9,146,10.3
Wed, Nov 23 2011,0100,48,6.2,68,25,116,17.2
Wed, Nov 23 2011,0200,37,29.7,33,30.3,70,30
Wed, Nov 23 2011,0300,33,24.2,19,57.9,52,36.5
Wed, Nov 23 2011,0400,22,27.3,22,63.6,44,45.5
Wed, Nov 23 2011,0500,23,30.4,28,71.4,51,52.9
Wed, Nov 23 2011,0600,65,32.3,67,23.9,132,28
Wed, Nov 23 2011,0700,146,15.1,180,15,326,15
Wed, Nov 23 2011,0800,325,11.7,600,6,925,8
Wed, Nov 23 2011,0900,418,9.6,679,6.8,1097,7.8
Wed, Nov 23 2011,1000,388,11.3,563,9.1,951,10
Wed, Nov 23 2011,1100,315,17.1,395,8.9,710,12.5
Wed, Nov 23 2011,1200,342,12.9,340,12.6,682,12.8
Wed, Nov 23 2011,1300,331,12.4,370,10.3,701,11.3
Wed, Nov 23 2011,1400,389,12.6,325,11.7,714,12.2
Wed, Nov 23 2011,1500,416,10.3,386,9.6,802,10
Wed, Nov 23 2011,1600,509,8.6,409,9.3,918,8.9
Wed, Nov 23 2011,1700,634,7.6,416,11.1,1050,9
Wed, Nov 23 2011,1800,710,5.6,493,6.5,1203,6
Wed, Nov 23 2011,1900,599,4.8,478,6.5,1077,5.6
Wed, Nov 23 2011,2000,370,8.9,351,5.4,721,7.2
Wed, Nov 23 2011,2100,228,8.3,229,5.7,457,7
Wed, Nov 23 2011,2200,158,7,145,8.3,303,7.6
Wed, Nov 23 2011,2300,119,3.4,130,9.2,249,6.4
Wed, Nov 23 2011,2400,76,3.9,70,20,146,11.6
Thu, Nov 24 2011,0100,51,11.8,59,27.1,110,20
Thu, Nov 24 2011,0200,29,34.5,27,29.6,56,32.1
Thu, Nov 24 2011,0300,30,13.3,25,44,55,27.3
Thu, Nov 24 2011,0400,26,26.9,20,65,46,43.5
Thu, Nov 24 2011,0500,21,61.9,20,70,41,65.9
Thu, Nov 24 2011,0600,52,32.7,67,37.3,119,35.3
Thu, Nov 24 2011,0700,167,15,201,10.9,368,12.8
Thu, Nov 24 2011,0800,342,9.4,584,6.3,926,7.5
Thu, Nov 24 2011,0900,506,7.9,615,6.5,1121,7.1
Thu, Nov 24 2011,1000,383,9.1,545,7.7,928,8.3
Thu, Nov 24 2011,1100,323,12.7,402,10.7,725,11.6
Thu, Nov 24 2011,1200,328,11.9,354,8.2,682,10
Thu, Nov 24 2011,1300,364,12.4,353,10.2,717,11.3
Thu, Nov 24 2011,1400,420,9.5,352,12.2,772,10.8
Thu, Nov 24 2011,1500,448,10.7,403,11.7,851,11.2
Thu, Nov 24 2011,1600,542,8.1,468,9.6,1010,8.8
Thu, Nov 24 2011,1700,602,6.1,452,8.6,1054,7.2
Thu, Nov 24 2011,1800,729,4.7,518,7.1,1247,5.7
Thu, Nov 24 2011,1900,623,5.9,529,6.2,1152,6.1
Thu, Nov 24 2011,2000,356,5.9,355,5.4,711,5.6
Thu, Nov 24 2011,2100,283,4.6,251,5.2,534,4.9
Thu, Nov 24 2011,2200,193,5.7,169,9.5,362,7.5
Thu, Nov 24 2011,2300,173,5.2,147,13.6,320,9.1
Thu, Nov 24 2011,2400,91,4.4,100,13,191,8.9
Fri, Nov 25 2011,0100,53,5.7,64,18.8,117,12.8
Fri, Nov 25 2011,0200,34,26.5,38,21.1,72,23.6
Fri, Nov 25 2011,0300,26,19.2,26,53.8,52,36.5
Fri, Nov 25 2011,0400,17,35.3,16,37.5,33,36.4
Fri, Nov 25 2011,0500,30,33.3,26,61.5,56,46.4
Fri, Nov 25 2011,0600,49,36.7,82,32.9,131,34.4
Fri, Nov 25 2011,0700,146,13.7,176,11.9,322,12.7
Fri, Nov 25 2011,0800,297,12.1,553,6.9,850,8.7
Fri, Nov 25 2011,0900,432,7.9,592,7.1,1024,7.4
Fri, Nov 25 2011,1000,356,11.2,526,7.8,882,9.2
Fri, Nov 25 2011,1100,337,13.4,374,12.6,711,12.9
Fri, Nov 25 2011,1200,372,11.6,371,8.6,743,10.1
Fri, Nov 25 2011,1300,495,9.1,455,7.3,950,8.2
Fri, Nov 25 2011,1400,577,7.6,467,5.8,1044,6.8
Fri, Nov 25 2011,1500,594,7.4,514,6.6,1108,7
Fri, Nov 25 2011,1600,776,6.2,539,9.5,1315,7.5
Fri, Nov 25 2011,1700,894,4.9,692,6.9,1586,5.8
Fri, Nov 25 2011,1800,818,3.7,710,5.1,1528,4.3
Fri, Nov 25 2011,1900,644,4.5,705,5.2,1349,4.9
Fri, Nov 25 2011,2000,439,7.3,557,3.8,996,5.3
Fri, Nov 25 2011,2100,294,5.4,424,5.7,718,5.6
Fri, Nov 25 2011,2200,207,6.8,303,6.9,510,6.9
Fri, Nov 25 2011,2300,138,5.8,166,5.4,304,5.6
Fri, Nov 25 2011,2400,91,5.5,93,12.9,184,9.2
Sat, Nov 26 2011,0100,55,5.5,86,12.8,141,9.9
Sat, Nov 26 2011,0200,40,10,67,23.9,107,18.7
Sat, Nov 26 2011,0300,37,32.4,47,23.4,84,27.4
Sat, Nov 26 2011,0400,29,20.7,23,47.8,52,32.7
Sat, Nov 26 2011,0500,34,29.4,28,46.4,62,37.1
Sat, Nov 26 2011,0600,30,33.3,43,20.9,73,26
Sat, Nov 26 2011,0700,65,18.5,73,20.5,138,19.6
Sat, Nov 26 2011,0800,146,16.4,100,11,246,14.2
Sat, Nov 26 2011,0900,273,8.1,233,7.3,506,7.7
Sat, Nov 26 2011,1000,316,7.3,316,7.9,632,7.6
Sat, Nov 26 2011,1100,329,9.1,313,3.5,642,6.4
Sat, Nov 26 2011,1200,429,4.4,382,7.1,811,5.7
Sat, Nov 26 2011,1300,385,5.7,504,4.2,889,4.8
Sat, Nov 26 2011,1400,409,3.2,539,3.5,948,3.4
Sat, Nov 26 2011,1500,474,4.2,539,2.2,1013,3.2
Sat, Nov 26 2011,1600,391,4.3,462,4.5,853,4.5
Sat, Nov 26 2011,1700,485,4.5,432,3.2,917,3.9
Sat, Nov 26 2011,1800,450,4.7,489,4.3,939,4.5
Sat, Nov 26 2011,1900,391,2.8,476,2.7,867,2.8
Sat, Nov 26 2011,2000,255,5.5,319,2.5,574,3.8
Sat, Nov 26 2011,2100,183,2.7,225,3.6,408,3.2
Sat, Nov 26 2011,2200,157,1.9,156,6.4,313,4.2
Sat, Nov 26 2011,2300,100,2,105,4.8,205,3.4
Sat, Nov 26 2011,2400,53,5.7,57,5.3,110,5.5
Sun, Nov 27 2011,0100,43,2.3,35,8.6,78,5.1
Sun, Nov 27 2011,0200,38,13.2,48,8.3,86,10.5
Sun, Nov 27 2011,0300,26,19.2,48,8.3,74,12.2
Sun, Nov 27 2011,0400,45,6.7,25,12,70,8.6
Sun, Nov 27 2011,0500,27,18.5,15,26.7,42,21.4
Sun, Nov 27 2011,0600,23,17.4,18,11.1,41,14.6
Sun, Nov 27 2011,0700,33,21.2,44,9.1,77,14.3
Sun, Nov 27 2011,0800,66,15.2,54,1.9,120,9.2
Sun, Nov 27 2011,0900,123,5.7,120,8.3,243,7
Sun, Nov 27 2011,1000,168,6,140,12.9,308,9.1
Sun, Nov 27 2011,1100,248,4.8,239,3.3,487,4.1
Sun, Nov 27 2011,1200,432,2.3,301,3,733,2.6
Sun, Nov 27 2011,1300,564,2.1,416,1.4,980,1.8
Sun, Nov 27 2011,1400,611,2.8,569,1.8,1180,2.3
Sun, Nov 27 2011,1500,563,1.8,424,1.7,987,1.7
Sun, Nov 27 2011,1600,737,1.1,437,0.9,1174,1
Sun, Nov 27 2011,1700,708,1.7,456,2.6,1164,2.1
Sun, Nov 27 2011,1800,626,2.7,496,3.2,1122,2.9
Sun, Nov 27 2011,1900,575,2.6,451,2.2,1026,2.4
Sun, Nov 27 2011,2000,496,2.8,489,2.7,985,2.7
Sun, Nov 27 2011,2100,309,2.9,389,2.8,698,2.9
Sun, Nov 27 2011,2200,176,5.1,318,3.8,494,4.3
Sun, Nov 27 2011,2300,115,9.6,194,4.6,309,6.5
Sun, Nov 27 2011,2400,53,9.4,100,6,153,7.2
Mon, Nov 28 2011,0100,27,3.7,57,15.8,84,11.9
Mon, Nov 28 2011,0200,15,26.7,36,19.4,51,21.6
Mon, Nov 28 2011,0300,16,43.8,23,21.7,39,30.8
Mon, Nov 28 2011,0400,27,22.2,21,28.6,48,25
Mon, Nov 28 2011,0500,42,28.6,24,45.8,66,34.8
Mon, Nov 28 2011,0600,104,23.1,63,27,167,24.6
Mon, Nov 28 2011,0700,237,8,191,7.9,428,7.9
Mon, Nov 28 2011,0800,328,9.8,605,5,933,6.6
Mon, Nov 28 2011,0900,499,5.6,670,5.5,1169,5.6
Mon, Nov 28 2011,1000,355,9.9,511,7.6,866,8.5
Mon, Nov 28 2011,1100,271,8.5,377,7.7,648,8
Mon, Nov 28 2011,1200,299,11.4,369,7.9,668,9.4
Mon, Nov 28 2011,1300,321,13.1,333,13.5,654,13.3
Mon, Nov 28 2011,1400,342,9.6,375,8.5,717,9.1
Mon, Nov 28 2011,1500,412,10.9,329,9.1,741,10.1
Mon, Nov 28 2011,1600,461,9.1,392,9.2,853,9.1
Mon, Nov 28 2011,1700,568,8.8,369,7,937,8.1
Mon, Nov 28 2011,1800,667,3.6,451,6.7,1118,4.8
Mon, Nov 28 2011,1900,570,4.7,404,6.4,974,5.4
Mon, Nov 28 2011,2000,309,10,280,5.7,589,8
Mon, Nov 28 2011,2100,176,6.8,202,6.9,378,6.9
Mon, Nov 28 2011,2200,152,4.6,159,11.3,311,8
Mon, Nov 28 2011,2300,100,9,125,6.4,225,7.6
Mon, Nov 28 2011,2400,62,6.5,70,22.9,132,15.2
Tue, Nov 29 2011,0100,45,15.6,51,19.6,96,17.7
Tue, Nov 29 2011,0200,35,25.7,32,34.4,67,29.9
Tue, Nov 29 2011,0300,22,31.8,20,65,42,47.6
Tue, Nov 29 2011,0400,24,45.8,15,80,39,59
Tue, Nov 29 2011,0500,23,43.5,25,64,48,54.2
Tue, Nov 29 2011,0600,61,27.9,65,33.8,126,31
Tue, Nov 29 2011,0700,153,11.8,186,11.3,339,11.5
Tue, Nov 29 2011,0800,342,12.9,589,4.8,931,7.7
Tue, Nov 29 2011,0900,453,5.7,663,4.7,1116,5.1
Tue, Nov 29 2011,1000,363,10.7,536,9.1,899,9.8
Tue, Nov 29 2011,1100,283,14.1,415,7.7,698,10.3
Tue, Nov 29 2011,1200,301,15,357,13.2,658,14
Tue, Nov 29 2011,1300,309,11.3,317,10.7,626,11
Tue, Nov 29 2011,1400,359,12.3,303,11.2,662,11.8
Tue, Nov 29 2011,1500,379,11.3,336,10.7,715,11
Tue, Nov 29 2011,1600,477,9.4,368,7.3,845,8.5
Tue, Nov 29 2011,1700,580,6.9,401,10.7,981,8.5
Tue, Nov 29 2011,1800,667,3.6,448,6.7,1115,4.8
Tue, Nov 29 2011,1900,554,4.5,448,4,1002,4.3
Tue, Nov 29 2011,2000,299,8.4,275,6.5,574,7.5
Tue, Nov 29 2011,2100,191,4.7,195,8.7,386,6.7
Tue, Nov 29 2011,2200,162,9.9,140,7.9,302,8.9
Tue, Nov 29 2011,2300,114,1.8,130,10.8,244,6.6
Tue, Nov 29 2011,2400,63,7.9,75,12,138,10.1
Wed, Nov 30 2011,0100,46,13,52,30.8,98,22.4
Wed, Nov 30 2011,0200,31,32.3,24,45.8,55,38.2
Wed, Nov 30 2011,0300,28,25,23,47.8,51,35.3
Wed, Nov 30 2011,0400,19,36.8,19,68.4,38,52.6
Wed, Nov 30 2011,0500,23,52.2,29,58.6,52,55.8
Wed, Nov 30 2011,0600,49,22.4,59,32.2,108,27.8
Wed, Nov 30 2011,0700,160,14.4,211,12.3,371,13.2
Wed, Nov 30 2011,0800,309,11,588,6.3,897,7.9
Wed, Nov 30 2011,0900,435,7.6,614,5.9,1049,6.6
Wed, Nov 30 2011,1000,354,10.2,489,8.2,843,9
Wed, Nov 30 2011,1100,296,16.6,397,10.1,693,12.8
Wed, Nov 30 2011,1200,320,13.4,327,15.3,647,14.4
Wed, Nov 30 2011,1300,353,9.9,311,12.9,664,11.3
Wed, Nov 30 2011,1400,320,12.5,336,11.3,656,11.9
Wed, Nov 30 2011,1500,369,8.7,349,11.5,718,10
Wed, Nov 30 2011,1600,526,10.6,389,8.2,915,9.6
Wed, Nov 30 2011,1700,590,6.3,397,6,987,6.2
Wed, Nov 30 2011,1800,640,5.8,480,6.7,1120,6.2
Wed, Nov 30 2011,1900,533,3.2,404,6.9,937,4.8
Wed, Nov 30 2011,2000,318,8.2,319,4.7,637,6.4
Wed, Nov 30 2011,2100,225,8.9,214,4.7,439,6.8
Wed, Nov 30 2011,2200,204,5.9,163,11,367,8.2
Wed, Nov 30 2011,2300,127,8.7,148,6.8,275,7.6
Wed, Nov 30 2011,2400,93,8.6,84,16.7,177,12.4
Thu, Dec 1 2011,0100,67,7.5,47,25.5,114,14.9
Thu, Dec 1 2011,0200,25,20,30,30,55,25.5
Thu, Dec 1 2011,0300,30,30,24,54.2,54,40.7
Thu, Dec 1 2011,0400,27,18.5,27,48.1,54,33.3
Thu, Dec 1 2011,0500,30,46.7,25,48,55,47.3
Thu, Dec 1 2011,0600,54,27.8,70,38.6,124,33.9
Thu, Dec 1 2011,0700,155,14.8,186,11.8,341,13.2
Thu, Dec 1 2011,0800,289,10.4,594,6.4,883,7.7
Thu, Dec 1 2011,0900,497,8.5,662,6.2,1159,7.2
Thu, Dec 1 2011,1000,398,8,515,7.6,913,7.8
Thu, Dec 1 2011,1100,321,14.6,417,8.4,738,11.1
Thu, Dec 1 2011,1200,329,14.9,355,13.2,684,14
Thu, Dec 1 2011,1300,336,11.9,339,10.6,675,11.3
Thu, Dec 1 2011,1400,374,8.8,357,11.5,731,10.1
Thu, Dec 1 2011,1500,436,11.7,351,10.8,787,11.3
Thu, Dec 1 2011,1600,440,9.5,397,7.8,837,8.7
Thu, Dec 1 2011,1700,625,6.1,435,8,1060,6.9
Thu, Dec 1 2011,1800,679,4.4,441,7.5,1120,5.6
Thu, Dec 1 2011,1900,649,5.4,537,4.8,1186,5.1
Thu, Dec 1 2011,2000,413,5.8,360,6.1,773,6
Thu, Dec 1 2011,2100,247,7.3,238,7.1,485,7.2
Thu, Dec 1 2011,2200,221,5.9,189,9.5,410,7.6
Thu, Dec 1 2011,2300,177,9,134,11.9,311,10.3
Thu, Dec 1 2011,2400,96,7.3,93,9.7,189,8.5
Fri, Dec 2 2011,0100,72,6.9,66,27.3,138,16.7
Fri, Dec 2 2011,0200,32,25,32,25,64,25
Fri, Dec 2 2011,0300,28,28.6,25,52,53,39.6
Fri, Dec 2 2011,0400,32,34.4,32,46.9,64,40.6
Fri, Dec 2 2011,0500,30,46.7,31,41.9,61,44.3
Fri, Dec 2 2011,0600,48,31.2,63,28.6,111,29.7
Fri, Dec 2 2011,0700,124,15.3,210,12.9,334,13.8
Fri, Dec 2 2011,0800,300,15.7,530,6.8,830,10
Fri, Dec 2 2011,0900,455,9.2,550,6,1005,7.5
Fri, Dec 2 2011,1000,359,13.9,504,9.5,863,11.4
Fri, Dec 2 2011,1100,349,12.6,372,9.7,721,11.1
Fri, Dec 2 2011,1200,383,11,375,10.4,758,10.7
Fri, Dec 2 2011,1300,390,11.3,432,10.4,822,10.8
Fri, Dec 2 2011,1400,538,9.1,419,11.9,957,10.3
Fri, Dec 2 2011,1500,601,7.8,509,7.1,1110,7.5
Fri, Dec 2 2011,1600,665,5.6,565,6.7,1230,6.1
Fri, Dec 2 2011,1700,770,5.1,625,5,1395,5
Fri, Dec 2 2011,1800,739,4.2,669,5.2,1408,4.7
Fri, Dec 2 2011,1900,535,3.7,688,5.2,1223,4.6
Fri, Dec 2 2011,2000,390,9,554,4,944,6
Fri, Dec 2 2011,2100,265,5.7,431,4.6,696,5
Fri, Dec 2 2011,2200,219,8.7,279,6.5,498,7.4
Fri, Dec 2 2011,2300,129,7,174,8.6,303,7.9
Fri, Dec 2 2011,2400,105,7.6,81,13.6,186,10.2
Sat, Dec 3 2011,0100,67,4.5,75,14.7,142,9.9
Sat, Dec 3 2011,0200,53,11.3,40,20,93,15.1
Sat, Dec 3 2011,0300,31,16.1,25,40,56,26.8
Sat, Dec 3 2011,0400,39,15.4,18,44.4,57,24.6
Sat, Dec 3 2011,0500,23,30.4,33,60.6,56,48.2
Sat, Dec 3 2011,0600,34,32.4,60,28.3,94,29.8
Sat, Dec 3 2011,0700,59,23.7,66,13.6,125,18.4
Sat, Dec 3 2011,0800,146,13,132,12.1,278,12.6
Sat, Dec 3 2011,0900,243,10.7,218,7.3,461,9.1
Sat, Dec 3 2011,1000,309,9.4,304,7.2,613,8.3
Sat, Dec 3 2011,1100,334,8.1,342,3.8,676,5.9
Sat, Dec 3 2011,1200,417,7,442,5.7,859,6.3
Sat, Dec 3 2011,1300,436,4.6,488,4.1,924,4.3
Sat, Dec 3 2011,1400,428,5.1,536,4.5,964,4.8
Sat, Dec 3 2011,1500,409,3.2,519,3.1,928,3.1
Sat, Dec 3 2011,1600,457,3.5,448,3.8,905,3.6
Sat, Dec 3 2011,1700,528,4.2,445,2.7,973,3.5
Sat, Dec 3 2011,1800,503,4.2,478,3.6,981,3.9
Sat, Dec 3 2011,1900,411,3.2,429,3.3,840,3.2
Sat, Dec 3 2011,2000,260,4.2,388,3.4,648,3.7
Sat, Dec 3 2011,2100,163,2.5,265,3.8,428,3.3
Sat, Dec 3 2011,2200,141,2.8,164,5.5,305,4.3
Sat, Dec 3 2011,2300,102,4.9,115,3.5,217,4.1
Sat, Dec 3 2011,2400,66,1.5,63,3.2,129,2.3
Sun, Dec 4 2011,0100,56,7.1,61,6.6,117,6.8
Sun, Dec 4 2011,0200,47,10.6,34,20.6,81,14.8
Sun, Dec 4 2011,0300,51,11.8,18,16.7,69,13
Sun, Dec 4 2011,0400,40,7.5,22,9.1,62,8.1
Sun, Dec 4 2011,0500,32,12.5,15,6.7,47,10.6
Sun, Dec 4 2011,0600,25,20,15,46.7,40,30
Sun, Dec 4 2011,0700,32,21.9,42,7.1,74,13.5
Sun, Dec 4 2011,0800,71,12.7,55,10.9,126,11.9
Sun, Dec 4 2011,0900,112,7.1,79,12.7,191,9.4
Sun, Dec 4 2011,1000,160,5,115,7.8,275,6.2
Sun, Dec 4 2011,1100,251,4,177,4,428,4
Sun, Dec 4 2011,1200,456,2.2,275,3.3,731,2.6
Sun, Dec 4 2011,1300,512,2,400,2,912,2
Sun, Dec 4 2011,1400,567,3,461,2.6,1028,2.8
Sun, Dec 4 2011,1500,570,2.3,448,2.5,1018,2.4
Sun, Dec 4 2011,1600,664,1.8,435,0.9,1099,1.5
Sun, Dec 4 2011,1700,635,1.9,468,1.7,1103,1.8
Sun, Dec 4 2011,1800,631,1.7,477,1.9,1108,1.8
Sun, Dec 4 2011,1900,555,2.3,528,2.8,1083,2.6
Sun, Dec 4 2011,2000,464,1.3,452,2.4,916,1.9
Sun, Dec 4 2011,2100,279,1.4,364,2.2,643,1.9
Sun, Dec 4 2011,2200,168,2.4,266,3.4,434,3
Sun, Dec 4 2011,2300,105,5.7,161,6.2,266,6
Sun, Dec 4 2011,2400,75,6.7,115,9.6,190,8.4
Mon, Dec 5 2011,0100,19,5.3,61,13.1,80,11.2
Mon, Dec 5 2011,0200,28,21.4,56,12.5,84,15.5
Mon, Dec 5 2011,0300,20,25,16,37.5,36,30.6
Mon, Dec 5 2011,0400,25,24,18,33.3,43,27.9
Mon, Dec 5 2011,0500,34,38.2,14,50,48,41.7
Mon, Dec 5 2011,0600,98,18.4,64,32.8,162,24.1
Mon, Dec 5 2011,0700,214,10.7,197,10.2,411,10.5
Mon, Dec 5 2011,0800,374,8.8,571,4.6,945,6.2
Mon, Dec 5 2011,0900,442,7.9,657,5.6,1099,6.6
Mon, Dec 5 2011,1000,323,10.2,560,8,883,8.8
Mon, Dec 5 2011,1100,297,15.5,410,7.1,707,10.6
Mon, Dec 5 2011,1200,293,13,376,11.2,669,12
Mon, Dec 5 2011,1300,321,10,336,9.8,657,9.9
Mon, Dec 5 2011,1400,373,8.3,365,11.2,738,9.8
Mon, Dec 5 2011,1500,374,8.3,351,11.1,725,9.7
Mon, Dec 5 2011,1600,466,9.2,400,9.2,866,9.2
Mon, Dec 5 2011,1700,605,8.1,397,7.6,1002,7.9
Mon, Dec 5 2011,1800,701,5.4,424,6.1,1125,5.7
Mon, Dec 5 2011,1900,527,4.6,440,5.5,967,5
Mon, Dec 5 2011,2000,298,6.7,294,5.4,592,6.1
Mon, Dec 5 2011,2100,200,9,183,9.3,383,9.1
Mon, Dec 5 2011,2200,143,9.8,138,6.5,281,8.2
Mon, Dec 5 2011,2300,100,4,114,13.2,214,8.9
Mon, Dec 5 2011,2400,67,9,74,14.9,141,12.1
Tue, Dec 6 2011,0100,39,0,40,20,79,10.1
Tue, Dec 6 2011,0200,29,31,31,25.8,60,28.3
Tue, Dec 6 2011,0300,33,36.4,24,58.3,57,45.6
Tue, Dec 6 2011,0400,20,40,13,53.8,33,45.5
Tue, Dec 6 2011,0500,23,60.9,31,74.2,54,68.5
Tue, Dec 6 2011,0600,47,29.8,79,25.3,126,27
Tue, Dec 6 2011,0700,126,16.7,202,10.4,328,12.8
Tue, Dec 6 2011,0800,337,10.4,571,6,908,7.6
Tue, Dec 6 2011,0900,486,6,651,7.1,1137,6.6
Tue, Dec 6 2011,1000,365,10.7,521,6.5,886,8.2
Tue, Dec 6 2011,1100,295,16.3,456,9.4,751,12.1
Tue, Dec 6 2011,1200,304,11.5,343,11.1,647,11.3
Tue, Dec 6 2011,1300,343,15.5,317,12,660,13.8
Tue, Dec 6 2011,1400,360,8.3,336,12.2,696,10.2
Tue, Dec 6 2011,1500,431,11.4,333,11.7,764,11.5
Tue, Dec 6 2011,1600,456,9,414,11.4,870,10.1
Tue, Dec 6 2011,1700,609,7.2,427,9.6,1036,8.2
Tue, Dec 6 2011,1800,682,6.3,455,5.3,1137,5.9
Tue, Dec 6 2011,1900,544,4.4,483,6.2,1027,5.3
Tue, Dec 6 2011,2000,362,6.1,307,6.2,669,6.1
Tue, Dec 6 2011,2100,200,4.5,215,4.2,415,4.3
Tue, Dec 6 2011,2200,190,4.2,140,10,330,6.7
Tue, Dec 6 2011,2300,106,0.9,104,10.6,210,5.7
Tue, Dec 6 2011,2400,83,12,60,13.3,143,12.6
Wed, Dec 7 2011,0100,45,8.9,60,28.3,105,20
Wed, Dec 7 2011,0200,39,17.9,27,22.2,66,19.7
Wed, Dec 7 2011,0300,27,33.3,33,42.4,60,38.3
Wed, Dec 7 2011,0400,28,35.7,25,52,53,43.4
Wed, Dec 7 2011,0500,33,39.4,31,58.1,64,48.4
Wed, Dec 7 2011,0600,51,21.6,59,25.4,110,23.6
Wed, Dec 7 2011,0700,137,17.5,175,12,312,14.4
Wed, Dec 7 2011,0800,318,12.6,602,6.3,920,8.5
Wed, Dec 7 2011,0900,439,8,665,7.7,1104,7.8
