Multi-Day Volume Report NRA 000000020172 2016-01-01 to 2016-12-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10:00:00,185,379,210,350,393,404,405,468,417,281,428,400,390,407,425,431,285,550,441,456,447,475,500,281,415,445,433,432,516,485,313,421,426,417,448,472,494,335,442,445,439,407,448,546,338,440,441,501,479,483,495,329,456,413,486,425,482,539,346,446,450,436,430,490,549,396,435,430,479,421,481,524,386,452,439,511,406,482,554,336,468,508,515,500,505,477,283,297,479,516,503,502,510,344,467,515,511,459,474,541,305,430,446,502,438,536,587,358,434,438,529,463,502,561,390,458,484,493,490,547,579,383,328,472,493,517,490,563,407,491,484,492,469,493,622,452,516,487,520,499,574,662,416,482,486,535,482,547,593,400,502,508,529,551,586,626,455,331,496,487,565,564,589,401,483,554,558,519,539,592,349,438,472,490,489,499,569,457,526,480,489,472,483,532,358,510,493,537,473,513,553,304,496,526,543,534,524,642,438,516,464,577,506,530,635,386,493,493,565,533,561,562,434,325,505,482,545,536,594,416,514,536,543,557,539,581,394,552,562,507,524,578,561,382,536,534,569,497,580,565,433,522,502,497,497,489,562,513,447,491,495,510,539,554,400,486,490,473,425,544,617,363,468,470,482,425,533,529,428,500,433,530,452,517,547,374,446,437,505,455,496,540,378,464,496,485,443,516,501,346,402,437,479,469,505,590,384,426,448,457,482,493,557,423,353,504,488,501,540,545,352,499,481,460,450,470,553,352,458,433,454,427,488,537,300,455,440,474,416,447,519,322,405,477,438,468,459,531,341,477,471,486,488,453,544,360,457,465,535,439,454,560,352,464,472,477,467,546,567,226,257,292,384,399,447,349,477,471,172287
11:00:00,377,503,385,469,471,486,500,501,563,476,477,482,513,478,543,634,485,556,548,520,500,584,673,471,542,455,521,506,524,641,490,515,477,489,484,577,632,502,486,526,508,546,620,685,514,570,525,570,556,626,723,533,568,523,557,543,634,642,542,536,556,519,509,613,717,528,500,488,566,517,629,692,590,590,603,628,541,664,718,520,552,526,635,619,650,680,447,460,557,578,589,622,658,519,515,504,549,540,600,699,457,540,526,567,523,616,662,512,487,544,578,569,655,668,521,543,539,514,515,693,704,579,434,565,596,526,677,694,593,540,670,564,518,623,757,590,601,576,559,563,686,685,597,523,561,609,599,703,648,520,583,545,598,614,700,807,600,429,605,565,648,643,686,608,568,598,567,625,710,693,503,534,561,567,524,628,628,545,555,589,589,553,596,641,469,565,558,528,594,627,638,458,580,569,659,571,643,775,646,594,590,609,618,651,737,532,598,632,672,614,688,732,581,513,630,668,618,673,694,516,601,648,595,614,735,698,523,630,585,607,580,744,704,540,577,616,538,592,649,650,582,595,565,610,554,641,703,590,566,523,526,574,679,726,628,594,541,550,541,680,718,516,545,586,589,553,639,576,635,524,533,591,521,618,610,565,524,539,559,530,651,681,566,516,506,533,545,709,684,517,525,524,520,547,564,686,515,512,502,601,545,663,758,578,511,577,559,549,633,704,506,541,546,535,488,621,654,480,492,527,502,527,628,702,521,516,558,451,553,535,634,566,477,468,527,501,563,713,495,542,495,616,563,651,638,524,519,562,556,510,591,690,512,578,571,621,713,791,644,335,372,433,534,547,605,510,567,578,211400
12:00:00,603,641,535,560,528,544,571,657,680,584,558,537,578,547,706,758,558,548,570,553,571,730,811,593,580,544,589,639,725,722,628,590,581,599,646,725,794,713,604,607,599,605,747,789,573,621,606,668,665,753,794,655,592,586,610,635,576,724,639,628,560,639,591,726,798,676,590,632,587,653,787,835,737,611,634,678,485,763,792,624,656,630,602,696,796,771,618,572,612,573,621,740,783,690,601,631,627,638,749,780,553,638,580,611,618,681,833,598,545,545,616,621,808,815,595,617,562,631,603,756,785,695,527,592,590,616,789,737,619,556,659,613,628,802,776,613,586,609,623,607,727,866,678,628,623,600,637,800,644,594,629,614,654,663,855,866,579,518,656,631,736,740,806,686,711,688,590,661,763,880,659,622,634,641,642,751,798,775,633,604,634,633,761,728,552,634,613,641,633,841,828,551,648,619,639,683,805,894,784,571,640,623,653,802,730,559,705,707,638,722,859,868,655,613,682,676,706,795,692,623,684,646,638,672,904,786,640,713,613,607,703,831,818,689,692,642,691,626,828,804,628,691,583,560,643,765,784,655,592,637,651,676,827,805,678,593,592,625,632,755,794,651,640,605,571,645,853,598,631,625,555,625,578,745,795,636,582,599,597,581,605,784,582,545,633,613,640,792,755,659,592,571,591,583,698,778,637,572,545,605,644,763,894,636,587,655,586,612,808,821,648,614,591,596,587,737,729,611,568,585,582,582,709,828,632,532,555,651,564,713,795,607,546,583,568,579,755,824,619,581,577,639,600,696,778,610,668,684,614,658,532,835,590,602,700,665,752,875,757,474,511,607,687,690,809,682,644,662,242280
13:00:00,648,712,593,595,637,622,592,879,740,660,637,622,599,624,894,760,725,595,659,631,763,882,777,773,640,626,612,698,888,813,677,622,642,646,686,918,842,760,598,643,649,641,887,842,649,687,732,657,699,883,791,713,615,658,696,686,1001,894,658,616,637,663,694,959,775,725,635,664,666,678,926,840,768,648,639,750,567,889,815,656,672,694,669,785,944,873,819,626,677,615,686,841,799,719,627,679,744,698,884,815,731,630,653,640,702,939,888,758,612,617,652,673,842,717,692,631,617,654,685,892,858,690,649,676,703,601,952,859,684,637,679,669,688,938,843,784,615,678,638,750,938,787,695,697,636,730,663,912,889,633,629,638,650,743,820,836,609,617,715,659,819,860,798,747,665,673,657,679,884,855,740,681,692,661,700,874,775,903,592,631,643,696,886,725,672,656,591,636,646,944,766,655,651,672,690,677,914,847,747,688,653,678,694,885,769,723,700,689,699,602,888,908,697,686,715,744,745,872,821,690,720,610,689,703,924,829,712,704,699,768,685,883,841,823,766,730,633,647,913,772,722,669,609,715,683,934,841,731,616,659,641,648,868,775,747,642,622,698,675,887,850,745,652,658,628,621,929,728,719,637,655,665,650,875,844,750,627,650,678,693,990,832,817,569,644,668,695,958,871,609,632,656,649,651,872,869,685,638,634,706,668,897,858,674,637,734,675,691,833,861,669,646,679,629,644,859,877,675,644,613,627,646,948,804,694,674,659,634,679,896,826,709,642,650,666,686,914,792,747,640,674,683,690,882,800,704,658,661,686,706,914,875,730,677,684,678,804,930,834,480,636,713,720,702,820,741,711,726,265912
14:00:00,706,692,671,689,729,707,719,847,747,686,693,684,675,689,890,761,627,668,754,727,764,875,748,686,652,680,693,753,920,774,771,695,689,719,690,926,819,761,725,746,723,737,900,815,718,727,774,760,765,925,771,742,721,712,734,761,942,821,716,766,697,706,743,877,858,787,740,774,739,778,899,769,716,711,733,742,562,862,794,754,752,745,810,857,842,794,836,676,779,774,721,876,796,680,709,696,744,723,889,857,738,692,719,784,734,869,783,738,709,682,729,704,913,743,792,731,711,752,752,898,851,771,704,773,802,703,888,820,712,694,714,708,765,905,762,680,756,694,727,714,905,781,733,705,706,721,755,846,897,695,764,765,736,755,865,782,685,650,779,763,766,864,740,735,735,707,723,794,877,715,837,696,722,749,756,906,796,651,762,713,717,770,924,726,662,709,694,713,755,799,862,657,764,753,752,767,853,856,705,768,754,775,722,887,808,718,736,733,671,677,896,858,685,666,726,729,769,823,844,739,731,743,787,770,867,800,733,797,728,792,764,838,818,829,824,817,773,762,918,763,739,740,738,680,723,917,839,796,715,725,753,724,869,819,776,711,701,710,769,882,850,677,704,734,695,724,862,797,782,730,738,746,757,892,832,768,693,709,682,745,937,819,697,736,679,735,762,943,840,801,756,747,700,765,927,798,714,664,749,754,711,931,873,659,715,850,783,799,977,811,793,688,719,732,739,818,831,779,699,791,791,789,854,813,779,727,762,757,802,891,821,750,763,719,754,728,879,789,764,708,787,732,751,918,814,818,692,791,755,790,883,828,818,747,745,801,833,968,838,345,700,693,828,836,839,689,766,766,280441
15:00:00,684,769,663,938,877,900,873,955,769,624,847,896,905,914,911,793,767,867,850,907,942,960,888,760,882,912,916,914,975,818,795,889,899,903,892,939,871,715,868,857,870,900,964,775,735,893,916,938,897,905,781,817,884,879,896,898,955,837,765,870,893,924,932,910,906,783,879,947,972,932,943,786,745,850,891,942,580,955,746,764,941,908,943,991,1002,815,657,786,909,921,939,884,855,748,911,936,916,931,962,877,772,865,901,977,921,951,858,794,914,897,876,916,922,742,737,856,869,912,895,947,843,704,722,927,829,854,946,791,781,924,900,840,877,952,811,702,863,914,956,882,952,824,742,932,974,927,907,907,809,710,897,882,892,882,905,732,659,699,736,907,885,907,803,708,948,863,883,887,938,648,728,853,911,885,933,962,778,504,871,904,907,850,957,825,750,874,927,947,934,932,807,704,885,924,904,886,904,815,719,923,920,890,874,884,816,791,819,843,788,750,871,895,638,738,834,893,884,924,758,778,951,881,860,863,888,813,691,910,918,907,945,884,793,809,935,950,896,939,942,765,698,780,895,883,859,959,856,758,884,878,881,890,942,753,790,873,888,900,864,896,749,595,961,864,884,880,886,770,762,859,881,900,815,899,873,828,891,889,900,902,940,789,848,861,875,917,896,993,858,747,860,949,909,875,871,817,759,871,890,894,851,943,847,794,775,899,927,874,923,814,796,899,908,918,834,954,824,699,849,852,890,920,950,827,812,903,902,883,882,946,835,784,911,905,883,905,947,769,796,881,887,887,900,947,802,884,880,915,910,861,955,805,873,873,887,901,913,956,822,235,701,726,815,885,901,759,895,860,314632
16:00:00,623,866,813,989,1025,942,988,924,831,757,980,969,967,945,1037,798,936,1009,1010,876,995,995,856,794,1002,1007,994,972,954,839,842,993,1005,977,969,1003,895,985,981,945,960,988,997,768,908,1011,968,988,998,969,826,824,979,991,899,977,1029,832,920,946,1014,1008,964,995,918,928,1035,982,941,997,974,829,825,966,1040,1025,583,948,855,814,1029,1033,1047,1026,1043,880,553,785,976,1049,987,992,868,813,1010,1013,1013,1055,975,920,861,1031,967,1038,1011,970,854,812,1001,1014,997,957,1003,801,819,978,967,1006,992,945,861,867,796,1006,985,963,972,824,800,977,964,1048,1033,982,792,756,991,1021,992,1035,927,858,787,970,983,1030,1047,1004,768,753,1038,1048,991,988,901,748,741,752,1013,962,928,976,876,797,1047,1042,992,1026,1011,818,732,990,1052,1019,956,1001,820,684,948,1004,953,997,997,779,738,998,1041,1014,1007,1016,776,891,1000,1021,1003,924,974,826,684,1024,1025,1000,949,997,848,748,765,862,943,943,807,800,648,756,997,1015,998,930,803,742,1026,993,1021,990,917,902,572,1001,980,966,965,941,834,757,1024,1062,878,962,987,930,736,972,975,1018,958,916,821,639,981,959,984,982,942,819,873,998,986,993,975,976,783,483,974,955,968,940,1016,804,824,1011,1000,977,950,917,919,899,987,1014,1030,957,981,830,887,1052,979,963,975,913,852,856,995,1020,768,984,956,840,865,1012,988,970,970,978,820,770,836,1029,1022,1010,1014,848,883,997,1022,996,981,970,898,881,992,990,1007,958,954,912,919,963,949,986,924,925,887,874,991,1018,942,942,951,846,902,940,999,967,920,987,889,907,958,960,1001,911,957,884,861,971,933,933,991,997,783,188,631,849,852,921,932,770,973,928,339684
17:00:00,565,896,874,1059,1052,1037,1050,1008,856,824,1054,1016,1016,996,1002,834,889,1014,991,981,1000,1017,1006,840,1030,1077,1072,1015,954,903,816,1004,1061,1046,1000,1022,883,822,1033,1012,1049,1026,986,838,903,1050,1000,1012,1026,1025,832,837,1003,1063,1065,962,1013,805,944,1036,1037,1018,1003,965,952,934,1009,1016,1035,909,961,819,942,1041,1052,1044,579,1023,788,809,1059,1063,1062,1055,1060,811,614,832,1060,1051,1064,1085,888,855,1082,1012,1058,1027,1043,833,874,1033,1027,1065,989,1055,912,961,1014,1049,1035,1065,966,802,862,1074,1041,1003,1043,1002,902,743,775,1081,1014,1050,1013,845,869,1027,1014,1042,1026,1021,873,917,1035,1009,1056,1029,990,826,791,1071,1042,1015,1045,925,818,876,1087,1009,984,1020,1028,726,778,798,1038,1030,994,974,847,808,1047,1010,1068,1072,1048,806,822,1051,1084,1057,1071,970,845,688,1032,1049,1043,1029,1023,854,804,1067,1003,1038,1057,980,851,990,1073,1055,1102,942,1041,881,765,1054,1091,1060,1016,977,939,696,946,1002,1050,1008,814,821,706,802,1062,1021,1031,964,815,805,1063,1066,1079,1037,994,882,704,1107,1023,1039,1058,1045,939,767,1012,1069,1072,1034,1043,878,799,1051,1064,1055,971,1031,887,785,1012,1056,1038,942,1062,851,921,1029,1001,1028,1028,1031,871,569,1042,1017,1054,1052,1031,888,921,1022,1052,1036,992,1003,579,948,981,1029,1022,1041,1013,896,874,1048,1058,1028,1036,1027,844,891,1070,1027,1102,996,1023,879,998,1062,1002,1057,965,1008,923,825,814,1029,994,988,965,864,975,1080,1027,1012,1008,999,866,860,1026,1000,941,983,1018,803,884,1075,1015,1004,963,978,878,832,1056,999,969,1013,944,881,888,1027,987,1036,963,1032,885,924,977,1009,1007,849,962,806,802,1039,987,1022,979,973,677,156,621,835,859,956,906,716,1013,963,352361
18:00:00,496,818,755,998,1059,991,916,936,820,774,990,1062,974,966,1046,737,737,951,1038,866,1013,1032,808,811,950,953,950,1011,1029,874,879,842,1001,979,1019,977,731,729,953,1001,951,994,989,789,896,929,1047,952,1011,1038,784,742,927,1003,980,968,995,770,796,856,968,980,977,988,800,800,920,1035,984,977,893,773,848,991,951,1021,547,941,692,774,1049,1019,1014,1070,1023,848,586,785,1049,1037,1047,978,821,912,963,984,1018,874,1029,846,794,883,1003,1013,974,990,781,880,977,979,990,942,890,755,838,915,947,978,980,972,803,756,781,971,944,973,974,868,867,950,1015,1001,1044,1042,816,886,922,1079,954,1025,993,756,845,992,1015,946,979,966,634,865,1014,977,911,1012,977,703,822,788,1038,986,992,1014,754,795,799,987,983,1012,1011,691,818,949,970,1071,1037,997,728,684,984,914,961,1053,978,886,780,1011,986,944,971,1012,799,1057,987,1047,1020,984,978,839,749,966,919,1024,994,977,878,835,956,941,963,995,934,901,873,854,1054,1040,991,994,799,842,1059,1038,1015,1067,996,750,801,1054,999,1001,1000,1000,865,856,1071,1071,1015,937,992,842,903,993,980,992,953,963,799,829,900,957,900,959,1030,738,839,872,1010,980,1007,958,819,711,907,1013,877,1005,1030,917,801,918,986,969,1046,1008,475,851,983,995,935,965,993,870,854,909,976,1028,994,943,860,862,944,1007,979,1017,1022,778,1000,908,1019,990,985,975,833,734,657,980,1000,1037,985,781,814,973,945,975,992,934,759,934,861,998,955,917,967,729,909,985,1025,994,1006,974,737,885,947,1034,980,975,980,854,898,970,1024,940,999,871,780,960,963,989,953,946,853,725,852,987,927,837,846,772,608,268,500,709,811,821,822,582,967,919,336407
19:00:00,363,629,632,579,632,605,671,748,525,621,589,648,704,831,861,545,609,660,689,871,711,812,615,624,607,677,693,742,848,642,714,562,688,696,782,889,549,613,578,651,749,887,869,638,685,627,655,807,864,856,615,680,607,752,662,905,963,631,645,634,727,639,716,873,637,704,666,790,668,746,893,695,716,659,766,939,484,764,591,653,660,768,804,926,802,727,547,618,740,786,853,849,633,760,708,869,687,746,773,641,615,667,782,682,817,902,656,710,598,708,714,751,808,671,704,663,688,703,719,865,655,664,621,657,748,797,870,683,722,751,687,694,725,863,755,781,650,963,688,897,917,554,800,666,752,776,795,868,561,724,653,666,746,797,893,592,712,669,718,689,745,900,645,731,623,694,792,858,1014,596,739,683,686,671,786,910,595,676,724,793,805,837,937,710,850,655,748,836,795,870,637,964,691,793,886,889,939,639,689,693,666,834,821,973,751,682,673,759,906,873,728,668,793,644,718,803,813,972,577,670,855,807,832,873,1012,663,682,914,804,828,893,912,727,726,848,869,949,904,902,710,863,773,788,755,798,885,735,772,707,822,717,839,879,711,716,621,720,820,855,906,690,693,714,772,721,796,892,691,761,707,690,722,773,882,547,745,584,772,769,761,900,901,737,613,778,778,858,934,715,796,650,798,867,756,921,649,764,665,688,801,879,901,627,783,536,803,745,870,978,587,644,651,672,694,720,878,615,688,619,686,814,720,927,595,756,636,691,811,780,943,589,781,664,714,676,800,840,648,820,733,824,801,978,860,706,741,817,805,769,862,847,630,945,710,708,727,778,697,411,233,433,575,577,550,610,561,766,740,270861
20:00:00,351,475,426,418,479,482,534,629,425,530,462,543,517,606,583,435,428,490,522,689,624,644,481,498,495,524,502,629,702,479,637,397,544,589,604,724,464,501,427,471,570,684,733,493,537,517,516,619,705,825,500,491,492,540,555,670,829,480,556,428,549,559,661,744,495,530,455,505,581,682,731,517,523,503,566,800,416,638,453,555,550,537,552,761,704,615,438,515,562,615,737,720,528,626,517,614,545,636,788,523,525,529,590,526,707,769,575,563,514,587,591,557,750,581,562,538,598,522,699,860,761,521,507,581,536,682,735,526,551,562,499,595,732,755,573,667,493,493,538,684,752,519,626,527,593,616,673,712,581,550,547,522,585,719,833,521,582,553,587,578,668,735,525,521,471,583,564,683,755,446,517,491,492,492,711,723,572,574,499,559,594,723,842,527,629,542,562,566,685,718,554,562,522,555,603,727,812,549,576,517,524,604,749,763,596,625,710,637,597,623,817,609,674,509,581,580,749,887,578,630,551,559,659,719,763,510,622,617,575,636,731,792,638,695,597,622,646,728,863,606,721,568,583,651,740,743,518,715,626,613,595,734,790,624,527,533,539,600,729,778,549,722,484,564,610,705,756,474,634,535,535,605,728,752,498,556,532,570,595,721,861,598,516,519,579,614,632,679,701,534,497,557,617,677,781,531,567,517,577,560,783,865,522,761,452,521,583,673,729,445,446,513,472,545,622,668,470,510,498,565,740,657,711,498,546,470,530,589,724,730,473,582,441,529,553,689,682,519,456,481,512,588,707,702,545,565,503,557,595,781,796,753,641,503,599,663,755,583,312,211,353,392,423,499,517,537,614,595,217674
21:00:00,250,339,321,355,374,341,370,454,333,331,411,414,397,401,462,323,321,398,452,424,493,526,343,410,399,431,456,485,464,325,350,352,425,409,485,546,337,358,375,397,414,502,530,349,377,382,412,437,521,558,346,368,440,456,470,533,504,404,370,366,476,417,482,522,410,384,381,448,439,493,555,386,376,469,451,558,306,505,337,386,362,400,435,551,442,413,393,422,415,500,527,528,416,455,401,456,455,501,585,387,413,423,528,432,555,587,568,389,403,451,451,583,574,423,448,412,471,507,587,672,873,429,360,428,486,554,618,388,407,448,458,461,555,653,500,479,472,469,464,554,559,629,415,417,527,459,530,611,396,433,487,479,512,614,658,475,455,466,465,476,528,602,403,451,372,430,460,600,580,397,420,398,426,361,541,566,412,438,390,422,474,541,621,401,511,384,464,388,533,554,422,372,425,481,510,637,539,435,448,459,525,488,548,658,426,485,570,537,533,519,744,478,531,421,450,436,557,598,508,420,434,464,493,525,644,378,551,477,502,482,539,566,412,576,424,455,468,571,583,430,545,465,457,499,496,549,428,461,398,431,444,567,590,554,408,393,476,475,576,553,403,601,411,453,446,490,482,431,441,382,392,397,545,650,476,370,401,439,507,491,576,398,363,419,438,417,509,539,422,374,370,446,441,652,508,357,364,434,452,454,553,560,365,410,372,402,417,477,502,362,351,389,456,434,531,523,376,346,387,448,439,509,543,373,317,358,443,439,537,637,372,328,366,446,474,536,506,366,406,430,417,445,575,567,381,399,411,454,481,585,615,436,415,449,456,517,659,486,199,144,249,316,312,367,365,326,478,459,168017
22:00:00,176,244,208,253,254,252,246,330,201,239,250,263,267,277,311,196,254,268,294,276,347,374,211,234,261,282,304,315,341,214,225,245,310,321,339,379,243,222,255,297,345,393,341,208,217,311,329,365,347,387,277,242,276,331,350,340,363,320,208,251,291,307,335,349,198,224,272,297,336,375,438,287,267,336,344,420,211,338,247,240,314,293,340,361,281,265,241,301,296,337,384,401,283,246,327,315,331,339,477,285,263,306,318,310,372,461,398,263,312,343,326,341,415,286,267,248,307,330,335,504,442,268,262,315,328,342,417,251,284,360,364,314,356,443,344,286,331,326,334,344,437,360,238,295,338,348,358,334,310,285,330,340,370,380,494,397,276,242,296,341,349,401,303,288,267,294,280,314,445,288,223,261,318,341,368,382,272,271,283,304,354,320,395,265,330,315,319,323,390,417,302,251,301,349,369,387,399,271,291,318,331,407,384,471,333,312,420,369,391,376,510,386,321,271,309,310,419,506,346,286,269,334,341,348,405,267,298,325,336,294,347,430,293,312,327,310,339,360,368,300,295,314,314,289,340,397,249,289,266,330,312,357,373,366,267,266,340,333,335,415,270,356,262,339,342,370,390,279,250,294,382,294,354,514,484,234,266,319,325,346,471,272,260,289,331,336,390,374,256,234,329,375,360,403,369,236,207,289,338,357,386,347,246,244,194,296,324,346,336,258,223,282,341,305,346,402,266,254,285,317,307,341,380,212,190,266,325,277,367,531,252,212,289,301,330,367,322,253,228,270,316,334,384,407,260,264,258,310,338,366,402,223,248,290,332,397,447,334,139,85,158,183,202,257,268,168,336,316,115653
23:00:00,141,219,203,206,240,235,235,269,233,172,190,212,257,205,227,249,156,188,209,234,254,272,202,173,203,208,239,241,284,279,208,203,209,230,246,262,192,184,191,213,234,248,269,222,176,220,251,273,290,282,248,166,252,245,252,263,283,249,143,188,214,235,241,265,194,166,195,227,275,241,301,238,136,223,265,295,167,211,208,164,217,249,291,286,277,212,178,191,254,271,274,288,231,194,234,239,291,261,300,235,159,245,250,275,247,315,253,148,215,215,243,277,265,221,162,237,218,256,260,326,263,215,137,223,255,260,254,224,166,243,235,254,267,267,234,169,225,231,264,283,284,241,188,209,243,291,275,260,236,217,265,264,263,271,286,213,199,146,228,255,265,284,215,171,210,242,274,278,312,209,178,217,256,261,287,280,229,185,268,281,289,299,275,265,183,231,229,271,263,271,233,236,270,255,319,291,340,272,174,264,304,287,343,339,275,207,257,230,283,276,354,281,247,158,219,227,265,308,263,163,237,261,311,300,310,277,193,255,274,291,254,286,253,182,245,260,277,285,277,216,202,242,252,274,290,275,240,198,239,253,256,269,304,222,150,224,262,295,289,332,257,193,205,224,262,273,296,229,167,230,238,269,291,301,319,131,237,237,267,291,329,244,155,239,226,272,271,310,218,146,222,234,269,292,252,227,129,217,250,272,310,285,211,188,140,229,266,300,235,212,140,207,224,258,276,309,260,148,219,217,268,319,277,224,124,208,200,269,241,297,213,119,232,244,253,282,230,245,143,225,205,270,279,300,261,153,237,236,256,283,299,224,158,221,238,301,276,192,83,64,112,171,203,194,190,126,254,239,87451
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07-19,5122,6726,5861,7810,8003,8062,8118,8687,7139,6080,8265,8222,8132,8143,8911,7128,6428,8292,8434,8076,8546,9019,7822,6431,8176,8210,8301,8493,8952,7600,6638,8089,8334,8339,8433,9044,7643,6805,8310,8412,8313,8460,9043,7608,6704,8392,8556,8591,8509,8927,7558,6648,8337,8490,8531,8460,9097,7637,6812,8252,8394,8445,8422,9016,8182,7115,8350,8594,8640,8518,9021,7695,7135,8496,8648,8935,5544,8634,7520,6590,8586,8599,8784,9012,9064,7624,5879,6263,8411,8488,8542,8825,7778,6822,8405,8625,8876,8548,9170,8033,6617,8357,8501,8853,8582,9214,8075,7045,8302,8467,8659,8609,9115,7498,6841,8414,8362,8576,8552,9146,8072,6684,6183,8616,8525,8466,9280,7923,6851,8431,8752,8617,8680,9341,7994,7098,8588,8733,8660,8729,9284,7957,6915,8704,8747,8775,8739,9132,7638,6558,8694,8674,8579,8812,9127,7755,6523,6120,8558,8620,8936,9080,7831,6876,8525,8708,8640,8918,9392,7718,6672,8330,8650,8729,8642,9014,7706,6550,8360,8436,8406,8527,8936,7557,6364,8320,8290,8417,8575,9062,7632,6750,8487,8678,8802,8417,9030,8278,6825,8435,8471,8692,8413,8916,8091,6527,7980,8251,8296,8066,8521,8169,6587,6506,8538,8601,8616,8764,7683,6672,8718,8600,8655,8690,9143,8012,6332,8876,8546,8577,8633,9033,8003,6979,8740,8860,8492,8458,9199,7796,6819,8426,8475,8554,8386,9151,7890,6919,8277,8498,8471,8505,9333,7831,7256,8290,8453,8567,8507,9167,7966,5866,8430,8483,8277,8415,9282,7429,7042,8379,8493,8660,8396,8973,7329,7101,8186,8428,8508,8438,9109,8008,7025,8269,8517,8638,8583,9396,7929,6834,8298,8554,8271,8531,8947,7940,7093,8246,8387,8642,8376,9013,8165,6612,6391,8601,8476,8478,9010,7903,6966,8548,8396,8462,8327,8890,7850,6799,8144,8446,8356,8329,9049,7703,6863,8325,8436,8536,8443,8809,7656,6779,8288,8364,8317,8325,8822,7766,6918,8341,8522,8601,8467,8991,7711,7179,8367,8662,8587,8250,8647,7710,6862,8466,8429,8493,8609,8714,7105,2959,5193,6251,7045,7404,7710,6295,8489,8119,2971091
06-22,6126,8234,7268,9293,9602,9612,9818,10648,8480,7597,9859,9952,9862,10108,10912,8505,7827,10001,10219,10200,10537,11147,9327,8000,9841,9959,10067,10474,11079,9119,8368,9528,10102,10173,10435,11323,9067,8317,9843,10065,10171,10676,11312,9153,8334,10058,10285,10594,10738,11285,9095,8227,10022,10346,10365,10711,11532,9226,8415,9839,10273,10194,10421,11279,9798,8783,10017,10462,10473,10575,11340,9367,8803,10291,10572,11366,6806,10666,8979,8227,10289,10450,10713,11401,11115,9450,7294,7874,10264,10523,10780,11040,9441,8712,10168,10706,10697,10594,11439,9661,8206,10111,10538,10630,10813,11608,9952,8774,9976,10376,10569,10650,11397,9260,8595,10177,10287,10470,10744,11702,10437,8346,7718,10439,10455,10691,11653,9666,8578,10357,10569,10541,10866,11759,9927,9075,10369,10817,10521,11019,11639,9748,8789,10495,10788,10793,10923,11479,9255,8311,10537,10513,10607,11118,11660,9432,8331,7864,10501,10541,11056,11453,9497,8627,10148,10568,10614,11233,11886,9251,8388,10092,10415,10421,10869,11352,9377,8286,10140,10366,10425,10790,11484,9278,8403,10065,10217,10362,10743,11350,9329,8691,10300,10668,10967,10831,11463,10026,8590,10264,10336,10753,10660,11452,9947,8373,10074,10290,10452,10203,10910,10018,8661,8136,10428,10550,10878,11371,9427,8428,10720,10554,10803,10953,11695,9622,8219,11034,10567,10660,10961,11453,9859,9025,10768,10932,10703,10801,11686,9618,8996,10390,10446,10623,10581,11447,9658,8909,10158,10484,10375,10788,11741,9810,8948,9983,10335,10595,10812,11572,9676,7916,10188,10424,10200,10556,11547,9082,8919,10161,10234,10520,10596,11387,8929,8802,9845,10345,10505,10552,11575,9976,8677,9986,10432,10585,10708,11678,9837,8579,9971,10481,10328,10766,11272,9546,8819,10029,10238,10584,10734,11469,9738,8588,7793,10468,10353,10644,11336,9365,8431,10254,10125,10275,10357,11098,9377,8375,9816,10274,10501,10349,11368,9240,8524,9940,10237,10502,10615,11259,9153,8493,9909,10170,10141,10477,10981,9367,8638,10134,10402,10547,10869,11265,9408,8924,10244,10606,10555,10609,11044,9607,8913,10263,10306,10531,10928,10551,8073,3553,6250,7577,8411,8868,9267,7753,10486,10029,3670102
