Multi-Day Volume Report NRA 000000003605 2014-01-17 to 2014-12-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2014-01-17,2014-01-18,2014-01-19,2014-01-20,2014-01-21,2014-01-22,2014-01-23,2014-01-24,2014-01-25,2014-01-26,2014-01-27,2014-01-28,2014-01-29,2014-01-30,2014-01-31,2014-02-01,2014-02-02,2014-02-03,2014-02-04,2014-02-05,2014-02-06,2014-02-07,2014-02-08,2014-02-09,2014-02-10,2014-02-11,2014-02-12,2014-02-13,2014-02-14,2014-02-15,2014-02-16,2014-02-17,2014-02-18,2014-02-19,2014-02-20,2014-02-21,2014-02-22,2014-02-23,2014-02-24,2014-02-25,2014-02-26,2014-02-27,2014-02-28,2014-03-01,2014-03-02,2014-03-03,2014-03-04,2014-03-05,2014-03-06,2014-03-07,2014-03-08,2014-03-09,2014-03-10,2014-03-11,2014-03-12,2014-03-13,2014-03-14,2014-03-15,2014-03-16,2014-03-17,2014-03-18,2014-03-19,2014-03-20,2014-03-21,2014-03-22,2014-03-23,2014-03-24,2014-03-25,2014-03-26,2014-03-27,2014-03-28,2014-03-29,2014-03-30,2014-03-31,2014-04-01,2014-04-02,2014-04-03,2014-04-04,2014-04-05,2014-04-06,2014-04-07,2014-04-08,2014-04-09,2014-04-10,2014-04-11,2014-04-12,2014-04-13,2014-04-14,2014-04-15,2014-04-16,2014-04-17,2014-04-18,2014-04-19,2014-04-20,2014-04-21,2014-04-22,2014-04-23,2014-04-24,2014-04-25,2014-04-26,2014-04-27,2014-04-28,2014-04-29,2014-04-30,2014-05-01,2014-05-02,2014-05-03,2014-05-04,2014-05-05,2014-05-06,2014-05-07,2014-05-08,2014-05-09,2014-05-10,2014-05-11,2014-05-12,2014-05-13,2014-05-14,2014-05-15,2014-05-16,2014-05-17,2014-05-18,2014-05-19,2014-05-20,2014-05-21,2014-05-22,2014-05-23,2014-05-24,2014-05-25,2014-05-26,2014-05-27,2014-05-28,2014-05-29,2014-05-30,2014-05-31,2014-06-01,2014-06-02,2014-06-03,2014-06-04,2014-06-05,2014-06-06,2014-06-07,2014-06-08,2014-06-09,2014-06-10,2014-06-11,2014-06-12,2014-06-13,2014-06-14,2014-06-15,2014-06-16,2014-06-17,2014-06-18,2014-06-19,2014-06-20,2014-06-21,2014-06-22,2014-06-23,2014-06-24,2014-06-25,2014-06-26,2014-06-27,2014-06-28,2014-06-29,2014-06-30,2014-07-01,2014-07-02,2014-07-03,2014-07-04,2014-07-05,2014-07-06,2014-07-07,2014-07-08,2014-07-09,2014-07-10,2014-07-11,2014-07-12,2014-07-13,2014-07-14,2014-07-15,2014-07-16,2014-07-17,2014-07-18,2014-07-19,2014-07-20,2014-07-21,2014-07-22,2014-07-23,2014-07-24,2014-07-25,2014-07-26,2014-07-27,2014-07-28,2014-07-29,2014-07-30,2014-07-31,2014-08-01,2014-08-02,2014-08-03,2014-08-04,2014-08-05,2014-08-06,2014-08-07,2014-08-08,2014-08-09,2014-08-10,2014-08-11,2014-08-12,2014-08-13,2014-08-14,2014-08-15,2014-08-16,2014-08-17,2014-08-18,2014-08-19,2014-08-20,2014-08-21,2014-08-22,2014-08-23,2014-08-24,2014-08-25,2014-08-26,2014-08-27,2014-08-28,2014-08-29,2014-08-30,2014-08-31,2014-09-01,2014-09-02,2014-09-03,2014-09-04,2014-09-05,2014-09-06,2014-09-07,2014-09-08,2014-09-09,2014-09-10,2014-09-11,2014-09-12,2014-09-13,2014-09-14,2014-09-15,2014-09-16,2014-09-17,2014-09-18,2014-09-19,2014-09-20,2014-09-21,2014-09-22,2014-09-23,2014-09-24,2014-09-25,2014-09-26,2014-09-27,2014-09-28,2014-09-29,2014-09-30,2014-10-01,2014-10-02,2014-10-03,2014-10-04,2014-10-05,2014-10-06,2014-10-07,2014-10-08,2014-10-09,2014-10-10,2014-10-11,2014-10-12,2014-10-13,2014-10-14,2014-10-15,2014-10-16,2014-10-17,2014-10-18,2014-10-19,2014-10-20,2014-10-21,2014-10-22,2014-10-23,2014-10-24,2014-10-25,2014-10-26,2014-10-27,2014-10-28,2014-10-29,2014-10-30,2014-10-31,2014-11-01,2014-11-02,2014-11-03,2014-11-04,2014-11-05,2014-11-06,2014-11-07,2014-11-08,2014-11-09,2014-11-10,2014-11-11,2014-11-12,2014-11-13,2014-11-14,2014-11-15,2014-11-16,2014-11-17,2014-11-18,2014-11-19,2014-11-20,2014-11-21,2014-11-22,2014-11-23,2014-11-24,2014-11-25,2014-11-26,2014-11-27,2014-11-28,2014-11-29,2014-11-30,2014-12-01,2014-12-02,2014-12-03,2014-12-04,2014-12-05,2014-12-06,2014-12-07,2014-12-08,2014-12-09,2014-12-10,2014-12-11,2014-12-12,2014-12-13,2014-12-14,2014-12-15,2014-12-16,2014-12-17,2014-12-18,2014-12-19,2014-12-20,2014-12-21,2014-12-22,2014-12-23,2014-12-24,2014-12-25,2014-12-26,2014-12-27,2014-12-28,2014-12-29,2014-12-30,2014-12-31,Workday,7 Day,Count
00:00:00,2,11,3,7,7,2,3,3,6,9,5,4,5,8,6,9,1,7,4,6,2,4,21,18,6,4,4,6,3,6,5,5,5,6,6,12,10,7,1,3,5,5,6,12,6,2,4,3,7,5,7,4,3,3,6,6,4,5,9,1,3,3,3,6,9,6,3,3,6,4,4,11,0,10,0,5,12,9,7,9,4,10,8,7,5,7,8,1,3,9,16,5,7,7,4,5,5,9,7,10,12,6,8,0,4,2,11,8,7,5,9,4,11,5,7,4,1,4,6,8,6,6,2,5,6,8,8,13,8,3,6,3,7,5,7,10,7,5,5,5,7,10,7,3,3,1,7,7,6,13,4,6,9,5,8,8,9,4,5,5,9,7,8,8,6,8,12,6,7,13,10,7,2,8,5,12,11,7,6,2,4,11,7,10,21,1,8,10,10,7,12,9,6,6,8,14,8,12,10,5,4,3,9,9,9,8,7,7,8,10,6,8,7,9,5,5,2,8,6,10,5,4,6,6,5,11,6,4,4,7,10,5,10,11,7,9,3,8,5,0,6,3,2,6,4,10,9,6,1,9,2,6,7,10,3,4,1,7,4,6,6,8,2,6,4,2,10,3,6,5,3,6,4,8,5,7,4,5,2,5,7,14,14,8,3,5,3,7,4,11,3,3,4,5,9,15,12,3,5,9,4,7,6,11,5,5,6,7,5,6,4,2,7,3,4,8,7,4,1,7,3,3,7,4,4,3,8,4,5,8,8,5,4,5,3,5,2,8,2,8,5,8,2,0,4,3,1,3,3,5,6,2156
01:00:00,5,4,4,2,1,2,2,10,6,8,3,2,0,7,5,7,5,1,5,0,2,3,18,10,2,2,4,2,7,0,8,0,0,0,2,3,5,3,1,0,3,4,3,3,3,1,1,1,0,5,5,7,2,0,2,2,4,2,4,3,6,2,1,6,3,3,1,4,1,2,6,8,,3,0,1,1,4,6,10,6,2,2,7,8,9,4,0,0,5,5,2,3,2,5,2,1,2,8,5,4,1,4,0,6,7,4,3,5,1,1,4,3,7,9,3,4,2,3,5,6,6,0,2,4,4,5,8,9,3,2,2,2,8,7,3,6,1,1,3,5,6,4,1,0,1,5,6,4,4,4,7,5,4,7,7,6,1,3,2,3,2,6,6,8,1,4,3,6,6,2,1,3,2,3,6,8,8,4,6,6,1,8,11,5,2,4,5,4,8,4,6,2,4,6,5,13,11,6,6,1,6,1,7,8,5,4,4,4,6,5,4,6,5,0,3,5,4,7,5,2,2,2,1,4,7,9,2,3,5,2,2,4,3,1,0,1,3,2,5,1,4,5,1,1,3,2,5,1,2,3,3,9,7,4,3,3,3,1,6,5,3,5,3,3,1,8,1,8,1,5,0,5,5,6,2,2,3,1,1,3,5,5,3,6,1,2,7,4,8,2,3,3,1,2,7,6,1,2,6,2,7,4,5,1,2,3,4,6,8,3,3,1,4,4,6,5,3,5,2,5,3,9,5,3,4,6,5,1,2,6,3,0,3,1,2,9,4,5,4,5,0,3,0,2,4,2,4,2,3,4,1339
02:00:00,6,5,3,1,2,2,3,0,3,4,0,1,1,3,2,2,7,3,4,2,3,1,5,8,1,2,2,5,2,3,3,3,2,2,3,7,1,1,1,2,2,1,8,3,1,1,0,0,2,6,3,1,1,1,2,3,2,3,4,2,2,5,3,3,3,4,3,1,3,4,4,5,4,3,0,4,4,1,5,4,4,3,5,6,4,1,6,2,4,3,5,10,4,1,2,1,1,2,6,6,2,2,2,0,1,2,5,4,5,2,2,1,5,5,4,0,1,2,2,4,5,0,0,4,4,2,3,5,3,2,2,4,4,3,3,3,1,1,4,3,7,5,4,3,4,4,6,6,7,6,1,6,2,1,6,5,2,3,5,3,2,5,4,13,2,3,2,4,7,1,6,2,2,5,4,6,8,6,6,4,2,3,6,9,3,3,2,4,3,6,9,4,4,4,4,7,8,3,6,3,2,2,7,4,5,2,2,2,0,6,7,8,3,0,0,3,1,8,5,2,2,2,3,4,7,4,5,0,3,3,3,3,6,4,1,4,3,3,2,1,3,1,4,0,0,3,1,6,2,3,2,2,3,3,1,1,1,2,0,2,3,3,2,0,1,2,4,3,4,2,0,3,2,7,6,2,0,0,2,5,5,2,4,1,1,1,2,5,1,7,1,4,1,2,8,1,3,3,3,1,1,5,4,1,1,2,1,3,4,4,1,2,0,1,2,4,3,4,2,0,2,0,2,12,1,3,0,2,2,3,5,7,0,1,0,1,2,4,5,2,0,3,1,2,1,3,1,6,2,3,3,1073
03:00:00,2,1,5,2,3,4,3,4,8,6,1,1,2,2,4,1,5,3,4,2,1,4,12,4,2,1,2,2,4,3,2,3,3,4,0,4,3,3,4,3,3,1,5,3,4,2,5,3,2,5,1,3,1,4,3,1,4,5,3,1,2,3,0,3,1,4,4,4,3,1,4,6,6,5,0,3,2,8,1,4,3,5,5,1,7,1,1,4,3,6,2,6,4,3,1,4,4,4,5,4,7,3,5,0,2,5,3,6,2,5,3,2,4,4,5,3,4,3,7,3,5,9,4,5,3,1,6,5,3,5,4,2,4,8,1,8,4,5,7,3,9,4,4,3,4,3,5,7,6,4,5,2,3,4,3,3,5,4,6,4,3,5,5,4,4,6,4,3,2,8,7,2,4,2,3,4,4,6,4,6,3,4,5,3,7,3,6,6,5,6,3,4,1,7,6,4,9,10,3,3,3,2,2,7,5,5,1,5,5,4,1,4,7,2,2,3,3,3,2,5,4,3,4,2,3,3,3,2,5,2,3,2,1,2,2,6,2,6,3,6,3,3,4,4,2,7,2,6,2,4,3,6,4,2,4,2,4,4,6,4,5,2,0,6,2,4,4,6,2,2,4,4,5,5,7,4,5,3,3,3,4,1,1,1,6,7,4,4,4,7,7,3,2,2,1,9,5,3,3,5,4,4,6,3,4,6,2,1,6,0,3,3,3,5,4,5,2,1,3,4,4,0,2,2,5,2,3,8,0,3,1,6,3,1,3,2,5,3,8,4,4,4,1,1,3,5,5,7,3,4,4,1296
04:00:00,3,4,3,2,3,1,1,4,2,2,6,3,3,3,5,4,2,6,5,5,6,4,6,9,1,6,4,1,5,7,5,3,8,4,6,5,6,1,1,3,3,3,3,1,3,3,4,3,3,3,6,5,5,5,4,5,5,3,2,4,2,3,3,6,5,4,4,5,4,5,7,7,3,2,0,5,8,5,4,4,5,4,2,2,5,7,4,5,7,7,8,6,5,4,3,8,10,6,6,7,7,4,4,0,8,6,7,2,7,7,5,9,8,6,4,6,7,5,10,8,6,3,5,3,4,9,4,9,2,4,10,10,6,11,5,5,3,7,5,10,7,6,3,10,9,5,10,8,9,10,11,6,8,9,9,9,2,7,7,7,9,6,13,4,6,9,10,8,11,10,2,6,6,8,9,9,9,4,7,6,7,8,10,7,5,7,7,4,8,9,10,3,9,11,8,13,12,8,5,7,11,8,7,5,6,4,9,12,9,8,12,12,2,11,9,8,8,10,11,4,4,6,10,10,11,6,6,6,9,9,10,12,10,4,8,8,10,7,8,6,2,9,10,10,9,8,7,2,6,6,8,9,8,2,3,5,6,7,12,10,8,3,7,9,6,5,10,7,1,5,8,7,8,8,3,3,6,10,8,12,9,8,1,6,13,6,6,11,6,7,7,9,8,7,14,5,4,5,9,6,7,9,9,6,4,7,6,8,9,9,4,8,9,5,9,7,9,6,5,7,7,8,12,10,2,9,9,6,10,10,11,2,11,8,8,9,11,9,6,11,10,5,0,3,6,3,9,4,10,7,6,2239
05:00:00,13,7,1,8,10,13,17,11,2,1,8,14,12,11,12,3,2,9,12,14,15,17,7,0,11,10,12,13,9,8,0,11,10,13,12,7,4,3,12,16,15,14,15,6,5,13,15,11,14,14,5,4,18,15,9,9,13,5,3,1,19,18,15,16,13,0,10,11,12,13,13,4,1,14,0,14,15,11,8,6,16,12,17,13,14,9,1,15,10,12,16,13,8,8,4,13,13,12,15,6,4,10,11,0,12,11,5,1,2,14,9,15,13,10,5,11,14,19,12,13,7,4,14,14,11,11,10,7,3,19,16,12,13,14,7,2,5,12,12,11,13,5,6,10,13,8,10,13,5,2,10,16,14,12,17,13,3,12,13,7,8,9,8,5,12,12,13,12,13,12,1,15,16,11,7,12,6,1,11,15,11,14,12,5,0,11,14,12,15,18,9,5,12,7,9,11,15,10,4,1,7,10,11,15,6,1,13,10,12,14,17,5,3,12,14,9,10,12,8,1,13,11,12,14,12,6,1,6,12,15,9,12,9,4,9,14,9,7,12,9,3,8,8,11,12,13,8,3,10,12,12,11,12,9,2,14,12,16,12,11,8,5,15,13,10,14,10,4,5,12,10,13,11,14,6,2,13,15,13,9,14,9,2,6,16,9,16,11,10,7,13,12,13,17,11,6,3,11,9,13,11,15,8,2,6,12,13,12,11,8,4,9,11,12,12,15,11,3,10,7,10,13,11,8,2,11,11,10,9,14,9,2,8,12,15,16,18,10,4,9,8,8,0,1,6,3,10,11,8,12,10,3449
06:00:00,18,5,4,16,22,21,20,16,6,3,22,15,11,15,15,7,3,17,16,14,20,12,12,3,23,17,18,21,16,8,4,13,18,21,18,19,13,2,13,14,22,18,16,5,4,19,17,23,12,10,3,5,15,18,22,14,14,7,2,4,18,19,18,13,10,4,20,20,25,20,14,9,3,17,0,16,22,19,7,7,19,17,19,22,25,6,3,22,23,20,22,16,7,4,9,20,23,20,24,10,4,16,21,0,21,24,9,5,6,24,21,16,23,11,2,21,17,25,24,21,10,7,24,28,21,21,21,10,6,22,24,21,26,31,9,8,5,32,26,32,23,9,7,25,25,28,21,29,7,5,23,18,24,22,26,6,5,22,25,20,21,28,7,5,22,19,25,29,24,7,7,31,19,24,28,24,10,8,26,20,28,23,22,9,4,25,22,22,31,24,8,5,24,20,26,21,24,10,1,7,30,30,26,27,10,4,27,27,29,23,23,11,4,29,30,30,28,22,9,8,27,26,25,20,21,15,3,27,20,30,36,22,15,3,28,19,23,32,25,9,2,32,26,32,33,24,8,6,27,21,22,29,24,14,1,28,28,22,24,22,11,2,22,28,25,22,25,6,3,31,26,28,25,30,10,7,28,27,27,23,26,14,1,2,18,23,23,23,4,6,24,24,21,20,22,9,4,17,23,26,26,24,8,4,30,24,27,27,28,8,2,23,30,23,25,25,15,0,19,25,18,25,19,8,2,21,19,28,24,18,6,0,23,23,20,24,19,7,5,15,15,15,0,3,4,3,9,7,8,22,17,6013
07:00:00,45,21,6,52,54,43,50,51,16,6,58,52,49,53,47,13,8,53,59,50,52,49,21,8,52,50,44,50,44,16,3,55,56,57,51,52,10,4,57,45,55,55,45,12,9,61,56,52,50,50,12,9,51,58,52,52,55,17,9,10,61,51,48,56,12,2,59,52,49,48,54,13,3,47,0,63,51,41,15,7,52,60,41,55,46,20,5,48,50,47,48,47,9,6,15,45,57,48,55,22,9,61,54,0,62,51,22,16,11,70,56,47,53,8,8,60,54,55,50,53,16,11,57,51,55,54,58,22,9,49,63,62,51,56,25,10,22,54,53,52,60,33,8,68,58,67,57,54,25,16,56,60,71,51,60,19,12,58,57,66,61,63,19,9,58,57,45,62,57,24,15,61,52,63,48,54,21,8,54,49,66,53,60,20,8,49,51,69,68,60,21,10,55,46,57,48,47,18,18,21,51,62,58,48,26,14,58,66,60,55,48,23,9,57,70,55,44,50,18,15,68,58,63,63,57,13,5,60,58,57,59,56,20,12,59,61,62,56,50,20,9,53,46,65,63,58,15,17,58,57,56,59,60,22,12,72,57,59,52,46,17,12,59,65,60,54,53,15,10,60,66,53,51,56,23,5,67,60,60,64,56,15,7,14,61,52,56,49,24,8,52,55,69,56,55,19,8,58,53,51,44,55,19,10,55,51,49,51,46,18,18,65,53,59,55,56,16,6,56,52,55,60,55,17,6,58,59,62,53,53,12,3,57,45,47,48,56,12,12,45,31,15,2,6,6,3,21,18,19,53,41,14429
08:00:00,53,25,11,42,34,52,50,45,23,6,52,48,45,45,43,20,13,47,36,50,51,44,41,18,43,55,48,45,45,21,6,38,52,46,58,63,19,13,46,45,50,66,45,26,8,40,46,46,43,52,28,11,45,49,50,58,62,22,14,15,59,60,51,53,28,14,45,54,45,59,53,27,12,66,0,55,59,65,26,14,61,40,59,65,55,26,12,52,63,56,62,51,18,8,18,60,63,49,63,34,21,56,57,0,54,78,37,17,20,53,68,47,70,35,28,53,59,70,71,66,36,21,65,65,69,64,69,32,22,64,76,64,77,69,26,18,25,73,68,80,79,37,16,73,66,59,74,48,42,21,55,67,78,73,66,40,17,65,75,60,72,63,36,20,56,64,71,67,74,35,19,55,62,64,72,75,28,18,75,74,71,66,57,44,28,62,76,73,61,71,31,27,76,62,74,78,62,45,18,23,70,68,69,61,29,26,61,67,61,69,84,38,22,72,73,72,57,62,46,16,61,81,81,83,67,34,17,79,86,60,75,73,42,24,76,84,65,65,68,32,21,57,69,56,60,68,32,28,54,57,55,47,68,31,16,45,57,44,62,58,27,14,56,39,50,52,72,26,14,46,52,46,56,58,24,12,55,47,49,52,67,27,19,16,61,68,61,59,23,13,55,41,43,51,65,34,8,49,55,47,62,59,22,15,37,55,56,62,56,21,13,64,55,47,50,48,21,9,42,52,56,49,55,18,7,42,49,44,56,54,23,12,51,52,45,45,53,24,6,50,59,18,4,5,10,16,19,29,27,56,47,16326
09:00:00,56,33,26,46,49,52,60,61,28,19,54,56,53,65,50,29,16,72,67,65,64,58,47,23,68,57,54,50,58,31,18,54,69,65,66,67,46,22,71,56,59,52,59,48,18,63,74,55,64,60,52,26,56,61,58,68,71,47,21,21,42,54,73,66,40,22,67,59,62,69,71,49,14,54,0,77,68,90,43,20,66,68,53,51,68,48,30,57,62,94,76,67,49,30,19,76,60,71,65,55,31,64,70,0,75,66,67,32,34,61,61,60,73,61,30,59,83,61,76,68,62,31,70,80,74,92,91,58,37,83,80,87,86,87,69,44,34,68,83,81,65,60,45,67,71,71,74,73,62,44,87,83,90,71,75,68,28,83,78,62,80,77,69,42,57,66,63,81,69,65,35,75,85,88,72,70,52,37,53,71,64,76,78,61,28,77,72,87,77,90,51,46,67,69,78,83,102,68,35,39,80,82,90,79,55,37,81,74,78,87,76,88,43,84,80,73,72,77,78,38,71,84,58,93,78,58,24,68,74,79,86,71,45,41,73,75,91,87,77,74,37,83,84,86,102,80,55,30,70,74,80,83,90,60,34,82,93,77,78,83,53,27,77,75,70,89,81,44,15,84,92,74,74,78,41,25,75,63,76,79,74,45,20,35,62,57,62,62,50,22,79,69,70,75,65,36,22,70,84,79,76,56,44,18,72,61,86,62,65,43,17,60,73,70,69,60,31,20,77,70,69,59,61,30,24,65,62,71,71,56,32,10,78,68,64,49,47,34,19,71,61,25,7,10,25,23,36,41,30,68,60,20958
10:00:00,65,43,30,64,54,71,61,54,47,25,55,53,64,61,50,42,41,75,49,67,57,59,65,38,60,86,75,67,50,48,40,69,71,76,73,62,58,48,61,51,68,67,55,55,33,58,59,63,67,75,60,57,70,73,69,61,63,72,37,56,71,60,65,64,66,50,65,89,66,70,65,75,21,68,0,65,72,74,77,63,81,58,84,70,65,49,56,93,84,85,91,79,67,57,58,95,92,90,78,84,42,70,79,0,69,90,93,70,58,72,71,83,80,113,55,81,90,85,83,79,96,42,84,80,87,87,100,98,69,91,96,85,84,67,75,58,72,89,85,98,107,92,63,80,92,93,96,95,116,60,100,102,102,101,98,98,50,67,74,88,76,67,70,62,115,85,74,85,97,97,51,95,81,93,96,84,101,66,87,94,101,98,104,96,61,96,92,121,105,124,113,76,109,104,137,95,134,128,65,72,102,111,84,95,131,80,104,107,114,121,102,136,87,90,108,101,128,133,104,66,108,93,93,94,97,98,47,91,84,91,104,84,98,64,87,87,82,116,110,98,66,110,102,85,80,103,98,65,87,93,97,85,101,86,47,73,67,69,74,72,61,53,89,69,66,80,79,52,47,88,79,83,77,85,83,40,58,59,77,66,85,60,41,53,73,74,78,86,56,33,73,68,75,58,57,63,40,75,59,69,68,69,46,29,86,72,75,59,75,56,44,72,67,70,49,83,59,40,65,67,65,74,65,47,36,64,60,83,63,67,43,28,63,68,57,65,69,58,20,81,80,48,7,18,27,21,43,46,41,78,74,25867
11:00:00,71,79,44,71,74,75,65,72,57,41,78,80,61,85,54,75,61,77,57,79,78,71,59,57,63,75,67,69,85,60,61,62,77,78,74,83,76,56,86,80,77,85,82,64,53,75,66,52,70,87,76,67,68,60,71,78,87,73,56,56,71,67,89,90,77,72,77,78,80,87,85,83,40,66,0,83,78,89,90,82,98,79,88,81,78,68,74,94,86,108,96,95,95,82,83,102,84,116,103,92,55,90,95,0,98,114,98,67,92,91,97,84,99,92,68,86,86,96,84,115,101,65,102,93,87,99,120,93,78,94,97,98,91,86,104,84,98,109,106,97,110,107,68,102,94,94,104,103,96,88,93,103,95,105,114,108,93,112,100,91,88,119,79,88,114,102,85,94,90,99,83,118,82,132,111,119,114,96,99,123,103,126,134,107,88,112,110,150,114,146,119,99,125,108,127,154,203,150,125,115,112,122,144,132,144,111,121,117,112,109,154,139,108,134,127,116,131,122,141,98,122,116,111,116,104,148,89,85,95,103,116,127,86,84,109,98,101,99,114,96,200,99,102,118,114,116,89,82,111,93,110,99,90,89,93,92,95,85,84,94,79,95,77,92,75,102,106,80,58,95,81,100,83,101,69,65,89,86,91,78,109,77,57,93,94,98,100,114,70,53,80,82,66,85,84,68,63,71,77,68,68,78,69,60,89,59,83,68,89,71,51,67,76,91,96,82,66,52,84,68,86,67,87,97,60,78,84,81,75,91,63,49,84,94,67,89,107,63,51,89,95,64,19,24,43,35,68,69,58,92,89,31084
12:00:00,91,71,57,71,82,77,77,102,62,81,76,74,89,91,98,64,74,64,89,92,83,94,85,83,78,82,83,76,87,64,77,86,76,94,102,96,82,93,77,56,68,88,117,67,93,77,84,78,71,96,97,86,84,87,91,84,111,81,78,65,71,93,93,113,75,110,87,79,89,101,111,77,64,79,78,91,87,108,78,103,88,91,78,105,130,88,105,114,101,106,101,109,92,82,104,119,115,102,104,111,90,100,88,0,96,110,85,69,92,100,88,104,102,77,76,86,92,109,110,107,83,79,83,90,88,114,112,68,88,110,108,104,112,122,90,88,110,93,96,109,137,105,85,109,86,112,107,139,125,93,92,116,117,109,111,112,106,126,103,97,89,138,103,107,97,100,93,110,135,105,98,120,115,123,120,154,121,108,122,93,108,134,132,125,109,122,108,130,124,138,129,142,124,150,162,149,230,197,171,132,141,117,143,170,165,152,101,130,140,133,158,151,137,122,129,125,133,153,140,126,127,102,133,121,131,193,90,121,100,85,117,119,108,85,102,118,96,99,132,98,87,111,98,109,122,119,94,98,101,90,91,105,116,96,93,91,88,97,94,128,88,81,101,80,92,116,127,94,101,116,148,116,101,105,70,81,98,92,88,107,99,88,101,119,106,120,99,129,84,89,96,78,76,89,105,90,80,92,84,88,92,97,99,73,79,97,90,97,99,77,88,81,79,100,92,96,85,84,97,68,91,103,110,78,83,94,89,89,94,109,71,68,93,74,111,108,132,83,67,112,107,75,24,32,57,71,95,98,102,103,100,35028
13:00:00,107,65,48,72,92,77,81,121,72,75,87,88,86,92,107,71,71,85,80,85,81,109,84,86,76,85,98,83,106,87,76,102,88,106,103,149,71,98,78,92,65,79,115,82,102,90,91,81,106,105,83,86,102,87,78,104,125,80,72,86,90,86,86,97,87,95,103,87,86,108,125,97,94,99,77,94,87,119,83,90,94,101,79,96,114,103,77,106,109,107,113,125,78,64,88,111,106,100,125,79,100,92,101,0,107,134,93,72,82,100,107,112,134,85,97,94,85,101,105,137,89,85,101,94,104,108,133,86,104,105,99,110,113,142,82,98,117,105,110,95,121,78,83,108,98,113,111,156,97,98,109,90,103,105,120,90,110,90,92,104,106,135,91,105,118,86,112,109,152,106,128,112,95,117,103,134,126,93,106,115,128,124,157,127,119,138,134,117,121,139,132,110,120,132,125,143,228,208,120,130,119,111,141,150,153,130,129,131,119,134,164,137,134,125,90,108,118,143,112,111,113,111,115,124,152,184,99,97,110,105,104,160,90,88,105,102,105,118,130,89,89,106,114,96,104,148,95,86,97,94,114,106,154,87,106,83,109,96,111,138,77,73,94,105,113,130,148,76,106,104,103,112,103,137,77,89,104,85,81,99,149,78,80,102,111,109,113,143,90,78,70,92,78,90,188,76,99,96,108,97,107,141,88,75,71,89,105,93,119,84,82,94,108,92,90,126,81,98,83,91,110,93,113,76,94,88,86,89,105,113,92,79,108,95,101,105,155,76,62,128,132,66,29,42,56,59,98,101,104,107,103,35927
14:00:00,118,65,78,102,100,95,87,119,64,69,90,93,88,95,119,75,55,86,102,80,84,116,73,88,83,96,83,100,127,61,71,90,119,98,112,135,77,113,95,97,99,82,115,69,84,77,96,85,97,130,88,93,86,95,89,96,114,77,67,63,72,105,96,132,88,68,95,93,89,100,132,93,97,86,80,84,99,113,76,74,74,91,103,82,122,88,65,100,84,116,149,122,74,64,80,108,104,127,110,75,69,88,74,0,123,121,77,86,87,124,119,105,137,90,84,94,96,105,111,139,91,88,96,100,84,100,125,85,90,118,104,111,117,131,88,93,94,99,120,88,141,88,103,97,97,100,101,150,76,108,111,113,115,106,133,112,109,103,106,126,112,139,86,161,119,101,117,107,151,93,93,113,107,122,120,145,100,92,109,118,102,133,133,116,91,104,130,136,109,124,101,115,117,105,139,143,186,180,112,102,108,131,130,160,135,136,109,175,143,144,170,116,85,115,110,121,147,150,102,106,119,122,112,121,142,117,88,121,113,113,129,134,88,94,101,113,109,135,138,79,100,108,98,121,118,141,104,74,89,99,94,117,156,84,99,103,108,113,124,169,85,72,90,99,102,127,175,73,97,101,122,235,131,139,80,104,101,100,113,116,131,86,79,101,114,129,114,133,69,58,80,69,91,94,132,89,66,90,114,103,90,103,88,68,129,106,121,96,145,79,65,100,105,109,104,161,76,89,95,115,97,85,131,101,89,95,98,101,114,130,68,78,106,99,109,122,120,78,70,119,124,57,13,37,65,59,79,86,101,110,104,36218
