Multi-Day Volume Report NRA 000000001591 2015-01-01 to 2015-12-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2015-01-01,2015-01-02,2015-01-03,2015-01-04,2015-01-05,2015-01-06,2015-01-07,2015-01-08,2015-01-09,2015-01-10,2015-01-11,2015-01-12,2015-01-13,2015-01-14,2015-01-15,2015-01-16,2015-01-17,2015-01-18,2015-01-19,2015-01-20,2015-01-21,2015-01-22,2015-01-23,2015-01-24,2015-01-25,2015-01-26,2015-01-27,2015-01-28,2015-01-29,2015-01-30,2015-01-31,2015-02-01,2015-02-02,2015-02-03,2015-02-04,2015-02-05,2015-02-06,2015-02-07,2015-02-08,2015-02-09,2015-02-10,2015-02-11,2015-02-12,2015-02-13,2015-02-14,2015-02-15,2015-02-16,2015-02-17,2015-02-18,2015-02-19,2015-02-20,2015-02-21,2015-02-22,2015-02-23,2015-02-24,2015-02-25,2015-02-26,2015-02-27,2015-02-28,2015-03-01,2015-03-02,2015-03-03,2015-03-04,2015-03-05,2015-03-06,2015-03-07,2015-03-08,2015-03-09,2015-03-10,2015-03-11,2015-03-12,2015-03-13,2015-03-14,2015-03-15,2015-03-16,2015-03-17,2015-03-18,2015-03-19,2015-03-20,2015-03-21,2015-03-22,2015-03-23,2015-03-24,2015-03-25,2015-03-26,2015-03-27,2015-03-28,2015-03-29,2015-03-30,2015-03-31,2015-04-01,2015-04-02,2015-04-03,2015-04-04,2015-04-05,2015-04-06,2015-04-07,2015-04-08,2015-04-09,2015-04-10,2015-04-11,2015-04-12,2015-04-13,2015-04-14,2015-04-15,2015-04-16,2015-04-17,2015-04-18,2015-04-19,2015-04-20,2015-04-21,2015-04-22,2015-04-23,2015-04-24,2015-04-25,2015-04-26,2015-04-27,2015-04-28,2015-04-29,2015-04-30,2015-05-01,2015-05-02,2015-05-03,2015-05-04,2015-05-05,2015-05-06,2015-05-07,2015-05-08,2015-05-09,2015-05-10,2015-05-11,2015-05-12,2015-05-13,2015-05-14,2015-05-15,2015-05-16,2015-05-17,2015-05-18,2015-05-19,2015-05-20,2015-05-21,2015-05-22,2015-05-23,2015-05-24,2015-05-25,2015-05-26,2015-05-27,2015-05-28,2015-05-29,2015-05-30,2015-05-31,2015-06-01,2015-06-02,2015-06-03,2015-06-04,2015-06-05,2015-06-06,2015-06-07,2015-06-08,2015-06-09,2015-06-10,2015-06-11,2015-06-12,2015-06-13,2015-06-14,2015-06-15,2015-06-16,2015-06-17,2015-06-18,2015-06-19,2015-06-20,2015-06-21,2015-06-22,2015-06-23,2015-06-24,2015-06-25,2015-06-26,2015-06-27,2015-06-28,2015-06-29,2015-06-30,2015-07-01,2015-07-02,2015-07-03,2015-07-04,2015-07-05,2015-07-06,2015-07-07,2015-07-08,2015-07-09,2015-07-10,2015-07-11,2015-07-12,2015-07-13,2015-07-14,2015-07-15,2015-07-16,2015-07-17,2015-07-18,2015-07-19,2015-07-20,2015-07-21,2015-07-22,2015-07-23,2015-07-24,2015-07-25,2015-07-26,2015-07-27,2015-07-28,2015-07-29,2015-07-30,2015-07-31,2015-08-01,2015-08-02,2015-08-03,2015-08-04,2015-08-05,2015-08-06,2015-08-07,2015-08-08,2015-08-09,2015-08-10,2015-08-11,2015-08-12,2015-08-13,2015-08-14,2015-08-15,2015-08-16,2015-08-17,2015-08-18,2015-08-19,2015-08-20,2015-08-21,2015-08-22,2015-08-23,2015-08-24,2015-08-25,2015-08-26,2015-08-27,2015-08-28,2015-08-29,2015-08-30,2015-08-31,2015-09-01,2015-09-02,2015-09-03,2015-09-04,2015-09-05,2015-09-06,2015-09-07,2015-09-08,2015-09-09,2015-09-10,2015-09-11,2015-09-12,2015-09-13,2015-09-14,2015-09-15,2015-09-16,2015-09-17,2015-09-18,2015-09-19,2015-09-20,2015-09-21,2015-09-22,2015-09-23,2015-09-24,2015-09-25,2015-09-26,2015-09-27,2015-09-28,2015-09-29,2015-09-30,2015-10-01,2015-10-02,2015-10-03,2015-10-04,2015-10-05,2015-10-06,2015-10-07,2015-10-08,2015-10-09,2015-10-10,2015-10-11,2015-10-12,2015-10-13,2015-10-14,2015-10-15,2015-10-16,2015-10-17,2015-10-18,2015-10-19,2015-10-20,2015-10-21,2015-10-22,2015-10-23,2015-10-24,2015-10-25,2015-10-26,2015-10-27,2015-10-28,2015-10-29,2015-10-30,2015-10-31,2015-11-01,2015-11-02,2015-11-03,2015-11-04,2015-11-05,2015-11-06,2015-11-07,2015-11-08,2015-11-09,2015-11-10,2015-11-11,2015-11-12,2015-11-13,2015-11-14,2015-11-15,2015-11-16,2015-11-17,2015-11-18,2015-11-19,2015-11-20,2015-11-21,2015-11-22,2015-11-23,2015-11-24,2015-11-25,2015-11-26,2015-11-27,2015-11-28,2015-11-29,2015-11-30,2015-12-01,2015-12-02,2015-12-03,2015-12-04,2015-12-05,2015-12-06,2015-12-07,2015-12-08,2015-12-09,2015-12-10,2015-12-11,2015-12-12,2015-12-13,2015-12-14,2015-12-15,2015-12-16,2015-12-17,2015-12-18,2015-12-19,2015-12-20,2015-12-21,2015-12-22,2015-12-23,2015-12-24,2015-12-25,2015-12-26,2015-12-27,2015-12-28,2015-12-29,2015-12-30,2015-12-31,Workday,7 Day,Count
00:00:00,14,15,22,14,5,11,13,11,6,13,13,6,10,5,2,3,13,10,10,6,4,5,14,11,19,14,6,7,4,9,16,16,9,2,3,6,9,15,17,11,6,9,9,7,23,19,8,5,8,7,9,17,14,12,2,8,9,10,8,12,3,3,19,10,9,14,13,7,8,6,8,16,15,13,12,14,12,5,12,11,20,13,5,10,4,9,10,15,10,7,7,10,13,15,24,12,9,11,13,10,16,30,17,14,3,12,13,11,20,13,9,10,12,11,15,18,9,11,5,5,21,19,14,16,6,10,8,15,6,21,8,11,7,9,20,24,27,12,13,13,10,9,18,27,11,9,16,12,18,21,16,9,11,16,13,19,36,25,12,8,17,15,22,21,31,12,8,14,11,22,15,19,14,10,13,20,13,23,37,18,5,20,12,12,19,25,19,10,10,15,26,20,23,12,13,13,13,17,24,20,19,18,17,18,20,14,20,20,12,16,13,27,24,25,12,8,11,20,18,25,29,11,10,7,19,16,24,26,12,5,16,11,19,20,28,7,8,10,11,21,27,36,11,14,10,8,17,14,13,7,9,15,2,15,10,21,11,2,6,6,14,19,16,8,6,13,9,15,16,18,12,12,11,14,6,31,24,18,4,9,11,14,16,16,7,8,9,10,7,8,22,13,9,5,5,12,16,13,14,18,8,8,12,14,19,10,5,8,9,5,14,14,4,6,9,6,12,12,18,12,10,6,6,5,9,20,7,7,8,7,3,14,19,7,8,7,6,7,18,20,7,7,11,10,13,22,24,7,12,14,6,24,35,22,9,13,13,14,9,10,9,11,8,14,15,11,13,4738
01:00:00,33,7,20,21,9,9,5,2,7,8,18,6,5,5,1,8,10,10,8,1,3,3,10,8,17,10,4,4,6,9,14,22,16,4,4,6,3,8,14,7,7,4,2,10,21,16,1,2,7,5,11,10,18,9,3,3,6,7,7,18,5,5,5,6,7,16,15,5,7,5,6,8,8,21,6,11,5,2,8,16,19,8,3,5,5,6,10,,6,3,11,5,5,4,26,18,6,6,3,6,10,17,6,9,3,7,7,7,23,7,5,4,4,5,6,18,4,6,7,5,12,10,18,19,7,6,9,5,14,15,5,5,4,6,7,14,25,6,8,8,6,9,22,29,8,3,7,4,14,20,14,15,7,6,2,10,22,25,9,3,8,9,8,10,18,6,7,8,7,12,13,24,12,2,12,8,5,16,9,6,5,6,1,10,14,33,6,6,10,6,6,13,14,5,9,7,3,17,12,16,7,3,3,11,11,13,33,12,15,8,7,20,20,17,17,9,5,6,10,19,12,5,5,11,10,7,8,11,5,5,10,9,7,12,27,9,6,4,12,10,14,32,9,15,1,7,7,5,13,9,5,5,6,9,12,24,7,4,6,2,10,16,20,7,4,9,8,7,5,24,9,4,3,4,8,11,14,5,3,2,4,11,12,26,6,5,5,6,2,8,18,6,4,3,6,5,10,21,20,6,3,4,6,13,8,6,1,5,5,9,9,9,9,4,1,1,4,4,18,10,2,3,3,8,4,11,6,2,5,4,7,10,14,3,7,3,3,9,13,8,6,3,4,3,2,13,16,6,1,2,8,11,11,17,11,10,12,10,4,4,14,18,7,3,9,7,9,3290
02:00:00,17,4,5,15,6,4,4,0,2,3,8,2,5,2,1,4,3,5,7,4,2,1,6,6,13,9,4,4,2,2,16,11,3,3,3,2,4,8,8,0,2,0,2,5,7,8,5,9,2,0,3,5,10,4,2,4,3,5,8,21,2,5,2,2,3,13,5,4,2,2,9,5,8,6,6,10,10,3,4,4,13,9,3,3,0,7,9,11,2,2,1,8,4,2,15,11,6,4,7,4,6,12,3,6,4,1,5,5,7,6,4,3,3,2,9,18,8,7,1,1,6,10,16,6,7,3,3,5,13,8,6,7,2,4,5,12,9,5,3,4,4,6,8,18,6,7,2,7,6,11,10,10,4,2,3,5,7,15,5,6,4,2,7,6,18,6,4,0,5,4,10,14,10,10,2,6,6,4,9,5,5,1,5,6,20,18,9,5,8,1,5,18,19,2,7,3,2,5,18,18,7,6,6,7,10,15,26,15,10,3,10,10,12,18,11,3,1,5,6,7,8,4,8,4,6,5,11,17,5,7,3,4,5,10,19,3,3,0,3,7,10,18,8,6,1,4,4,9,13,6,5,3,5,5,8,16,3,3,2,5,4,16,15,1,7,6,1,5,5,15,4,2,2,1,7,11,11,4,5,2,2,1,6,24,3,3,4,3,2,2,18,1,2,5,5,3,14,15,14,5,4,4,4,13,18,4,4,2,1,2,1,10,1,3,1,2,2,6,9,10,7,0,2,1,3,13,4,5,1,3,1,10,18,5,5,2,3,4,5,8,9,1,3,3,4,14,22,1,4,7,3,4,19,22,5,8,12,11,1,2,11,10,4,7,12,4,6,2343
03:00:00,27,9,10,11,4,3,0,1,4,3,8,3,4,6,2,2,1,10,2,0,3,7,2,5,10,3,2,1,4,5,9,11,3,1,1,2,2,1,10,1,1,3,4,3,7,11,5,4,4,6,5,4,9,4,4,2,2,7,7,9,4,4,1,1,5,4,8,7,3,2,2,7,5,15,8,5,4,2,4,4,10,5,4,3,3,4,5,11,3,4,1,2,3,3,9,7,4,4,3,6,9,8,9,5,4,1,3,4,6,3,2,1,2,3,6,10,4,3,4,1,5,10,5,17,5,2,1,3,32,7,7,3,4,5,7,17,15,3,5,2,2,3,6,10,9,4,1,4,6,9,14,11,2,1,5,4,9,13,4,0,3,5,4,11,15,6,5,3,3,8,13,9,4,9,1,4,3,9,14,8,2,5,4,9,12,10,5,4,3,6,6,8,9,5,5,1,7,9,18,14,5,2,0,6,5,12,11,5,5,4,9,12,30,14,9,2,0,3,0,8,9,3,2,4,6,4,6,8,6,5,5,0,3,7,12,5,5,5,4,12,8,10,4,6,5,6,5,6,7,6,8,2,4,2,7,13,3,1,2,1,7,16,11,3,3,4,6,4,6,10,8,4,5,6,4,7,10,3,3,2,2,4,8,11,0,3,1,1,2,10,14,4,5,2,3,3,2,11,16,5,4,4,4,6,17,6,2,3,0,5,2,6,3,6,3,2,2,6,11,9,3,1,3,4,3,14,2,3,4,2,10,6,16,1,1,4,1,3,7,6,1,1,2,2,3,9,18,1,2,4,3,6,19,18,4,11,5,7,0,4,11,6,5,0,8,4,6,2055
04:00:00,11,2,7,13,11,2,12,7,7,5,6,10,2,8,6,4,1,6,10,3,6,5,9,2,4,12,5,7,4,9,4,6,11,7,4,5,4,3,7,8,3,6,3,8,3,3,10,9,7,4,10,9,7,14,5,7,7,4,5,10,8,6,7,2,7,2,8,5,6,8,10,8,8,12,6,6,12,8,5,5,10,9,8,7,6,8,8,12,10,6,7,8,11,10,15,10,11,7,8,9,7,3,8,4,6,3,5,3,6,13,8,5,10,9,9,12,7,8,7,10,5,3,6,15,12,7,8,6,11,9,12,9,7,7,8,10,15,12,5,4,6,6,5,7,9,8,7,12,6,11,13,6,11,9,10,2,9,11,6,5,7,10,6,8,7,10,4,4,6,7,5,17,12,9,7,10,10,6,12,10,6,11,10,11,10,11,13,7,8,8,4,8,9,13,9,5,7,10,18,12,13,9,11,11,9,8,18,11,7,10,12,17,23,11,10,10,8,6,11,10,9,16,5,10,12,5,10,16,12,7,10,8,4,5,2,13,7,11,5,2,12,13,14,13,10,9,10,9,6,15,8,7,7,7,10,9,15,7,7,11,8,9,10,20,15,9,17,11,10,6,9,9,8,9,9,5,8,12,9,8,9,6,9,12,8,8,9,6,9,8,8,10,8,11,8,15,7,4,11,16,13,13,14,5,15,10,7,9,13,11,8,3,15,10,11,7,10,12,9,14,9,11,6,9,7,10,6,7,7,7,13,10,6,14,9,11,7,9,7,7,11,13,11,9,11,6,6,11,12,15,15,11,13,18,9,9,7,4,1,2,11,10,14,14,6,9,9,3144
05:00:00,4,14,19,12,22,21,21,24,22,9,9,19,24,20,23,32,17,9,23,21,26,28,30,11,4,18,26,23,22,27,11,8,23,19,23,27,22,10,7,34,27,27,25,26,14,10,36,27,34,26,30,6,8,28,27,27,28,35,7,11,27,25,24,26,31,16,8,20,25,35,23,31,19,6,26,4,35,29,38,12,9,28,26,32,24,37,16,9,28,19,32,30,33,13,7,11,27,29,24,36,19,9,27,28,30,26,38,14,11,28,28,30,26,35,17,6,27,29,31,31,32,10,9,10,32,30,24,36,17,6,35,34,35,34,32,15,9,36,41,34,31,34,12,15,34,34,29,30,38,15,11,10,31,36,34,40,12,13,36,29,38,36,40,25,15,43,39,38,37,38,20,13,40,43,44,41,28,20,9,31,38,31,34,29,20,7,43,31,31,39,41,28,9,42,44,40,33,38,22,11,39,41,38,34,35,21,15,31,25,24,22,35,15,13,9,37,29,26,33,14,6,41,34,36,35,38,17,9,36,34,28,27,36,22,12,34,32,36,35,34,12,15,41,30,27,41,32,25,15,31,32,33,37,38,17,9,40,35,36,35,36,24,5,28,51,47,46,42,17,7,32,40,37,35,28,15,9,26,33,31,33,39,15,10,31,29,30,40,33,18,11,33,33,28,35,34,15,8,16,34,32,36,25,14,5,34,28,34,34,32,19,8,37,27,34,35,34,16,15,39,33,36,30,36,22,9,38,36,34,38,36,13,11,28,28,39,32,34,17,6,35,34,33,23,28,14,14,36,38,30,32,29,11,7,32,25,27,16,0,9,12,6,17,10,11,31,26,9363
06:00:00,17,32,26,16,73,82,79,67,72,28,12,100,83,60,60,68,24,19,68,73,80,74,63,30,17,90,86,71,71,77,26,21,76,84,71,68,82,24,16,88,80,79,86,79,29,14,88,103,71,77,77,37,16,83,70,76,76,85,30,22,75,60,82,104,80,35,19,94,79,99,74,85,26,20,63,22,82,100,101,36,23,82,98,95,93,97,35,17,100,96,90,93,65,30,22,24,100,90,96,87,42,22,84,95,98,93,89,35,22,101,90,109,101,91,44,21,105,91,92,84,104,27,20,27,100,94,94,88,41,23,90,100,99,126,98,56,23,103,115,105,103,102,40,18,108,116,106,109,94,37,27,23,111,101,92,98,35,34,112,95,104,115,102,45,17,108,110,111,104,94,38,29,100,109,91,94,105,49,24,103,97,114,102,92,41,22,95,96,115,98,103,40,30,99,87,102,101,90,43,27,100,111,100,115,96,46,31,94,100,73,91,88,42,24,30,91,90,106,86,54,34,96,115,97,93,85,42,26,89,106,87,107,105,43,23,91,110,100,101,96,41,22,111,116,97,98,111,46,44,96,100,114,111,103,34,26,89,106,103,111,98,39,26,106,127,92,116,91,46,21,112,105,84,87,94,37,20,94,103,105,88,88,41,20,106,105,97,100,96,33,21,98,102,106,104,93,31,21,22,116,96,98,79,35,25,133,119,105,100,95,34,26,111,115,94,108,81,39,19,103,105,96,94,95,38,26,110,111,119,110,98,28,22,107,104,97,102,96,26,23,90,118,109,111,106,27,14,120,111,96,90,77,33,20,85,86,60,36,6,12,14,18,29,44,33,92,74,26921
07:00:00,25,86,54,28,328,358,336,323,283,65,30,353,346,337,289,275,46,29,342,350,374,320,307,76,34,358,357,372,351,310,69,23,329,359,352,399,380,84,27,402,435,431,393,366,76,31,370,373,353,338,282,74,26,390,420,409,409,376,75,42,395,351,431,454,396,76,43,424,469,436,421,368,78,26,336,43,414,441,375,91,49,421,430,435,423,344,71,42,305,305,292,289,172,56,30,52,283,297,264,270,78,52,433,430,422,419,373,70,41,423,432,432,421,367,81,41,412,418,406,404,374,82,44,35,398,406,405,376,79,36,395,400,409,364,347,84,57,406,384,367,393,353,97,39,376,381,341,344,304,95,63,50,333,330,317,318,87,84,322,338,350,330,300,93,45,332,327,324,351,260,90,39,312,298,315,308,264,81,52,284,305,332,315,289,102,40,298,310,303,304,274,94,44,280,296,319,270,273,83,35,263,292,292,293,286,97,46,265,256,253,250,211,77,49,47,270,261,270,239,98,54,285,275,309,292,251,91,91,291,307,303,268,266,110,50,285,320,299,299,291,78,46,324,390,416,412,389,78,134,359,416,422,456,408,87,40,453,480,476,463,404,102,50,447,475,464,469,408,103,40,458,479,483,453,437,91,56,436,496,489,479,379,74,41,482,483,484,456,420,85,41,465,443,441,445,391,64,39,51,354,386,378,322,85,45,454,468,446,453,401,81,43,436,488,471,443,409,89,30,445,448,445,441,399,89,37,441,435,456,451,384,81,24,416,444,425,437,375,69,30,409,448,412,437,380,71,45,408,436,393,393,343,67,38,326,302,248,97,14,27,33,55,88,98,82,353,270,98508
08:00:00,20,152,83,29,334,342,362,384,379,108,42,392,375,329,289,376,114,29,350,391,381,394,386,123,41,372,411,396,403,389,113,48,379,393,365,327,286,132,39,305,336,306,320,311,143,53,301,321,299,270,234,134,43,316,329,347,328,336,155,53,324,357,303,302,304,125,57,308,306,288,315,318,140,56,246,85,335,312,334,154,67,324,346,342,342,330,141,38,254,287,281,284,182,113,56,71,258,272,290,274,141,65,335,306,327,310,327,163,75,331,314,336,354,308,169,68,319,319,316,348,305,132,49,54,303,309,331,310,152,59,342,351,328,340,345,183,75,327,350,352,351,324,165,66,317,364,361,358,338,151,62,77,350,384,391,378,135,81,357,406,389,370,365,171,65,363,397,363,380,381,162,67,369,376,362,376,366,151,64,315,324,303,331,326,173,79,276,360,321,332,313,136,78,297,335,311,303,313,118,53,298,338,346,306,290,168,65,293,314,301,285,261,130,52,70,301,301,288,276,131,72,260,302,300,283,287,159,89,297,329,300,293,297,177,75,314,330,315,343,289,187,87,334,352,310,355,350,166,137,340,370,347,335,303,138,73,324,300,300,302,299,186,71,293,303,291,273,294,170,79,291,306,276,274,275,197,67,284,312,301,285,245,177,66,344,307,310,327,289,136,59,323,309,301,309,296,135,75,61,279,276,254,279,148,62,328,347,313,303,315,132,48,309,314,320,307,292,147,39,317,328,289,330,297,143,52,299,296,295,312,302,132,50,300,308,293,301,304,116,73,329,347,311,308,334,158,49,354,332,368,365,328,173,68,371,365,281,171,18,57,38,69,128,131,135,310,251,91665
09:00:00,30,157,110,60,213,215,226,225,231,185,88,255,248,237,201,285,184,77,238,250,246,267,294,245,69,277,235,241,221,256,200,87,233,259,234,241,239,223,102,231,246,245,232,235,219,106,219,257,250,234,236,180,84,241,253,251,255,254,200,119,234,243,230,244,250,206,133,246,254,232,244,257,238,113,233,108,237,262,281,251,127,263,251,244,279,281,242,105,247,222,231,265,183,207,95,105,273,241,230,260,214,142,303,243,227,258,308,308,153,265,248,279,287,247,303,111,257,267,247,258,272,234,105,124,253,241,263,274,246,123,258,242,263,280,293,274,110,246,273,300,273,302,290,149,262,296,287,271,273,252,140,102,288,265,298,264,243,129,259,265,261,262,294,257,142,273,246,281,275,273,270,142,241,270,257,263,233,233,128,251,267,261,267,282,237,145,251,253,236,272,290,217,113,260,252,270,273,252,258,136,280,269,272,282,271,236,119,262,283,285,260,267,204,110,122,264,271,254,284,251,135,249,269,266,295,267,256,154,247,250,272,266,274,239,111,242,279,249,242,253,258,160,256,267,265,280,244,252,139,288,259,265,291,244,235,135,265,270,241,253,299,273,140,292,257,261,269,272,254,132,281,250,267,254,269,241,116,288,269,270,266,221,282,110,281,263,226,251,291,257,141,265,265,285,269,321,249,129,117,250,260,274,270,228,101,265,259,271,261,271,263,108,278,274,267,300,246,254,88,293,269,282,290,263,235,130,260,270,267,267,271,226,105,246,281,276,291,282,166,101,295,243,290,318,306,232,106,280,319,310,354,299,251,120,358,349,304,225,32,56,82,110,189,159,135,256,233,84981
10:00:00,75,214,211,128,207,178,183,216,226,211,102,206,193,158,156,212,279,139,172,186,182,219,210,232,126,173,216,198,203,212,263,136,189,205,211,204,221,248,126,235,183,198,206,239,239,134,188,237,200,235,241,249,158,201,201,190,218,240,270,173,202,169,194,179,221,244,152,183,195,192,196,237,270,164,249,164,195,236,241,234,165,227,177,214,212,238,280,118,217,223,229,240,226,261,121,213,258,250,247,278,278,190,248,224,222,231,243,293,191,213,221,213,251,289,322,185,223,232,220,247,257,291,183,215,246,245,249,220,299,180,195,231,212,232,249,299,192,244,219,245,249,262,275,223,236,226,249,283,273,289,165,203,262,250,280,226,308,218,236,236,264,261,255,288,192,229,235,255,264,288,337,202,230,258,251,252,245,311,183,267,235,259,275,265,304,212,303,242,249,247,271,318,180,265,250,272,298,262,332,186,270,218,250,276,311,326,201,283,290,276,285,318,344,193,226,323,303,305,303,341,204,257,303,252,309,322,336,220,277,251,291,262,314,325,214,256,295,287,275,295,339,233,229,240,211,233,247,301,182,262,228,240,287,276,370,235,218,220,230,273,240,320,192,257,259,237,274,285,316,175,243,224,206,240,236,278,163,211,217,234,222,182,307,183,179,227,205,240,267,268,199,180,214,211,232,220,259,187,196,234,281,250,272,249,178,180,193,186,226,227,266,158,207,191,202,237,214,241,135,181,205,215,223,245,226,142,208,228,226,240,242,228,123,187,223,246,234,232,156,179,203,199,224,258,217,238,133,254,252,252,277,252,259,186,266,289,310,259,56,100,128,160,198,188,191,234,231,84343
11:00:00,114,309,259,179,208,185,187,212,200,207,180,191,166,150,148,187,255,161,187,194,192,204,208,242,207,184,200,196,210,214,262,164,170,170,174,194,229,280,210,176,185,177,191,203,251,232,194,172,225,243,242,261,206,173,187,189,201,218,277,189,186,167,179,165,240,255,202,187,214,185,193,216,227,280,249,174,200,212,206,229,268,178,209,184,216,230,232,181,223,211,249,249,251,273,159,272,302,278,267,267,328,228,258,193,189,227,226,244,271,202,217,210,221,259,292,257,211,226,211,225,262,277,229,299,260,226,290,284,283,260,219,217,220,261,241,297,278,219,204,216,234,259,252,340,230,229,273,269,258,289,216,262,295,218,276,238,296,258,224,218,220,242,274,274,270,227,227,224,253,292,333,291,229,230,268,285,277,309,251,243,239,271,238,267,325,306,272,252,234,286,313,364,270,263,243,254,334,305,421,270,322,272,291,286,337,391,303,299,316,288,331,385,453,324,350,345,357,317,322,408,322,301,312,298,319,372,404,272,284,251,294,275,331,414,328,317,320,327,284,370,376,271,249,245,235,256,272,321,260,228,230,239,257,264,328,352,224,235,233,221,242,309,272,255,236,234,233,260,284,311,218,207,210,215,248,299,311,233,196,195,229,148,275,310,218,226,211,213,240,308,277,215,207,221,233,244,275,229,279,249,294,272,303,274,201,206,171,185,196,256,268,273,197,207,168,212,232,250,187,175,191,204,210,258,265,249,181,180,194,193,213,235,243,205,178,207,223,202,181,239,204,223,171,208,223,241,234,205,198,209,214,237,252,249,233,265,339,250,73,153,205,225,278,253,249,235,245,89395
12:00:00,173,298,258,256,173,193,151,198,186,224,227,172,167,159,141,259,219,202,159,154,193,212,231,241,239,164,189,163,163,216,225,252,173,174,184,203,208,251,242,157,181,166,184,225,260,292,221,179,212,231,275,264,250,174,168,204,194,206,239,251,152,166,178,192,254,243,303,180,176,162,204,211,247,332,240,174,186,203,227,266,351,184,192,200,189,260,231,289,226,258,235,246,257,297,240,375,279,251,245,309,318,284,250,187,193,176,221,258,283,196,190,207,195,274,278,330,207,206,191,172,265,241,271,306,251,197,212,273,242,323,210,198,202,219,285,296,312,209,193,212,254,253,256,359,231,222,230,222,275,292,252,404,284,182,254,246,300,383,231,186,201,200,273,260,362,234,244,242,259,314,295,317,259,239,233,279,287,283,278,244,253,216,220,253,300,295,265,302,268,267,305,383,287,285,260,280,343,323,395,326,276,288,273,312,325,348,370,332,305,299,321,400,358,356,356,328,313,279,308,407,343,285,292,281,306,319,374,339,297,237,341,307,322,393,301,280,297,268,304,329,322,313,236,252,173,242,274,280,307,208,226,226,235,311,289,382,232,188,206,209,254,271,350,238,181,201,237,239,270,334,249,179,213,178,257,249,330,224,197,216,195,170,325,296,195,162,196,211,218,299,305,189,206,206,211,268,294,301,369,296,282,283,299,297,292,168,195,179,203,223,245,314,170,181,194,199,201,250,282,192,160,168,181,199,287,287,188,166,195,186,210,208,263,196,180,191,201,222,180,261,178,174,174,204,238,247,236,182,193,176,237,216,254,290,226,300,299,241,98,169,233,252,292,284,293,230,246,89936
13:00:00,216,341,296,314,178,223,170,192,212,227,212,164,168,158,134,215,192,365,170,182,187,216,203,207,263,181,180,201,188,227,216,314,155,186,190,209,196,218,230,212,201,172,196,229,233,289,189,194,212,203,239,290,278,182,182,167,175,199,229,231,188,166,174,182,205,276,305,197,171,168,239,236,262,278,221,148,209,211,235,212,304,207,213,217,195,219,235,264,225,245,248,255,246,275,301,383,259,244,249,310,294,381,223,191,202,207,226,264,317,205,205,192,220,245,235,309,196,193,245,231,215,262,293,384,221,217,235,238,235,280,210,208,163,206,250,269,334,205,232,221,215,225,225,408,254,217,236,253,312,228,308,383,250,213,233,273,264,367,251,231,219,247,269,247,439,242,191,238,226,245,303,315,223,245,220,262,257,243,316,254,281,244,239,260,246,268,281,269,257,254,253,305,305,275,260,245,315,309,310,291,261,263,278,281,268,264,346,273,259,272,280,342,332,304,400,316,248,294,242,364,337,291,266,257,289,340,341,371,264,273,280,275,299,302,391,277,277,297,292,256,298,313,217,236,289,235,251,285,325,218,213,239,232,240,305,346,253,199,201,228,253,233,286,241,213,216,216,266,276,430,225,208,219,221,243,273,430,237,205,216,234,163,268,319,206,210,213,212,237,243,181,209,221,185,235,255,240,302,360,294,257,270,252,257,363,197,198,190,220,205,199,305,193,171,174,196,231,257,281,206,209,195,218,244,238,329,220,204,163,233,215,259,292,202,196,176,197,220,172,293,198,179,173,223,211,223,280,192,206,202,219,278,242,287,213,251,255,193,105,152,271,275,237,299,280,229,245,89468
