Multi-Day Volume Report NRA 000000003605 2016-01-01 to 2016-12-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2016-01-01,2016-01-02,2016-01-03,2016-01-04,2016-01-05,2016-01-06,2016-01-07,2016-01-08,2016-01-09,2016-01-10,2016-01-11,2016-01-12,2016-01-13,2016-01-14,2016-01-15,2016-01-16,2016-01-17,2016-01-18,2016-01-19,2016-01-20,2016-01-21,2016-01-22,2016-01-23,2016-01-24,2016-01-25,2016-01-26,2016-01-27,2016-01-28,2016-01-29,2016-01-30,2016-01-31,2016-02-01,2016-02-02,2016-02-03,2016-02-04,2016-02-05,2016-02-06,2016-02-07,2016-02-08,2016-02-09,2016-02-10,2016-02-11,2016-02-12,2016-02-13,2016-02-14,2016-02-15,2016-02-16,2016-02-17,2016-02-18,2016-02-19,2016-02-20,2016-02-21,2016-02-22,2016-02-23,2016-02-24,2016-02-25,2016-02-26,2016-02-27,2016-02-28,2016-02-29,2016-03-01,2016-03-02,2016-03-03,2016-03-04,2016-03-05,2016-03-06,2016-03-07,2016-03-08,2016-03-09,2016-03-10,2016-03-11,2016-03-12,2016-03-13,2016-03-14,2016-03-15,2016-03-16,2016-03-17,2016-03-18,2016-03-19,2016-03-20,2016-03-21,2016-03-22,2016-03-23,2016-03-24,2016-03-25,2016-03-26,2016-03-27,2016-03-28,2016-03-29,2016-03-30,2016-03-31,2016-04-01,2016-04-02,2016-04-03,2016-04-04,2016-04-05,2016-04-06,2016-04-07,2016-04-08,2016-04-09,2016-04-10,2016-04-11,2016-04-12,2016-04-13,2016-04-14,2016-04-15,2016-04-16,2016-04-17,2016-04-18,2016-04-19,2016-04-20,2016-04-21,2016-04-22,2016-04-23,2016-04-24,2016-04-25,2016-04-26,2016-04-27,2016-04-28,2016-04-29,2016-04-30,2016-05-01,2016-05-02,2016-05-03,2016-05-04,2016-05-05,2016-05-06,2016-05-07,2016-05-08,2016-05-09,2016-05-10,2016-05-11,2016-05-12,2016-05-13,2016-05-14,2016-05-15,2016-05-16,2016-05-17,2016-05-18,2016-05-19,2016-05-20,2016-05-21,2016-05-22,2016-05-23,2016-05-24,2016-05-25,2016-05-26,2016-05-27,2016-05-28,2016-05-29,2016-05-30,2016-05-31,2016-06-01,2016-06-02,2016-06-03,2016-06-04,2016-06-05,2016-06-06,2016-06-07,2016-06-08,2016-06-09,2016-06-10,2016-06-11,2016-06-12,2016-06-13,2016-06-14,2016-06-15,2016-06-16,2016-06-17,2016-06-18,2016-06-19,2016-06-20,2016-06-21,2016-06-22,2016-06-23,2016-06-24,2016-06-25,2016-06-26,2016-06-27,2016-06-28,2016-06-29,2016-06-30,2016-07-01,2016-07-02,2016-07-03,2016-07-04,2016-07-05,2016-07-06,2016-07-07,2016-07-08,2016-07-09,2016-07-10,2016-07-11,2016-07-12,2016-07-13,2016-07-14,2016-07-15,2016-07-16,2016-07-17,2016-07-18,2016-07-19,2016-07-20,2016-07-21,2016-07-22,2016-07-23,2016-07-24,2016-07-25,2016-07-26,2016-07-27,2016-07-28,2016-07-29,2016-07-30,2016-07-31,2016-08-01,2016-08-02,2016-08-03,2016-08-04,2016-08-05,2016-08-06,2016-08-07,2016-08-08,2016-08-09,2016-08-10,2016-08-11,2016-08-12,2016-08-13,2016-08-14,2016-08-15,2016-08-16,2016-08-17,2016-08-18,2016-08-19,2016-08-20,2016-08-21,2016-08-22,2016-08-23,2016-08-24,2016-08-25,2016-08-26,2016-08-27,2016-08-28,2016-08-29,2016-08-30,2016-08-31,2016-09-01,2016-09-02,2016-09-03,2016-09-04,2016-09-05,2016-09-06,2016-09-07,2016-09-08,2016-09-09,2016-09-10,2016-09-11,2016-09-12,2016-09-13,2016-09-14,2016-09-15,2016-09-16,2016-09-17,2016-09-18,2016-09-19,2016-09-20,2016-09-21,2016-09-22,2016-09-23,2016-09-24,2016-09-25,2016-09-26,2016-09-27,2016-09-28,2016-09-29,2016-09-30,2016-10-01,2016-10-02,2016-10-03,2016-10-04,2016-10-05,2016-10-06,2016-10-07,2016-10-08,2016-10-09,2016-10-10,2016-10-11,2016-10-12,2016-10-13,2016-10-14,2016-10-15,2016-10-16,2016-10-17,2016-10-18,2016-10-19,2016-10-20,2016-10-21,2016-10-22,2016-10-23,2016-10-24,2016-10-25,2016-10-26,2016-10-27,2016-10-28,2016-10-29,2016-10-30,2016-10-31,2016-11-01,2016-11-02,2016-11-03,2016-11-04,2016-11-05,2016-11-06,2016-11-07,2016-11-08,2016-11-09,2016-11-10,2016-11-11,2016-11-12,2016-11-13,2016-11-14,2016-11-15,2016-11-16,2016-11-17,2016-11-18,2016-11-19,2016-11-20,2016-11-21,2016-11-22,2016-11-23,2016-11-24,2016-11-25,2016-11-26,2016-11-27,2016-11-28,2016-11-29,2016-11-30,2016-12-01,2016-12-02,2016-12-03,2016-12-04,2016-12-05,2016-12-06,2016-12-07,2016-12-08,2016-12-09,2016-12-10,2016-12-11,2016-12-12,2016-12-13,2016-12-14,2016-12-15,2016-12-16,2016-12-17,2016-12-18,2016-12-19,2016-12-20,2016-12-21,2016-12-22,2016-12-23,2016-12-24,2016-12-25,2016-12-26,2016-12-27,2016-12-28,2016-12-29,2016-12-30,2016-12-31,Workday,7 Day,Count
00:00:00,2,4,8,4,4,3,5,4,9,5,3,2,5,2,6,8,5,3,4,3,3,2,4,3,2,0,5,5,8,6,6,5,3,2,1,6,9,9,2,0,3,3,5,7,2,2,3,1,4,8,5,2,2,4,5,5,9,7,7,3,3,1,7,4,5,6,0,2,3,5,2,8,5,2,5,3,5,2,6,14,0,1,4,2,6,7,0,7,5,5,6,4,7,16,2,3,1,3,8,8,10,6,5,3,3,5,6,15,6,3,6,1,4,6,13,2,5,6,8,5,12,6,3,3,5,5,7,7,4,2,5,4,3,8,14,7,1,4,3,7,6,9,8,3,6,5,9,6,8,8,2,5,5,6,7,10,11,3,2,6,9,4,3,4,4,5,6,4,9,10,9,2,3,4,6,9,11,8,3,3,8,1,5,11,9,1,3,5,7,7,10,13,3,10,6,7,6,7,9,3,8,3,5,12,5,5,1,2,5,17,6,15,5,9,6,7,2,6,9,6,5,6,4,0,5,9,6,2,8,7,8,1,7,3,3,7,5,3,7,13,13,4,5,1,3,2,8,5,1,3,2,4,7,7,6,0,3,2,8,6,4,10,2,3,2,3,5,10,4,6,4,1,6,3,9,7,3,0,4,5,9,9,2,2,6,5,1,4,7,2,2,5,4,2,5,11,6,1,2,6,5,6,10,6,5,3,4,2,4,10,5,1,4,7,5,4,9,9,1,3,7,2,6,2,3,1,1,3,9,7,9,7,2,4,5,2,4,5,8,0,5,9,8,8,10,8,2,3,6,3,7,10,6,4,8,4,6,5,7,0,0,9,4,4,3,7,4,5,1891
01:00:00,2,4,1,2,2,4,4,6,6,10,5,3,2,3,5,3,3,1,3,3,4,9,6,6,2,5,3,4,10,7,3,2,6,3,3,4,17,19,1,5,3,5,8,4,1,3,1,2,2,5,2,5,5,3,1,3,1,3,7,3,4,3,3,6,7,4,0,7,2,4,2,1,7,2,2,3,3,3,3,3,3,3,2,4,8,1,,2,4,2,3,7,3,4,2,6,3,2,13,4,7,3,2,4,4,7,6,6,4,3,3,4,7,4,10,1,6,3,2,6,0,4,3,2,1,9,6,4,5,3,4,4,9,10,4,6,1,5,4,1,4,3,12,2,4,3,4,6,7,1,1,3,5,6,5,3,4,3,2,4,4,5,4,1,4,4,2,3,7,3,5,5,7,4,2,11,3,2,3,3,4,3,8,5,5,2,4,4,4,7,6,10,3,3,3,5,7,6,2,1,1,4,2,2,3,8,6,6,3,8,7,11,6,4,2,8,2,9,5,3,5,4,2,0,12,4,1,5,9,2,3,8,4,2,3,2,2,2,13,18,15,2,4,5,4,7,8,3,2,6,3,3,8,4,3,2,5,3,3,12,4,4,2,4,4,5,6,5,2,3,2,2,2,6,2,3,5,0,2,5,5,5,7,2,1,3,4,5,3,8,1,2,4,2,6,5,2,4,4,1,0,5,5,2,2,3,2,4,9,6,2,4,4,3,8,7,3,6,5,2,3,3,5,5,4,1,3,7,5,7,4,6,2,3,3,4,8,4,3,4,4,4,7,8,6,7,5,2,1,2,5,1,6,5,4,3,7,14,1,1,1,3,2,2,5,1,4,4,1554
02:00:00,3,4,2,2,0,2,0,0,2,5,3,0,1,0,1,4,1,1,2,1,1,5,3,4,0,0,0,0,1,4,4,2,1,4,2,3,10,12,1,1,1,2,5,3,5,2,2,6,2,4,3,1,0,3,1,3,6,3,4,2,0,3,0,3,5,4,0,1,0,1,4,6,5,0,3,0,7,4,4,6,2,1,1,1,1,1,6,4,2,5,1,2,1,4,0,1,2,0,3,3,1,2,0,1,1,6,3,6,1,1,0,0,1,5,5,1,3,4,1,5,2,6,1,2,0,0,1,0,3,2,1,3,1,2,3,0,1,1,2,4,6,3,6,4,1,2,1,8,5,5,3,3,2,5,8,5,4,2,0,3,0,7,5,6,3,1,4,3,2,5,8,0,1,2,3,3,4,1,2,3,4,2,3,3,2,0,3,3,0,5,3,7,1,2,1,2,6,4,7,1,3,1,2,7,5,0,1,1,1,3,6,4,3,4,2,1,1,6,6,1,1,4,0,0,7,8,4,4,2,2,3,2,0,5,0,3,3,2,2,2,6,3,3,1,1,3,5,4,3,0,2,4,2,4,3,1,5,3,1,2,5,4,1,3,2,4,3,2,1,0,2,2,1,6,3,3,1,0,2,2,2,1,1,1,1,0,1,2,3,5,1,2,1,3,11,3,1,1,2,2,2,3,3,2,2,2,1,3,3,3,4,2,6,1,1,3,0,5,1,1,2,3,9,0,2,2,1,3,2,5,3,1,1,0,3,2,4,2,10,3,0,0,0,4,4,4,0,3,3,0,1,5,1,2,3,2,7,3,2,0,1,2,2,4,2,6,2,3,953
03:00:00,5,5,4,2,2,4,3,6,6,6,2,1,2,1,4,3,3,2,2,2,7,2,3,5,1,2,1,2,2,2,6,1,1,2,5,3,3,12,1,3,3,4,2,3,6,2,4,2,5,6,2,3,1,2,1,1,3,2,4,2,4,2,3,1,3,8,0,1,2,3,1,3,3,0,3,2,3,4,5,9,1,1,2,2,4,3,2,2,2,2,2,2,3,8,2,6,2,2,5,5,3,1,2,4,3,4,6,6,3,3,5,3,4,3,2,2,4,1,4,4,0,2,2,2,1,1,2,5,7,5,1,2,4,2,5,5,1,2,1,6,4,0,8,3,3,2,5,1,5,3,1,2,2,3,5,4,4,4,6,3,3,1,1,7,0,4,3,3,5,5,5,4,4,2,5,5,6,4,3,3,3,6,3,3,5,3,6,4,5,3,1,3,3,2,4,1,3,4,2,3,3,5,7,6,3,3,8,5,5,8,11,6,1,6,7,5,8,12,3,4,6,4,7,0,8,5,3,6,5,6,7,10,6,4,5,5,7,3,4,9,6,6,7,4,8,6,6,1,6,8,8,5,6,4,1,4,10,5,7,7,3,3,5,3,4,5,3,7,2,3,5,3,3,3,6,5,4,0,5,2,2,3,2,6,3,4,4,3,3,5,2,5,3,15,3,4,1,0,4,3,3,5,1,7,3,2,5,4,3,2,3,1,3,3,3,5,3,2,1,4,5,3,4,4,4,1,5,5,6,3,2,0,0,3,2,2,4,5,3,2,3,3,4,5,3,6,3,4,8,6,2,9,4,4,4,3,5,5,5,0,1,2,3,3,2,4,4,4,1353
04:00:00,1,8,2,7,12,7,7,9,6,1,11,9,8,11,8,7,2,8,10,11,12,10,7,3,9,12,7,10,9,10,2,10,10,12,12,9,4,10,9,12,9,9,12,5,4,6,11,6,8,11,6,3,8,8,11,7,9,4,2,9,13,9,8,10,9,3,0,8,7,11,7,7,1,7,9,10,6,10,9,0,8,13,10,11,12,6,1,6,8,10,11,10,3,1,9,14,12,10,8,9,3,12,13,8,8,8,5,3,11,14,5,14,8,9,6,8,10,9,12,13,4,2,2,12,14,11,11,5,3,11,11,12,8,8,3,6,9,9,10,10,11,5,2,5,8,7,13,13,5,3,7,10,9,7,9,6,3,5,11,10,14,10,6,0,7,8,8,10,8,11,1,10,10,8,10,8,6,3,7,11,11,16,10,9,2,7,8,9,11,16,9,5,10,12,11,14,9,8,5,9,12,12,16,12,6,2,6,13,10,13,8,8,7,4,9,2,8,8,9,3,8,8,6,0,9,6,2,8,11,11,11,9,8,5,10,13,9,13,9,7,3,9,11,11,11,9,4,4,8,8,8,8,8,7,5,7,7,10,14,9,3,1,11,9,9,9,11,6,5,7,7,9,13,9,6,4,11,0,12,9,10,8,5,8,8,11,14,10,7,2,10,11,11,16,13,5,4,8,8,9,9,11,8,0,2,8,11,6,11,4,1,6,8,7,13,7,5,1,9,6,6,10,6,6,1,12,8,10,6,8,6,2,9,6,7,10,9,3,2,6,5,11,11,6,4,4,6,9,8,9,8,8,3,7,6,8,7,8,2,0,2,5,5,4,5,4,9,8,2866
05:00:00,2,5,1,7,6,11,10,11,5,5,8,7,6,7,7,6,4,15,9,12,8,10,5,1,10,5,11,7,8,9,2,11,8,12,11,7,8,5,11,7,8,9,11,7,1,9,4,10,7,9,10,2,12,13,14,12,12,11,6,15,7,15,12,13,11,1,0,10,10,10,17,8,1,15,10,10,8,8,10,3,12,7,10,8,8,7,5,2,11,8,6,9,6,4,10,5,10,8,9,8,0,8,4,10,11,14,4,3,13,11,13,7,15,6,5,9,8,13,10,9,11,3,5,14,14,10,14,12,0,9,9,13,10,15,7,2,10,13,15,8,9,5,0,11,13,13,5,11,9,4,16,18,16,10,15,9,5,3,14,13,14,19,7,4,14,13,16,17,18,10,5,14,13,10,14,19,9,9,10,14,14,9,15,12,2,14,11,9,14,14,11,1,11,12,8,9,14,4,4,7,11,15,15,15,7,5,16,9,11,14,18,13,5,7,13,13,7,12,11,4,14,13,13,0,14,7,2,11,11,11,12,12,10,3,15,11,8,15,16,14,4,15,18,12,11,15,7,1,10,13,17,12,13,14,3,8,12,15,11,15,8,6,11,13,14,12,12,9,3,8,16,9,10,10,8,2,11,0,11,8,13,6,4,12,10,16,13,15,5,4,9,8,10,9,11,11,2,11,8,17,11,12,11,3,3,13,11,12,14,11,5,7,11,15,13,15,9,2,5,10,9,6,12,5,1,9,8,9,6,11,11,1,10,13,11,7,9,10,4,9,14,10,6,15,7,4,10,8,12,11,17,9,3,11,16,15,12,10,9,0,0,7,10,6,9,5,11,9,3448
06:00:00,1,8,2,21,23,22,22,20,6,4,23,27,24,29,25,3,2,23,27,25,31,30,12,1,25,31,21,20,23,7,2,20,21,22,24,20,9,5,23,23,17,28,18,4,2,24,27,28,31,21,4,0,24,27,17,19,22,7,1,29,25,23,30,24,10,7,0,27,19,27,16,9,4,28,29,22,4,22,7,7,25,36,25,21,19,6,4,11,29,21,21,16,4,2,23,25,20,24,26,8,7,19,23,23,22,20,9,10,25,27,21,31,20,8,5,26,27,26,31,20,7,6,8,28,22,29,25,11,1,28,21,25,28,23,11,6,35,30,28,26,25,12,10,22,30,21,30,27,9,4,31,33,32,28,26,5,6,6,33,23,26,26,15,9,28,27,29,30,30,15,5,32,41,33,27,21,19,10,31,30,29,28,33,10,8,31,31,33,23,29,15,10,29,35,20,27,25,15,6,30,26,27,25,20,13,5,30,32,30,19,25,14,3,12,32,20,19,20,11,5,21,28,33,0,22,5,6,26,21,18,19,21,9,6,25,22,21,17,23,9,7,31,26,22,26,23,11,11,27,18,16,27,34,8,6,27,26,26,25,22,12,6,26,31,24,27,22,9,7,28,26,18,23,27,16,8,24,0,21,31,28,10,2,26,36,23,21,21,13,6,30,30,29,30,26,15,9,28,31,29,29,22,11,9,8,27,28,31,30,11,4,30,26,27,23,24,10,6,31,30,27,28,27,10,5,32,27,32,28,29,11,10,25,26,26,26,21,10,5,30,27,24,26,26,13,8,29,30,26,35,25,12,5,28,24,24,23,17,5,1,2,9,11,11,12,2,25,20,7220
07:00:00,6,11,6,47,59,49,54,53,16,9,58,47,51,57,51,10,7,65,50,59,57,54,15,11,50,52,66,56,58,22,9,57,49,56,51,48,16,18,57,54,57,58,45,16,11,50,59,51,57,57,24,5,50,60,58,58,55,20,12,63,62,57,61,54,14,8,0,55,55,57,49,14,12,56,59,53,10,38,14,8,63,51,47,45,53,13,4,13,62,59,61,61,20,10,49,58,49,60,51,17,6,56,63,54,55,57,13,6,61,51,61,44,61,12,9,75,60,56,61,59,11,10,19,50,60,67,58,22,7,55,65,64,65,62,16,17,61,59,69,76,69,23,17,58,62,62,61,75,21,24,58,65,70,74,71,23,9,21,59,60,63,61,13,10,59,59,65,66,65,32,9,64,59,58,56,67,17,9,60,50,62,59,54,18,10,58,68,70,61,71,16,9,58,61,64,69,66,20,9,55,69,70,55,74,15,10,48,49,62,57,58,24,20,27,50,62,56,61,19,11,45,69,63,0,62,19,10,64,69,63,72,70,19,18,63,47,63,64,52,22,10,52,67,63,53,51,19,20,51,49,54,51,55,24,14,47,58,53,49,57,23,13,53,51,52,54,59,21,13,60,71,49,52,59,22,9,49,0,62,63,56,17,12,53,58,57,52,57,17,8,53,50,60,59,58,20,11,49,50,56,53,55,20,12,13,63,46,40,58,20,9,41,45,46,57,63,14,7,52,50,51,49,42,20,14,50,44,65,38,44,18,7,51,52,47,49,55,19,11,50,50,50,45,49,12,10,45,47,49,51,48,11,6,51,49,48,37,41,5,4,11,15,13,18,15,9,54,43,15549
08:00:00,9,13,12,68,71,55,59,56,25,16,53,50,45,55,43,19,10,50,52,40,43,54,25,9,54,47,52,56,59,18,23,54,49,46,58,60,29,20,58,60,55,61,63,29,11,54,64,63,59,62,11,11,64,54,64,51,56,22,19,54,54,56,61,63,31,13,0,59,63,69,58,42,24,67,57,70,24,61,33,16,70,71,77,83,54,24,15,13,68,79,55,69,34,23,53,59,63,69,49,31,24,55,63,65,66,59,44,30,58,50,60,57,65,31,22,54,43,58,61,73,22,17,16,69,79,64,64,31,16,50,50,64,73,69,47,28,64,49,73,60,61,34,17,66,71,62,60,59,35,22,66,58,72,64,69,34,22,24,77,64,74,69,48,16,72,74,71,54,72,42,18,75,58,77,80,55,31,11,79,80,64,71,76,26,21,56,64,65,88,79,29,26,91,83,76,91,66,37,23,73,71,82,80,79,40,27,64,68,69,69,72,45,19,22,70,68,71,73,28,21,73,78,75,0,90,34,18,74,76,86,83,62,32,24,85,74,72,83,86,37,21,76,84,70,58,65,35,21,78,53,57,65,64,43,31,43,34,49,45,45,28,15,58,55,60,50,65,39,23,43,47,43,46,54,39,24,50,0,42,39,58,32,12,58,34,40,45,62,36,17,37,46,51,55,54,25,11,46,40,49,56,50,31,30,17,60,74,74,60,23,17,56,39,50,58,47,33,17,49,32,53,49,48,30,17,51,51,43,47,53,23,12,52,50,54,50,54,26,18,44,44,42,41,51,25,13,50,47,44,54,50,22,17,53,46,45,50,41,19,8,6,4,20,32,31,18,58,48,17639
09:00:00,8,7,12,63,49,47,42,54,25,13,67,63,55,57,46,37,18,64,72,58,60,62,36,14,52,63,78,74,60,39,22,60,73,60,71,69,36,25,67,60,58,56,64,47,15,64,70,68,71,56,24,32,71,62,66,71,66,48,24,71,56,57,58,71,41,29,0,79,67,72,62,44,18,67,79,61,32,67,42,26,67,76,65,64,60,35,10,17,54,58,60,53,32,24,64,70,65,78,71,53,28,74,68,58,71,72,65,30,63,80,67,77,64,40,28,75,66,66,65,75,40,28,20,97,78,69,69,63,37,74,72,88,58,65,57,33,69,82,89,84,63,62,42,86,63,84,85,65,72,29,78,88,88,78,80,53,31,28,73,72,63,73,58,27,81,61,70,77,74,51,31,78,98,89,85,79,70,48,70,64,84,74,75,69,36,62,58,71,69,78,40,36,97,88,72,67,88,59,31,80,63,78,78,78,71,30,72,76,82,86,89,75,34,33,81,70,68,83,55,43,78,79,97,0,77,71,58,100,73,69,82,76,71,56,85,73,85,86,63,61,27,70,77,73,83,72,38,27,79,78,92,81,81,64,37,89,81,79,78,82,56,32,81,80,54,81,73,47,32,67,70,68,71,57,46,23,78,0,75,68,70,37,26,74,84,63,70,47,47,18,77,65,80,92,79,48,27,68,71,55,68,61,51,34,21,72,59,93,67,46,23,60,81,58,57,62,53,18,59,61,59,69,59,41,17,51,72,70,56,76,29,21,66,54,59,57,49,26,17,70,71,60,76,52,26,11,74,63,74,54,54,37,17,57,76,62,56,41,23,11,6,23,24,38,40,17,67,59,21446
10:00:00,20,33,26,64,52,57,76,70,45,23,66,57,61,64,70,60,24,66,72,69,69,65,45,36,68,73,67,65,79,69,40,57,62,71,67,62,57,44,76,71,74,80,76,49,33,75,82,81,73,76,48,29,67,71,83,62,71,56,51,70,73,65,76,65,63,51,0,77,71,79,83,72,39,73,63,74,43,99,67,47,72,86,66,80,80,59,15,34,93,78,68,76,63,39,71,68,76,71,81,92,41,77,92,70,89,95,86,63,91,76,79,80,81,75,55,80,73,89,75,80,68,38,67,87,83,91,85,82,51,80,89,96,101,99,77,58,95,101,101,94,106,81,64,83,93,112,101,95,76,55,90,106,98,103,95,87,63,68,98,87,116,105,83,60,92,97,75,101,103,100,54,85,84,94,94,105,98,80,91,74,91,72,88,82,55,83,71,85,93,97,73,74,98,108,99,87,109,82,58,108,116,99,108,123,105,55,84,104,105,111,137,121,86,77,107,104,90,119,117,79,107,90,116,0,125,115,84,92,104,108,99,134,113,80,133,96,96,88,97,85,56,99,90,96,93,63,86,67,97,81,93,106,100,99,70,112,96,102,86,113,96,44,93,99,90,102,93,84,47,93,75,92,76,102,90,48,80,0,81,71,87,65,47,73,69,89,108,93,75,45,86,77,71,83,84,75,40,81,58,75,85,79,69,42,53,78,85,85,92,56,37,62,70,65,61,93,54,29,86,58,65,74,74,51,32,77,75,80,83,63,47,33,63,71,62,77,67,62,48,68,60,75,88,70,65,20,79,57,72,72,77,52,37,65,63,78,92,68,37,5,20,34,38,46,54,38,81,76,27652
11:00:00,44,52,37,71,69,83,74,68,68,38,82,82,70,71,69,59,39,72,72,74,84,86,73,50,77,72,70,82,83,69,51,86,82,73,73,93,53,71,83,84,81,75,96,73,42,88,72,97,93,102,73,63,91,72,71,91,100,76,75,87,73,85,96,81,79,76,0,74,94,90,87,80,53,96,91,83,60,95,79,60,108,91,86,96,93,84,38,69,92,114,86,94,75,57,70,79,78,91,107,89,71,104,81,107,83,93,102,82,77,81,88,107,112,96,72,95,84,80,97,100,89,83,95,92,87,107,116,86,65,101,113,107,91,114,88,61,98,93,122,105,109,81,89,102,115,116,97,112,96,94,86,93,113,108,110,115,78,94,107,105,111,115,99,77,116,94,92,114,113,98,88,103,88,94,108,114,102,101,125,94,113,105,104,100,63,124,107,119,99,110,118,84,117,114,119,107,130,108,82,107,131,106,114,148,136,100,121,95,141,134,169,139,112,111,128,109,146,142,128,112,126,115,126,0,153,123,89,135,118,111,133,149,116,107,113,108,102,112,129,125,76,115,109,94,108,116,81,65,114,98,92,104,133,89,111,104,86,104,96,114,89,91,101,96,108,93,110,95,67,82,105,97,81,108,82,79,91,0,102,95,93,107,61,76,92,80,92,111,85,61,84,76,76,76,89,77,70,84,90,97,107,93,65,66,88,84,105,99,124,71,68,83,84,79,89,75,58,63,76,83,101,86,94,77,61,81,75,78,74,82,71,71,81,82,71,78,88,59,58,85,67,94,86,98,80,62,83,80,98,77,99,84,60,89,71,93,100,112,40,18,39,39,53,81,66,57,95,90,32966
12:00:00,54,61,59,87,93,83,83,111,72,69,79,83,81,71,95,80,63,85,83,99,79,93,84,68,107,90,76,84,98,101,99,88,89,66,78,135,64,87,92,82,101,97,112,87,70,87,90,87,95,119,92,96,84,81,97,97,116,85,80,94,103,97,97,125,91,95,0,112,109,97,119,89,72,92,82,107,41,111,115,88,97,85,122,103,119,86,54,87,80,82,121,144,82,74,101,108,98,89,119,76,62,112,107,121,109,133,95,88,101,111,95,112,109,104,96,100,82,91,110,98,88,83,109,84,116,111,135,98,82,108,97,103,101,136,105,90,90,90,114,105,144,89,101,135,122,83,111,128,91,89,101,110,102,128,130,106,95,88,107,120,113,150,92,99,132,105,109,116,142,92,109,92,95,98,102,116,104,104,108,105,99,118,139,125,98,127,118,124,107,115,120,130,115,120,114,121,163,121,110,114,127,123,149,156,137,110,145,134,165,158,235,189,128,131,135,137,120,143,126,119,120,129,129,0,141,157,108,143,130,119,127,174,124,104,129,118,115,135,135,121,74,114,87,112,124,139,97,79,103,114,96,121,134,109,104,117,95,104,97,132,118,91,133,97,126,96,118,108,94,106,99,114,112,132,91,86,109,0,116,105,115,98,115,87,93,115,111,138,89,88,93,104,101,112,118,74,100,91,99,107,103,135,100,84,104,112,116,110,127,109,86,85,105,99,104,118,95,98,101,113,99,91,115,82,83,83,74,106,116,107,97,89,83,86,84,92,114,91,88,111,87,89,101,125,87,78,97,91,117,97,92,100,86,89,98,95,139,125,60,30,30,66,85,81,111,66,107,103,37722
13:00:00,61,70,57,94,88,94,98,86,66,60,73,84,78,98,122,63,57,90,96,87,82,122,80,71,93,89,103,100,121,86,91,76,96,87,97,133,92,86,83,109,88,104,118,68,64,102,123,108,98,142,100,77,97,89,98,117,133,99,82,94,91,100,94,131,101,80,64,94,97,105,126,84,94,98,94,118,47,127,77,95,98,95,117,120,105,84,77,77,109,98,106,149,94,104,97,96,91,110,136,63,86,102,98,122,106,119,93,99,99,93,89,92,131,85,78,101,104,104,94,154,107,95,92,120,107,116,137,84,83,106,110,92,112,152,70,112,111,121,110,99,139,101,93,107,118,125,122,150,81,80,95,110,108,129,141,71,72,131,103,111,105,141,99,71,113,119,113,121,129,89,112,116,131,114,110,151,83,75,103,136,101,126,166,85,105,120,102,100,99,133,116,116,130,111,96,104,163,134,118,101,102,109,119,171,87,91,150,140,124,146,237,175,117,125,123,150,124,140,130,109,118,117,121,0,142,117,101,119,115,115,142,167,113,121,136,117,137,114,186,103,95,108,118,105,119,137,102,95,97,112,113,134,160,90,87,112,107,129,140,126,102,98,118,95,108,103,163,89,109,115,108,116,102,154,74,101,98,87,104,110,137,102,76,106,104,88,106,163,101,99,96,78,102,100,136,81,94,85,99,103,107,153,89,90,97,101,112,125,172,108,76,90,100,102,98,149,73,77,110,99,112,92,124,84,92,104,93,97,107,129,84,76,91,101,76,109,138,89,79,105,95,110,98,122,75,85,103,99,100,123,138,91,76,86,107,120,114,142,43,20,34,64,71,98,98,86,111,105,38466
