Multi-Day Volume Report NRA 000000020172 2014-01-01 to 2014-12-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11:00:00,292,478,459,509,343,422,495,496,441,502,543,373,486,517,440,468,530,588,436,426,511,522,498,596,633,389,517,517,461,501,541,479,431,450,505,503,524,586,605,420,534,470,456,488,590,568,518,472,502,554,564,605,665,439,497,480,531,512,576,642,512,477,499,519,521,572,605,478,465,477,521,554,636,785,500,432,540,518,515,519,614,444,509,497,480,544,612,645,477,515,489,504,566,617,668,501,505,520,533,516,592,642,513,547,509,509,572,649,653,471,442,568,513,615,636,690,451,512,528,522,496,577,650,509,415,492,505,520,626,685,508,483,504,518,531,565,680,471,541,545,553,553,598,652,446,498,557,523,541,603,715,478,404,540,547,550,540,646,502,493,580,526,547,566,704,496,520,527,560,562,671,645,511,501,519,517,523,647,712,495,506,527,545,559,623,647,545,532,522,583,571,593,673,685,518,557,596,528,624,738,485,548,573,530,616,648,715,552,620,595,605,620,729,755,615,515,628,581,620,616,694,567,596,584,638,580,762,693,557,549,566,592,672,653,664,533,582,560,570,585,635,655,569,576,523,542,581,613,684,540,546,498,547,545,585,714,545,551,530,511,527,616,746,499,559,539,538,526,574,665,547,516,531,558,525,618,620,512,489,510,522,498,565,664,534,451,533,537,451,592,658,458,497,492,542,488,576,677,564,453,579,515,511,640,645,444,504,488,465,515,579,667,518,552,524,507,499,559,633,639,565,494,519,509,567,616,479,469,490,506,538,602,632,467,544,525,495,538,539,669,464,539,497,483,501,565,665,507,525,571,569,514,659,691,462,636,669,684,361,378,471,450,481,490,531,538,549,200321
12:00:00,457,557,613,648,484,514,549,500,527,609,683,478,521,533,531,559,724,669,689,548,536,558,521,732,725,506,533,569,539,532,708,716,542,551,507,557,585,694,707,523,562,565,530,549,708,767,576,582,581,609,609,718,733,593,502,575,588,565,701,733,598,571,604,591,596,728,748,682,584,565,553,601,796,838,661,403,639,550,597,663,773,523,592,545,582,556,705,734,738,562,545,555,570,698,807,625,576,548,559,597,621,764,640,557,606,656,604,787,737,584,565,603,621,596,757,755,565,542,592,539,596,719,697,582,479,623,584,609,717,737,581,537,691,572,587,761,730,587,580,573,614,620,706,730,603,563,587,610,630,729,798,601,534,582,555,595,649,739,657,581,612,546,614,689,763,627,565,605,619,613,760,699,704,579,624,594,593,761,750,608,575,597,549,604,726,713,597,552,563,610,598,784,763,619,653,633,629,637,767,832,615,583,559,557,662,714,746,611,677,705,643,618,825,856,726,618,619,675,503,748,749,587,618,623,644,688,824,839,654,564,627,671,633,730,773,680,675,616,580,629,759,771,655,592,616,586,624,759,748,645,593,648,627,604,764,839,728,653,554,579,600,768,762,560,603,662,569,554,741,745,627,591,566,562,594,671,842,673,564,510,573,520,701,758,630,581,569,558,570,749,778,596,603,548,629,563,731,790,602,569,624,583,545,732,677,654,518,567,552,568,689,734,629,592,526,545,523,687,760,809,513,608,573,572,710,747,580,523,559,550,577,676,811,656,473,577,569,579,709,750,600,562,565,616,570,730,787,626,581,574,590,616,792,779,644,671,788,807,419,484,599,577,651,684,632,610,632,230540
13:00:00,587,602,753,741,592,564,550,571,599,786,694,566,580,577,573,604,855,755,738,548,626,619,570,867,772,567,584,572,593,634,939,687,632,535,601,618,607,906,762,627,565,564,594,574,924,749,698,615,637,639,668,891,805,739,585,605,620,607,882,799,660,567,621,598,652,926,753,827,574,650,655,701,975,760,723,523,647,559,637,894,759,629,585,635,534,684,933,771,888,561,599,585,591,963,764,652,611,610,618,648,867,741,678,611,620,623,695,960,784,640,609,671,649,685,841,802,608,640,603,635,631,863,788,636,576,599,603,654,936,762,671,642,638,605,644,866,767,650,622,615,633,642,867,783,668,660,614,615,681,884,737,761,595,629,708,630,848,729,579,629,650,548,709,895,797,687,620,593,632,641,835,784,757,573,600,567,599,935,802,647,601,624,629,631,827,683,567,607,648,600,629,852,738,672,630,632,641,681,891,857,697,649,627,683,704,890,719,645,618,660,652,618,876,790,744,524,647,703,560,904,773,677,671,612,649,698,984,794,677,645,671,699,696,841,750,697,687,657,632,606,839,733,736,598,639,651,633,893,793,644,653,635,664,640,962,756,842,623,610,616,648,894,781,666,630,667,618,653,921,720,796,603,651,631,667,928,735,853,603,647,625,633,926,684,621,569,627,664,615,902,789,787,616,633,639,698,931,847,641,579,647,646,683,868,793,862,578,618,570,630,896,724,647,578,612,599,587,910,787,835,574,610,619,616,872,748,624,622,616,633,651,882,801,736,628,684,651,602,902,726,688,653,616,599,645,866,786,668,644,591,676,694,800,809,699,713,814,858,473,591,662,639,653,747,691,677,691,252234
14:00:00,647,739,734,706,580,629,666,692,675,888,693,637,684,675,686,701,903,755,649,688,686,678,653,940,722,664,652,643,693,702,897,740,704,719,684,659,727,918,723,708,690,657,689,786,880,806,710,708,740,695,716,944,758,733,693,641,708,653,958,753,679,667,662,681,736,930,752,697,693,757,695,695,940,793,654,504,761,673,689,902,765,549,687,688,724,715,942,794,736,632,671,728,740,834,772,640,686,645,720,726,861,759,680,719,771,784,781,892,740,583,650,781,693,741,872,759,678,616,690,768,677,895,741,662,618,739,660,773,855,798,706,641,658,713,680,854,720,699,719,751,738,743,873,683,685,704,650,719,794,930,786,674,631,720,682,690,868,756,714,694,743,677,718,831,778,714,682,648,701,747,837,813,734,707,751,698,731,941,804,734,710,692,673,685,890,623,625,722,712,721,750,863,763,671,708,733,702,716,938,855,650,765,773,750,780,882,789,656,766,688,739,697,847,899,635,630,733,821,497,893,778,703,738,676,757,753,888,802,649,716,738,786,750,890,711,683,643,730,739,696,791,794,729,732,661,729,720,889,824,705,644,704,690,727,843,768,745,667,701,743,692,898,774,671,732,682,672,711,925,741,780,740,707,695,738,915,795,953,693,735,698,762,905,795,726,678,670,691,734,916,796,825,669,707,699,749,923,880,760,741,739,739,688,882,767,728,680,728,742,716,916,746,707,681,720,739,728,849,769,724,677,657,650,671,910,818,713,642,673,735,713,864,773,683,688,742,719,736,881,773,854,701,729,714,695,925,776,749,726,739,742,709,925,844,773,805,871,939,333,631,725,732,779,798,791,742,740,270069
15:00:00,565,858,871,733,656,799,784,813,821,940,737,682,833,849,865,888,989,812,749,830,866,858,836,969,773,642,878,831,838,847,952,796,689,852,858,838,852,913,685,773,799,875,866,906,879,792,716,929,847,907,891,905,862,742,835,822,876,873,957,837,695,841,890,863,836,952,727,719,853,884,846,862,957,793,658,549,903,828,868,858,767,922,836,830,865,873,965,825,771,831,850,842,895,917,799,780,790,876,888,823,968,790,689,859,872,924,910,980,764,565,688,932,858,877,907,682,710,810,914,886,886,905,789,718,640,868,826,870,917,796,712,784,894,846,861,872,708,699,840,935,859,881,944,747,689,889,852,822,871,921,776,772,653,851,876,871,928,713,675,833,850,833,836,946,767,776,867,886,660,834,819,825,702,866,878,888,894,931,790,715,912,872,900,867,927,688,604,899,871,866,858,932,815,599,882,858,884,883,954,818,683,895,897,901,894,953,831,678,711,736,763,717,820,859,578,664,920,855,555,912,794,749,932,842,898,842,933,817,683,889,844,922,860,933,749,693,891,867,843,858,888,781,731,912,883,838,871,901,872,681,830,876,809,908,938,700,814,830,847,779,848,862,775,662,833,821,817,862,925,829,750,838,861,848,932,912,861,995,797,879,843,906,949,803,778,850,849,857,883,962,799,829,868,914,864,881,923,838,726,715,925,906,900,959,737,720,861,867,892,875,951,801,838,912,890,876,922,951,735,747,842,916,854,851,890,779,728,849,906,873,768,838,784,775,654,619,826,831,867,724,855,856,896,925,903,907,818,750,911,911,871,896,947,766,846,886,935,841,228,622,796,695,795,824,879,861,831,303181
16:00:00,625,1012,960,750,714,964,923,997,985,954,866,703,996,1003,1005,957,1015,869,825,975,996,998,995,986,871,896,932,992,1011,1013,968,865,694,976,963,978,1007,952,686,1032,982,975,999,1002,1020,877,865,1043,1009,1018,1038,993,759,893,989,978,1004,989,999,881,789,1001,1022,984,995,1028,784,767,997,1036,1038,962,1021,839,743,590,1040,1027,1060,1040,807,842,996,1013,1023,1052,1031,884,776,1005,996,994,973,1050,848,794,997,1026,965,999,997,889,850,1011,1055,1007,1022,1012,810,518,748,1037,1016,972,1040,856,836,1024,975,981,982,1041,850,760,745,955,965,979,1022,838,762,990,1044,1020,1016,1013,847,784,984,1031,1050,1035,962,761,803,991,1033,1013,1018,1020,821,782,777,1003,990,1003,1021,830,720,1031,985,1017,1000,1017,802,840,1029,996,976,997,1025,798,685,1021,1039,992,967,1003,862,753,1046,1016,1003,966,1011,744,708,1009,1054,1037,988,978,846,693,1005,987,973,1017,1009,787,698,1016,1047,979,978,1017,828,684,855,816,865,887,816,829,599,669,874,972,920,962,851,747,1004,1032,997,1023,1028,831,700,1007,1006,1056,1068,1016,738,631,1023,1048,952,934,953,767,752,943,992,1013,962,1001,901,688,967,998,952,1024,990,764,805,993,1039,1049,969,997,817,599,998,994,972,946,973,852,758,961,1019,989,979,1027,882,821,954,1027,1007,1013,980,801,839,970,1023,949,930,972,784,784,960,995,1003,943,956,905,786,834,1022,1015,995,972,805,784,928,970,977,964,971,883,824,940,1036,1022,990,1019,918,914,984,994,1002,962,965,944,856,946,970,981,924,861,858,867,948,934,937,924,992,799,898,959,1027,965,928,933,854,899,977,992,943,978,973,812,868,995,951,872,177,620,753,857,859,897,878,977,928,338671
17:00:00,599,977,992,802,678,1018,1055,1092,1031,989,792,693,1030,1017,1038,1043,982,848,793,1015,1067,1058,1029,1035,828,840,1031,1035,1036,1022,1010,784,800,1034,1035,1013,1082,1026,710,1020,1057,970,1013,1020,992,858,850,1024,1077,1028,1037,1050,597,821,1052,1048,1048,1030,991,837,819,1031,1078,1030,1027,1061,794,921,1039,1076,1045,1062,1063,728,740,578,1006,1061,1032,1007,756,856,1079,1065,1065,1008,1012,917,838,1046,1087,1047,1056,1040,870,845,1077,1092,1090,999,1063,832,921,998,1070,1086,1052,1028,766,581,717,1052,1019,1062,1074,819,901,1084,982,1103,1014,1004,791,606,734,1014,1048,1035,1033,866,875,994,1048,1108,1047,1029,872,760,1063,1003,1079,998,1003,863,783,1084,1111,1058,1043,982,847,832,775,1049,1040,1057,996,846,708,1030,1039,1068,1029,1058,831,853,1074,1001,1019,1047,1021,809,676,1052,1049,1018,989,1053,766,918,1037,1035,992,1019,1023,803,773,1036,991,1042,1050,1045,919,732,1045,1024,1036,1037,1038,831,723,1078,1050,1083,982,1070,835,792,978,1001,1024,968,841,904,654,704,997,1096,1002,998,827,754,970,1040,1046,1057,1036,813,817,1029,1052,1040,1030,985,758,706,1065,1097,974,986,1077,749,810,1064,1057,1027,1029,1044,908,810,1029,1044,1022,1061,1056,842,809,998,1050,1040,1025,1018,812,736,1011,1008,1068,1016,1017,764,787,1012,1046,1043,1071,1023,872,855,992,1053,1030,1041,1041,895,913,1008,1031,1059,1029,992,895,863,1075,1037,1067,1021,1021,885,690,825,1077,1064,925,1027,805,874,1046,1026,1066,1027,1012,857,868,1080,1038,1060,1003,1054,901,980,1039,1045,1046,1021,974,849,966,1032,980,1000,957,847,886,901,1026,1017,1040,986,970,800,932,1004,1029,1055,1031,1001,849,946,1062,1011,1009,971,917,833,814,1042,799,698,172,526,813,814,895,943,875,1014,958,349886
18:00:00,492,901,857,696,586,881,916,984,1008,1022,853,706,943,1021,979,1065,965,738,767,1015,964,966,1019,1039,709,689,925,990,958,1041,985,651,781,925,982,982,1033,980,697,911,913,1021,803,996,997,756,830,1002,988,996,1060,992,729,771,894,1007,995,984,1004,799,841,921,939,979,961,1021,782,807,1012,930,986,976,1000,627,692,573,957,944,958,1010,818,849,904,893,1011,1035,1014,845,857,933,990,964,1023,980,828,826,931,994,1045,968,970,805,863,926,1073,1057,1064,932,808,627,716,1007,988,1086,1028,777,776,893,1015,944,1039,1060,859,920,721,1019,1011,1055,1062,814,806,1005,925,1049,975,1041,825,889,1009,948,1057,1014,992,803,761,944,980,976,1013,1016,840,819,759,1040,1001,994,1007,738,742,966,1029,1013,996,931,807,875,831,1024,894,1017,971,767,767,1032,1048,983,958,1057,740,920,910,1040,1032,1092,896,767,687,954,1062,996,1007,991,816,724,969,1024,1042,1016,1026,789,745,1025,1019,1037,947,828,821,736,825,940,1004,1015,875,900,839,713,1006,1064,835,1020,822,833,948,1026,998,916,1021,835,830,1037,994,1012,1026,1036,778,854,992,1038,958,964,1076,683,934,904,998,978,966,1013,852,859,845,916,992,931,965,838,786,929,1003,1003,926,1004,806,748,853,1002,925,1010,997,660,803,950,988,984,993,970,831,803,918,1022,952,903,1055,771,928,907,967,968,969,986,842,765,880,960,995,1010,1012,809,778,727,1043,1038,938,980,738,758,897,1005,972,934,985,766,800,874,1036,967,1023,1013,831,883,872,1031,967,992,976,794,888,1013,949,909,939,965,779,895,933,999,912,966,854,704,920,942,961,983,933,913,756,905,967,968,941,948,902,746,819,1012,942,611,226,439,719,748,745,846,688,962,914,333490
19:00:00,433,522,664,512,480,489,514,553,599,714,564,567,574,581,649,641,830,539,608,563,595,649,668,844,563,538,596,600,605,685,852,515,567,582,548,626,627,923,519,556,548,550,499,700,873,625,541,622,690,795,871,1025,540,575,567,572,707,718,942,686,546,630,661,620,728,882,563,612,624,665,717,728,938,588,549,513,634,660,699,801,679,680,615,614,674,677,864,629,754,594,645,637,717,917,605,636,623,728,688,775,771,560,703,588,657,866,855,708,622,585,637,744,805,750,989,559,720,585,645,707,740,917,685,604,584,681,664,722,847,638,593,736,668,711,687,845,657,725,615,773,697,713,943,636,649,619,642,936,713,812,621,697,633,908,617,730,883,673,628,590,653,672,679,828,405,738,559,625,596,813,767,601,650,698,635,713,781,881,594,748,615,653,719,941,849,615,911,596,748,710,739,990,621,675,637,729,794,763,948,651,788,681,723,766,897,902,621,678,571,629,894,826,752,701,702,667,759,786,753,910,660,637,683,774,722,826,1006,668,652,643,726,814,796,913,792,758,671,773,757,793,952,597,783,649,672,715,785,862,735,781,649,752,715,727,942,699,817,588,713,665,732,886,669,746,648,693,725,692,884,556,635,698,668,737,726,975,631,613,569,647,739,761,873,641,745,692,651,679,745,924,688,604,588,663,761,799,916,583,579,528,678,842,915,781,576,565,616,675,690,743,924,544,580,617,597,659,798,765,550,621,560,652,729,799,865,612,738,725,765,808,770,964,637,807,574,743,697,750,766,673,689,590,665,672,774,832,607,706,665,714,790,814,800,666,692,686,818,452,191,290,498,558,548,578,460,717,694,253319
20:00:00,356,505,531,482,387,412,398,474,553,649,488,527,477,443,459,560,638,496,527,446,523,434,613,673,475,481,434,482,539,577,606,504,521,500,478,514,587,626,460,467,486,483,445,601,695,524,475,460,496,557,679,744,445,474,435,525,499,614,715,487,451,472,494,514,652,741,480,549,480,489,530,667,733,502,470,484,422,482,626,710,566,473,463,457,530,640,752,474,607,536,501,515,692,745,489,550,472,556,500,646,726,479,532,519,548,607,707,671,676,484,505,488,543,537,821,532,512,527,517,525,648,727,604,486,518,525,587,676,833,591,528,510,465,563,624,728,591,572,491,520,573,664,782,502,523,514,560,592,655,797,561,544,593,541,522,639,679,516,521,459,502,557,682,757,225,624,531,533,556,676,675,453,550,573,474,560,683,827,508,623,496,531,483,674,708,488,587,501,512,526,612,708,514,541,507,546,614,748,710,543,622,512,550,618,664,766,553,611,765,741,622,634,792,585,613,482,537,542,644,731,630,541,539,533,558,691,780,553,556,524,581,616,654,782,599,699,502,510,605,634,775,743,603,520,480,600,707,724,530,701,575,548,637,685,778,626,635,497,527,532,667,692,596,632,492,520,544,665,909,507,577,451,511,500,657,699,525,481,453,471,552,618,765,476,531,524,511,541,638,723,554,498,445,531,681,627,719,468,429,411,469,487,651,657,450,441,447,479,479,618,740,503,488,441,507,492,624,614,482,463,457,468,504,569,689,486,563,452,481,516,635,808,498,505,439,570,501,695,722,522,477,461,466,460,660,687,513,551,509,522,562,707,765,544,538,607,684,321,183,294,402,410,388,451,400,577,563,205410
21:00:00,260,326,393,500,261,280,353,344,410,457,348,377,388,363,384,452,462,353,330,357,425,424,442,507,370,345,336,509,462,456,498,314,356,388,405,412,484,495,336,367,370,412,351,467,394,348,375,367,389,405,509,518,291,350,388,386,395,494,551,351,391,394,432,379,498,597,354,374,370,440,427,533,521,329,328,332,409,431,468,530,370,387,360,407,408,497,555,367,383,424,388,418,579,593,375,443,373,423,423,520,555,382,374,413,465,529,659,526,510,380,358,405,447,651,548,429,370,379,441,450,537,536,416,363,336,459,450,553,564,405,372,392,486,479,614,615,400,447,401,474,500,617,567,383,427,414,472,497,539,680,478,393,390,434,474,538,502,448,380,410,458,441,528,567,272,502,353,472,443,524,577,373,408,432,473,496,515,662,437,491,463,466,442,504,570,361,481,427,403,431,576,633,397,365,448,464,493,554,578,375,484,457,473,515,571,649,468,477,595,620,458,554,680,427,512,461,430,457,560,554,477,469,385,443,475,589,564,371,451,387,457,443,576,579,406,538,404,442,441,486,498,655,399,397,434,437,490,584,390,541,418,505,509,544,561,507,440,405,438,477,449,592,392,453,402,378,468,518,541,354,422,358,415,499,441,578,377,349,378,392,445,458,534,338,348,434,373,545,469,532,399,335,418,461,481,537,489,329,312,345,373,391,510,492,318,326,399,411,433,477,497,324,320,350,459,452,516,447,333,369,356,424,403,471,560,377,349,370,422,487,528,568,407,354,386,412,420,520,540,360,328,332,397,370,448,563,343,368,394,413,467,604,585,388,382,536,559,221,147,216,256,239,267,308,262,462,441,161094
22:00:00,149,230,291,287,184,200,226,228,245,331,204,221,247,264,297,284,325,219,207,254,253,287,295,356,247,241,287,327,297,359,364,246,232,291,254,299,351,319,235,211,334,274,264,338,371,258,224,293,329,316,347,350,239,213,255,287,298,343,365,244,229,304,282,287,281,383,235,214,288,293,324,312,393,265,236,201,283,294,292,433,265,253,271,285,301,353,377,259,251,294,299,309,353,416,265,221,312,308,336,363,411,280,230,273,312,327,350,355,304,219,288,287,311,359,429,314,245,309,306,317,338,396,287,250,253,284,286,344,391,302,227,272,295,318,386,488,309,269,267,312,350,336,398,303,258,256,332,342,394,456,336,266,240,273,311,322,357,265,287,284,287,306,325,486,308,277,299,341,362,388,422,298,263,297,325,333,342,483,321,306,304,288,367,365,376,300,285,321,280,275,380,459,310,249,312,336,324,419,389,288,290,282,343,336,407,486,347,275,386,400,332,400,502,259,328,265,318,305,407,393,328,276,307,302,354,382,400,284,278,249,282,333,331,419,289,367,274,269,283,316,396,601,234,279,255,298,320,371,255,293,319,294,320,315,385,299,254,275,322,288,355,482,265,246,291,326,309,341,390,265,230,281,320,309,331,413,234,208,297,331,334,331,360,235,214,282,321,334,347,394,263,219,277,316,326,366,387,236,212,195,266,333,335,476,231,166,279,296,325,325,314,237,189,317,304,317,346,391,254,226,307,273,312,362,462,261,224,279,346,309,344,368,292,233,303,297,311,353,381,247,200,307,250,304,346,390,299,227,282,284,325,461,413,300,270,382,418,129,86,147,191,210,192,213,163,324,306,111678
23:00:00,139,197,208,195,132,230,216,222,252,289,193,176,205,185,252,228,255,212,162,209,194,240,228,244,211,137,197,233,224,226,270,207,150,200,200,237,257,226,183,160,215,189,204,225,258,220,172,227,261,253,260,240,210,149,228,207,259,254,262,219,153,244,206,238,255,276,242,164,197,257,251,241,242,210,165,109,207,226,258,284,218,147,200,216,232,274,286,233,190,204,252,241,243,238,178,170,187,210,235,253,280,218,178,181,231,299,278,230,192,186,167,208,246,268,295,255,161,183,212,233,276,252,244,168,157,195,236,271,274,199,162,257,246,228,261,287,226,176,221,234,250,303,263,218,196,222,232,243,279,275,205,203,154,216,240,270,265,240,173,242,217,251,284,326,203,189,213,235,270,284,275,233,176,238,211,243,299,312,280,187,226,244,279,290,315,250,225,221,239,251,304,274,231,211,258,240,326,298,361,276,323,219,269,316,335,278,248,254,258,232,224,270,312,194,211,163,200,238,232,278,233,231,230,274,298,282,295,222,203,231,244,272,309,262,212,193,222,247,238,309,295,478,179,178,225,229,230,269,229,177,214,206,224,226,270,227,184,194,190,225,225,292,216,173,183,206,236,246,271,210,160,197,188,208,227,239,244,121,194,216,239,243,250,208,123,201,189,218,247,269,303,145,187,225,260,272,272,202,195,126,238,207,270,244,203,117,204,203,223,234,250,208,137,213,228,247,241,263,198,144,194,205,241,249,264,216,137,191,245,244,269,239,202,137,209,206,248,258,279,206,152,201,229,215,250,316,195,147,191,192,241,319,294,224,154,212,253,125,64,83,148,148,179,204,103,238,226,82616
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07-19,4732,7210,7412,6539,5166,7372,7632,7854,7784,8436,6800,5403,7813,8017,7882,8083,8750,7133,6297,7833,8070,8029,7891,8852,7116,5799,7761,8004,7978,8068,8735,6678,5973,7866,8010,7979,8201,8754,6685,6656,7927,7989,7707,8050,8773,7292,6506,8079,8090,8197,8218,8745,7056,6447,7880,8057,8233,8094,8857,7585,6380,7830,8236,8133,8158,9066,7180,6797,8100,8323,8311,8395,9260,7445,6181,4876,8391,8138,8226,8739,7266,6400,8052,8091,8163,8344,9156,7694,6926,7955,8200,8134,8309,8974,7579,6420,8048,8310,8426,8171,8690,7604,6633,7998,8404,8533,8471,8778,7298,5394,5947,8380,8162,8411,8868,7579,6382,7976,8168,8375,8184,9014,7499,6262,5679,8255,8177,8451,9008,7651,6486,7963,8294,8357,8263,8974,7677,6440,8348,8320,8575,8445,8806,7383,6434,8196,8382,8350,8472,8923,7717,6549,5871,8203,8329,8287,8651,7340,6217,8094,8541,8136,8364,8720,7823,6758,8057,8172,7947,8372,8819,7460,6616,8149,8474,8151,8027,9134,7719,6979,7992,8220,8165,8214,8656,6968,6002,8094,8287,8266,8309,8759,7672,6504,8086,8254,8297,8292,8971,7872,6152,8224,8336,8342,8308,8779,7687,6396,7665,7882,8028,7777,8231,8149,6391,5953,8106,8575,7203,8610,7588,6532,8183,8217,8390,8360,9338,7835,6466,8111,8303,8582,8521,8902,7326,6367,8272,8456,8096,8121,8868,7214,6778,8237,8311,8420,8280,9011,7929,6484,8079,8332,8248,8405,9066,7704,7046,8139,8367,8354,8264,8956,7649,5982,8165,8308,8073,8116,8994,7390,6758,8142,8306,8224,8393,8980,7804,7266,7952,8330,8163,8187,8981,7523,6869,7888,8218,8163,8020,8894,7651,6733,7978,8184,8356,8280,8949,7848,6372,6224,8378,8258,7865,8774,7246,6655,7835,8247,8170,8109,8921,7434,6695,8079,8339,8215,8121,8877,7545,7350,7986,8277,8225,8124,8733,7546,6552,7991,8131,8147,8028,8441,7563,6751,7727,8013,8060,8038,8577,7175,7025,8080,8245,8192,8114,8679,7431,6724,8306,8286,8257,8191,8768,7403,6626,8320,8255,7478,2842,4734,6237,6068,6715,7166,6827,8169,7819,2854425
06-22,5823,8652,9065,8094,6330,8674,9002,9324,9442,10357,8259,6901,9378,9509,9473,9839,10791,8594,7794,9335,9739,9652,9731,10989,8579,7203,9264,9707,9695,9890,10802,8083,7455,9472,9551,9639,9995,10903,8068,8072,9481,9539,9094,9922,10845,8855,7929,9670,9777,10069,10393,11142,8400,7883,9414,9645,9947,10026,11179,9170,7805,9450,9933,9766,10140,11386,8655,8404,9717,10039,10110,10440,11573,8926,7574,6241,9985,9824,10147,10902,8956,7975,9623,9686,9888,10267,11441,9228,8705,9623,9835,9824,10405,11354,9118,8090,9673,10138,10152,10241,10873,9086,8281,9676,10189,10669,10801,10808,9152,6915,7491,10176,10079,10480,11362,9170,8022,9613,9916,10169,10245,11329,9271,7776,7160,10091,9993,10522,11386,9391,8029,9759,10051,10232,10312,11297,9408,8227,10001,10210,10454,10571,11239,8970,8075,9893,10191,10492,10513,11368,9455,8231,7533,10259,10075,10326,10852,9048,7778,9716,10309,9930,10389,10997,8809,8660,9658,9949,9678,10529,10978,8960,8263,10016,10202,10051,10147,11630,9324,8890,9723,10020,9936,10463,10906,8512,8034,9783,10070,10065,10367,11246,9273,8142,9822,10116,10317,10493,11329,9535,8094,10019,10210,10387,10565,11244,9401,8222,9737,9987,10115,9902,10593,9958,8265,7625,9980,10489,9297,10938,9421,8222,9930,10094,10268,10602,11823,9499,8181,9825,10175,10583,10691,11293,9191,8408,9988,10290,10017,10176,11212,9299,8624,9943,10004,10290,10386,11291,9654,8559,9879,10253,10233,10486,11494,9605,8975,9771,10155,10153,10244,11232,9363,7843,9848,10012,9928,10136,11454,8880,8439,9794,10012,10092,10360,11357,9420,8749,9498,9943,10004,10149,11289,9060,8529,9665,9878,10040,10000,11193,9356,8209,9579,9958,10400,10357,11206,9296,7720,7563,10048,10088,10059,10815,8675,8038,9458,9938,9898,10079,11194,8874,8116,9661,10008,9949,10177,10820,8979,8830,9534,9957,9987,10101,10969,9090,8245,9690,9906,10071,10095,10911,9174,8446,9286,9847,9799,10124,10739,8810,8559,9617,9881,9828,10107,10879,8965,8384,10011,10040,10188,10435,11040,9083,8273,10259,10416,8543,3380,5556,7437,7298,7969,8575,7995,10048,9621,3512151
