Multi-Day Volume Report NRA 000000001841 2015-01-01 to 2015-12-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10:00:00,80,336,324,177,383,377,356,399,393,373,175,385,374,318,289,382,346,162,394,376,403,459,412,561,176,410,386,395,353,400,365,159,401,375,416,412,448,388,204,394,423,454,428,496,407,203,408,459,408,445,408,390,189,489,383,391,417,418,420,161,408,439,389,408,450,392,226,417,398,421,414,429,432,221,410,304,432,448,443,396,274,416,412,389,445,418,388,203,406,417,420,439,378,385,180,220,450,443,432,441,424,215,421,409,391,428,423,399,255,426,432,398,424,423,486,243,432,391,388,468,429,403,205,226,431,392,433,417,424,231,391,440,400,453,408,487,234,426,448,448,450,440,418,234,377,406,418,452,474,425,210,188,468,432,418,441,421,207,407,450,418,440,454,400,295,429,444,398,459,399,397,249,417,391,432,445,448,405,212,454,427,426,484,469,397,220,363,377,459,481,457,357,219,446,432,429,447,465,359,213,407,440,446,467,484,424,212,404,430,438,452,463,414,199,216,461,401,443,462,437,187,409,434,402,444,494,398,285,407,426,404,452,409,387,211,382,455,418,506,440,383,318,417,476,435,487,435,467,216,416,464,395,447,452,427,259,468,411,465,454,471,452,209,445,380,469,439,428,440,245,460,456,421,442,477,439,230,451,446,427,447,461,411,264,409,448,477,437,477,459,288,447,484,426,421,465,413,255,241,461,434,507,484,400,212,446,437,420,446,425,418,253,410,409,463,419,442,437,228,453,437,399,455,430,412,289,441,503,577,466,524,470,234,476,471,474,499,442,338,284,434,462,626,468,365,393,291,461,481,495,535,475,449,378,543,439,565,415,98,155,195,274,326,242,328,424,394,143814
11:00:00,147,473,437,265,321,303,248,342,314,382,273,341,304,268,289,356,396,252,303,303,287,386,314,427,301,295,324,285,316,348,431,255,286,270,316,298,314,405,248,286,307,282,300,346,378,253,344,319,329,365,431,437,283,298,301,334,336,349,385,347,301,305,327,318,343,390,340,316,316,307,324,328,425,342,414,345,327,323,364,411,327,324,311,324,348,398,443,272,358,377,400,388,383,468,204,354,379,374,376,408,469,304,329,324,299,339,367,396,310,330,320,311,339,362,516,349,350,318,314,343,355,411,307,335,396,366,344,351,437,295,339,324,334,338,361,453,302,321,317,335,352,377,377,339,346,325,370,388,375,429,285,289,372,330,339,392,419,256,319,320,325,375,380,424,451,328,329,382,368,348,434,327,314,346,383,382,372,353,285,377,366,364,431,383,418,293,412,371,360,397,446,457,300,385,404,376,417,410,445,326,372,359,421,406,434,452,335,456,427,434,481,399,454,328,322,446,430,439,427,456,307,426,410,398,407,483,451,315,396,422,415,418,444,472,349,419,424,406,478,428,437,327,393,351,333,363,377,503,281,306,341,333,338,372,471,373,337,363,371,340,415,424,299,351,377,324,342,386,499,354,348,310,317,331,319,455,323,363,357,354,358,382,418,307,319,348,339,372,371,474,357,339,311,327,344,361,449,364,375,464,444,460,455,406,295,357,309,317,322,367,410,342,336,344,315,319,347,395,321,331,327,328,342,375,447,363,352,326,372,361,407,444,369,363,339,384,323,375,326,436,344,354,334,440,297,397,362,403,366,360,372,440,422,447,431,406,488,388,129,265,342,356,412,344,410,357,361,131911
12:00:00,236,484,460,348,315,307,252,275,316,434,356,295,275,254,234,345,369,387,284,290,251,311,376,466,371,315,293,303,279,356,393,394,305,287,295,277,354,445,308,293,338,331,335,349,477,422,315,338,316,360,428,377,371,309,283,282,266,340,442,359,295,275,274,321,342,418,411,307,277,318,300,340,431,563,385,249,331,340,365,407,397,275,313,351,334,408,423,369,309,337,381,398,399,465,325,436,397,380,405,413,464,476,334,309,302,317,359,447,437,287,305,310,277,355,543,418,322,319,312,314,358,493,413,375,339,305,302,375,439,403,330,285,276,314,368,471,419,327,309,336,296,360,422,401,334,335,370,341,358,453,373,395,386,311,317,386,462,365,325,345,355,332,344,457,852,336,356,322,338,395,401,408,348,325,319,364,398,427,368,374,373,339,356,408,429,386,362,363,344,370,405,515,452,392,381,366,377,437,472,411,398,410,357,373,439,486,475,420,369,443,532,456,443,452,411,421,409,431,449,451,427,394,386,387,380,435,529,369,350,394,463,413,432,488,477,443,369,412,404,440,459,389,378,315,342,346,347,576,423,342,276,346,340,386,480,432,320,336,368,339,408,427,410,343,302,327,346,379,465,405,333,321,320,359,397,458,440,340,300,324,319,357,419,427,342,257,331,310,378,503,416,351,298,299,353,390,423,440,448,425,402,426,452,386,460,328,327,289,341,389,445,428,308,293,331,310,379,418,429,307,311,319,335,359,433,480,301,303,342,339,413,467,492,324,302,307,372,358,375,547,310,336,316,442,228,423,448,346,341,327,355,397,468,520,380,448,468,371,176,289,386,401,424,427,449,348,373,136076
13:00:00,272,502,407,379,298,304,315,260,309,379,339,321,262,270,285,291,386,452,256,304,313,330,304,409,360,320,310,258,279,338,390,430,290,322,286,283,344,387,453,325,279,280,334,327,389,407,320,328,345,380,380,388,405,291,303,327,319,325,429,358,282,296,297,312,319,399,453,287,289,340,300,333,441,511,395,233,306,301,333,402,403,332,318,313,282,354,421,412,383,381,390,397,389,437,355,428,388,379,419,425,540,436,325,299,293,328,329,402,414,345,295,310,277,358,451,442,355,327,298,319,326,386,442,500,364,327,326,320,381,349,335,330,351,320,378,459,421,365,303,357,330,374,429,379,337,317,323,339,369,450,389,431,409,350,351,366,390,454,355,331,323,308,349,375,1065,355,370,331,351,363,409,464,374,348,360,341,394,395,420,384,358,369,371,384,418,433,359,381,373,356,384,502,413,381,334,379,406,398,512,399,392,361,364,372,426,401,432,427,389,440,518,450,522,535,421,445,413,388,458,434,406,367,406,388,398,418,465,425,409,441,409,433,469,477,472,429,412,421,408,378,457,433,401,325,337,343,361,392,386,325,331,345,344,390,454,429,343,304,321,320,371,356,390,342,315,340,312,338,411,411,324,326,311,287,332,418,410,329,314,317,310,368,410,405,313,258,306,313,325,438,325,339,333,322,360,357,395,471,455,419,386,434,422,464,437,331,313,321,290,337,422,458,294,325,276,284,363,398,494,330,316,300,290,392,414,534,340,342,330,333,396,424,460,338,310,335,317,358,355,481,345,301,271,297,167,359,405,318,295,374,363,376,447,488,360,479,438,313,154,263,413,391,463,461,446,346,370,134883
14:00:00,287,467,437,445,302,315,264,325,288,375,409,330,268,262,295,341,320,399,284,276,301,360,353,372,387,299,297,325,286,297,358,365,298,290,296,288,301,325,390,281,341,315,327,369,374,372,334,331,332,365,344,373,383,283,280,313,327,424,310,347,272,299,324,305,353,340,432,282,286,320,316,368,308,436,388,240,316,311,346,356,394,338,305,300,334,392,410,377,358,326,394,360,365,367,345,419,353,373,363,363,386,464,312,351,284,299,340,360,432,321,291,336,314,360,371,460,314,286,346,320,342,380,340,378,348,313,326,355,337,400,326,303,321,333,364,417,428,326,308,339,373,354,344,392,348,314,331,321,335,371,364,399,337,350,357,352,389,383,330,330,318,321,385,316,897,341,343,343,336,377,352,375,314,310,346,389,367,332,434,365,313,315,370,332,359,400,383,376,359,348,397,435,421,387,330,350,418,406,450,421,359,350,361,379,371,383,402,403,375,385,382,405,430,383,424,415,363,371,426,389,377,381,313,359,381,411,402,426,406,391,380,406,356,398,420,367,374,364,386,438,441,357,364,339,369,335,327,344,335,328,313,341,327,394,393,427,352,314,338,327,307,329,276,297,296,315,329,348,382,417,356,302,334,324,355,355,421,314,341,322,311,373,387,388,342,173,373,344,371,375,248,367,340,324,342,362,343,395,404,402,407,387,358,344,420,322,344,352,358,345,349,442,313,314,342,292,321,400,422,335,291,342,319,322,353,459,293,324,303,322,354,382,452,331,318,326,342,338,283,510,297,255,326,262,201,332,347,368,301,319,293,345,453,427,349,408,397,311,111,280,394,427,381,442,397,339,353,128767
15:00:00,338,447,302,404,280,272,279,301,303,296,362,289,259,254,275,338,308,340,287,265,272,297,286,341,338,306,274,270,280,323,291,340,309,294,313,294,306,248,324,283,284,309,320,360,318,360,323,311,347,301,324,336,336,307,295,292,316,308,312,281,294,272,275,284,362,298,376,305,299,290,260,300,248,344,347,196,346,305,342,254,338,311,314,322,294,328,333,332,305,310,321,350,313,311,277,341,349,311,275,330,324,412,292,289,329,291,311,321,332,314,295,295,305,357,328,363,286,305,287,317,346,350,341,391,281,260,299,293,309,370,342,312,313,340,345,311,441,333,298,295,355,286,378,343,322,314,325,341,359,314,369,317,312,288,331,358,338,343,301,303,316,341,324,379,369,355,307,308,339,345,336,390,313,312,300,344,307,344,361,336,300,353,302,295,322,357,326,316,313,356,335,343,335,313,333,313,427,426,489,378,312,340,329,320,329,395,387,344,346,296,335,408,294,337,376,328,323,342,352,333,366,306,330,330,347,314,315,350,349,310,349,357,328,407,342,387,343,308,359,337,331,276,350,331,302,333,349,393,282,351,309,342,294,359,360,362,334,287,327,318,318,313,315,321,323,295,318,332,386,413,313,298,306,339,347,381,356,304,309,301,297,376,315,368,314,60,291,314,311,280,379,329,304,328,310,323,383,395,345,344,318,327,343,331,372,280,274,283,291,326,341,340,288,276,320,282,344,289,369,315,279,279,331,402,397,439,304,284,321,318,270,313,404,280,321,326,316,324,242,410,326,317,246,258,215,258,345,336,293,335,325,410,397,394,318,318,342,258,69,222,324,339,246,361,406,315,323,117799
16:00:00,276,327,309,321,235,239,229,261,280,252,319,245,220,211,209,331,241,302,235,256,274,261,335,260,303,252,237,278,253,294,212,300,217,242,241,224,322,272,330,261,253,277,274,326,281,285,234,256,262,254,323,294,283,226,251,243,269,305,243,222,241,245,259,292,365,268,286,235,247,264,248,286,273,343,314,186,305,296,337,309,344,301,268,285,296,299,306,317,267,248,259,279,304,274,291,350,288,279,274,304,299,360,250,224,252,276,274,275,335,303,277,295,253,336,309,338,269,268,260,278,322,352,307,356,269,257,271,301,258,244,251,254,283,272,310,271,344,253,282,276,261,307,325,323,255,295,276,320,331,253,339,313,255,286,263,351,261,350,234,277,257,294,324,390,267,277,272,280,277,288,324,334,256,245,265,312,299,307,366,286,277,277,292,272,325,292,242,266,295,293,312,305,296,267,240,291,316,345,361,338,256,254,272,313,321,350,302,383,393,266,282,450,276,288,389,274,247,288,364,361,274,262,277,279,298,324,361,296,292,296,318,295,346,369,322,285,273,294,319,293,316,194,269,302,300,312,366,278,155,280,309,269,312,292,295,402,286,296,280,331,330,337,233,279,268,279,247,386,283,304,267,291,329,278,343,325,373,257,251,266,275,374,286,316,267,304,244,255,327,283,343,296,287,255,322,340,317,505,368,261,258,287,300,245,370,237,258,270,296,290,299,353,231,259,263,254,322,293,343,264,243,242,264,333,362,332,262,270,277,310,396,347,324,270,267,248,273,306,239,370,230,263,209,191,171,246,312,247,259,296,312,373,311,354,245,300,286,188,85,275,271,273,203,317,298,281,288,105159
17:00:00,216,286,259,348,223,238,229,267,291,267,298,232,204,207,226,310,228,313,212,255,260,228,283,261,301,223,252,244,228,293,233,379,226,265,251,272,296,259,348,251,209,247,313,340,222,332,241,256,274,262,316,276,375,214,262,259,263,287,277,326,237,256,284,289,309,233,332,243,261,294,296,281,283,375,301,248,286,329,301,251,370,243,245,248,283,310,280,311,268,289,281,274,252,250,361,315,278,303,316,303,289,318,249,244,271,304,337,312,351,257,308,239,343,313,370,350,270,293,249,313,343,258,368,340,280,258,261,313,272,316,272,308,323,295,347,267,413,262,304,287,289,324,299,346,267,296,277,280,331,250,278,280,265,278,297,345,238,363,259,276,267,289,319,289,275,265,283,277,296,314,280,338,264,262,283,302,314,297,424,278,284,262,299,337,306,328,254,250,282,292,360,239,330,268,275,286,312,349,281,336,266,275,312,307,326,324,309,281,252,267,329,344,288,306,314,287,273,319,334,386,332,267,294,319,333,339,315,311,298,315,277,290,359,369,332,272,293,299,313,333,339,297,249,261,274,295,349,218,296,258,317,258,283,306,263,352,249,282,239,297,350,315,294,249,298,266,305,344,292,326,258,310,299,283,302,305,311,231,269,259,311,355,292,283,254,283,329,280,356,295,341,296,297,300,318,324,264,360,342,307,295,325,349,283,397,261,281,286,264,316,321,378,245,245,296,249,324,256,273,254,246,263,308,347,260,320,221,290,248,306,329,285,330,225,258,261,284,285,225,290,233,244,188,83,218,270,264,259,270,305,282,345,307,336,288,243,242,196,75,256,238,239,136,238,215,280,287,104776
18:00:00,178,235,240,235,188,205,208,220,320,231,251,247,192,175,208,304,229,282,219,257,281,252,260,246,253,247,227,220,242,270,213,296,249,254,281,280,297,267,296,246,264,285,301,348,221,320,246,280,266,292,302,274,288,196,292,253,304,286,216,311,224,247,279,289,339,305,316,214,255,250,305,314,243,334,273,295,261,311,309,247,300,227,277,239,277,354,236,283,243,241,256,280,279,269,321,346,295,305,306,329,240,332,260,272,269,299,298,264,317,299,263,287,316,298,230,281,236,225,298,319,323,257,357,330,180,261,296,275,287,264,249,263,315,294,293,249,360,257,261,292,298,335,314,302,268,279,259,333,325,227,249,230,265,308,276,304,262,320,276,267,270,282,304,247,346,275,279,244,345,312,282,293,276,252,267,301,312,279,378,273,289,310,313,317,292,389,254,279,313,295,334,255,352,254,293,283,369,386,274,305,236,272,304,337,309,319,358,250,281,271,307,300,278,243,288,265,298,347,341,298,353,275,297,286,386,339,337,399,331,317,295,317,354,383,358,264,270,269,321,329,277,321,255,281,267,312,377,167,309,262,281,280,357,267,281,334,257,262,329,337,332,283,304,285,316,290,323,327,291,302,276,270,328,287,320,298,233,286,268,329,331,294,281,242,289,311,340,335,375,300,311,300,294,288,355,292,284,258,289,283,266,305,297,283,315,270,261,272,273,350,253,281,220,298,265,267,286,211,223,256,203,266,315,298,239,284,255,260,298,291,302,235,244,249,235,307,297,218,167,245,211,227,172,41,199,222,185,229,245,244,281,367,260,232,261,240,235,143,81,138,190,202,153,180,209,278,278,101557
19:00:00,156,212,218,229,161,165,151,191,239,203,283,182,173,145,211,264,226,212,146,225,219,216,245,223,237,206,204,194,223,270,263,277,180,205,206,218,272,213,271,227,218,253,234,288,274,281,235,208,215,246,284,281,250,171,220,239,240,287,227,269,204,176,206,251,308,216,311,211,236,222,247,302,259,304,258,277,223,256,308,252,271,194,187,218,265,324,244,261,209,250,237,254,256,284,302,328,223,253,249,321,266,306,194,197,201,242,308,258,305,237,234,233,269,327,290,300,231,200,223,255,278,226,304,293,207,221,288,283,254,278,229,245,238,265,293,280,316,245,239,253,276,288,244,310,215,231,197,263,275,250,270,239,229,243,248,298,291,313,209,220,235,262,299,292,324,206,227,206,311,268,256,325,199,250,251,255,304,282,301,196,251,258,256,258,256,299,212,248,245,299,320,242,323,281,259,267,323,309,245,327,202,259,258,297,321,298,355,237,210,270,292,265,251,242,278,226,260,294,325,215,266,250,234,314,315,319,284,358,273,282,287,293,344,291,325,273,263,284,254,313,319,331,213,221,241,289,320,246,320,227,249,226,287,253,269,333,244,209,265,254,280,255,333,242,287,238,270,292,296,406,223,262,264,273,355,286,356,218,242,236,265,313,302,352,230,216,256,278,340,273,349,218,229,231,298,287,252,231,293,232,210,257,294,202,285,195,201,201,223,303,252,259,207,217,230,205,225,237,236,173,190,203,219,251,204,265,215,215,213,216,266,245,262,183,198,243,220,185,171,232,199,192,170,39,201,247,220,194,202,228,259,323,265,205,222,269,287,110,95,150,204,167,139,166,215,242,250,91313
20:00:00,118,157,150,159,105,121,111,112,121,176,172,118,108,78,114,127,142,171,75,122,131,114,169,174,206,118,110,131,142,183,162,195,106,109,115,121,153,183,220,127,135,149,151,193,201,194,157,150,146,160,165,156,186,110,125,121,146,154,150,201,111,126,141,135,171,156,205,132,138,143,160,203,148,222,177,144,140,171,199,204,218,142,141,137,140,176,167,183,112,143,147,159,176,245,259,258,151,182,173,201,186,236,124,154,161,178,180,212,234,144,140,169,167,193,219,243,167,125,157,165,171,175,202,212,141,148,170,207,203,202,146,158,154,171,196,221,232,158,122,162,184,219,197,235,178,170,164,164,196,167,195,169,107,181,160,167,168,238,159,163,172,170,222,257,258,138,157,212,207,217,182,252,148,177,165,176,205,190,229,149,151,182,192,220,227,238,138,144,182,168,186,187,229,183,183,186,185,202,194,204,171,174,188,217,177,236,245,160,168,209,247,195,206,241,225,151,154,196,211,171,247,163,210,198,220,240,223,257,195,221,158,218,222,228,207,166,212,184,155,225,254,238,148,176,183,166,259,175,218,155,166,178,207,169,256,248,130,162,137,204,186,213,243,157,163,163,169,206,200,256,140,153,171,188,202,182,270,140,125,157,161,170,187,216,131,134,146,170,189,206,234,105,140,118,173,174,209,151,169,120,137,168,166,168,180,95,117,133,136,163,181,219,86,129,126,129,136,163,173,100,98,119,118,162,170,195,115,103,129,144,172,186,184,115,143,127,145,112,112,149,109,121,122,24,89,145,128,96,118,126,162,208,187,180,147,171,154,79,78,134,130,122,97,124,196,156,169,61619
21:00:00,82,85,117,97,62,70,53,78,91,92,148,76,82,47,89,89,113,116,63,70,98,103,101,106,109,76,68,81,81,105,101,112,67,82,84,96,105,124,135,74,91,77,104,123,125,121,95,91,88,106,102,101,138,69,79,94,97,129,91,129,71,83,95,91,98,135,165,71,87,103,108,130,136,162,121,121,84,94,120,111,111,100,75,100,111,114,129,127,92,105,111,107,129,149,201,154,119,136,147,136,124,160,107,107,113,126,156,168,167,115,114,153,135,151,159,161,79,79,113,158,143,122,139,99,88,96,113,128,141,163,117,110,132,130,146,148,168,106,107,141,122,139,124,147,193,194,125,111,171,114,156,134,104,109,123,141,121,158,101,118,142,142,116,174,156,125,94,122,152,127,159,191,112,184,179,151,147,151,142,101,143,150,130,153,214,190,104,107,145,142,146,154,171,128,136,175,128,174,149,187,164,183,149,152,147,165,165,126,151,153,189,169,153,138,127,134,152,151,163,131,139,202,150,168,165,139,165,185,134,150,123,121,157,146,116,117,172,159,127,145,167,156,105,109,128,110,151,140,171,110,132,115,142,105,177,145,91,103,139,132,108,142,188,103,108,93,127,138,124,183,99,133,121,130,136,119,163,100,120,98,106,114,125,144,89,87,103,100,113,109,160,112,75,106,108,116,117,135,148,94,99,112,128,138,135,64,90,87,115,108,112,155,69,88,82,84,105,93,92,60,72,94,105,92,119,125,96,89,100,104,94,108,104,66,85,99,102,67,62,141,77,78,75,5,74,107,114,61,83,110,127,105,138,115,97,117,97,46,58,90,102,74,63,89,111,112,120,43714
22:00:00,58,80,52,68,47,60,65,62,60,56,70,57,54,42,79,69,67,48,51,69,76,66,58,77,66,62,66,67,73,71,73,82,38,53,74,64,92,95,86,74,57,78,73,99,59,69,66,75,76,89,60,79,83,43,78,71,77,74,56,74,55,68,82,63,73,73,88,77,72,88,78,60,115,78,70,63,73,60,82,71,86,65,77,66,76,62,74,75,53,79,78,89,64,107,119,102,85,108,90,77,84,84,64,65,85,95,95,86,96,83,80,111,94,81,110,93,62,83,96,90,96,70,100,99,77,94,108,75,103,98,78,79,94,80,99,107,109,71,84,87,108,134,89,85,140,146,91,89,113,83,97,74,84,93,85,89,107,108,79,94,98,101,90,121,116,81,82,119,115,105,101,112,61,119,116,81,78,91,114,101,78,106,102,91,113,114,86,80,106,90,72,100,77,88,93,113,84,117,85,107,99,179,98,116,104,130,135,98,97,139,95,117,109,98,80,68,90,103,99,106,114,118,101,127,105,110,101,130,84,117,100,99,96,102,95,75,97,93,107,93,101,85,96,81,82,90,86,90,94,86,117,96,90,58,109,98,55,74,81,69,87,74,99,61,83,86,71,86,98,94,55,81,81,87,69,108,107,62,87,85,93,76,88,109,62,65,80,77,62,94,83,64,76,83,79,65,83,102,81,62,64,83,82,85,60,58,76,56,71,83,82,87,44,73,69,68,71,66,79,66,61,66,83,69,86,84,56,65,76,81,63,74,89,58,67,71,87,57,52,70,54,63,74,9,57,67,76,64,95,87,81,85,81,83,86,111,85,34,41,70,68,40,34,47,54,81,83,30312
23:00:00,30,39,30,26,35,31,21,32,34,45,48,35,30,22,36,24,29,31,27,33,29,39,38,46,33,28,41,33,31,27,38,40,30,31,32,47,59,49,37,49,34,47,36,45,54,48,44,51,58,52,43,54,44,32,40,49,41,43,41,43,31,39,37,37,43,37,51,27,40,38,39,41,47,32,32,33,29,40,47,48,40,35,35,28,51,50,48,43,36,48,53,54,51,44,46,60,58,44,60,32,58,55,38,35,42,54,51,65,48,35,42,52,43,46,75,53,31,35,52,45,43,52,54,49,39,48,51,61,59,45,40,58,69,72,56,56,46,39,56,49,61,67,65,45,53,65,46,47,65,74,51,37,37,49,45,59,68,48,41,61,58,55,52,83,69,40,39,62,69,71,66,53,49,66,55,42,66,71,51,42,47,42,55,62,90,75,37,51,55,59,62,61,49,58,57,55,55,68,55,56,54,52,56,84,59,62,47,41,62,64,60,69,78,55,40,33,58,53,55,65,52,44,50,64,45,55,63,64,48,42,54,59,54,52,51,39,47,53,54,76,65,47,33,48,55,36,48,41,50,32,37,53,39,49,64,32,36,36,39,31,49,47,27,34,30,38,37,52,57,43,36,36,39,39,36,53,45,32,39,41,50,41,52,58,32,43,37,34,31,51,39,34,34,39,42,41,47,36,21,33,47,45,52,53,42,39,40,37,35,46,45,43,15,38,42,32,46,56,42,19,31,34,37,44,63,38,30,35,34,42,44,56,41,26,30,35,37,16,29,36,27,26,23,10,39,45,36,43,44,49,62,70,43,37,39,60,52,38,40,41,35,29,20,34,23,44,45,16573
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07-19,2154,4492,3751,3105,4951,5006,4858,5110,5184,3651,3001,5320,4919,4426,4343,5373,3461,3107,4829,5128,5276,5421,5336,4415,3036,5317,5241,5165,5017,5308,3628,3164,5148,5252,5301,5186,5466,3869,3174,5307,5495,5489,5645,5760,3920,3216,5305,5441,5410,5349,5453,3912,3156,5126,5364,5420,5459,5621,3910,2992,5033,4793,5295,5504,5684,3908,3450,5295,5435,5503,5445,5618,4037,3795,5317,2621,5519,5731,5758,3994,3440,5544,5566,5537,5592,5823,4149,3146,5276,5332,5472,5465,4461,3939,2881,3533,5378,5374,5360,5465,4311,3600,5511,5480,5450,5573,5603,4144,3475,5607,5405,5481,5553,5677,4539,3546,5390,5424,5497,5730,5597,4102,3354,3555,5606,5455,5572,5608,4065,3145,5486,5556,5605,5583,5671,4313,3664,5550,5541,5615,5696,5609,4266,3385,5461,5573,5602,5746,5770,4022,3166,3161,5611,5582,5597,5871,4037,3458,5415,5482,5478,5547,5647,4156,5154,5458,5590,5521,5739,5558,4056,3543,5415,5300,5447,5625,5510,3909,3556,5445,5407,5399,5635,5417,3994,3451,5222,5389,5456,5602,5721,4209,3409,5484,5502,5482,5888,5856,4410,3417,5321,5493,5584,5727,5690,4310,3491,5484,5377,5269,5574,5453,4104,3342,3490,5432,5276,5539,5655,4326,3334,5250,5361,5401,5546,5650,4350,3564,5493,5621,5611,5625,5636,4606,3567,5562,5548,5605,5890,5806,4280,3361,5516,5664,5699,5573,5844,4197,3064,5411,5652,5666,5804,5797,4326,3666,5705,5713,5880,5893,5967,4197,3029,5707,5657,5664,5726,5874,4342,3497,5696,5783,5792,5687,5778,4393,3404,5621,5747,5742,5746,5979,4130,3286,5597,5199,5766,5765,5844,4443,3360,5854,5707,5708,5986,5754,4042,3751,3595,5792,5621,5845,5641,4031,3567,5560,5636,5537,5647,5754,4235,3607,5378,5536,5653,5493,5677,4035,3362,5538,5458,5423,5731,5769,4249,3816,5530,5712,5736,5799,6069,4350,3580,5446,5607,5751,5814,5587,3229,3859,5379,5452,5005,3993,4027,3740,3244,5427,5529,5750,5751,6033,4513,3986,5756,5831,5536,3573,1082,2382,2956,3316,3533,3805,3971,5392,4922,1796979
06-22,2535,5028,4285,3622,5497,5589,5402,5719,5859,4199,3645,5949,5516,4913,4974,6087,4001,3645,5368,5788,5975,6084,6079,5004,3630,5970,5895,5827,5710,6091,4225,3785,5735,5894,5952,5864,6237,4459,3847,6011,6199,6236,6391,6596,4585,3852,6029,6138,6099,6091,6217,4529,3776,5717,6021,6126,6188,6423,4456,3631,5674,5371,6001,6222,6499,4495,4176,5968,6139,6214,6208,6474,4649,4514,6033,3201,6232,6528,6644,4638,4082,6254,6246,6277,6401,6706,4774,3766,5927,6075,6230,6225,5235,4687,3681,4311,6102,6185,6176,6370,4961,4347,6182,6197,6183,6393,6497,4868,4250,6366,6183,6308,6406,6589,5283,4311,6140,6100,6261,6592,6435,4696,4051,4210,6300,6195,6405,6468,4743,3837,6247,6367,6378,6408,6539,5040,4430,6349,6315,6463,6550,6522,4903,4128,6336,6460,6388,6572,6653,4672,3825,3749,6321,6397,6395,6723,4695,4236,6145,6253,6301,6413,6537,4953,5939,6200,6332,6345,6670,6408,4721,4362,6157,6204,6320,6484,6422,4609,4266,6155,6229,6250,6494,6298,4768,4221,5920,6125,6303,6491,6610,4851,4188,6326,6336,6378,6792,6798,5073,4182,6101,6361,6450,6660,6596,5081,4301,6230,6126,6101,6506,6247,4775,4012,4166,6161,6038,6413,6561,4900,4015,6108,6204,6347,6519,6592,5090,4411,6319,6538,6422,6510,6605,5350,4256,6377,6452,6490,6692,6742,5091,4124,6221,6439,6534,6423,6827,4830,3830,6171,6481,6477,6726,6575,5108,4441,6443,6478,6704,6768,6796,4881,3834,6468,6499,6430,6591,6757,5049,4391,6417,6587,6620,6536,6732,5054,4246,6341,6513,6510,6561,6829,4822,4043,6321,5904,6557,6617,6732,5116,4142,6569,6423,6443,6846,6570,4681,4311,4240,6498,6339,6647,6448,4606,4210,6172,6317,6231,6372,6573,4862,4286,6011,6222,6351,6182,6386,4605,3904,6130,6078,6114,6447,6503,4826,4446,6208,6387,6465,6530,6848,4967,4181,6093,6276,6495,6541,6193,3640,4415,6016,6111,5679,4323,4690,4307,3740,6057,6231,6480,6564,6927,5191,4538,6493,6633,6266,3895,1330,2791,3441,3734,3913,4273,4581,6149,5654,2064136
