Multi-Day Volume Report NRA 000000001182 2013-03-01 to 2013-12-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01:00:00,23,38,52,29,14,16,11,18,29,39,22,27,13,15,24,33,43,50,36,20,9,16,40,48,22,22,15,16,49,40,,57,43,21,21,23,21,44,31,14,14,36,23,33,46,33,15,24,26,28,39,50,24,15,18,17,22,31,60,43,14,19,22,24,34,59,51,19,13,16,21,28,61,45,12,19,15,27,33,44,23,23,15,20,36,56,63,38,27,20,22,23,39,62,44,17,16,25,22,36,41,41,28,17,24,35,33,56,37,29,13,15,35,38,68,51,25,14,19,39,50,49,36,26,26,30,26,43,53,48,32,26,28,26,69,61,36,21,194,26,49,43,57,32,37,25,26,23,49,36,18,26,45,34,72,62,65,47,20,20,24,18,39,39,32,26,14,19,29,38,52,37,26,19,19,24,29,33,29,16,16,18,20,35,47,27,7,15,23,17,40,22,30,19,14,23,23,32,27,30,10,15,14,27,31,26,15,10,11,19,20,31,50,25,14,9,13,29,39,44,17,14,12,14,26,25,42,23,16,22,21,25,20,25,20,17,13,14,25,44,83,57,31,14,20,25,36,40,24,32,22,19,21,44,44,22,21,18,14,16,33,43,23,18,18,19,26,47,50,22,26,19,27,25,51,45,28,19,23,19,22,38,60,33,21,19,25,20,54,48,25,26,21,19,34,58,54,52,51,13,16,32,25,69,34,44,25,30,9285
02:00:00,17,22,23,15,7,5,12,10,29,36,15,9,8,10,15,35,39,29,14,8,9,19,16,34,12,10,7,16,27,13,37,44,32,11,15,15,19,42,14,11,13,16,23,19,32,11,9,13,13,22,27,43,9,11,9,29,16,25,46,26,10,14,6,17,26,73,27,8,6,17,12,26,39,23,13,12,15,18,33,43,15,10,16,14,27,32,56,12,6,10,13,24,49,42,33,17,7,11,17,35,32,12,16,8,13,22,22,61,13,13,15,15,25,27,46,17,16,15,18,16,42,68,43,9,16,18,17,34,46,18,17,16,16,24,44,59,24,14,17,16,30,39,57,15,10,14,10,10,30,19,12,20,25,26,54,37,53,27,11,7,10,20,26,23,16,12,7,9,12,23,34,11,11,12,5,7,21,34,19,6,14,10,23,16,32,14,6,10,14,11,26,28,13,8,10,11,15,17,29,17,12,16,12,11,22,27,18,17,12,12,19,22,27,24,6,2,6,10,20,31,11,7,11,12,12,22,27,6,10,15,10,15,7,21,6,8,7,13,21,39,32,27,13,14,8,24,17,26,12,15,11,12,14,19,46,18,15,9,7,15,17,41,14,10,8,13,19,26,39,9,18,13,12,18,24,35,27,7,8,13,16,37,38,17,9,15,16,15,31,43,15,11,16,9,27,41,54,36,37,5,11,29,33,37,18,21,15,20,6153
03:00:00,17,22,14,7,17,12,13,13,23,20,9,16,12,13,19,22,32,37,10,8,19,17,22,29,10,16,10,13,24,15,44,29,13,15,14,16,20,19,12,15,10,13,11,24,21,13,15,14,21,17,22,25,10,17,11,11,21,26,24,7,10,16,11,19,18,32,30,13,9,11,13,22,21,13,13,12,15,12,21,14,11,13,16,14,14,20,39,19,8,12,12,22,31,30,30,9,16,15,12,23,20,19,19,12,20,11,23,28,12,9,14,15,23,22,27,13,14,12,17,16,28,31,12,14,12,14,14,21,23,15,12,13,14,18,33,32,15,11,16,11,26,28,36,14,19,13,14,14,33,23,8,14,19,17,38,47,35,25,19,15,14,13,11,22,9,8,14,20,13,12,23,12,8,12,14,16,12,28,8,9,9,16,14,18,20,17,16,13,14,9,15,22,10,9,11,17,12,16,36,11,7,9,7,15,24,27,10,10,9,6,13,38,21,12,10,5,11,15,16,24,10,9,10,11,8,9,17,9,8,12,12,17,13,28,12,10,5,9,17,17,20,26,15,13,7,16,20,21,16,7,13,14,17,26,40,11,12,15,12,16,23,23,21,9,17,8,17,21,29,15,6,11,14,10,21,22,13,8,12,20,19,32,42,20,9,10,10,17,41,41,10,15,19,11,18,22,29,21,24,2,8,31,19,28,16,19,14,17,5199
04:00:00,23,16,12,21,24,15,24,26,12,12,30,22,18,24,25,18,11,29,21,12,21,21,15,14,28,23,17,18,19,14,25,29,25,16,24,18,22,16,30,17,16,18,21,24,13,27,17,16,16,20,14,14,26,15,16,15,22,18,20,28,19,15,26,20,22,19,19,25,13,23,20,13,13,23,25,17,19,22,11,23,21,24,15,21,22,21,15,30,22,19,19,17,15,23,29,29,15,14,20,14,16,21,13,15,21,19,13,22,27,22,21,20,26,23,21,23,16,21,21,27,17,26,26,10,17,22,25,15,17,31,21,18,30,26,24,27,34,20,17,25,25,21,20,23,18,19,21,22,15,24,16,18,28,28,41,31,11,35,31,13,19,15,17,15,15,13,15,19,23,21,17,24,11,21,14,15,15,20,17,16,16,19,21,14,28,13,14,20,15,15,16,19,18,19,15,18,12,19,21,15,9,8,14,16,10,19,24,14,15,14,17,16,33,26,13,10,19,18,14,7,17,17,11,13,15,18,15,18,14,11,16,13,11,12,24,15,13,19,14,27,11,18,21,18,19,25,13,19,23,19,20,16,25,17,22,20,15,19,25,21,19,19,23,18,18,16,23,21,20,22,17,18,12,17,5,19,31,15,18,18,21,31,24,21,26,16,14,25,17,26,22,23,23,25,28,37,23,29,25,2,6,37,15,18,19,24,20,19,5941
05:00:00,80,27,19,91,65,77,77,77,41,20,90,64,61,79,65,30,19,29,87,72,68,75,44,20,94,75,73,71,81,33,30,29,71,65,76,73,38,12,92,74,65,69,74,40,25,85,72,65,63,76,45,16,77,75,67,78,82,46,15,81,69,65,73,79,43,23,27,85,76,82,85,49,23,81,79,83,72,87,48,28,81,78,72,73,84,58,28,87,87,74,85,81,53,16,30,93,90,94,91,60,28,115,84,80,75,82,65,24,102,69,90,90,94,64,25,100,76,64,77,92,47,17,84,76,72,64,72,57,18,91,85,85,84,85,58,25,104,85,103,91,92,69,25,96,82,74,79,30,23,23,32,40,62,63,71,45,22,29,82,29,40,49,26,10,45,35,44,53,60,27,13,48,48,52,51,46,32,10,61,47,52,50,52,42,12,48,47,62,56,47,38,18,53,55,49,53,60,43,16,47,40,31,44,47,39,14,47,45,47,49,54,30,17,52,42,38,49,41,32,13,49,34,44,34,41,35,18,56,50,37,49,43,39,12,57,63,38,51,64,53,14,22,105,80,78,77,48,19,108,74,71,64,80,51,22,87,83,72,78,89,45,11,98,88,87,88,87,67,27,86,77,71,71,79,46,16,79,77,64,72,76,48,14,86,81,82,87,83,38,20,82,79,83,75,83,48,31,52,36,4,16,27,24,19,34,31,68,57,17551
06:00:00,236,82,39,290,247,230,256,248,84,35,284,252,228,254,225,70,49,63,289,251,248,239,78,61,297,268,262,254,217,82,116,48,231,223,229,210,108,58,288,262,257,273,250,92,45,299,253,257,266,239,95,53,281,262,259,249,251,101,60,289,272,260,280,254,85,46,62,284,262,270,230,97,40,287,259,251,238,222,114,56,302,257,270,268,236,133,66,295,289,252,263,255,90,69,65,292,270,293,251,114,63,305,267,275,267,272,98,63,300,275,294,282,269,113,69,286,294,283,276,256,87,57,306,271,265,295,247,84,84,290,271,245,267,239,101,63,278,281,263,263,249,111,59,277,270,265,250,83,40,27,93,70,197,176,172,87,52,62,246,119,107,114,39,21,100,100,133,108,106,59,23,96,137,120,107,103,56,38,138,145,161,135,147,50,40,110,123,139,107,89,57,41,131,139,126,128,151,58,27,120,121,111,107,143,72,45,151,146,151,149,130,69,37,161,137,130,154,113,76,33,129,134,134,150,141,56,30,148,156,133,135,151,50,35,171,139,138,161,171,85,58,68,313,299,302,268,111,70,308,308,295,273,242,104,60,310,301,294,287,276,103,61,328,296,296,295,277,83,53,302,294,299,310,283,88,64,309,279,294,290,270,88,47,315,301,308,290,278,91,59,317,276,273,281,273,93,70,122,67,13,29,78,58,43,89,89,218,175,53571
07:00:00,705,196,106,841,862,793,828,753,188,103,802,803,831,796,735,178,86,115,861,851,840,765,236,89,775,730,713,656,427,174,78,109,670,629,645,596,217,120,863,790,761,796,732,209,98,821,821,809,790,722,220,115,829,801,772,799,742,181,113,828,818,793,795,695,192,99,144,817,832,801,726,200,91,829,753,790,798,734,247,124,821,772,810,781,712,251,106,785,752,774,800,658,191,141,138,786,813,775,714,238,103,825,766,779,790,655,258,130,743,767,750,749,703,208,106,777,751,720,730,670,194,104,743,709,753,725,654,230,108,728,722,686,692,665,208,99,702,740,722,752,616,269,134,714,710,716,750,180,79,41,204,217,607,574,530,187,103,141,644,191,234,208,90,44,255,266,228,280,240,118,47,232,256,308,225,232,97,69,295,294,321,305,297,105,61,235,244,295,229,241,98,62,238,292,292,275,290,87,40,228,253,220,214,252,89,51,249,282,292,266,283,99,64,293,288,240,290,227,109,48,240,255,291,291,249,90,49,309,294,256,294,275,93,56,352,281,225,312,307,201,89,114,901,836,791,666,203,91,900,959,942,961,818,184,90,950,960,921,933,808,206,106,935,940,899,927,798,193,93,936,916,860,850,757,198,96,954,898,867,876,771,209,75,810,851,843,805,740,200,95,882,804,789,738,668,184,92,371,211,29,50,145,131,64,246,224,597,464,141664
08:00:00,873,335,130,987,987,1001,962,869,351,134,1016,941,980,948,782,285,116,116,996,999,968,843,333,140,824,838,839,829,542,268,101,129,785,798,822,757,341,188,951,989,953,980,930,351,122,1047,1017,959,1023,874,352,122,1003,931,949,977,877,391,133,987,962,980,958,809,294,139,135,957,990,967,866,374,134,995,978,959,986,890,335,169,958,990,967,977,881,333,161,965,976,956,955,806,322,146,146,979,994,959,829,358,154,986,986,992,935,825,343,187,932,908,919,905,828,327,148,866,858,913,880,827,332,148,866,834,858,847,771,359,159,873,852,881,862,717,340,219,811,858,891,852,794,382,158,824,791,866,829,249,130,57,227,301,756,799,699,308,158,171,219,323,298,281,131,41,323,320,300,330,227,123,61,300,313,345,291,281,132,58,352,487,390,326,342,120,55,322,311,297,285,263,165,139,304,338,357,343,322,102,43,266,256,268,243,270,149,57,255,312,313,308,265,154,42,232,295,316,286,233,162,45,255,394,249,275,207,135,61,310,250,251,271,220,116,49,273,333,231,319,277,326,120,134,831,758,770,739,319,117,999,877,887,879,860,319,140,904,917,891,875,825,342,159,932,917,895,897,831,409,158,906,919,936,869,829,351,139,888,887,933,903,812,373,134,886,885,932,864,838,315,144,907,954,912,909,796,369,131,577,295,47,97,223,214,113,329,324,683,546,166684
09:00:00,716,527,266,730,809,795,759,771,523,203,719,746,783,804,738,496,210,204,775,788,801,750,489,268,666,681,673,650,447,370,153,173,682,669,640,578,461,269,763,775,796,795,765,515,205,802,761,842,830,735,571,218,778,782,824,832,756,558,218,743,801,784,817,708,527,200,275,831,833,808,734,504,214,786,782,768,830,727,527,221,766,815,762,779,754,470,273,769,791,852,844,703,486,201,221,798,807,824,762,511,295,788,787,795,818,770,479,292,750,783,801,802,745,482,284,732,790,834,718,694,489,206,669,669,636,695,677,485,256,649,683,721,713,610,483,297,693,653,718,643,681,488,258,650,659,654,370,201,191,86,184,214,602,644,556,430,291,298,224,275,234,239,199,91,263,252,237,302,232,154,148,256,260,274,254,247,178,90,271,264,323,311,245,193,100,297,238,244,281,254,200,153,270,299,288,270,295,167,91,211,232,233,219,228,187,67,222,249,285,289,237,202,114,241,227,244,291,236,198,82,254,228,266,260,197,191,94,198,223,272,230,271,149,112,265,281,217,297,240,530,242,220,681,613,675,608,473,199,825,774,789,763,722,597,237,767,791,775,873,766,532,211,847,743,808,791,762,586,206,780,840,800,800,774,578,203,817,819,574,789,769,608,232,780,852,839,774,771,538,206,832,913,783,763,855,418,225,588,368,66,135,235,308,183,356,299,579,501,153130
10:00:00,610,623,329,500,514,524,539,566,591,333,559,566,547,567,587,559,366,304,542,558,547,554,599,351,569,591,603,607,522,552,217,286,616,564,620,587,592,318,519,554,552,551,610,586,324,502,543,597,610,654,652,341,561,564,550,570,594,606,335,581,575,607,538,653,649,332,362,571,562,584,610,620,321,581,530,575,567,554,605,326,538,581,591,560,583,638,375,577,610,554,618,624,625,363,335,564,591,612,639,668,390,596,638,608,614,631,599,402,585,618,611,551,598,599,423,617,612,557,557,611,572,324,602,604,581,620,601,599,453,590,614,616,605,628,605,411,653,543,657,605,628,661,404,583,571,619,236,249,215,139,208,204,695,866,646,596,479,430,211,277,238,258,248,171,250,227,214,257,204,172,187,228,231,262,238,250,216,145,257,290,262,262,226,209,127,207,198,246,231,185,205,149,214,196,187,198,241,161,123,154,165,205,179,189,182,120,189,212,221,219,182,233,138,202,186,178,194,218,197,112,190,181,187,188,177,170,135,171,149,171,174,183,180,138,238,211,161,191,236,566,330,379,637,646,634,569,484,314,529,490,510,612,544,558,364,560,518,538,568,573,519,309,511,552,543,554,566,604,331,546,565,552,562,562,605,354,531,546,611,557,498,581,370,604,615,532,630,606,532,351,575,649,593,630,596,533,352,613,423,125,216,298,418,268,423,419,462,441,134849
11:00:00,562,592,545,448,505,489,453,543,615,497,505,460,465,543,528,666,464,459,508,516,517,548,584,558,596,568,510,600,617,719,404,409,600,605,657,663,620,472,490,463,503,472,555,657,524,459,480,490,569,569,648,510,462,500,513,525,576,631,556,455,492,504,526,617,702,603,553,536,567,567,559,668,548,512,512,513,463,546,619,549,530,464,565,529,592,670,548,560,543,549,564,590,709,566,476,562,566,564,596,621,599,562,534,532,554,631,653,578,565,568,529,603,631,658,536,558,504,615,499,627,639,556,543,551,585,608,598,640,652,602,631,574,572,569,729,600,603,552,709,621,642,754,604,604,600,665,223,243,267,210,288,269,792,979,656,811,671,542,247,262,290,263,259,259,262,237,240,242,237,267,197,248,238,276,247,255,265,220,234,258,248,238,245,233,189,209,209,186,202,183,224,172,185,204,165,207,226,181,158,168,173,174,185,153,202,154,187,205,213,190,224,265,160,205,153,151,186,204,207,172,170,192,160,166,173,203,165,141,138,147,185,144,213,160,206,186,159,208,190,692,551,623,659,578,571,640,647,489,437,511,450,488,501,608,452,482,488,500,489,512,604,506,444,501,468,454,529,610,541,480,519,501,503,537,660,587,518,513,487,496,523,644,558,475,514,521,512,561,639,583,524,578,563,548,582,630,569,713,530,246,335,480,556,473,635,518,446,460,140667
12:00:00,620,631,568,494,513,493,503,508,691,646,484,518,530,490,591,688,451,617,514,450,491,715,657,659,545,545,592,594,636,737,466,580,631,596,615,635,672,554,442,490,473,480,557,600,567,483,446,519,482,542,682,571,487,461,504,527,583,641,587,485,487,514,480,648,806,719,639,528,532,525,569,679,573,501,527,523,528,575,636,699,557,497,518,556,606,677,650,505,546,533,545,657,726,649,594,580,495,523,583,584,588,518,521,540,515,603,721,625,561,517,581,551,592,648,637,537,523,537,568,692,692,665,543,577,511,575,579,676,662,606,508,522,585,659,645,675,499,513,638,528,597,716,672,531,612,665,219,248,265,205,256,242,759,927,767,951,774,654,233,246,260,262,235,232,256,272,242,267,274,242,211,242,249,276,236,258,237,241,225,238,250,240,262,244,210,205,207,203,201,209,289,178,194,180,192,207,198,190,159,173,154,162,171,186,186,176,154,208,187,176,186,247,188,210,158,154,190,204,198,172,144,163,153,150,166,230,189,149,152,116,173,155,225,152,211,187,221,184,208,767,672,860,617,613,554,652,618,558,431,450,454,445,558,650,582,452,452,439,483,542,580,562,474,447,484,482,536,688,600,450,469,441,475,565,705,652,480,494,440,489,548,639,674,464,481,509,482,505,669,665,528,521,510,550,646,672,658,705,544,256,458,628,685,621,723,625,447,471,144239
13:00:00,605,752,637,491,468,465,501,570,556,671,463,520,481,472,595,692,445,638,539,481,520,576,724,688,554,537,571,615,698,683,482,672,669,569,617,634,680,696,490,478,500,498,582,702,610,486,492,519,470,569,656,690,458,504,514,538,578,696,643,501,521,498,529,597,715,728,715,572,518,539,608,741,673,480,534,536,530,583,656,799,568,535,516,585,566,744,766,570,543,527,525,664,743,702,709,553,539,560,598,602,621,563,517,545,544,678,668,667,577,517,498,549,611,691,687,566,567,511,597,633,711,728,540,585,582,555,596,635,674,560,580,614,590,629,668,625,485,541,682,552,576,717,659,623,605,620,222,220,265,193,263,304,890,763,766,901,858,675,246,224,236,267,258,229,228,245,296,254,265,249,230,210,226,242,212,230,206,255,260,235,260,260,264,250,253,239,171,192,193,190,296,208,202,209,179,214,228,158,191,153,172,165,171,183,219,204,161,187,213,190,202,215,222,200,168,186,205,225,154,216,177,181,181,137,173,226,197,164,187,157,154,165,169,226,221,207,226,194,255,731,695,852,634,582,578,632,610,658,486,505,443,482,592,591,604,480,513,546,504,576,640,679,493,489,465,507,629,654,637,479,481,468,570,574,764,751,433,506,470,474,535,670,676,537,491,472,475,584,646,657,539,546,522,535,592,597,664,686,552,306,507,631,735,698,753,633,457,485,148411
14:00:00,659,737,650,488,481,508,554,624,608,600,524,497,471,504,603,612,477,664,519,533,551,662,673,633,581,546,543,654,762,683,539,665,618,513,627,687,637,599,490,503,504,541,674,587,665,493,446,515,513,638,611,598,532,518,506,538,643,638,699,533,531,525,538,692,716,704,682,541,573,576,664,632,663,515,558,565,583,631,637,669,503,533,581,579,653,717,753,548,617,557,582,658,670,751,781,610,594,591,636,555,595,573,533,560,559,681,664,753,592,565,557,552,595,738,665,571,565,525,620,680,682,697,580,614,586,562,626,686,620,603,543,611,592,692,640,649,642,565,687,585,671,692,666,545,593,571,183,192,191,216,228,264,712,648,905,760,636,728,219,183,254,306,324,254,225,248,263,251,203,252,166,207,250,222,202,231,235,267,209,230,200,268,278,236,221,248,162,171,164,225,294,192,181,204,220,208,215,150,190,153,187,156,174,206,211,176,164,206,213,182,211,184,221,215,189,190,193,200,169,159,166,168,183,185,187,223,155,165,146,176,163,196,139,209,240,174,239,236,267,745,670,715,667,597,615,653,617,768,490,491,493,519,621,619,647,497,499,554,585,579,591,603,488,489,496,525,641,622,583,565,511,529,518,645,701,691,452,405,484,491,627,578,672,531,479,503,515,585,584,635,523,511,522,559,608,588,678,681,528,213,488,650,843,767,736,744,469,488,149364
15:00:00,691,705,628,531,559,501,579,649,573,622,504,517,484,615,731,609,425,639,585,539,565,676,578,547,544,539,529,601,659,601,518,728,587,592,546,695,619,573,524,497,560,527,743,549,615,548,528,573,571,697,615,630,541,522,547,581,671,436,682,544,576,555,633,694,609,669,722,583,570,613,735,589,599,526,550,551,603,726,595,667,608,620,524,600,701,683,658,660,577,546,599,726,680,787,694,600,527,551,657,570,615,597,608,591,585,717,633,608,569,565,514,607,709,695,685,562,602,595,575,700,640,647,554,610,606,573,686,688,626,605,534,565,591,682,716,732,578,536,632,553,747,723,679,578,583,593,182,199,206,180,227,217,635,630,952,765,616,733,165,211,222,252,255,241,221,267,283,227,173,199,157,202,221,219,182,240,223,250,188,247,182,200,295,206,233,229,207,165,153,230,276,184,200,189,202,213,200,162,160,168,168,171,163,175,172,125,174,205,164,210,256,172,221,186,161,217,215,183,155,179,157,170,169,182,210,195,189,167,175,165,182,185,179,172,188,218,234,259,309,700,674,771,603,577,562,668,581,774,562,502,524,534,597,507,593,524,528,527,555,688,575,616,534,494,530,518,611,591,518,533,532,530,564,676,633,655,494,455,511,533,684,583,700,532,523,569,566,675,615,623,524,546,533,519,610,621,639,648,475,168,501,633,738,761,690,692,479,488,149446
16:00:00,747,588,737,503,574,517,581,733,567,818,511,550,535,575,764,572,447,670,576,538,583,820,548,587,490,526,582,634,776,662,535,745,586,590,594,707,617,598,526,549,573,585,735,545,546,504,551,587,553,801,622,573,562,577,607,572,789,745,664,595,537,565,627,809,604,654,734,574,592,,750,568,665,606,588,581,567,760,659,643,614,633,619,579,820,641,645,622,653,643,617,763,634,741,767,607,582,624,710,646,595,528,559,599,625,689,586,688,600,583,559,602,764,646,601,635,566,565,620,708,649,644,557,538,589,625,727,682,536,551,632,607,604,725,728,699,583,545,697,611,763,723,696,606,563,443,188,224,202,222,197,204,620,613,930,608,608,751,193,234,240,301,231,220,203,228,255,214,206,235,170,203,235,225,172,266,237,254,208,272,205,226,275,196,195,222,149,142,164,210,162,167,169,191,215,173,215,169,193,164,176,178,165,237,187,139,163,194,168,174,204,193,209,183,164,191,225,196,148,187,175,190,199,162,204,197,180,130,168,183,173,190,177,196,167,225,224,200,710,622,612,631,553,557,571,699,623,804,600,487,489,537,730,564,542,529,573,511,585,698,555,585,496,545,550,609,747,580,645,498,547,542,572,759,578,649,526,508,521,502,683,706,682,504,529,536,581,687,593,584,526,575,518,503,537,570,590,584,364,119,388,611,634,658,618,647,489,495,150988
17:00:00,739,568,760,573,583,560,582,725,573,690,475,619,579,604,765,592,423,626,536,605,626,722,564,570,585,630,646,730,632,604,551,788,640,707,675,771,663,710,568,550,657,605,769,535,621,621,596,622,613,702,631,606,588,611,637,652,748,585,722,610,579,645,663,778,590,694,772,620,604,679,803,594,676,586,626,600,687,795,610,639,590,673,645,652,771,601,759,642,619,723,736,784,604,639,785,619,668,666,750,593,723,656,658,680,643,735,624,700,609,603,722,702,771,642,691,630,598,620,655,734,638,683,618,648,717,702,760,621,624,662,669,714,736,803,680,789,654,663,751,725,834,677,711,631,627,534,206,260,248,135,211,214,666,600,822,715,580,762,255,256,211,266,270,253,207,217,290,242,259,250,213,256,258,204,205,272,193,285,264,251,250,257,294,212,224,197,198,205,206,191,157,221,203,208,209,192,193,182,221,168,191,154,181,202,218,152,175,192,182,171,193,163,235,156,166,213,143,175,179,218,148,174,179,176,216,206,192,149,179,200,220,186,207,188,187,260,172,211,733,570,547,623,644,679,578,699,548,656,602,544,527,588,665,534,570,533,599,572,656,675,477,557,541,602,581,779,736,526,555,551,547,586,601,659,584,651,563,560,530,575,623,612,640,516,571,566,574,733,472,570,542,583,463,589,574,515,495,458,360,138,353,544,571,519,584,564,516,512,156791
18:00:00,707,533,612,506,476,554,562,678,474,585,524,516,537,530,711,570,416,574,515,596,525,667,528,515,536,490,607,674,580,651,553,714,558,632,627,742,571,639,545,554,541,564,818,454,621,477,511,547,636,751,565,618,496,591,618,697,731,611,611,553,586,627,667,748,615,572,737,574,574,654,855,646,634,568,548,621,674,823,577,688,592,596,627,631,831,540,682,563,526,627,686,803,549,595,779,618,612,584,788,600,793,554,570,557,687,666,579,675,540,613,563,666,754,653,664,581,641,611,672,651,609,754,544,565,628,654,872,566,655,583,602,674,662,774,699,859,584,588,710,670,836,633,799,598,616,745,194,211,175,190,200,228,706,564,685,599,659,808,224,270,211,276,204,253,193,179,235,234,217,209,230,260,278,223,251,246,203,270,235,273,298,250,195,199,196,204,206,241,190,227,149,212,204,177,201,155,215,169,139,165,181,155,190,187,182,215,156,190,185,206,224,157,229,154,167,148,136,210,193,203,147,188,172,176,220,190,187,157,174,196,195,197,227,215,164,198,242,174,716,576,472,637,525,549,551,751,437,592,486,511,534,563,711,461,586,490,536,531,535,650,422,545,462,550,517,689,613,497,565,461,506,504,584,682,484,625,412,452,492,556,680,546,581,477,518,561,554,699,493,490,446,482,522,571,531,459,393,450,246,144,246,453,502,491,499,469,486,484,148074
19:00:00,577,399,522,402,347,372,396,516,418,562,369,364,402,418,556,458,376,559,360,427,394,629,423,459,369,351,409,526,484,505,484,603,443,443,474,549,521,655,382,393,423,430,565,473,560,356,421,400,446,606,515,599,431,420,451,475,590,607,497,404,433,522,485,611,571,600,738,403,401,476,625,549,549,459,434,449,502,591,486,594,450,431,493,470,614,517,621,469,452,515,427,647,473,545,682,412,438,525,580,511,737,399,415,407,507,592,444,596,392,417,469,483,632,541,687,411,468,485,520,590,535,624,436,428,473,505,615,514,674,551,514,471,509,627,586,759,471,431,553,494,697,549,691,448,488,485,182,190,148,207,153,430,524,519,731,522,527,641,129,187,145,245,205,215,224,158,180,211,228,175,181,196,178,219,208,227,147,275,186,182,213,215,189,182,226,178,171,185,172,160,127,186,149,139,136,158,192,128,132,138,124,141,140,167,148,221,174,156,194,222,226,176,206,167,156,208,145,197,173,242,113,156,166,174,204,217,233,168,175,190,186,170,164,227,128,136,263,157,593,465,416,461,366,427,419,603,404,515,364,350,393,522,620,403,497,369,425,356,439,514,321,493,341,345,415,429,534,435,508,337,374,363,418,619,453,604,324,366,384,399,585,503,541,367,329,374,464,537,408,453,349,362,298,381,448,395,415,389,236,143,216,268,374,369,365,390,381,394,120638
20:00:00,374,280,390,229,214,263,312,355,304,431,220,214,275,297,378,334,235,413,248,258,275,327,302,326,249,222,297,343,328,316,356,435,305,332,350,470,372,436,264,278,303,325,442,317,424,283,280,305,319,442,344,434,306,288,279,373,402,407,480,305,259,316,477,408,380,434,475,306,270,342,423,399,483,296,261,301,372,438,371,528,420,288,307,358,431,337,481,292,321,327,329,524,365,408,535,313,314,377,436,376,543,294,353,263,363,368,291,434,311,279,281,378,451,322,455,335,332,320,353,398,372,470,344,290,321,359,436,383,541,379,393,334,444,549,421,698,359,358,369,374,477,440,557,329,334,362,118,166,165,175,140,369,484,416,535,364,465,538,119,124,146,197,163,187,158,121,130,140,201,168,218,155,144,188,181,194,157,227,151,186,163,181,169,184,207,165,138,124,145,172,137,169,155,136,125,179,201,156,108,115,133,138,145,208,168,205,166,164,187,194,275,203,221,167,122,127,115,228,177,234,109,145,142,167,193,164,236,136,127,135,149,145,143,225,113,108,183,138,497,274,304,369,272,253,295,361,258,389,239,207,233,290,370,275,394,235,247,250,293,361,279,400,233,222,249,263,331,301,371,260,217,266,291,395,254,399,246,228,248,252,372,339,391,213,221,261,272,333,278,363,257,242,239,281,329,301,295,303,148,125,178,217,276,321,265,298,277,291,89103
21:00:00,271,224,351,170,169,195,205,261,216,394,158,181,212,211,256,190,196,314,151,182,202,277,174,265,188,164,218,235,233,247,265,310,241,251,232,307,270,297,175,198,211,239,306,298,320,180,213,196,249,344,266,317,221,202,208,235,324,284,331,259,252,236,240,344,614,299,354,241,215,233,342,276,372,218,199,273,239,291,226,320,239,222,256,288,354,277,292,209,212,272,291,355,269,281,345,246,251,276,325,313,397,206,253,225,282,336,246,322,239,244,263,266,274,274,315,274,257,276,271,339,263,378,270,231,267,273,353,304,432,330,329,341,332,438,326,532,305,286,306,312,408,349,403,281,247,262,119,172,121,140,101,319,327,287,424,297,358,349,127,124,109,135,124,154,167,165,130,139,201,162,170,177,163,160,184,185,149,183,166,152,163,179,186,186,189,125,141,99,164,159,108,176,155,140,161,131,190,166,157,104,111,129,120,163,131,185,121,118,120,135,189,124,171,99,96,118,122,163,143,170,72,113,122,123,125,134,161,116,91,120,143,105,163,179,99,95,122,100,254,206,181,231,175,182,219,223,171,233,174,171,158,191,234,197,273,182,196,178,206,283,203,254,152,145,154,205,233,197,257,176,147,194,216,252,218,261,168,171,170,153,221,190,291,179,166,167,184,237,184,229,172,172,145,203,201,213,211,216,119,94,122,193,211,214,187,182,211,221,67710
