Day of Week,Date,Hour ending,Hourly volume Eastbound,HCV % Eastbound,Hourly volume Westbound,HCV % Westbound,Total volume,Total % HCV
Wed, Sep 14 2011,1200,114,9.6,108,6.5,222,8.1
Wed, Sep 14 2011,1300,96,3.1,100,4,196,3.6
Wed, Sep 14 2011,1400,125,3.2,103,3.9,228,3.5
Wed, Sep 14 2011,1500,120,5,108,2.8,228,3.9
Wed, Sep 14 2011,1600,130,4.6,126,2.4,256,3.5
Wed, Sep 14 2011,1700,134,5.2,135,3,269,4.1
Wed, Sep 14 2011,1800,139,5.8,127,0,266,3
Wed, Sep 14 2011,1900,74,5.4,102,2,176,3.4
Wed, Sep 14 2011,2000,66,1.5,80,6.2,146,4.1
Wed, Sep 14 2011,2100,48,6.2,52,3.8,100,5
Wed, Sep 14 2011,2200,23,4.3,31,0,54,1.9
Wed, Sep 14 2011,2300,23,8.7,32,0,55,3.6
Wed, Sep 14 2011,2400,7,0,27,0,34,0
Thu, Sep 15 2011,0100,9,0,14,7.1,23,4.3
Thu, Sep 15 2011,0200,4,0,1,0,5,0
Thu, Sep 15 2011,0300,1,0,4,0,5,0
Thu, Sep 15 2011,0400,0,-1,0,-1,0,-1
Thu, Sep 15 2011,0500,2,50,2,0,4,25
Thu, Sep 15 2011,0600,7,14.3,1,0,8,12.5
Thu, Sep 15 2011,0700,24,4.2,6,16.7,30,6.7
Thu, Sep 15 2011,0800,64,1.6,48,8.3,112,4.5
Thu, Sep 15 2011,0900,103,5.8,99,6.1,202,5.9
Thu, Sep 15 2011,1000,103,6.8,79,6.3,182,6.6
Thu, Sep 15 2011,1100,94,2.1,97,8.2,191,5.2
Thu, Sep 15 2011,1200,104,4.8,131,6.9,235,6
Thu, Sep 15 2011,1300,107,1.9,103,2.9,210,2.4
Thu, Sep 15 2011,1400,99,6.1,111,1.8,210,3.8
Thu, Sep 15 2011,1500,115,7.8,123,0.8,238,4.2
Thu, Sep 15 2011,1600,148,8.1,131,3.1,279,5.7
Thu, Sep 15 2011,1700,155,5.8,153,5.2,308,5.5
Thu, Sep 15 2011,1800,133,5.3,157,1.3,290,3.1
Thu, Sep 15 2011,1900,92,2.2,102,2.9,194,2.6
Thu, Sep 15 2011,2000,63,3.2,74,2.7,137,2.9
Thu, Sep 15 2011,2100,53,3.8,42,0,95,2.1
Thu, Sep 15 2011,2200,27,3.7,37,0,64,1.6
Thu, Sep 15 2011,2300,18,5.6,30,0,48,2.1
Thu, Sep 15 2011,2400,10,0,21,0,31,0
Fri, Sep 16 2011,0100,6,0,8,12.5,14,7.1
Fri, Sep 16 2011,0200,6,0,1,0,7,0
Fri, Sep 16 2011,0300,2,0,3,33.3,5,20
Fri, Sep 16 2011,0400,1,0,1,0,2,0
Fri, Sep 16 2011,0500,3,0,4,0,7,0
Fri, Sep 16 2011,0600,2,50,2,0,4,25
Fri, Sep 16 2011,0700,23,0,8,0,31,0
Fri, Sep 16 2011,0800,54,5.6,40,10,94,7.4
Fri, Sep 16 2011,0900,100,5,77,5.2,177,5.1
Fri, Sep 16 2011,1000,105,5.7,79,7.6,184,6.5
Fri, Sep 16 2011,1100,134,1.5,68,4.4,202,2.5
Fri, Sep 16 2011,1200,125,6.4,86,8.1,211,7.1
Fri, Sep 16 2011,1300,130,3.1,99,5.1,229,3.9
Fri, Sep 16 2011,1400,91,0,93,1.1,184,0.5
Fri, Sep 16 2011,1500,139,4.3,109,1.8,248,3.2
Fri, Sep 16 2011,1600,136,2.9,149,1.3,285,2.1
Fri, Sep 16 2011,1700,104,11.5,194,2.1,298,5.4
Fri, Sep 16 2011,1800,107,2.8,170,3.5,277,3.2
Fri, Sep 16 2011,1900,73,4.1,166,0.6,239,1.7
Fri, Sep 16 2011,2000,55,1.8,143,2.1,198,2
Fri, Sep 16 2011,2100,59,1.7,104,0,163,0.6
Fri, Sep 16 2011,2200,42,2.4,78,0,120,0.8
Fri, Sep 16 2011,2300,26,3.8,63,0,89,1.1
Fri, Sep 16 2011,2400,12,8.3,21,0,33,3
Sat, Sep 17 2011,0100,13,0,17,0,30,0
Sat, Sep 17 2011,0200,10,0,9,0,19,0
Sat, Sep 17 2011,0300,10,10,3,0,13,7.7
Sat, Sep 17 2011,0400,6,0,7,0,13,0
Sat, Sep 17 2011,0500,1,0,3,0,4,0
Sat, Sep 17 2011,0600,7,28.6,2,50,9,33.3
Sat, Sep 17 2011,0700,12,8.3,6,0,18,5.6
Sat, Sep 17 2011,0800,27,14.8,19,0,46,8.7
Sat, Sep 17 2011,0900,39,10.3,36,2.8,75,6.7
Sat, Sep 17 2011,1000,49,6.1,51,2,100,4
Sat, Sep 17 2011,1100,68,2.9,93,6.5,161,5
Sat, Sep 17 2011,1200,108,0.9,122,4.1,230,2.6
Sat, Sep 17 2011,1300,122,0,141,0.7,263,0.4
Sat, Sep 17 2011,1400,115,0.9,163,2.5,278,1.8
Sat, Sep 17 2011,1500,124,1.6,125,2.4,249,2
Sat, Sep 17 2011,1600,197,5.6,135,0.7,332,3.6
Sat, Sep 17 2011,1700,144,3.5,127,3.1,271,3.3
Sat, Sep 17 2011,1800,109,1.8,133,1.5,242,1.7
Sat, Sep 17 2011,1900,80,3.8,174,1.7,254,2.4
Sat, Sep 17 2011,2000,141,0,71,1.4,212,0.5
Sat, Sep 17 2011,2100,66,0,54,0,120,0
Sat, Sep 17 2011,2200,47,2.1,40,0,87,1.1
Sat, Sep 17 2011,2300,25,4,34,2.9,59,3.4
Sat, Sep 17 2011,2400,14,0,21,0,35,0
Sun, Sep 18 2011,0100,18,0,11,0,29,0
Sun, Sep 18 2011,0200,15,0,6,0,21,0
Sun, Sep 18 2011,0300,16,0,8,0,24,0
Sun, Sep 18 2011,0400,9,0,12,0,21,0
Sun, Sep 18 2011,0500,3,0,3,0,6,0
Sun, Sep 18 2011,0600,2,0,5,0,7,0
Sun, Sep 18 2011,0700,12,0,7,0,19,0
Sun, Sep 18 2011,0800,10,0,14,0,24,0
Sun, Sep 18 2011,0900,11,9.1,19,0,30,3.3
Sun, Sep 18 2011,1000,29,0,33,6.1,62,3.2
Sun, Sep 18 2011,1100,64,1.6,62,3.2,126,2.4
Sun, Sep 18 2011,1200,101,0,125,0.8,226,0.4
Sun, Sep 18 2011,1300,119,0.8,87,2.3,206,1.5
Sun, Sep 18 2011,1400,116,3.4,112,0,228,1.8
Sun, Sep 18 2011,1500,124,3.2,112,2.7,236,3
Sun, Sep 18 2011,1600,134,0.7,83,0,217,0.5
Sun, Sep 18 2011,1700,88,2.3,67,1.5,155,1.9
Sun, Sep 18 2011,1800,123,1.6,68,1.5,191,1.6
Sun, Sep 18 2011,1900,139,1.4,83,0,222,0.9
Sun, Sep 18 2011,2000,98,0,68,0,166,0
Sun, Sep 18 2011,2100,62,0,43,0,105,0
Sun, Sep 18 2011,2200,47,0,29,0,76,0
Sun, Sep 18 2011,2300,27,0,24,8.3,51,3.9
Sun, Sep 18 2011,2400,9,0,15,6.7,24,4.2
Mon, Sep 19 2011,0100,9,0,6,0,15,0
Mon, Sep 19 2011,0200,8,0,6,0,14,0
Mon, Sep 19 2011,0300,2,0,2,0,4,0
Mon, Sep 19 2011,0400,2,0,2,0,4,0
Mon, Sep 19 2011,0500,3,0,1,0,4,0
Mon, Sep 19 2011,0600,15,6.7,3,33.3,18,11.1
Mon, Sep 19 2011,0700,20,10,6,0,26,7.7
Mon, Sep 19 2011,0800,58,5.2,42,4.8,100,5
Mon, Sep 19 2011,0900,104,3.8,69,5.8,173,4.6
Mon, Sep 19 2011,1000,114,7,67,7.5,181,7.2
Mon, Sep 19 2011,1100,93,1.1,95,6.3,188,3.7
Mon, Sep 19 2011,1200,106,2.8,74,4.1,180,3.3
Mon, Sep 19 2011,1300,105,6.7,81,6.2,186,6.5
Mon, Sep 19 2011,1400,114,3.5,107,2.8,221,3.2
Mon, Sep 19 2011,1500,107,3.7,101,4,208,3.8
Mon, Sep 19 2011,1600,136,0.7,99,1,235,0.9
Mon, Sep 19 2011,1700,127,6.3,124,2.4,251,4.4
Mon, Sep 19 2011,1800,99,4,116,4.3,215,4.2
Mon, Sep 19 2011,1900,60,5,111,1.8,171,2.9
Mon, Sep 19 2011,2000,55,3.6,66,3,121,3.3
Mon, Sep 19 2011,2100,34,2.9,44,2.3,78,2.6
Mon, Sep 19 2011,2200,23,4.3,37,2.7,60,3.3
Mon, Sep 19 2011,2300,9,0,25,4,34,2.9
Mon, Sep 19 2011,2400,8,0,18,5.6,26,3.8
Tue, Sep 20 2011,0100,3,0,11,0,14,0
Tue, Sep 20 2011,0200,6,16.7,1,0,7,14.3
Tue, Sep 20 2011,0300,2,0,4,0,6,0
Tue, Sep 20 2011,0400,1,0,0,-1,1,0
Tue, Sep 20 2011,0500,4,0,0,-1,4,0
Tue, Sep 20 2011,0600,5,20,1,0,6,16.7
Tue, Sep 20 2011,0700,26,3.8,9,22.2,35,8.6
Tue, Sep 20 2011,0800,43,0,37,8.1,80,3.8
Tue, Sep 20 2011,0900,96,4.2,77,2.6,173,3.5
Tue, Sep 20 2011,1000,108,3.7,94,10.6,202,6.9
Tue, Sep 20 2011,1100,97,4.1,83,6,180,5
Tue, Sep 20 2011,1200,77,3.9,94,6.4,171,5.3
Tue, Sep 20 2011,1300,73,5.5,104,1,177,2.8
Tue, Sep 20 2011,1400,96,6.2,100,2,196,4.1
Tue, Sep 20 2011,1500,100,2,105,2.9,205,2.4
Tue, Sep 20 2011,1600,121,7.4,113,3.5,234,5.6
Tue, Sep 20 2011,1700,145,6.9,114,5.3,259,6.2
Tue, Sep 20 2011,1800,103,7.8,119,0,222,3.6
Tue, Sep 20 2011,1900,73,4.1,109,2.8,182,3.3
Tue, Sep 20 2011,2000,53,5.7,56,0,109,2.8
Tue, Sep 20 2011,2100,42,0,42,4.8,84,2.4
Tue, Sep 20 2011,2200,29,3.4,37,0,66,1.5
Tue, Sep 20 2011,2300,19,5.3,37,0,56,1.8
Tue, Sep 20 2011,2400,7,0,14,0,21,0
Wed, Sep 21 2011,0100,7,0,7,0,14,0
Wed, Sep 21 2011,0200,1,0,3,0,4,0
Wed, Sep 21 2011,0300,1,0,1,0,2,0
Wed, Sep 21 2011,0400,1,0,1,0,2,0
Wed, Sep 21 2011,0500,3,33.3,1,0,4,25
Wed, Sep 21 2011,0600,8,0,0,-1,8,0
Wed, Sep 21 2011,0700,30,0,6,16.7,36,2.8
Wed, Sep 21 2011,0800,50,8,35,5.7,85,7.1
Wed, Sep 21 2011,0900,97,3.1,68,5.9,165,4.2
Wed, Sep 21 2011,1000,104,4.8,78,6.4,182,5.5
Wed, Sep 21 2011,1100,84,3.6,73,6.8,157,5.1
Wed, Sep 21 2011,1200,104,4.8,83,9.6,187,7
Wed, Sep 21 2011,1300,98,8.2,90,6.7,188,7.4
Wed, Sep 21 2011,1400,78,2.6,107,2.8,185,2.7
Wed, Sep 21 2011,1500,92,3.3,115,2.6,207,2.9
Wed, Sep 21 2011,1600,104,2.9,92,4.3,196,3.6
Wed, Sep 21 2011,1700,126,4,124,3.2,250,3.6
Wed, Sep 21 2011,1800,109,2.8,128,0.8,237,1.7
Wed, Sep 21 2011,1900,85,3.5,93,2.2,178,2.8
Wed, Sep 21 2011,2000,59,3.4,65,1.5,124,2.4
Wed, Sep 21 2011,2100,54,1.9,48,0,102,1
Wed, Sep 21 2011,2200,25,0,47,0,72,0
Wed, Sep 21 2011,2300,8,0,30,0,38,0
Wed, Sep 21 2011,2400,12,0,29,0,41,0
Thu, Sep 22 2011,0100,7,0,11,9.1,18,5.6
Thu, Sep 22 2011,0200,3,0,6,0,9,0
Thu, Sep 22 2011,0300,2,0,0,-1,2,0
Thu, Sep 22 2011,0400,0,-1,0,-1,0,-1
Thu, Sep 22 2011,0500,2,50,0,-1,2,50
Thu, Sep 22 2011,0600,2,0,0,-1,2,0
Thu, Sep 22 2011,0700,29,6.9,10,0,39,5.1
Thu, Sep 22 2011,0800,52,1.9,39,2.6,91,2.2
Thu, Sep 22 2011,0900,105,2.9,70,2.9,175,2.9
Thu, Sep 22 2011,1000,113,4.4,71,9.9,184,6.5
Thu, Sep 22 2011,1100,98,2,81,13.6,179,7.3
Thu, Sep 22 2011,1200,94,4.3,99,3,193,3.6
Thu, Sep 22 2011,1300,86,5.8,98,5.1,184,5.4
Thu, Sep 22 2011,1400,74,8.1,108,4.6,182,6
Thu, Sep 22 2011,1500,122,4.9,111,2.7,233,3.9
Thu, Sep 22 2011,1600,116,5.2,115,3.5,231,4.3
Thu, Sep 22 2011,1700,125,5.6,112,2.7,237,4.2
Thu, Sep 22 2011,1800,124,4.8,131,0.8,255,2.7
Thu, Sep 22 2011,1900,88,4.5,121,1.7,209,2.9
Thu, Sep 22 2011,2000,42,4.8,70,0,112,1.8
Thu, Sep 22 2011,2100,39,2.6,57,3.5,96,3.1
Thu, Sep 22 2011,2200,18,0,31,0,49,0
Thu, Sep 22 2011,2300,19,0,34,2.9,53,1.9
Thu, Sep 22 2011,2400,6,0,15,0,21,0
Fri, Sep 23 2011,0100,10,0,10,0,20,0
Fri, Sep 23 2011,0200,5,0,0,-1,5,0
Fri, Sep 23 2011,0300,1,0,1,0,2,0
Fri, Sep 23 2011,0400,0,-1,1,0,1,0
Fri, Sep 23 2011,0500,1,0,1,0,2,0
Fri, Sep 23 2011,0600,2,0,3,0,5,0
Fri, Sep 23 2011,0700,21,0,8,0,29,0
Fri, Sep 23 2011,0800,69,14.5,36,5.6,105,11.4
Fri, Sep 23 2011,0900,109,6.4,60,8.3,169,7.1
Fri, Sep 23 2011,1000,118,7.6,81,8.6,199,8
Fri, Sep 23 2011,1100,124,4.8,66,9.1,190,6.3
Fri, Sep 23 2011,1200,121,1.7,103,4.9,224,3.1
Fri, Sep 23 2011,1300,91,4.4,88,10.2,179,7.3
Fri, Sep 23 2011,1400,110,7.3,98,3.1,208,5.3
Fri, Sep 23 2011,1500,119,6.7,129,4.7,248,5.6
Fri, Sep 23 2011,1600,128,3.9,141,2.8,269,3.3
Fri, Sep 23 2011,1700,135,3.7,157,0,292,1.7
Fri, Sep 23 2011,1800,118,1.7,185,3.8,303,3
Fri, Sep 23 2011,1900,76,5.3,194,3.6,270,4.1
Fri, Sep 23 2011,2000,53,3.8,139,2.2,192,2.6
Fri, Sep 23 2011,2100,46,4.3,94,0,140,1.4
Fri, Sep 23 2011,2200,31,3.2,71,4.2,102,3.9
Fri, Sep 23 2011,2300,20,0,60,0,80,0
Fri, Sep 23 2011,2400,11,0,33,0,44,0
Sat, Sep 24 2011,0100,12,0,14,0,26,0
Sat, Sep 24 2011,0200,8,0,2,0,10,0
Sat, Sep 24 2011,0300,7,0,5,0,12,0
Sat, Sep 24 2011,0400,2,0,3,0,5,0
Sat, Sep 24 2011,0500,2,0,2,0,4,0
Sat, Sep 24 2011,0600,4,25,3,0,7,14.3
Sat, Sep 24 2011,0700,14,7.1,7,0,21,4.8
Sat, Sep 24 2011,0800,36,11.1,19,10.5,55,10.9
Sat, Sep 24 2011,0900,44,6.8,45,6.7,89,6.7
Sat, Sep 24 2011,1000,64,6.2,48,10.4,112,8
Sat, Sep 24 2011,1100,93,2.2,122,3.3,215,2.8
Sat, Sep 24 2011,1200,110,2.7,120,5.8,230,4.3
Sat, Sep 24 2011,1300,105,0,124,1.6,229,0.9
Sat, Sep 24 2011,1400,120,3.3,144,2.8,264,3
Sat, Sep 24 2011,1500,95,6.3,137,0.7,232,3
Sat, Sep 24 2011,1600,119,3.4,102,1,221,2.3
Sat, Sep 24 2011,1700,148,6.8,191,2.6,339,4.4
Sat, Sep 24 2011,1800,132,3,134,2.2,266,2.6
Sat, Sep 24 2011,1900,88,0,201,2,289,1.4
Sat, Sep 24 2011,2000,118,1.7,77,3.9,195,2.6
Sat, Sep 24 2011,2100,48,0,51,2,99,1
Sat, Sep 24 2011,2200,37,2.7,43,0,80,1.2
Sat, Sep 24 2011,2300,34,0,29,0,63,0
Sat, Sep 24 2011,2400,15,0,16,0,31,0
Sun, Sep 25 2011,0100,22,0,13,0,35,0
Sun, Sep 25 2011,0200,22,0,6,0,28,0
Sun, Sep 25 2011,0300,13,0,3,0,16,0
Sun, Sep 25 2011,0400,8,0,5,0,13,0
Sun, Sep 25 2011,0500,15,0,5,0,20,0
Sun, Sep 25 2011,0600,3,0,3,0,6,0
Sun, Sep 25 2011,0700,4,0,1,0,5,0
Sun, Sep 25 2011,0800,11,0,12,0,23,0
Sun, Sep 25 2011,0900,27,0,18,0,45,0
Sun, Sep 25 2011,1000,38,2.6,33,3,71,2.8
Sun, Sep 25 2011,1100,56,1.8,50,2,106,1.9
Sun, Sep 25 2011,1200,105,2.9,85,0,190,1.6
Sun, Sep 25 2011,1300,166,3,80,1.2,246,2.4
Sun, Sep 25 2011,1400,125,4.8,94,0,219,2.7
Sun, Sep 25 2011,1500,118,2.5,98,1,216,1.9
Sun, Sep 25 2011,1600,152,1.3,100,0,252,0.8
Sun, Sep 25 2011,1700,137,1.5,117,0.9,254,1.2
Sun, Sep 25 2011,1800,150,2,119,2.5,269,2.2
Sun, Sep 25 2011,1900,117,0,81,1.2,198,0.5
Sun, Sep 25 2011,2000,91,0,72,1.4,163,0.6
Sun, Sep 25 2011,2100,64,0,40,2.5,104,1
Sun, Sep 25 2011,2200,35,0,29,0,64,0
Sun, Sep 25 2011,2300,19,0,29,3.4,48,2.1
Sun, Sep 25 2011,2400,12,0,12,0,24,0
Mon, Sep 26 2011,0100,7,0,3,0,10,0
Mon, Sep 26 2011,0200,3,0,2,0,5,0
Mon, Sep 26 2011,0300,3,0,4,0,7,0
Mon, Sep 26 2011,0400,1,0,3,0,4,0
Mon, Sep 26 2011,0500,7,0,1,0,8,0
Mon, Sep 26 2011,0600,7,14.3,0,-1,7,14.3
Mon, Sep 26 2011,0700,27,0,2,0,29,0
Mon, Sep 26 2011,0800,54,3.7,43,2.3,97,3.1
Mon, Sep 26 2011,0900,109,0.9,79,3.8,188,2.1
Mon, Sep 26 2011,1000,108,7.4,83,7.2,191,7.3
Mon, Sep 26 2011,1100,84,2.4,78,10.3,162,6.2
Mon, Sep 26 2011,1200,94,5.3,87,6.9,181,6.1
Mon, Sep 26 2011,1300,65,3.1,75,1.3,140,2.1
Mon, Sep 26 2011,1400,101,3,89,7.9,190,5.3
Mon, Sep 26 2011,1500,85,2.4,88,1.1,173,1.7
Mon, Sep 26 2011,1600,128,4.7,97,3.1,225,4
Mon, Sep 26 2011,1700,113,8,131,3.8,244,5.7
Mon, Sep 26 2011,1800,96,6.2,106,0.9,202,3.5
Mon, Sep 26 2011,1900,76,3.9,95,1.1,171,2.3
Mon, Sep 26 2011,2000,60,0,59,0,119,0
Mon, Sep 26 2011,2100,27,0,48,4.2,75,2.7
Mon, Sep 26 2011,2200,18,5.6,25,0,43,2.3
Mon, Sep 26 2011,2300,15,0,28,7.1,43,4.7
Mon, Sep 26 2011,2400,9,0,17,0,26,0
Tue, Sep 27 2011,0100,6,0,10,10,16,6.2
Tue, Sep 27 2011,0200,1,0,2,0,3,0
Tue, Sep 27 2011,0300,2,0,1,0,3,0
Tue, Sep 27 2011,0400,0,-1,0,-1,0,-1
Tue, Sep 27 2011,0500,3,0,1,0,4,0
Tue, Sep 27 2011,0600,9,0,3,0,12,0
Tue, Sep 27 2011,0700,19,0,5,0,24,0
Tue, Sep 27 2011,0800,53,3.8,47,4.3,100,4
Tue, Sep 27 2011,0900,95,3.2,86,8.1,181,5.5
Tue, Sep 27 2011,1000,121,5.8,94,1.1,215,3.7
Tue, Sep 27 2011,1100,117,4.3,76,9.2,193,6.2
Tue, Sep 27 2011,1200,89,4.5,111,5.4,200,5
Tue, Sep 27 2011,1300,78,5.1,83,6,161,5.6
Tue, Sep 27 2011,1400,95,10.5,108,4.6,203,7.4
Tue, Sep 27 2011,1500,94,4.3,95,5.3,189,4.8
Tue, Sep 27 2011,1600,132,9.1,118,2.5,250,6
Tue, Sep 27 2011,1700,136,5.1,91,4.4,227,4.8
Tue, Sep 27 2011,1800,84,9.5,121,3.3,205,5.9
Tue, Sep 27 2011,1900,67,1.5,120,1.7,187,1.6
Tue, Sep 27 2011,2000,49,0,68,1.5,117,0.9
Tue, Sep 27 2011,2100,38,0,53,3.8,91,2.2
Tue, Sep 27 2011,2200,23,0,23,0,46,0
Tue, Sep 27 2011,2300,18,0,23,0,41,0
Tue, Sep 27 2011,2400,10,0,15,0,25,0
Wed, Sep 28 2011,0100,3,0,13,0,16,0
Wed, Sep 28 2011,0200,4,0,1,0,5,0
Wed, Sep 28 2011,0300,2,0,0,-1,2,0
Wed, Sep 28 2011,0400,1,0,0,-1,1,0
Wed, Sep 28 2011,0500,0,-1,2,0,2,0
Wed, Sep 28 2011,0600,9,0,1,0,10,0
Wed, Sep 28 2011,0700,22,0,7,14.3,29,3.4
Wed, Sep 28 2011,0800,56,8.9,40,5,96,7.3
Wed, Sep 28 2011,0900,124,5.6,85,3.5,209,4.8
Wed, Sep 28 2011,1000,88,8,85,5.9,173,6.9
Wed, Sep 28 2011,1100,96,5.2,79,8.9,175,6.9
Wed, Sep 28 2011,1200,105,2.9,101,4,206,3.4
Wed, Sep 28 2011,1300,75,4,118,5.1,193,4.7
Wed, Sep 28 2011,1400,104,7.7,88,2.3,192,5.2
Wed, Sep 28 2011,1500,102,6.9,96,5.2,198,6.1
Wed, Sep 28 2011,1600,116,3.4,92,4.3,208,3.8
Wed, Sep 28 2011,1700,120,5.8,141,2.8,261,4.2
Wed, Sep 28 2011,1800,118,3.4,112,2.7,230,3
Wed, Sep 28 2011,1900,77,2.6,96,6.2,173,4.6
Wed, Sep 28 2011,2000,64,1.6,76,1.3,140,1.4
Wed, Sep 28 2011,2100,42,4.8,49,0,91,2.2
Wed, Sep 28 2011,2200,23,0,42,0,65,0
Wed, Sep 28 2011,2300,20,0,26,0,46,0
Wed, Sep 28 2011,2400,10,0,30,0,40,0
Thu, Sep 29 2011,0100,8,0,10,0,18,0
Thu, Sep 29 2011,0200,6,0,3,0,9,0
Thu, Sep 29 2011,0300,1,0,2,0,3,0
Thu, Sep 29 2011,0400,2,50,1,0,3,33.3
Thu, Sep 29 2011,0500,4,0,0,-1,4,0
Thu, Sep 29 2011,0600,4,0,2,0,6,0
Thu, Sep 29 2011,0700,20,5,10,10,30,6.7
Thu, Sep 29 2011,0800,53,0,46,8.7,99,4
Thu, Sep 29 2011,0900,96,4.2,88,4.5,184,4.3
Thu, Sep 29 2011,1000,104,3.8,90,12.2,194,7.7
Thu, Sep 29 2011,1100,107,3.7,76,11.8,183,7.1
Thu, Sep 29 2011,1200,100,5,90,5.6,190,5.3
Thu, Sep 29 2011,1300,94,5.3,109,7.3,203,6.4
Thu, Sep 29 2011,1400,110,8.2,97,4.1,207,6.3
Thu, Sep 29 2011,1500,94,9.6,119,5.9,213,7.5
Thu, Sep 29 2011,1600,129,9.3,109,3.7,238,6.7
Thu, Sep 29 2011,1700,122,6.6,141,0,263,3
Thu, Sep 29 2011,1800,130,6.2,130,0,260,3.1
Thu, Sep 29 2011,1900,82,4.9,141,2.8,223,3.6
Thu, Sep 29 2011,2000,53,1.9,96,1,149,1.3
Thu, Sep 29 2011,2100,60,6.7,52,1.9,112,4.5
Thu, Sep 29 2011,2200,45,0,39,0,84,0
Thu, Sep 29 2011,2300,16,6.2,35,0,51,2
Thu, Sep 29 2011,2400,16,0,21,4.8,37,2.7
Fri, Sep 30 2011,0100,5,0,16,0,21,0
Fri, Sep 30 2011,0200,9,0,4,0,13,0
Fri, Sep 30 2011,0300,0,-1,1,0,1,0
Fri, Sep 30 2011,0400,1,0,0,-1,1,0
Fri, Sep 30 2011,0500,2,0,1,0,3,0
Fri, Sep 30 2011,0600,2,0,1,0,3,0
Fri, Sep 30 2011,0700,24,0,4,25,28,3.6
Fri, Sep 30 2011,0800,51,5.9,38,10.5,89,7.9
Fri, Sep 30 2011,0900,93,4.3,68,10.3,161,6.8
Fri, Sep 30 2011,1000,108,5.6,75,5.3,183,5.5
Fri, Sep 30 2011,1100,115,3.5,70,7.1,185,4.9
Fri, Sep 30 2011,1200,121,6.6,97,4.1,218,5.5
Fri, Sep 30 2011,1300,108,5.6,92,4.3,200,5
Fri, Sep 30 2011,1400,109,3.7,110,7.3,219,5.5
Fri, Sep 30 2011,1500,96,5.2,126,3.2,222,4.1
Fri, Sep 30 2011,1600,143,3.5,159,2.5,302,3
Fri, Sep 30 2011,1700,100,7,184,1.6,284,3.5
Fri, Sep 30 2011,1800,113,6.2,143,1.4,256,3.5
Fri, Sep 30 2011,1900,70,7.1,167,1.2,237,3
Fri, Sep 30 2011,2000,51,3.9,135,0.7,186,1.6
Fri, Sep 30 2011,2100,44,0,98,1,142,0.7
Fri, Sep 30 2011,2200,37,8.1,70,1.4,107,3.7
Fri, Sep 30 2011,2300,27,0,70,1.4,97,1
Fri, Sep 30 2011,2400,25,0,30,0,55,0
Sat, Oct 1 2011,0100,12,0,17,0,29,0
Sat, Oct 1 2011,0200,14,0,12,0,26,0
Sat, Oct 1 2011,0300,18,0,6,0,24,0
Sat, Oct 1 2011,0400,10,0,15,0,25,0
Sat, Oct 1 2011,0500,7,14.3,2,0,9,11.1
Sat, Oct 1 2011,0600,7,14.3,2,0,9,11.1
Sat, Oct 1 2011,0700,22,4.5,8,25,30,10
Sat, Oct 1 2011,0800,28,14.3,17,0,45,8.9
Sat, Oct 1 2011,0900,42,4.8,36,8.3,78,6.4
Sat, Oct 1 2011,1000,81,6.2,56,8.9,137,7.3
Sat, Oct 1 2011,1100,93,6.5,105,5.7,198,6.1
Sat, Oct 1 2011,1200,105,1,128,3.9,233,2.6
Sat, Oct 1 2011,1300,102,2,128,2.3,230,2.2
Sat, Oct 1 2011,1400,115,4.3,139,0.7,254,2.4
Sat, Oct 1 2011,1500,129,1.6,137,0.7,266,1.1
Sat, Oct 1 2011,1600,153,2.6,159,1.9,312,2.2
Sat, Oct 1 2011,1700,174,5.7,234,0,408,2.5
Sat, Oct 1 2011,1800,128,1.6,145,2.8,273,2.2
Sat, Oct 1 2011,1900,119,2.5,139,1.4,258,1.9
Sat, Oct 1 2011,2000,103,0,64,0,167,0
Sat, Oct 1 2011,2100,54,0,46,2.2,100,1
Sat, Oct 1 2011,2200,33,0,38,2.6,71,1.4
Sat, Oct 1 2011,2300,23,0,18,0,41,0
Sat, Oct 1 2011,2400,12,0,22,0,34,0
Sun, Oct 2 2011,0100,20,0,14,0,34,0
Sun, Oct 2 2011,0200,19,0,6,0,25,0
Sun, Oct 2 2011,0300,15,0,10,0,25,0
Sun, Oct 2 2011,0400,13,7.7,6,0,19,5.3
Sun, Oct 2 2011,0500,5,0,3,0,8,0
Sun, Oct 2 2011,0600,3,0,3,0,6,0
Sun, Oct 2 2011,0700,10,50,7,0,17,29.4
Sun, Oct 2 2011,0800,14,28.6,10,0,24,16.7
Sun, Oct 2 2011,0900,32,6.2,22,4.5,54,5.6
Sun, Oct 2 2011,1000,26,3.8,34,5.9,60,5
Sun, Oct 2 2011,1100,50,4,53,3.8,103,3.9
Sun, Oct 2 2011,1200,86,0,89,0,175,0
Sun, Oct 2 2011,1300,131,0,105,1,236,0.4
Sun, Oct 2 2011,1400,149,1.3,127,0,276,0.7
Sun, Oct 2 2011,1500,146,0.7,140,0,286,0.3
Sun, Oct 2 2011,1600,180,0,90,1.1,270,0.4
Sun, Oct 2 2011,1700,166,1.2,83,1.2,249,1.2
Sun, Oct 2 2011,1800,173,2.9,113,2.7,286,2.8
Sun, Oct 2 2011,1900,137,1.5,97,1,234,1.3
Sun, Oct 2 2011,2000,91,1.1,69,7.2,160,3.8
Sun, Oct 2 2011,2100,55,0,44,2.3,99,1
Sun, Oct 2 2011,2200,25,0,28,0,53,0
