Multi-Day Volume Report NRA 000000020172 2013-03-01 to 2013-12-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2013-03-01,2013-03-02,2013-03-03,2013-03-04,2013-03-05,2013-03-06,2013-03-07,2013-03-08,2013-03-09,2013-03-10,2013-03-11,2013-03-12,2013-03-13,2013-03-14,2013-03-15,2013-03-16,2013-03-17,2013-03-18,2013-03-19,2013-03-20,2013-03-21,2013-03-22,2013-03-23,2013-03-24,2013-03-25,2013-03-26,2013-03-27,2013-03-28,2013-03-29,2013-03-30,2013-03-31,2013-04-01,2013-04-02,2013-04-03,2013-04-04,2013-04-05,2013-04-06,2013-04-07,2013-04-08,2013-04-09,2013-04-10,2013-04-11,2013-04-12,2013-04-13,2013-04-14,2013-04-15,2013-04-16,2013-04-17,2013-04-18,2013-04-19,2013-04-20,2013-04-21,2013-04-22,2013-04-23,2013-04-24,2013-04-25,2013-04-26,2013-04-27,2013-04-28,2013-04-29,2013-04-30,2013-05-01,2013-05-02,2013-05-03,2013-05-04,2013-05-05,2013-05-06,2013-05-07,2013-05-08,2013-05-09,2013-05-10,2013-05-11,2013-05-12,2013-05-13,2013-05-14,2013-05-15,2013-05-16,2013-05-17,2013-05-18,2013-05-19,2013-05-20,2013-05-21,2013-05-22,2013-05-23,2013-05-24,2013-05-25,2013-05-26,2013-05-27,2013-05-28,2013-05-29,2013-05-30,2013-05-31,2013-06-01,2013-06-02,2013-06-03,2013-06-04,2013-06-05,2013-06-06,2013-06-07,2013-06-08,2013-06-09,2013-06-10,2013-06-11,2013-06-12,2013-06-13,2013-06-14,2013-06-15,2013-06-16,2013-06-17,2013-06-18,2013-06-19,2013-06-20,2013-06-21,2013-06-22,2013-06-23,2013-06-24,2013-06-25,2013-06-26,2013-06-27,2013-06-28,2013-06-29,2013-06-30,2013-07-01,2013-07-02,2013-07-03,2013-07-04,2013-07-05,2013-07-06,2013-07-07,2013-07-08,2013-07-09,2013-07-10,2013-07-11,2013-07-12,2013-07-13,2013-07-14,2013-07-15,2013-07-16,2013-07-17,2013-07-18,2013-07-19,2013-07-20,2013-07-21,2013-07-22,2013-07-23,2013-07-24,2013-07-25,2013-07-26,2013-07-27,2013-07-28,2013-07-29,2013-07-30,2013-07-31,2013-08-01,2013-08-02,2013-08-03,2013-08-04,2013-08-05,2013-08-06,2013-08-07,2013-08-08,2013-08-09,2013-08-10,2013-08-11,2013-08-12,2013-08-13,2013-08-14,2013-08-15,2013-08-16,2013-08-17,2013-08-18,2013-08-19,2013-08-20,2013-08-21,2013-08-22,2013-08-23,2013-08-24,2013-08-25,2013-08-26,2013-08-27,2013-08-28,2013-08-29,2013-08-30,2013-08-31,2013-09-01,2013-09-02,2013-09-03,2013-09-04,2013-09-05,2013-09-06,2013-09-07,2013-09-08,2013-09-09,2013-09-10,2013-09-11,2013-09-12,2013-09-13,2013-09-14,2013-09-15,2013-09-16,2013-09-17,2013-09-18,2013-09-19,2013-09-20,2013-09-21,2013-09-22,2013-09-23,2013-09-24,2013-09-25,2013-09-26,2013-09-27,2013-09-28,2013-09-29,2013-09-30,2013-10-01,2013-10-02,2013-10-03,2013-10-04,2013-10-05,2013-10-06,2013-10-07,2013-10-08,2013-10-09,2013-10-10,2013-10-11,2013-10-12,2013-10-13,2013-10-14,2013-10-15,2013-10-16,2013-10-17,2013-10-18,2013-10-19,2013-10-20,2013-10-21,2013-10-22,2013-10-23,2013-10-24,2013-10-25,2013-10-26,2013-10-27,2013-10-28,2013-10-29,2013-10-30,2013-10-31,2013-11-01,2013-11-02,2013-11-03,2013-11-04,2013-11-05,2013-11-06,2013-11-07,2013-11-08,2013-11-09,2013-11-10,2013-11-11,2013-11-12,2013-11-13,2013-11-14,2013-11-15,2013-11-16,2013-11-17,2013-11-18,2013-11-19,2013-11-20,2013-11-21,2013-11-22,2013-11-23,2013-11-24,2013-11-25,2013-11-26,2013-11-27,2013-11-28,2013-11-29,2013-11-30,2013-12-01,2013-12-02,2013-12-03,2013-12-04,2013-12-05,2013-12-06,2013-12-07,2013-12-08,2013-12-09,2013-12-10,2013-12-11,2013-12-12,2013-12-13,2013-12-14,2013-12-15,2013-12-16,2013-12-17,2013-12-18,2013-12-19,2013-12-20,2013-12-21,2013-12-22,2013-12-23,2013-12-24,2013-12-25,2013-12-26,2013-12-27,2013-12-28,2013-12-29,2013-12-30,2013-12-31,Workday,7 Day,Count
00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,182,134,132,98,85,140,127,165,147,120,77,145,146,140,168,98,97,98,79,120,136,223,128,254,85,145,137,148,181,164,158,103,131,143,121,186,147,139,81,137,151,167,166,165,157,85,134,142,176,174,141,187,127,83,135,140,163,142,147,85,140,122,119,170,173,162,99,144,144,156,182,152,171,82,133,158,154,183,199,178,125,95,128,147,182,230,160,100,137,135,134,169,159,177,87,134,132,149,197,215,163,119,154,148,154,181,171,177,104,138,144,147,176,120,142,111,173,184,133,198,234,164,105,153,243,170,182,235,179,96,140,162,151,222,214,174,129,141,157,160,233,225,171,131,94,110,143,145,166,181,88,138,157,161,195,158,165,110,144,145,144,188,292,143,100,129,155,139,162,152,158,90,120,138,155,175,143,146,105,143,140,139,152,144,138,84,135,128,151,172,154,159,88,132,133,126,175,221,156,93,129,142,142,199,160,157,105,142,143,127,154,135,122,69,120,122,141,162,172,147,85,133,134,147,183,200,175,111,85,131,134,175,278,127,64,134,125,140,193,149,166,91,119,127,157,170,144,138,87,124,128,157,159,163,148,82,134,133,150,176,172,157,83,143,166,160,184,160,188,78,141,171,170,206,216,192,79,129,132,143,205,298,170,142,140,43,41,49,126,123,120,126,132,140,42729
01:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,122,130,92,39,42,50,68,129,126,60,51,67,82,96,69,,99,46,53,52,87,109,126,60,46,39,63,82,129,152,60,42,44,55,88,133,157,59,53,42,52,103,152,121,65,50,45,55,67,130,152,118,33,54,50,99,130,135,59,42,64,54,81,144,121,80,56,63,61,95,140,154,60,48,61,66,88,132,146,118,33,63,66,91,120,133,60,56,55,79,96,143,160,53,65,53,67,95,154,139,55,66,61,68,105,148,134,80,49,62,67,122,143,138,75,66,88,66,100,135,125,64,66,166,71,106,116,147,66,56,53,72,111,148,129,75,99,103,118,135,176,154,99,53,51,66,87,124,123,54,59,42,63,88,123,140,64,56,59,63,85,165,128,54,42,73,57,74,135,126,50,49,68,64,92,143,129,56,43,52,61,97,127,142,54,55,52,56,94,112,129,46,48,53,54,94,114,117,59,47,58,64,98,159,143,67,46,61,51,82,124,153,48,42,50,69,83,149,148,55,47,43,64,91,134,210,131,40,48,64,96,134,105,66,88,41,65,71,132,125,46,49,60,60,86,125,155,46,35,45,48,65,156,146,44,50,49,48,83,147,134,36,54,52,46,87,145,160,58,51,69,69,88,178,160,49,73,62,78,109,151,155,90,82,29,30,56,120,143,86,83,63,83,25270
02:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,84,96,84,21,41,52,58,76,103,40,61,64,75,69,47,100,81,44,55,59,69,66,120,33,38,49,56,68,97,104,25,43,53,58,62,98,111,36,66,62,71,77,90,117,52,56,53,50,68,90,124,81,28,53,67,74,92,114,48,56,74,88,76,,115,46,63,70,76,73,106,122,42,56,58,68,70,112,127,99,38,61,60,76,102,118,36,65,70,77,82,96,119,40,76,82,72,78,120,139,54,82,76,66,77,103,125,58,56,70,72,76,90,106,48,54,75,73,69,83,110,47,58,90,70,86,118,140,54,64,76,58,72,110,113,66,102,114,143,157,180,139,98,29,50,48,68,114,109,53,61,88,78,81,109,120,41,73,69,85,101,105,90,48,59,77,76,62,117,113,47,60,71,81,64,78,105,45,65,79,80,88,87,134,46,70,73,71,76,80,86,37,61,67,84,102,86,108,51,56,68,65,75,86,116,39,60,68,68,82,66,119,35,62,83,71,76,98,132,37,64,68,85,83,106,104,87,33,68,77,94,94,99,41,80,61,58,67,73,119,38,59,64,73,73,81,98,31,62,62,67,87,78,109,33,60,66,74,72,97,138,38,55,61,64,74,121,131,32,64,63,77,83,152,166,43,61,77,62,91,115,139,70,72,11,15,48,76,125,76,57,62,73,22352
03:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,64,85,89,20,31,43,42,69,87,36,39,44,59,36,22,98,84,38,41,48,52,60,109,30,35,35,44,47,74,83,33,36,41,45,43,52,109,36,32,40,52,41,72,93,36,30,42,40,43,68,112,78,30,37,41,39,55,94,21,31,36,44,41,72,83,44,31,37,48,42,60,111,35,32,31,38,38,82,94,87,31,45,50,33,67,102,30,41,39,47,41,62,99,39,40,40,48,59,84,107,32,39,40,48,40,58,98,30,44,31,42,48,59,91,31,44,44,48,47,89,87,41,31,40,50,55,61,96,30,41,41,50,53,93,105,47,79,64,97,142,129,134,83,30,41,43,50,77,105,37,35,31,78,35,78,105,40,34,42,44,45,84,95,37,44,31,45,41,72,101,50,55,37,51,40,79,132,39,56,41,59,54,62,121,38,43,34,58,44,68,86,38,45,34,45,71,67,90,31,42,21,37,51,73,128,28,47,32,43,42,53,109,34,46,35,52,60,77,109,20,43,27,54,52,88,63,79,34,38,47,72,58,79,23,39,36,38,39,62,95,31,39,31,37,47,64,83,24,35,33,32,40,81,102,22,33,43,28,39,61,90,29,33,35,38,49,73,97,28,34,39,39,64,130,148,27,40,47,37,56,122,111,75,56,9,6,60,74,108,53,29,41,53,16179
04:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,49,62,54,32,15,29,32,40,48,27,25,21,42,32,21,115,58,31,20,28,31,35,55,25,26,25,21,26,47,59,20,22,21,20,30,50,62,18,24,21,27,26,36,70,27,18,18,27,30,40,66,49,29,25,28,28,59,63,29,21,18,24,38,41,57,24,22,22,31,26,48,45,24,24,24,30,25,54,69,64,23,19,26,23,33,62,24,21,20,24,21,39,75,28,29,29,31,33,31,66,16,23,25,25,32,43,45,32,26,20,24,38,42,62,40,30,22,31,33,44,71,32,38,26,34,43,39,77,33,30,28,31,35,46,94,34,51,42,74,97,96,86,63,26,21,27,25,54,55,21,26,31,37,34,45,91,26,29,24,28,38,36,67,25,24,22,31,40,53,91,31,36,34,28,41,40,53,18,28,27,40,35,44,59,17,27,29,26,33,44,69,25,18,26,26,41,48,60,19,23,34,25,34,39,97,33,26,30,29,33,35,50,19,31,20,27,34,37,64,25,23,24,27,31,40,25,61,28,20,21,38,40,61,23,21,22,31,27,33,51,17,19,23,35,35,37,59,17,28,22,25,25,37,66,23,26,20,29,27,41,56,23,14,26,24,36,54,69,22,28,27,29,41,54,95,28,25,28,26,57,69,78,40,52,4,3,33,33,84,27,27,28,35,10655
05:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,36,31,33,61,48,40,44,43,21,66,48,48,53,42,27,55,33,54,43,33,38,41,36,64,35,33,49,35,49,33,53,46,40,38,47,36,28,54,41,32,50,50,39,39,59,39,36,52,34,37,34,46,56,34,44,44,74,27,59,47,33,47,46,49,41,55,50,42,37,42,35,48,51,43,49,33,40,40,40,42,70,54,57,48,39,35,56,39,45,42,35,48,30,69,47,45,60,57,49,42,74,49,49,38,44,45,30,65,45,37,50,55,42,31,62,51,42,42,47,49,43,67,38,49,49,56,65,36,72,48,50,47,49,57,65,57,61,48,68,94,87,40,53,69,52,52,50,33,29,70,44,42,46,50,36,45,55,45,42,43,42,48,33,63,46,46,42,38,41,45,59,47,49,53,38,45,48,50,52,40,45,49,43,42,60,39,43,43,45,46,27,56,53,47,43,47,37,35,65,54,49,34,56,47,35,63,48,44,42,53,53,31,67,60,42,55,39,45,29,60,49,44,56,50,52,34,40,69,39,49,61,42,26,69,48,36,38,57,31,23,58,51,41,43,46,47,29,58,44,37,54,56,40,19,59,48,42,54,48,45,35,60,54,50,38,50,49,41,47,41,56,45,39,48,48,57,56,41,47,49,47,45,42,49,5,11,35,30,26,44,35,46,44,13448
06:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,62,27,66,118,94,99,103,65,44,131,105,95,100,103,50,30,57,110,96,99,104,56,45,131,119,97,108,123,57,29,131,104,115,103,118,69,44,116,111,124,118,112,54,49,127,118,108,118,133,64,40,61,163,105,118,113,100,32,142,106,120,117,128,64,33,137,121,120,126,130,84,28,149,118,117,115,112,83,39,54,136,126,122,127,68,38,157,108,113,126,110,76,43,157,136,115,124,127,59,48,131,119,143,107,113,64,36,155,110,134,125,105,65,63,149,139,103,119,115,88,62,143,124,121,111,118,73,61,148,118,117,131,111,71,78,123,117,129,112,123,97,36,67,138,118,125,115,62,36,133,104,113,112,122,61,44,132,129,117,133,112,65,51,145,123,125,117,120,74,49,139,107,118,138,106,63,44,140,119,111,135,110,72,39,148,128,118,111,124,80,40,135,115,122,124,106,65,40,141,118,108,119,113,77,46,145,113,104,116,125,58,37,153,111,116,121,116,74,40,146,120,117,117,105,73,36,43,136,116,117,121,87,28,134,119,113,128,113,73,32,142,93,123,116,116,56,37,137,120,118,107,117,62,36,151,111,107,125,110,67,34,138,121,94,115,103,65,40,138,122,109,125,113,79,32,142,126,118,102,116,68,51,75,46,10,27,46,63,33,51,56,111,94,28823
07:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,270,119,75,77,317,309,316,285,127,74,286,316,303,299,238,107,76,77,252,296,273,265,132,85,321,326,336,314,293,142,75,314,330,317,327,316,136,88,318,346,322,308,308,174,99,337,312,334,337,293,159,80,85,368,353,314,299,142,63,334,324,368,303,295,162,87,311,308,333,328,284,174,86,321,334,363,329,312,157,106,105,339,340,339,314,155,115,344,311,337,315,296,230,97,310,346,340,334,319,189,96,333,345,341,340,312,137,78,331,337,364,325,321,138,78,343,352,402,345,314,170,111,312,330,315,318,309,189,103,306,351,350,322,291,186,118,293,265,293,246,254,147,81,95,323,318,306,272,114,83,327,316,326,320,288,147,78,290,297,321,337,319,120,65,318,352,376,330,323,129,84,376,346,348,358,358,158,104,340,345,369,318,306,158,73,353,320,348,344,306,148,75,308,331,362,330,349,146,87,351,338,336,327,308,139,99,326,338,350,354,330,147,84,332,339,340,371,304,133,66,332,338,378,337,334,106,73,96,335,334,324,287,123,67,366,338,355,366,353,138,59,364,360,344,364,324,135,69,355,316,373,353,348,132,59,343,350,328,338,318,145,69,350,346,362,341,328,135,70,337,351,349,353,326,116,65,363,341,355,311,313,118,73,130,110,38,45,75,82,52,83,107,298,244,74447
08:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,536,219,105,134,580,617,582,557,228,151,450,487,501,457,323,198,91,145,392,459,442,404,245,125,596,622,620,603,587,241,124,590,616,579,613,577,297,132,601,605,593,609,581,257,149,570,625,614,613,528,270,122,136,550,582,553,577,287,106,541,588,615,603,579,269,147,497,630,601,577,531,309,157,594,623,614,592,541,284,152,163,541,580,569,532,268,132,556,580,596,544,530,250,164,561,574,611,589,513,238,149,551,538,545,494,496,289,126,472,526,512,495,479,254,143,474,513,494,470,416,251,117,476,536,518,471,428,280,184,459,514,510,481,477,248,177,441,470,456,400,397,228,170,198,448,462,448,420,235,108,445,478,461,444,411,259,133,468,467,499,476,456,246,103,496,507,542,518,519,239,135,563,618,589,579,561,216,115,606,640,572,560,590,259,111,590,626,611,564,604,281,114,584,626,611,581,579,240,117,546,609,625,567,554,257,145,606,631,621,608,606,254,134,616,630,591,576,585,290,124,616,642,569,635,568,213,120,124,503,484,461,470,208,116,609,630,597,631,598,235,161,651,659,635,619,600,240,131,596,598,651,618,572,230,127,599,635,625,598,562,256,135,586,630,622,585,575,240,114,597,635,590,583,588,220,102,597,644,622,563,522,219,137,277,171,60,92,122,132,129,176,204,505,412,125977
09:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,436,349,252,191,449,456,420,406,325,294,380,386,390,399,374,317,233,166,351,391,400,378,403,294,412,442,406,431,452,398,264,418,421,446,429,405,424,291,399,450,464,442,389,361,285,450,445,427,441,430,435,307,204,412,458,459,410,417,283,414,435,458,439,438,441,278,383,449,471,425,444,420,295,420,480,479,476,437,431,277,150,415,481,447,473,434,297,436,475,478,455,398,389,289,355,444,470,453,443,443,322,440,453,466,475,462,386,292,384,375,392,389,392,392,299,384,452,435,448,419,348,300,407,450,442,435,431,395,333,376,436,432,416,409,358,325,363,421,391,408,380,396,303,220,393,393,413,384,381,287,375,449,426,445,437,404,278,359,442,412,414,407,389,263,380,395,453,406,414,359,305,403,448,469,443,456,398,255,397,451,433,443,430,386,242,440,444,467,390,420,422,278,400,439,424,436,401,399,268,376,390,422,429,413,397,239,450,447,479,442,430,400,274,394,433,412,444,398,373,206,380,502,447,456,413,359,291,193,437,371,393,357,335,253,403,457,459,441,391,326,264,431,437,425,409,415,375,241,385,465,440,446,422,344,250,431,459,441,443,391,375,217,422,420,466,453,419,350,248,436,451,457,397,422,345,197,424,439,439,423,422,321,219,316,233,143,132,162,242,184,223,261,393,369,112923
10:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,499,522,273,284,438,469,470,478,495,319,461,437,437,465,508,436,249,252,433,445,423,459,510,311,411,428,447,413,594,487,260,425,451,446,468,480,599,323,476,453,496,455,511,505,341,388,423,459,438,464,598,336,343,431,426,508,479,577,338,436,420,414,452,470,539,337,397,465,440,500,514,598,402,406,429,506,466,510,587,302,287,431,513,471,501,583,372,496,467,497,450,513,490,368,475,430,473,447,537,482,345,466,496,496,472,491,567,293,461,442,464,493,489,536,399,410,447,480,504,481,531,349,471,482,561,546,525,634,376,452,488,461,510,549,586,411,470,480,563,459,537,601,430,356,484,483,508,531,622,342,487,491,522,560,514,565,339,462,483,451,537,531,537,325,458,510,508,499,510,560,348,434,418,475,495,517,547,343,470,451,544,456,478,667,317,453,447,499,474,464,529,331,418,431,497,473,507,489,367,466,440,423,441,529,544,318,443,433,438,452,692,506,326,430,405,486,389,470,480,276,447,413,458,459,485,539,334,316,464,442,451,481,470,297,458,458,458,459,468,489,299,425,408,451,428,488,503,306,421,445,471,412,474,530,307,425,435,434,416,429,468,297,450,423,442,430,436,467,336,433,430,448,421,422,459,229,382,433,423,459,457,516,257,451,450,188,221,243,344,239,305,357,435,428,130897
11:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,640,661,377,396,509,527,524,608,537,430,569,502,544,543,619,614,417,376,470,529,593,559,627,441,488,476,520,492,591,577,497,494,485,510,490,610,715,502,518,523,538,500,583,625,538,477,520,504,467,624,822,506,412,485,525,517,572,704,455,477,529,522,507,561,685,479,468,504,558,569,614,693,506,515,522,498,651,629,709,451,362,557,536,498,594,615,497,502,509,490,494,655,604,529,513,532,560,518,569,618,520,530,552,550,513,637,691,476,479,494,544,577,594,596,510,527,548,542,545,634,704,514,566,558,616,660,648,724,545,526,533,543,556,652,637,498,590,585,632,591,706,825,548,489,566,577,610,651,632,549,582,572,565,672,682,694,484,587,558,629,603,634,682,545,578,574,548,542,595,719,469,564,562,516,536,622,691,466,510,538,564,572,609,753,486,535,525,500,488,625,685,480,509,511,514,526,632,656,527,531,541,515,429,546,614,490,454,525,509,500,634,655,486,432,521,485,472,545,641,495,475,518,515,521,632,695,508,437,516,535,508,604,639,424,486,548,492,523,570,635,462,498,482,470,519,594,658,492,487,515,506,507,566,672,433,473,481,521,483,530,576,473,468,513,460,479,560,652,443,500,551,458,486,563,639,432,544,530,519,549,661,671,436,658,648,344,375,366,488,417,488,502,513,522,159778
12:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,724,825,452,602,562,605,578,647,707,564,560,534,589,664,706,698,584,477,589,577,580,683,719,568,531,594,551,583,703,645,547,544,538,549,598,664,754,584,578,551,564,611,695,730,584,551,580,559,594,763,803,588,599,563,587,552,654,750,589,546,556,574,602,702,724,533,503,549,575,600,726,684,685,617,604,561,620,767,814,518,466,617,594,655,737,737,564,554,567,598,398,691,748,650,527,560,569,606,756,690,686,558,581,567,571,683,685,550,568,557,571,571,677,721,559,590,599,525,589,679,743,579,552,608,646,602,745,748,609,569,609,663,610,780,751,607,668,618,634,581,850,863,647,521,648,702,661,749,765,563,662,583,582,745,786,720,613,597,627,715,641,724,754,664,662,644,586,597,697,731,615,611,601,579,603,702,748,648,635,577,538,581,681,795,596,546,588,571,588,747,727,626,578,604,564,579,756,696,538,626,588,559,450,687,732,588,582,549,572,589,680,748,721,558,546,584,570,701,788,565,556,529,551,612,757,828,614,530,615,574,591,696,787,616,542,536,534,529,708,659,620,564,539,561,571,747,740,565,543,516,582,600,684,773,551,574,525,602,555,652,679,575,535,593,565,568,689,725,568,593,602,578,566,707,755,607,588,568,644,614,766,794,597,772,787,409,500,585,645,596,613,634,580,596,182522
13:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,884,800,507,616,563,603,634,842,757,602,582,604,600,719,894,715,610,615,660,618,657,915,789,662,572,566,596,643,947,675,594,568,587,623,607,905,776,617,520,552,568,603,864,792,690,586,613,555,613,854,792,670,591,614,573,683,848,749,578,567,615,557,613,850,718,622,581,611,651,631,859,759,669,661,635,646,635,844,735,663,548,667,632,635,828,664,616,603,582,656,782,890,759,773,596,641,617,630,900,777,679,621,658,620,610,905,734,691,599,634,617,606,821,669,608,570,617,599,660,893,640,620,582,630,627,653,896,694,646,616,591,615,635,865,782,639,665,694,611,570,879,835,615,528,681,663,637,791,765,702,647,644,674,735,879,712,673,651,652,689,656,797,836,641,624,651,627,627,824,738,685,598,661,593,614,828,779,723,627,647,591,629,840,808,698,598,595,591,624,893,857,664,617,610,575,620,952,748,633,614,622,624,544,875,667,669,565,570,614,629,833,753,950,553,561,584,582,840,738,652,621,624,650,584,944,734,692,587,647,642,641,906,826,708,593,612,623,645,907,758,726,577,602,611,654,925,798,704,579,594,635,670,915,726,718,572,569,627,610,907,746,670,601,590,618,664,873,693,674,634,611,637,653,894,741,651,639,610,612,669,849,800,765,793,892,434,591,583,642,708,718,653,639,650,198813
14:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,859,750,454,669,708,692,689,865,757,646,706,639,706,747,849,758,616,611,666,735,729,867,775,694,658,664,668,696,878,779,672,620,645,703,474,876,732,702,672,643,686,704,879,774,620,666,696,682,744,863,761,643,660,692,718,685,874,816,720,721,652,667,703,851,745,630,641,657,727,707,814,811,744,666,746,717,687,897,758,723,599,684,752,730,811,637,600,718,694,669,724,885,777,690,688,700,646,710,857,773,766,669,694,705,738,861,781,654,592,658,727,662,776,553,545,719,682,688,744,851,757,652,719,722,764,712,857,762,674,715,723,716,735,882,743,675,695,697,652,721,842,833,632,643,710,747,725,832,761,745,719,691,764,719,870,748,713,690,685,735,694,903,866,666,707,730,718,742,855,755,737,698,689,670,710,794,751,684,666,709,688,693,935,760,690,650,637,701,653,950,792,653,669,673,646,679,957,796,650,688,689,679,728,941,839,665,687,657,700,732,914,784,784,675,722,711,693,915,786,734,672,686,674,735,952,770,669,661,657,704,802,958,755,746,659,713,665,724,947,727,709,630,743,721,675,904,764,707,717,686,685,776,865,750,688,662,683,708,725,887,713,751,680,695,747,720,848,766,739,681,756,720,736,859,687,670,697,718,745,713,862,740,780,867,852,329,656,707,873,762,768,734,697,695,212673
15:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,934,727,450,744,751,825,827,903,865,698,827,804,830,817,958,806,602,672,836,888,881,953,812,756,830,847,795,803,944,726,694,816,811,822,557,921,755,709,829,813,829,852,974,747,761,832,810,849,776,900,790,713,690,870,836,811,943,736,713,803,813,885,805,919,730,608,833,834,829,807,868,775,688,849,843,857,814,884,803,753,644,786,860,807,909,626,660,909,823,810,820,888,758,753,829,818,822,854,946,750,741,880,863,811,850,919,637,727,859,820,910,857,891,632,640,885,818,802,839,880,714,632,848,903,871,869,894,654,633,856,862,855,814,904,731,647,779,756,767,759,867,801,580,564,845,856,820,869,751,714,920,879,850,827,975,805,703,931,873,837,819,879,831,623,852,906,835,848,886,805,741,786,891,842,843,867,809,645,800,824,874,847,907,726,770,842,820,826,875,949,783,544,857,836,842,801,958,726,709,828,852,866,815,919,750,724,800,843,799,856,953,754,939,797,836,860,818,887,795,746,843,811,859,871,942,822,650,668,957,899,910,975,769,813,832,842,819,866,926,801,720,832,897,894,858,930,822,777,816,805,878,864,889,814,657,832,828,858,825,893,774,821,832,846,850,831,920,751,796,844,835,772,834,894,719,844,841,885,870,843,846,768,840,889,867,222,660,711,801,838,801,828,805,775,237116
16:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,960,740,478,833,904,885,902,895,793,781,921,952,921,913,999,780,586,706,870,911,976,951,797,748,921,984,907,979,1017,789,773,951,910,976,914,969,773,727,946,988,975,903,974,798,747,944,1008,956,939,966,833,694,731,1010,888,989,958,845,684,918,972,965,1003,962,839,618,983,954,972,1014,1004,832,732,1004,973,972,980,1028,838,770,721,1023,919,981,952,703,649,944,909,909,1020,991,744,725,910,1008,986,975,965,799,685,929,954,956,988,994,654,689,897,973,964,925,955,702,725,994,1005,1018,992,932,767,659,980,979,1037,940,1044,670,624,982,900,987,1003,968,794,661,759,782,892,817,828,797,571,671,949,959,915,1015,804,695,1020,983,989,1005,1007,727,733,949,1018,984,1038,957,817,575,1017,981,1009,925,916,797,745,1025,955,970,1039,1009,861,612,965,992,975,1018,1031,840,770,1017,937,980,1017,997,820,432,994,988,915,981,1022,845,800,1025,1011,980,887,974,835,801,940,935,953,1016,1009,785,830,1008,1014,998,1023,994,851,832,1015,1001,979,979,965,805,711,758,1024,1054,997,972,832,859,992,972,1011,961,1000,836,773,983,1000,1002,1021,969,861,860,1002,962,992,1010,994,890,800,1012,935,964,1023,951,875,826,978,995,968,921,953,902,828,960,971,1009,965,963,777,846,992,1002,925,982,917,771,862,973,815,178,573,764,847,798,883,890,910,858,262450
17:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,1,998,793,475,754,991,982,956,946,750,855,1001,948,992,1031,957,829,495,721,961,996,1022,1012,824,894,1040,995,972,653,988,855,785,997,989,993,999,1010,887,737,1040,1080,972,1009,911,786,820,946,1084,1003,1072,967,800,760,733,1030,1016,1037,1009,808,768,990,1042,1080,1021,1029,894,774,1039,1031,1027,1039,1036,782,758,1071,1054,1050,1007,946,778,798,678,1004,1023,1033,965,710,738,1042,993,926,983,1005,799,798,992,1067,1017,1039,947,844,780,1046,1023,1055,989,977,715,811,1051,998,1031,1029,1043,853,626,1029,1044,1014,1028,990,729,683,1007,990,1011,850,1028,719,681,1037,960,1006,962,1025,812,645,938,969,1023,1000,912,789,695,698,1003,1030,923,1019,822,853,1065,1078,1005,1079,1021,804,710,1057,1056,1061,1064,1058,849,718,1064,1049,1027,1020,1068,809,882,1040,1032,1060,1013,985,919,762,1022,1096,1007,1020,993,769,777,1039,1054,1060,1062,1051,843,484,983,1053,1030,1045,1049,712,825,1071,1032,1015,987,957,825,839,1020,1040,1069,1028,1019,848,783,1059,990,1005,1021,1041,835,909,1042,999,1018,1011,994,811,750,830,1018,1076,1016,973,757,866,1065,1017,1055,1013,1046,866,760,1018,1052,983,1065,999,938,868,1052,1061,983,1042,1023,939,867,1005,999,1029,1013,985,915,853,1056,1027,1028,974,986,818,929,1120,1015,1035,1012,959,730,922,1018,1000,1004,996,936,777,832,1032,736,178,471,794,803,802,878,845,950,895,273642
