Multi-Day Volume Report NRA 000000001841 2014-01-01 to 2014-12-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13:00:00,279,404,391,402,300,277,278,316,286,288,377,322,297,298,270,320,323,343,325,283,303,280,281,312,358,324,294,294,284,319,342,359,360,311,292,297,284,356,354,421,293,280,300,343,302,375,402,311,336,315,353,423,368,399,317,271,293,314,319,394,416,322,291,299,319,375,376,403,309,303,297,300,340,367,415,226,379,323,319,328,360,431,305,313,304,337,341,443,473,334,313,310,332,363,369,490,307,302,313,347,386,344,400,373,377,357,425,367,403,290,410,406,367,400,411,402,387,336,294,302,306,336,411,409,415,331,347,339,375,407,392,299,319,309,323,372,428,382,310,322,357,330,379,383,428,308,334,316,331,354,431,370,407,375,275,327,372,381,401,315,331,327,321,328,409,439,356,314,355,353,373,354,383,360,326,367,358,450,374,455,440,375,369,348,366,452,426,363,365,350,381,365,401,348,397,348,390,366,464,422,421,365,407,394,392,403,420,435,409,399,460,518,438,439,416,450,399,377,431,442,463,355,411,368,356,388,400,415,462,406,424,314,438,383,382,353,413,354,363,358,356,599,431,337,292,351,343,368,401,404,304,343,360,317,360,358,449,294,296,330,297,322,425,392,332,306,273,311,343,375,439,319,317,342,321,363,458,391,288,282,315,311,342,406,424,310,320,320,330,364,396,402,325,317,343,360,402,405,428,439,390,404,392,388,388,390,327,321,332,265,272,351,425,298,283,302,320,362,419,452,338,306,297,308,330,464,486,307,329,338,347,388,422,513,339,307,289,327,320,424,463,363,318,297,297,366,446,495,369,319,348,334,460,410,467,492,442,326,171,259,429,396,472,457,416,343,361,131659
14:00:00,266,410,364,415,311,328,283,297,301,311,352,353,257,290,307,311,323,271,389,304,273,295,254,334,365,324,301,337,290,286,332,286,331,292,308,333,301,329,300,377,308,291,286,331,337,365,341,322,322,351,369,428,354,363,302,312,303,295,345,311,356,313,320,321,325,347,337,418,292,286,289,351,330,326,338,292,318,291,301,286,343,361,330,269,322,294,327,363,470,326,303,307,331,350,367,438,337,301,312,324,336,354,385,350,352,344,383,390,361,321,437,380,356,398,363,404,390,320,282,318,322,322,359,401,399,311,314,330,353,355,380,286,295,328,318,342,413,396,333,331,323,339,387,390,383,361,315,344,350,344,355,415,442,334,341,341,344,377,412,371,328,320,337,344,374,359,320,335,325,331,373,359,373,308,341,341,364,336,367,439,386,326,357,411,396,368,443,351,373,379,374,411,355,322,355,355,364,350,371,375,402,368,352,384,380,368,402,410,373,412,404,344,423,393,339,376,398,358,388,391,412,400,355,345,391,363,374,406,380,371,338,339,383,417,392,407,361,366,355,353,370,437,389,302,299,324,277,334,380,397,324,335,330,307,347,350,432,327,309,291,294,349,364,357,327,273,322,292,325,396,418,312,310,308,319,348,395,338,326,323,306,358,344,382,441,301,272,331,363,372,362,394,323,312,339,320,372,395,408,450,370,367,324,338,331,421,301,291,327,269,327,347,424,316,310,318,275,332,425,441,334,275,284,304,387,381,441,334,298,323,311,360,371,455,320,354,341,337,329,393,417,320,308,322,328,364,360,404,319,333,373,388,414,316,419,397,377,281,100,240,402,397,451,445,471,335,348,126922
15:00:00,283,351,311,287,289,269,280,280,310,336,306,328,295,271,287,307,312,365,358,309,277,310,320,308,314,320,268,271,283,269,270,283,271,252,283,288,270,308,240,313,310,282,264,281,331,349,319,292,294,280,309,373,305,327,285,261,299,278,330,363,330,287,296,330,329,314,266,339,305,303,298,317,319,375,379,253,295,302,273,290,322,359,276,313,285,309,322,322,381,295,286,308,327,327,291,372,290,280,291,345,313,341,332,278,322,340,317,286,305,279,377,312,310,308,358,359,348,282,273,322,302,331,365,330,345,283,311,330,365,293,365,276,271,325,354,338,341,381,312,302,333,332,328,287,339,319,314,345,329,337,350,401,385,323,304,343,409,357,336,289,286,300,345,377,349,348,280,330,331,327,342,352,378,339,325,319,339,340,299,370,324,285,337,349,298,327,434,335,318,290,336,362,317,298,341,307,350,312,309,311,365,320,298,321,353,331,335,356,382,370,300,312,460,298,274,311,293,313,319,385,353,299,341,324,339,323,298,320,312,333,323,320,346,314,340,346,340,327,391,343,380,339,340,303,302,318,336,318,351,351,311,312,283,326,312,373,382,297,286,300,329,351,352,309,315,292,312,310,323,288,370,297,308,305,333,329,353,377,305,315,290,338,373,343,387,315,274,306,324,337,361,358,328,291,328,334,259,321,408,328,328,281,347,279,309,353,303,291,288,286,257,334,372,317,285,291,307,319,342,356,291,282,273,310,316,281,389,338,282,272,317,354,338,398,314,351,314,324,345,347,323,339,295,304,315,324,326,314,361,306,317,324,348,378,397,329,328,271,87,227,367,368,340,410,487,314,321,117133
16:00:00,260,277,294,300,258,226,251,241,238,288,239,296,261,275,241,289,290,318,317,260,236,243,243,316,273,292,229,281,243,271,293,219,269,250,268,240,297,340,220,308,266,229,223,256,311,303,299,262,250,236,273,319,202,355,239,245,260,320,358,311,353,251,248,264,280,333,251,301,269,259,263,269,323,289,344,243,246,268,281,352,263,332,261,290,246,284,316,283,327,258,280,276,308,321,241,361,311,287,274,314,282,299,297,267,258,257,320,301,301,305,351,294,307,312,332,357,321,287,270,280,322,334,306,329,397,280,265,330,334,274,269,257,292,264,277,341,307,367,274,261,290,301,320,319,312,245,272,268,299,319,333,342,346,282,292,295,333,311,297,259,260,298,295,388,256,297,289,273,305,302,340,301,327,258,255,274,297,346,310,324,307,324,276,272,313,332,345,260,279,266,345,335,270,367,271,295,301,327,366,314,356,286,309,286,316,373,330,359,375,377,249,301,489,281,241,346,276,282,348,352,316,285,278,257,300,297,342,318,323,292,334,269,276,344,320,244,295,293,278,323,355,309,240,272,280,290,309,315,352,278,301,297,304,303,342,326,345,304,320,292,310,358,291,238,283,253,279,300,410,263,331,253,284,273,310,324,272,322,272,324,281,289,352,238,316,283,305,275,276,310,350,291,288,308,301,251,284,307,362,329,266,284,275,281,281,349,280,250,283,248,297,257,390,249,277,277,265,340,276,400,271,258,280,273,349,294,370,282,256,326,277,332,322,358,255,253,262,288,349,290,329,257,237,231,287,317,282,316,282,248,261,307,348,294,304,287,313,191,89,198,311,326,276,291,394,290,294,107402
17:00:00,213,245,252,258,266,215,252,240,240,315,242,283,213,239,252,296,273,283,308,207,232,262,280,283,235,281,238,294,264,325,253,217,314,229,250,237,280,301,194,331,267,236,252,268,290,232,310,223,312,254,266,277,189,366,231,265,236,264,304,239,433,247,265,266,281,339,253,360,249,261,300,301,289,212,357,330,287,253,256,336,295,369,253,263,296,302,330,278,370,250,289,265,290,325,277,316,281,241,267,303,353,292,372,292,301,274,284,284,354,356,304,312,273,339,326,279,333,240,266,273,311,333,245,340,324,292,280,319,316,248,306,244,272,284,294,329,294,370,246,264,330,348,370,327,338,268,294,250,308,384,231,319,329,282,288,282,325,315,307,246,278,255,343,337,321,346,257,255,243,299,293,269,378,234,246,258,284,281,265,296,282,270,290,289,264,275,336,253,289,291,331,342,234,461,229,302,312,332,360,323,334,276,290,311,329,333,293,341,293,300,286,279,335,272,243,341,270,273,317,318,343,345,240,282,300,302,338,293,404,289,328,284,308,352,286,311,240,255,321,304,294,180,327,268,283,261,328,318,233,311,278,303,311,273,360,323,379,269,269,284,301,386,298,310,264,322,278,304,312,263,359,285,259,277,294,348,313,332,237,307,249,273,379,260,428,239,315,258,279,314,293,341,245,292,309,286,299,294,260,294,280,255,306,304,248,329,246,232,260,240,257,274,378,231,239,285,259,309,272,357,228,266,249,275,358,243,377,247,270,270,305,317,296,332,231,232,282,267,331,251,344,249,237,223,274,335,279,265,266,248,254,303,290,263,284,246,261,191,77,151,211,295,224,225,244,281,287,104764
18:00:00,182,201,205,282,190,219,213,230,242,293,223,245,233,205,254,234,294,275,253,232,240,253,267,282,248,213,233,254,255,252,294,211,264,245,246,254,273,253,221,254,274,221,208,291,284,281,282,288,258,260,261,268,200,279,233,231,277,279,271,222,307,255,242,250,278,325,218,298,267,256,293,270,287,180,302,273,268,269,279,312,253,289,260,269,285,298,316,257,320,251,290,252,283,326,243,313,255,239,294,287,334,263,266,275,266,339,271,264,267,291,307,270,265,297,328,253,296,252,273,255,286,355,227,271,273,246,290,329,308,236,289,236,258,263,286,350,279,298,234,259,304,303,355,244,282,249,251,262,287,314,257,292,317,249,261,331,284,322,281,260,275,261,292,346,290,368,242,274,291,329,335,260,338,291,238,289,263,322,286,285,272,252,276,334,279,269,373,287,288,297,303,320,245,445,253,290,302,309,325,352,357,300,273,303,322,411,261,346,252,294,274,314,297,243,260,340,277,285,296,344,313,297,274,279,307,354,336,310,340,294,316,302,340,340,267,310,255,277,282,263,262,201,337,242,272,286,309,327,264,356,242,293,295,284,339,262,335,216,253,278,304,419,244,365,245,299,290,312,331,239,382,240,274,311,306,377,280,418,253,290,287,306,359,268,325,257,299,334,296,281,275,357,245,309,264,310,341,250,226,261,283,260,369,304,217,272,239,248,242,273,292,223,301,243,268,268,244,312,229,315,233,268,281,236,347,247,290,236,273,288,286,308,269,272,224,226,232,273,335,265,232,224,269,216,286,323,277,271,258,251,239,286,358,267,217,242,262,180,80,134,199,244,201,198,207,277,277,101249
19:00:00,182,161,232,213,182,161,181,169,190,239,201,250,170,194,232,227,244,222,273,204,189,199,211,258,239,223,158,186,230,199,248,191,261,187,166,205,246,235,213,245,228,208,185,234,254,222,322,208,261,242,231,228,215,276,208,188,212,271,251,215,284,238,233,227,213,306,239,254,200,230,247,279,254,245,245,268,234,223,239,307,203,278,235,218,235,228,262,233,307,177,224,216,247,288,276,295,230,186,240,241,284,259,264,241,238,275,284,249,255,316,298,226,217,280,292,263,257,201,208,260,272,313,268,277,267,208,221,271,275,236,308,209,238,231,276,339,250,344,213,226,321,284,280,265,291,246,227,249,301,292,290,262,297,215,237,257,268,220,286,192,234,220,283,363,293,356,236,210,231,270,290,268,354,248,231,234,242,321,275,311,232,251,245,309,299,260,358,223,243,226,300,278,210,375,231,264,293,277,349,324,374,243,262,279,287,331,249,382,223,269,259,287,282,243,272,295,257,286,253,300,247,326,236,247,301,310,326,266,341,290,270,270,257,300,298,257,235,265,225,263,318,223,316,195,265,237,233,279,237,356,231,241,241,280,290,254,362,264,274,252,284,322,277,334,218,314,242,226,321,273,346,234,238,270,291,327,263,337,227,265,250,247,310,263,329,223,224,219,233,323,249,324,196,247,217,235,261,228,217,245,205,192,259,256,223,272,202,195,231,243,270,232,245,195,201,215,256,229,211,264,189,172,216,213,298,243,272,204,203,245,247,280,214,266,183,205,227,256,349,278,218,205,219,189,231,324,293,239,190,185,205,247,328,278,242,241,259,111,101,157,203,195,185,182,253,244,251,91561
20:00:00,141,110,135,161,123,115,82,108,130,152,172,209,116,110,128,145,179,187,180,96,90,137,139,156,156,160,94,109,128,141,161,164,185,85,98,123,129,147,182,217,143,100,105,146,164,195,206,152,127,133,155,153,168,213,114,95,120,169,164,185,220,112,109,128,160,172,212,212,121,112,162,150,177,185,180,217,104,120,145,169,187,212,119,112,154,139,197,170,281,135,147,146,150,184,193,251,115,133,178,154,178,209,191,146,157,183,177,184,258,248,247,184,130,161,173,175,204,135,137,136,159,193,216,207,205,132,152,157,208,187,222,155,134,163,200,215,232,235,134,150,187,171,241,184,210,165,161,190,178,238,228,219,200,169,157,188,225,214,178,160,153,178,169,210,201,265,171,179,228,191,194,194,248,180,205,152,171,213,205,240,171,201,159,160,183,213,259,186,170,191,202,196,186,217,148,174,170,210,221,243,259,173,204,189,207,221,185,279,177,198,227,218,216,190,253,234,172,186,183,213,229,234,201,174,195,208,227,224,233,155,177,208,178,225,218,204,131,195,146,125,221,280,185,155,187,145,196,224,245,284,164,144,179,185,187,222,263,130,169,133,169,184,215,277,141,161,149,156,198,220,217,135,143,161,161,211,201,233,135,121,152,135,222,184,266,107,110,140,155,167,178,219,101,131,138,147,155,155,139,194,115,129,163,163,155,204,105,125,138,128,186,192,186,122,108,132,144,147,154,200,98,130,128,128,147,155,209,112,114,109,146,200,157,180,115,105,134,132,165,169,152,110,124,138,140,184,176,180,151,128,162,146,189,191,160,153,196,88,71,125,107,144,129,135,188,157,171,62298
21:00:00,96,72,87,109,80,85,60,61,97,82,125,132,66,58,98,103,135,133,134,68,78,86,120,117,111,101,60,64,73,110,110,104,120,77,61,103,130,116,136,138,107,79,83,117,83,126,143,138,86,94,108,119,101,141,74,73,99,111,118,117,125,90,92,73,119,110,125,148,106,88,106,106,128,110,121,161,95,79,104,121,115,136,83,87,98,115,133,125,210,112,84,112,128,133,164,149,98,96,114,125,153,155,146,129,132,137,150,123,156,184,163,179,115,133,123,160,149,120,107,120,127,174,153,161,131,132,117,131,129,159,172,99,107,108,131,151,142,192,133,115,150,125,184,129,145,168,179,121,169,143,175,144,131,95,143,130,163,176,132,97,111,127,127,128,184,181,134,115,145,106,143,159,171,144,209,135,116,143,178,168,135,146,113,129,130,180,157,141,125,126,149,146,142,123,127,143,130,138,148,198,216,197,239,151,129,148,184,182,150,133,158,149,175,144,172,179,138,121,139,150,158,165,188,127,147,160,161,156,188,130,113,119,133,177,183,147,86,174,108,94,122,159,137,98,116,136,134,153,162,186,109,109,130,138,145,183,188,98,95,100,129,128,145,182,96,104,110,113,136,167,160,80,86,103,135,150,129,110,75,90,116,112,149,140,157,77,99,92,101,114,128,146,70,106,84,105,120,129,117,118,76,96,113,121,113,108,67,74,97,98,142,105,105,79,78,87,100,101,132,140,72,82,90,103,128,99,98,58,99,82,98,119,107,121,84,75,83,103,109,117,96,81,78,84,105,93,102,103,73,89,93,103,122,134,111,92,143,57,62,90,106,68,80,101,110,115,123,44793
22:00:00,58,55,63,76,64,40,57,61,67,50,69,77,54,58,61,80,81,74,81,48,54,63,62,75,85,76,55,67,63,60,70,55,79,56,40,64,89,79,73,70,70,48,59,74,56,52,95,83,82,71,82,74,71,73,55,68,62,73,70,71,94,49,77,78,74,80,56,84,56,73,120,67,85,66,90,70,72,76,80,81,78,106,49,78,81,79,82,83,141,61,100,89,67,79,99,102,71,78,106,82,87,85,79,83,76,83,86,75,103,92,90,98,77,103,76,89,97,73,102,87,87,97,114,98,92,71,83,93,91,99,105,78,86,91,101,105,96,115,79,78,101,92,122,84,101,132,181,101,107,114,99,81,83,84,110,102,83,102,95,70,94,101,111,100,110,145,93,123,92,138,112,137,132,89,172,90,85,105,106,119,89,109,91,91,111,108,116,93,86,91,115,101,139,101,87,94,105,109,113,133,109,100,170,122,110,127,116,134,119,104,117,107,108,98,101,113,81,96,107,100,109,107,103,114,83,94,98,95,111,76,91,95,98,125,121,92,73,98,63,64,98,112,80,70,80,91,82,76,103,113,70,89,85,79,71,92,90,63,81,79,82,91,99,103,74,78,71,75,63,82,71,73,71,75,76,76,79,77,76,65,69,80,78,91,78,76,86,74,74,57,76,78,64,57,81,84,75,75,71,50,64,82,87,90,59,58,44,76,66,69,76,81,87,65,63,72,68,76,82,96,67,67,55,77,78,90,90,46,71,85,87,75,80,72,64,75,63,59,67,73,63,71,59,59,81,70,87,83,69,82,83,94,83,88,67,79,68,35,36,57,73,50,55,53,65,81,84,30713
23:00:00,25,33,42,38,33,41,29,34,41,43,53,42,32,46,46,42,51,46,39,30,40,35,42,38,39,41,35,34,48,47,38,46,45,31,33,48,43,79,61,56,44,41,40,57,51,50,47,56,50,55,62,50,52,38,35,35,53,42,40,61,33,31,34,35,54,37,42,34,40,42,46,40,61,64,47,42,47,37,39,57,46,40,28,40,39,40,44,34,64,33,46,50,49,51,61,44,39,41,48,52,57,67,51,32,51,41,52,46,46,57,43,54,40,59,63,56,51,44,52,59,47,51,57,49,52,38,49,46,54,59,41,35,49,47,54,61,63,57,39,52,53,70,76,64,56,56,56,53,61,65,67,60,41,49,57,67,59,68,66,46,56,54,67,56,53,71,61,53,67,66,44,80,64,70,58,45,45,57,69,65,72,66,68,45,73,73,71,53,65,61,61,54,76,85,61,43,48,65,72,86,66,49,58,65,60,76,57,58,36,58,66,55,73,53,64,64,45,65,60,59,54,60,57,61,51,57,54,54,57,46,42,74,54,52,54,51,33,43,56,34,56,76,41,39,32,44,38,43,68,43,43,49,37,53,48,72,64,41,57,32,45,38,69,50,35,45,36,50,57,71,57,38,45,46,49,55,47,41,41,26,38,53,52,65,48,50,31,35,47,36,56,53,35,31,56,49,51,40,46,46,29,42,52,45,57,39,30,29,45,45,46,44,45,38,24,27,33,45,49,41,34,29,36,35,41,65,32,33,29,34,45,43,52,37,36,43,32,34,40,49,35,23,36,29,47,43,50,45,42,41,33,66,62,93,46,48,52,38,34,27,32,37,35,41,29,47,49,17799
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07-19,2059,4629,4225,3612,2486,4683,4906,4948,4986,5178,3488,2788,5098,4927,4969,5309,5236,3810,2927,5114,5082,5113,5194,5320,3644,2705,4967,5258,5066,5242,5249,3249,2875,4999,5186,5167,5303,5350,3446,3091,5254,5152,4934,5376,5278,3851,3141,5151,5262,5155,5229,5377,3560,3199,5245,5156,5304,5407,5561,3870,3234,5304,5416,5418,5414,5622,3799,3276,5342,5454,5363,5502,5507,3715,3288,2706,5243,5379,5341,5498,3903,3310,5257,5302,5385,5561,5619,4205,3510,5391,5505,5457,5525,5544,3998,3608,5530,5341,5369,5593,5608,3983,3261,5206,5382,5414,5522,4484,4101,2814,3387,5288,5268,5514,5524,4090,3347,5399,5169,5489,5639,5584,3947,3181,3314,5659,5554,5685,5676,3891,3133,5196,5348,5468,5573,5620,4189,3319,5286,5463,5612,5670,5711,4082,3307,5241,5467,5356,5589,5665,4021,3267,3386,5508,5330,5559,5662,4127,3201,5207,5297,5316,5511,5518,4114,3505,5243,5305,5263,5516,5502,3924,3392,5240,5204,5289,5434,5512,3877,3415,5391,5288,5324,5470,5318,3922,3581,5207,5387,5268,5604,5444,3844,3459,5136,5352,5493,5407,5481,4117,3360,5265,5318,5501,5654,5733,4107,3472,5254,5296,5158,5344,5414,3865,3080,3470,5161,5190,5436,5473,4232,3165,5140,5195,5251,5399,5212,4058,3489,5281,5372,5166,5529,5523,4028,3338,5342,5329,5415,5522,5615,4650,3246,5372,5427,5496,5740,5663,4122,3379,5514,5723,5677,5580,5815,4213,3671,5456,5403,5484,5617,5868,4210,3215,5339,5483,5445,5560,5753,3948,3591,5479,5585,5613,5754,5839,4317,3419,5440,5697,5620,5795,5876,4056,3459,5458,5578,5617,5717,5767,4167,3371,5577,5568,5780,5726,5590,3947,3349,3460,5658,5522,5602,5159,3833,3265,5438,5420,5471,5167,5230,3922,3568,5477,5483,5436,5476,5607,4212,3579,5487,5483,5418,5450,5811,4185,3696,5528,5523,5623,5664,5795,4411,3743,5328,5630,5568,5539,5674,4330,3669,5512,5411,5323,5588,5667,4134,3560,5749,5719,5644,5869,5980,4306,3723,5752,5466,3549,1118,2064,3408,3085,3566,4045,4130,5301,4828,1762774
06-22,2490,5143,4819,4158,2899,5233,5434,5495,5614,5852,4043,3416,5658,5494,5630,5996,5985,4413,3553,5681,5641,5737,5865,6056,4218,3223,5486,5848,5704,5908,5947,3770,3485,5573,5720,5818,6035,6060,4043,3726,5940,5755,5514,6075,5974,4470,3851,5862,5942,5835,5929,6042,4109,3867,5843,5728,5941,6143,6300,4458,3906,5941,6067,6059,6128,6392,4446,3932,5992,6102,6096,6256,6261,4317,3860,3380,5909,6038,6048,6332,4485,3978,5916,5949,6106,6267,6407,4814,4350,6035,6189,6155,6260,6359,4701,4350,6203,5995,6132,6322,6445,4682,3907,5942,6143,6239,6371,5219,4834,3593,4136,6084,5957,6308,6318,4758,4002,6073,5869,6252,6461,6489,4654,3857,3957,6347,6272,6455,6492,4531,3876,5906,6079,6204,6415,6543,4900,4138,5995,6166,6513,6455,6634,4746,4005,6035,6249,6152,6479,6569,4805,3956,4067,6208,6107,6370,6533,4817,3852,5876,6023,6084,6328,6444,4881,4369,6025,6058,6114,6319,6341,4632,4215,6051,6077,6030,6202,6406,4643,4186,6165,6100,6058,6283,6133,4666,4406,5984,6139,6046,6468,6276,4452,4224,5871,6165,6335,6258,6402,4965,4265,6096,6242,6354,6502,6642,4791,4353,6008,6077,5990,6179,6222,4510,3814,4223,5934,5998,6213,6325,4943,3940,5984,5954,6109,6305,6140,4773,4290,6084,6167,5996,6315,6445,4803,3994,6016,6186,6124,6216,6504,5383,3924,6049,6227,6265,6555,6548,4841,4244,6259,6438,6489,6430,6654,4950,4531,6190,6186,6209,6445,6724,4916,4047,6007,6294,6172,6287,6620,4684,4361,6164,6290,6397,6595,6754,4984,4140,6121,6413,6381,6525,6770,4725,4253,6107,6275,6317,6458,6607,4797,4096,6173,6282,6470,6432,6349,4531,3847,4059,6277,6155,6368,5905,4413,3891,6070,6057,6183,5866,6043,4531,4153,6113,6102,6107,6207,6319,4784,4219,6094,6128,6098,6154,6614,4756,4323,6173,6188,6305,6425,6631,4948,4354,5960,6251,6267,6275,6509,4977,4182,6169,6096,5977,6310,6478,4778,4116,6409,6380,6352,6599,6829,4988,4283,6437,6218,3881,1363,2453,3880,3522,4040,4546,4755,6032,5543,2023504
06-24,2573,5231,4924,4272,2996,5314,5520,5590,5722,5945,4165,3535,5744,5598,5737,6118,6117,4533,3673,5759,5735,5835,5969,6169,4342,3340,5576,5949,5815,6015,6055,3871,3609,5660,5793,5930,6167,6218,4177,3852,6054,5844,5613,6206,6081,4572,3993,6001,6074,5961,6073,6166,4232,3978,5933,5831,6056,6258,6410,4590,4033,6021,6178,6172,6256,6509,4544,4050,6088,6217,6262,6363,6407,4447,3997,3492,6028,6151,6167,6470,4609,4124,5993,6067,6226,6386,6533,4931,4555,6129,6335,6294,6376,6489,4861,4496,6313,6114,6286,6456,6589,4834,4037,6057,6270,6363,6509,5340,4983,3742,4269,6236,6074,6470,6457,4903,4150,6190,6023,6398,6595,6637,4825,4004,4101,6456,6404,6594,6637,4689,4022,6019,6214,6342,6570,6709,5059,4310,6113,6296,6667,6617,6832,4894,4162,6223,6486,6306,6647,6748,4971,4097,4191,6341,6274,6539,6675,4987,4013,5992,6173,6239,6506,6600,5044,4585,6179,6234,6273,6523,6497,4849,4411,6210,6307,6165,6332,6568,4818,4370,6326,6275,6217,6419,6317,4847,4593,6130,6290,6198,6644,6431,4667,4410,6019,6302,6488,6432,6587,5184,4440,6245,6470,6541,6672,6845,4964,4545,6163,6239,6173,6341,6403,4661,3979,4400,6060,6159,6380,6484,5106,4107,6144,6129,6243,6456,6292,4922,4458,6206,6300,6165,6467,6622,4978,4137,6122,6327,6243,6314,6658,5571,4045,6158,6339,6400,6675,6667,5012,4400,6372,6576,6611,6562,6773,5114,4685,6294,6324,6320,6572,6853,5084,4200,6116,6417,6279,6412,6740,4837,4489,6275,6406,6518,6720,6885,5110,4258,6238,6504,6488,6658,6900,4881,4379,6233,6392,6426,6579,6700,4929,4227,6272,6370,6607,6565,6475,4646,3964,4155,6370,6279,6507,6040,4529,3988,6144,6162,6294,5980,6165,4656,4285,6216,6189,6206,6308,6440,4915,4356,6195,6224,6189,6266,6733,4911,4445,6252,6288,6424,6557,6749,5080,4463,6060,6369,6362,6368,6616,5099,4280,6263,6191,6065,6438,6591,4915,4244,6520,6503,6468,6759,6974,5169,4396,6564,6338,3954,1433,2537,3985,3609,4130,4640,4849,6160,5675,2072016
00-24,2794,5362,5048,4433,3140,5455,5668,5731,5879,6083,4266,3664,5889,5728,5865,6270,6265,4682,3787,5892,5866,5973,6119,6305,4474,3470,5703,6076,5947,6158,6207,3999,3764,5796,5943,6061,6318,6377,4321,4060,6209,5975,5743,6346,6228,4689,4117,6146,6229,6131,6235,6338,4369,4126,6083,5981,6192,6411,6567,4731,4190,6175,6307,6322,6394,6661,4671,4183,6249,6353,6401,6536,6580,4602,4143,3638,6219,6294,6313,6612,4735,4254,6135,6221,6373,6532,6692,5085,,6270,6483,6467,6532,6638,5008,4681,6479,6255,6440,6612,6744,4984,4187,6210,6423,6519,6666,5504,5102,3900,4415,6385,6229,6611,6618,5048,4309,6344,6153,6553,6764,6797,4944,4140,4256,6616,6541,6755,6801,4894,4132,6174,6366,6484,6720,6855,5214,4470,6275,6441,6825,6797,7011,5062,4352,6417,6618,6473,6809,6947,5145,4310,4384,6493,6437,6702,6833,5151,4201,6162,6322,6422,6664,6782,5201,4801,6362,6391,6426,6710,6696,4999,4616,6406,6469,6336,6508,6737,5039,4586,6574,6443,6361,6568,6480,5066,4761,6309,6453,6362,6815,6607,4872,4624,6206,6458,6642,6616,6757,5348,4666,6428,6649,6691,6870,7032,5127,4735,6346,6417,6353,6547,6659,4917,4138,4590,6210,6313,6533,6640,5252,4275,6313,6286,6400,6621,6448,5083,4616,6353,6449,6321,6631,6783,5145,4288,6286,6471,6400,6459,6836,5768,4219,6302,6499,6559,6825,6830,5166,4575,6522,6731,6764,6710,6940,5262,4866,6439,6460,6459,6719,7018,5246,4352,6276,6574,6451,6575,6898,5003,4663,6425,6538,6667,6870,7051,5244,4440,6399,6646,6629,6799,7056,5011,4510,6403,6533,6575,6747,6860,5063,4397,6422,6511,6785,6752,6642,4814,4094,4298,6528,6430,6673,6210,4731,4144,6314,6329,6453,6159,6329,4792,4453,6365,6328,6382,6485,6616,5084,4542,6352,6383,6353,6427,6912,5057,4587,6399,6446,6565,6720,6930,5243,4630,6223,6524,6517,6536,6786,5256,4475,6419,6364,6207,6592,6754,5141,4462,6682,6656,6627,6922,7171,5400,4624,6733,6533,4117,1465,2607,4098,3727,4244,4744,4971,6317,5834,2129913
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
