Multi-Day Volume Report NRA 000000001841 2016-01-01 to 2016-12-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09:00:00,63,242,84,487,521,675,659,703,349,134,681,693,747,701,624,333,124,726,725,751,705,729,398,133,768,733,756,696,754,416,117,825,710,742,700,737,428,134,688,740,750,753,742,434,117,709,674,671,624,551,399,131,743,798,784,748,700,463,135,687,697,746,730,753,473,143,728,707,744,756,737,506,140,705,758,728,184,474,412,155,541,584,588,589,402,306,72,123,568,574,595,527,387,129,782,721,751,751,701,450,165,695,703,731,761,748,513,137,712,694,786,771,766,417,173,672,726,725,744,687,378,137,127,647,715,685,688,407,145,670,709,733,719,714,479,173,708,749,698,772,736,458,170,691,771,696,728,730,387,178,681,755,772,749,664,417,152,167,681,749,757,699,435,168,690,709,727,757,753,420,145,643,686,721,712,610,341,152,633,624,619,652,559,368,140,586,668,574,610,653,391,157,562,644,624,635,640,371,144,599,646,660,647,617,351,145,592,592,569,577,547,325,168,153,564,577,564,585,374,114,561,624,656,582,538,367,168,548,595,620,578,593,334,212,551,598,670,615,612,355,158,605,659,663,746,772,371,159,712,791,759,794,743,442,149,870,726,742,952,742,448,196,715,695,834,726,739,422,165,771,764,782,807,788,500,170,723,897,759,748,783,501,151,860,736,825,894,763,509,160,789,786,808,861,768,505,163,752,817,932,858,787,391,167,160,623,646,591,658,468,168,827,819,850,793,776,489,160,863,748,834,887,760,465,145,779,823,861,828,767,460,168,757,762,782,919,737,489,166,749,862,903,971,768,550,190,784,802,859,823,794,516,235,798,773,846,808,602,372,57,109,181,290,291,295,224,687,572,209244
10:00:00,77,293,178,369,381,343,358,445,361,214,385,394,371,394,381,343,210,378,393,362,451,440,408,202,392,369,383,373,406,421,211,399,364,391,424,421,393,215,415,432,397,405,393,389,220,424,433,431,483,488,411,219,420,465,406,423,477,400,243,402,413,393,396,416,455,242,389,439,377,410,412,431,265,403,410,436,351,458,398,210,420,412,417,493,347,434,145,182,456,410,468,414,406,187,395,438,414,444,454,475,252,426,433,404,419,481,475,246,402,421,430,474,464,489,231,427,435,437,394,439,457,215,241,439,409,413,446,442,212,413,462,416,421,415,445,251,403,434,445,434,391,441,214,407,449,427,444,458,434,254,398,475,416,439,482,417,234,264,474,457,451,458,425,245,400,438,407,406,424,413,270,369,424,405,449,435,400,218,427,394,406,430,414,376,239,430,457,428,453,421,402,473,441,477,439,489,457,423,244,395,460,437,444,493,405,253,460,450,451,469,481,387,268,228,438,444,464,474,451,246,418,441,446,440,445,429,219,417,424,458,456,458,415,376,409,425,428,449,470,427,245,401,460,467,486,438,404,238,404,462,429,455,436,449,302,408,409,435,449,438,442,252,448,419,430,468,428,427,232,410,435,422,416,453,535,248,430,409,444,437,443,471,264,433,442,431,465,485,446,209,434,461,432,466,444,421,276,466,492,427,485,436,390,295,264,530,434,472,450,412,244,402,430,435,466,439,427,238,455,440,419,474,424,469,236,397,462,482,466,567,464,302,470,490,460,459,460,466,306,456,503,451,532,518,484,318,499,478,465,514,510,474,370,511,532,534,496,508,380,89,174,261,314,373,365,296,428,402,146986
11:00:00,163,397,281,360,352,309,338,323,436,280,304,297,292,322,314,415,270,323,301,329,327,336,443,303,345,297,316,330,362,409,281,273,303,321,324,323,391,318,317,298,357,277,313,448,333,325,329,356,398,409,409,321,323,323,312,349,386,436,297,322,334,299,309,329,442,295,308,311,306,323,337,405,312,324,313,327,348,451,455,303,410,371,371,399,418,489,189,310,409,411,431,411,410,343,309,336,291,331,372,447,294,339,357,303,342,385,543,337,353,316,321,307,337,475,336,314,303,331,370,397,436,317,356,400,372,368,411,383,332,326,350,332,391,413,433,333,320,363,367,372,371,461,334,332,330,310,363,415,422,366,386,349,363,382,392,451,325,340,388,361,387,392,422,298,360,363,364,396,378,462,326,351,365,361,361,399,445,339,357,357,374,397,409,447,337,318,358,422,373,396,469,846,387,385,374,385,429,412,318,384,406,395,375,435,517,342,411,387,450,515,443,472,360,373,462,455,425,470,507,364,383,404,407,464,418,468,323,394,400,436,457,448,466,370,375,402,391,408,440,483,349,448,404,392,383,368,492,318,331,325,341,378,348,457,396,323,338,363,396,389,446,325,371,345,355,335,340,497,313,345,349,338,342,346,511,303,403,371,383,339,343,460,294,338,345,346,346,360,461,352,363,313,325,330,366,459,323,351,324,312,369,415,449,380,369,435,406,426,420,403,357,347,378,344,345,356,447,361,370,333,345,338,374,468,335,340,359,342,360,386,476,456,372,340,371,316,398,489,407,394,368,417,385,387,439,447,397,378,397,375,373,478,482,430,392,394,450,486,368,126,240,376,394,436,434,417,364,373,136464
12:00:00,216,465,413,386,363,297,265,311,395,372,290,264,297,279,305,398,352,288,313,339,309,358,439,361,317,277,281,283,332,424,383,293,296,304,302,354,408,471,306,315,314,300,333,454,390,328,294,338,415,447,474,401,336,310,309,297,369,388,436,386,310,267,326,338,461,416,305,319,288,326,349,417,420,322,310,359,251,420,388,395,385,325,388,385,442,508,350,390,397,386,383,429,436,417,297,319,298,316,344,440,454,340,297,324,338,393,500,408,328,301,301,307,390,449,435,334,356,315,333,384,423,406,410,332,349,290,383,458,382,340,280,340,303,392,448,419,322,346,315,356,382,448,416,324,330,334,327,388,481,437,346,310,383,322,451,420,425,403,367,315,335,387,446,413,335,327,309,361,466,440,451,353,290,348,339,425,446,419,324,356,323,389,417,450,462,374,336,375,361,435,420,658,342,378,368,387,433,442,430,371,392,395,380,449,494,423,393,413,459,509,423,485,445,385,481,445,398,434,475,463,439,381,424,426,432,477,377,367,366,442,365,460,499,378,393,404,421,421,462,486,503,424,394,371,380,393,484,487,319,364,320,324,375,513,454,304,342,333,336,386,465,393,330,281,300,306,389,468,418,351,314,318,337,363,443,455,336,312,311,344,384,423,433,307,288,325,363,399,467,410,334,310,359,315,344,454,472,331,296,348,338,400,492,532,434,402,403,381,454,464,438,309,342,318,330,403,488,484,325,313,345,355,402,460,463,321,350,321,298,361,454,525,326,301,295,344,378,554,490,321,343,343,322,380,492,495,350,330,345,339,424,490,555,376,353,398,470,456,396,191,299,464,449,502,459,419,354,380,138990
13:00:00,280,483,435,371,365,318,305,317,445,399,314,322,325,310,312,399,432,323,323,284,317,354,458,435,300,309,314,336,331,469,394,278,283,312,297,298,411,442,315,309,315,323,314,467,488,331,362,345,410,400,419,424,333,294,323,308,364,359,396,305,296,315,319,315,424,452,327,284,297,346,310,384,473,312,305,413,224,389,388,412,363,349,374,414,383,481,323,456,442,399,408,445,457,465,304,356,335,329,364,407,479,315,297,343,350,377,452,419,340,322,295,336,342,454,463,354,311,301,363,379,444,443,460,357,360,352,375,512,379,337,297,302,325,334,441,437,355,335,337,323,360,429,462,334,320,352,350,382,456,465,350,334,346,320,387,378,393,424,377,342,332,362,449,400,337,385,378,331,335,410,397,347,311,319,324,412,438,433,365,399,389,387,424,429,460,355,370,358,371,405,465,404,419,374,407,389,415,480,479,379,336,419,428,425,522,438,433,409,492,515,506,495,528,484,428,501,424,439,445,408,385,388,405,421,394,495,392,377,362,485,411,422,454,459,412,420,375,380,416,478,429,384,380,386,370,358,412,499,323,349,357,334,356,411,452,307,306,338,352,367,489,330,337,319,321,296,403,453,453,342,301,301,332,329,342,473,352,374,338,330,359,390,430,324,305,321,334,333,486,469,333,316,341,304,364,404,494,343,321,337,385,362,429,540,434,441,418,419,419,394,501,368,319,331,340,355,404,442,352,366,341,335,353,420,516,340,319,353,330,328,373,552,342,360,356,316,384,448,526,369,346,327,357,341,433,533,312,325,362,344,438,435,532,359,365,388,551,410,369,164,284,490,462,471,596,435,358,381,139632
14:00:00,248,428,409,361,362,341,299,346,355,346,310,297,280,314,321,368,361,289,313,338,329,333,373,412,287,302,289,279,316,409,354,288,315,284,302,339,368,351,317,277,311,329,313,365,419,336,332,337,349,390,389,380,333,324,298,327,332,362,414,344,311,295,320,335,397,406,331,343,297,334,350,306,397,322,335,364,258,366,379,435,329,351,347,387,397,481,335,432,377,377,388,356,421,506,356,306,308,328,338,383,391,344,311,362,341,314,411,408,371,377,344,355,349,352,423,362,328,348,326,343,375,394,478,346,347,347,353,420,434,377,352,357,314,324,417,430,325,336,333,330,365,396,470,350,290,361,343,347,391,494,299,348,345,367,367,371,347,413,383,357,381,351,364,406,336,326,340,322,352,333,463,394,327,348,365,424,436,297,316,333,370,371,394,394,478,380,377,371,355,412,394,318,368,368,358,363,395,393,411,359,377,389,385,378,458,382,354,406,438,389,450,409,396,425,461,416,412,448,405,426,389,445,408,394,461,385,363,393,335,450,419,399,448,347,382,424,393,427,419,386,442,398,355,413,346,331,413,404,341,307,351,341,355,415,443,365,335,348,338,350,362,312,368,340,336,358,360,419,437,323,332,356,281,358,300,440,359,337,327,294,329,369,424,358,383,326,340,367,412,428,348,348,354,350,359,363,594,330,287,350,345,355,388,530,415,402,364,400,402,363,441,308,326,317,346,326,384,453,336,301,313,314,338,374,484,321,351,304,345,346,393,447,346,340,362,301,341,424,449,339,344,354,332,401,448,447,371,337,349,334,391,427,468,348,354,397,439,408,294,133,262,452,429,440,495,440,352,366,134082
15:00:00,273,312,382,333,294,312,279,296,285,368,242,304,301,272,269,311,260,282,265,261,303,294,303,332,279,286,284,325,323,278,314,281,293,308,289,312,246,256,292,277,290,281,333,260,348,311,296,320,323,334,374,347,293,278,282,334,316,318,393,293,323,268,316,287,368,324,316,297,307,329,306,325,306,311,289,345,250,300,297,367,326,290,334,363,264,389,248,384,352,333,330,302,355,365,319,305,291,294,283,346,331,329,273,315,315,335,435,340,308,277,334,323,332,316,368,317,335,299,311,427,458,333,380,327,355,353,376,323,360,312,292,305,295,316,320,371,331,328,343,324,314,353,356,346,314,330,325,339,350,455,319,293,341,357,369,311,364,382,359,326,332,403,365,412,334,308,350,343,332,304,355,347,297,365,341,384,321,224,335,299,316,364,399,377,391,312,346,354,321,326,275,291,345,338,370,385,373,328,348,290,289,372,398,355,365,345,377,352,337,323,444,319,307,387,349,332,320,452,341,360,316,351,344,345,362,411,322,328,322,368,382,326,348,343,354,339,342,402,378,354,362,358,311,336,389,368,408,319,353,363,346,339,364,308,362,346,322,344,318,355,425,216,339,323,348,294,373,399,388,337,333,383,388,349,326,365,336,342,308,400,305,321,381,347,328,358,336,336,399,379,318,323,325,326,316,320,414,340,331,351,366,323,314,537,357,298,338,339,373,349,397,332,305,346,315,348,324,407,293,324,310,327,319,335,446,296,352,337,324,377,312,428,333,328,352,323,328,335,407,350,308,314,387,412,364,421,330,310,364,375,373,430,399,378,328,405,355,343,246,82,229,415,357,441,457,500,331,336,122914
16:00:00,259,294,325,232,235,213,231,273,287,305,211,260,254,241,285,267,303,241,226,238,245,291,280,315,265,240,231,253,298,265,305,235,258,259,273,291,244,240,244,233,251,268,327,239,350,289,239,260,252,267,252,365,233,228,289,235,299,322,376,267,244,256,254,318,308,311,255,255,311,266,295,307,308,277,273,324,194,313,272,325,257,249,270,297,291,365,236,369,270,268,282,300,314,327,253,248,267,285,313,289,303,245,260,268,275,339,391,341,280,291,253,287,333,308,342,294,283,278,300,368,371,282,390,260,319,266,333,244,332,289,243,278,308,362,314,363,289,272,327,289,328,376,337,298,283,254,294,332,331,381,271,256,220,298,315,318,266,310,307,294,283,389,293,338,317,268,252,280,312,338,269,251,277,290,284,338,296,317,237,273,282,241,387,329,325,259,273,290,319,304,277,231,279,238,287,299,356,326,320,268,299,315,324,328,346,284,359,372,264,279,528,266,285,340,276,317,349,363,325,284,276,274,336,262,346,380,273,225,301,286,305,367,294,229,248,246,284,287,345,387,345,295,302,283,298,385,383,289,284,308,300,322,367,359,336,243,310,298,298,343,336,150,286,286,280,305,345,289,333,329,265,300,309,346,261,350,247,304,284,301,336,355,354,299,306,291,294,340,375,324,242,268,283,300,362,280,329,233,285,291,281,304,311,618,395,292,281,276,330,393,388,254,290,267,266,315,336,346,269,268,280,281,286,301,381,263,282,280,286,338,296,404,267,287,308,287,356,315,333,275,292,248,292,385,360,338,257,329,298,265,379,422,314,267,299,357,357,331,201,92,240,336,341,422,365,443,291,298,109171
17:00:00,183,236,284,227,258,222,215,285,235,293,223,259,232,253,242,269,269,242,246,249,261,286,247,273,226,248,244,254,271,278,289,226,257,261,277,316,251,282,223,266,280,307,328,267,363,249,266,274,277,307,238,352,254,294,269,290,284,251,363,253,247,300,283,278,261,338,229,283,275,316,331,268,410,259,261,306,206,243,245,342,254,280,290,288,289,241,259,335,266,288,333,277,248,334,266,274,272,305,308,259,339,254,297,323,303,339,404,331,279,326,299,321,337,271,356,261,275,268,291,357,283,325,298,293,317,310,349,266,381,290,273,283,309,345,275,406,246,274,294,324,357,344,334,288,307,302,295,366,265,325,254,289,293,293,321,269,303,318,298,267,285,353,291,357,230,276,265,295,339,282,309,245,259,256,296,330,303,384,275,260,266,273,327,292,321,246,277,293,319,324,285,293,237,273,294,319,336,318,383,273,298,291,326,353,295,295,277,264,282,261,376,279,288,302,298,307,309,370,341,331,307,311,310,293,370,337,309,341,295,294,331,382,287,267,298,274,297,330,315,381,352,286,309,295,306,370,291,335,259,247,290,307,357,338,336,252,307,323,323,360,273,293,284,313,281,298,312,275,311,275,271,269,340,389,164,384,283,310,264,333,378,315,352,283,294,304,311,375,302,320,329,289,313,318,356,310,325,292,302,274,328,317,325,410,354,290,275,274,307,301,383,280,248,265,307,336,296,385,289,282,277,312,386,304,359,257,273,283,311,419,284,336,249,263,310,276,338,288,326,265,225,268,317,446,303,336,234,266,287,287,412,315,287,244,271,341,321,275,183,77,232,265,294,313,276,280,292,296,108272
18:00:00,172,211,245,188,269,213,242,275,209,255,256,249,262,230,251,239,266,231,250,254,280,316,229,257,262,252,234,251,266,231,262,235,245,258,266,280,222,306,234,240,270,278,330,219,313,282,275,278,309,275,258,319,279,276,272,304,304,272,310,251,266,298,260,279,237,314,245,294,309,287,314,281,413,264,251,321,190,296,262,275,277,291,315,311,242,224,256,331,268,283,326,337,258,297,280,278,298,276,322,250,258,290,277,305,337,346,305,313,270,266,333,338,342,277,314,271,273,313,324,334,270,260,338,303,310,323,347,265,323,289,338,279,319,357,285,379,270,292,291,307,303,260,325,263,273,305,358,329,230,295,291,298,309,255,343,264,298,318,325,296,320,313,298,353,223,265,304,320,359,231,330,250,281,316,310,310,301,325,254,284,309,312,331,245,315,262,264,308,331,347,310,272,268,313,290,313,327,324,410,277,294,307,317,354,309,377,264,278,288,287,292,253,288,310,285,299,344,370,303,336,265,321,351,315,317,292,318,244,294,283,323,287,319,284,301,276,323,327,345,275,380,247,273,310,287,318,264,398,270,283,292,277,295,372,329,280,301,335,334,356,293,325,305,328,309,350,347,274,310,257,297,265,357,351,131,331,324,288,365,340,413,279,363,301,290,327,342,325,264,308,278,287,318,376,301,319,327,274,268,317,300,324,257,254,307,263,285,299,308,269,334,246,252,286,332,333,237,334,262,253,306,311,345,210,254,271,251,301,319,377,221,264,218,286,282,262,313,267,298,262,257,285,297,386,328,259,218,248,272,314,401,261,274,261,269,316,353,271,145,89,172,228,234,259,260,229,293,290,106266
19:00:00,169,195,234,185,180,148,216,217,237,244,224,194,225,212,243,242,240,190,194,230,229,246,188,259,188,176,225,211,238,260,268,178,189,220,210,246,185,256,227,210,181,252,309,255,275,204,180,242,247,242,250,257,210,226,214,222,265,273,289,180,175,272,220,252,216,285,208,229,228,265,248,249,290,215,221,310,212,287,255,282,243,216,248,263,220,230,316,281,239,250,277,298,286,286,228,230,201,245,309,249,263,214,222,218,268,286,276,277,240,265,260,286,297,232,286,223,211,237,267,291,242,287,315,241,209,279,270,264,314,236,285,245,270,288,299,340,216,289,277,271,279,239,294,260,223,246,259,314,251,290,226,253,283,300,297,274,297,303,316,236,261,339,271,333,202,218,228,248,280,215,311,245,226,256,251,292,274,293,216,254,239,274,262,253,322,211,262,235,270,329,307,286,231,258,268,268,308,299,408,265,288,310,282,347,272,319,204,242,278,283,276,264,312,328,265,267,261,371,262,272,318,309,251,293,312,276,275,262,271,298,263,300,272,251,230,289,262,276,271,268,298,237,223,251,233,270,245,351,230,240,269,263,296,256,364,221,265,274,283,318,281,315,265,289,259,271,277,219,378,219,253,237,259,295,224,278,228,228,246,278,323,258,360,246,253,275,283,300,244,281,206,231,227,249,306,253,324,203,228,236,280,286,266,214,220,216,214,253,244,249,260,185,195,232,255,247,232,285,219,211,224,221,224,214,238,201,195,228,243,299,252,225,197,276,220,232,268,269,262,202,231,224,279,324,290,239,196,250,206,241,362,275,239,231,252,260,312,279,121,111,174,218,189,225,211,225,249,254,93038
20:00:00,128,166,142,104,126,110,98,142,193,217,135,95,124,139,153,178,192,109,131,153,139,154,171,216,96,115,124,124,167,160,177,94,107,150,140,162,165,216,120,99,140,147,181,177,208,136,122,182,173,187,205,190,152,149,124,124,175,201,195,133,119,133,152,179,212,218,138,167,171,107,184,181,207,114,137,210,133,165,167,201,115,189,130,139,143,167,194,223,143,164,175,212,222,260,142,142,128,161,144,201,241,138,158,175,166,217,200,235,142,200,153,157,169,207,224,148,150,164,131,197,206,230,202,183,127,170,212,188,265,168,147,191,167,196,206,282,147,181,142,187,198,171,195,179,167,179,164,214,228,245,145,166,163,194,209,217,225,242,186,190,169,198,180,222,166,148,199,204,224,150,227,144,171,152,181,203,194,185,161,154,188,169,198,228,241,144,167,153,177,203,232,157,161,155,204,195,166,229,411,194,196,198,172,218,197,235,170,186,244,221,235,215,251,241,189,198,167,244,209,240,216,190,177,198,179,214,214,174,185,186,186,202,221,196,196,225,208,171,225,226,241,179,155,173,174,185,180,202,150,168,170,166,197,206,262,146,163,186,187,208,189,244,178,165,190,166,193,173,248,160,174,134,154,213,183,249,139,146,138,178,173,213,261,154,132,135,167,192,211,221,129,140,169,175,173,215,207,133,134,152,149,174,220,186,172,118,155,183,185,146,187,88,127,134,158,164,168,192,108,112,124,146,167,179,157,114,112,154,137,158,179,157,131,151,129,132,153,168,197,122,144,137,127,160,182,183,119,144,174,156,213,211,186,141,137,162,196,173,80,82,141,135,171,171,180,196,162,174,63778
21:00:00,87,104,93,83,80,57,87,111,101,113,87,75,82,81,86,107,139,86,69,86,94,101,120,152,71,79,85,79,97,132,135,65,94,86,103,124,122,149,66,69,103,83,123,122,136,89,85,118,113,120,106,153,77,87,98,112,124,113,160,90,82,107,112,111,114,157,66,135,103,108,129,100,135,82,100,130,91,115,99,153,101,119,110,104,101,115,147,176,108,102,124,139,129,178,94,89,100,125,129,140,164,91,106,118,129,195,137,140,113,117,135,142,172,146,181,137,118,114,143,163,164,153,161,164,118,135,144,144,179,106,95,139,143,156,170,196,124,115,125,132,136,161,157,112,119,147,161,126,147,163,174,172,148,127,138,153,193,161,123,144,156,131,133,150,126,115,131,120,147,148,165,133,149,111,151,149,143,154,105,119,122,116,129,167,173,125,131,93,130,138,157,159,141,128,125,135,112,220,206,180,186,117,146,128,136,174,119,153,162,148,154,152,183,161,122,133,165,155,146,168,225,129,118,134,101,161,209,154,131,134,148,141,165,134,137,157,147,119,170,165,196,111,117,150,135,129,132,151,95,132,98,135,143,126,173,102,103,100,126,133,138,168,119,92,112,122,136,129,153,75,99,97,118,132,105,161,89,117,92,101,124,129,147,95,105,94,111,120,137,148,94,109,106,104,122,110,166,87,82,88,114,114,147,130,113,88,115,107,102,96,167,72,68,99,94,94,118,149,81,93,80,84,98,94,137,79,86,82,98,95,111,151,76,71,79,83,103,109,133,82,94,89,102,120,95,116,94,83,87,132,138,132,134,89,81,94,112,124,62,74,116,88,89,101,116,100,115,123,44878
22:00:00,72,67,70,50,61,54,62,52,65,76,64,64,69,61,65,71,71,54,95,74,74,52,67,76,60,68,63,73,73,82,85,49,57,63,65,100,121,85,57,72,79,72,76,71,78,60,72,93,78,77,65,71,53,86,64,65,99,71,80,61,64,73,69,67,73,93,56,111,76,67,75,79,103,66,73,89,56,59,81,76,58,98,78,72,60,83,95,106,89,83,88,64,99,114,60,76,87,97,91,100,91,73,102,81,88,83,93,95,66,91,85,87,78,108,108,59,89,76,87,81,95,97,83,116,93,94,99,97,133,89,110,104,114,100,122,125,86,101,94,77,81,98,98,98,101,110,104,108,107,110,161,177,119,97,118,105,127,122,91,100,132,91,90,111,78,87,105,117,86,260,108,68,116,116,125,100,108,85,86,81,79,85,100,89,114,70,104,96,101,100,107,90,85,102,97,86,94,139,98,131,142,103,92,102,93,98,86,94,120,107,114,120,116,119,94,91,105,116,93,106,129,110,94,89,90,101,114,114,108,97,91,89,92,89,92,87,94,93,92,91,93,77,73,84,100,78,88,86,81,89,81,89,85,95,95,57,92,77,86,104,83,81,83,73,82,84,83,97,91,61,67,77,79,93,95,80,64,70,75,77,93,85,124,58,70,88,79,57,82,94,69,70,68,67,77,87,98,53,72,88,87,57,70,76,79,55,58,82,71,72,84,46,60,61,83,59,65,92,61,65,71,74,71,80,64,49,67,61,70,71,68,84,61,74,57,57,49,68,81,62,62,75,91,85,89,86,60,81,80,79,80,74,78,84,58,76,80,85,45,50,64,64,54,53,74,67,82,85,31080
23:00:00,24,28,54,31,31,23,38,29,40,33,31,32,38,27,34,33,34,27,36,40,35,34,45,45,38,29,39,30,29,38,30,24,36,31,36,65,56,41,28,39,39,38,41,47,51,41,37,42,40,56,54,37,43,37,31,41,54,42,41,33,29,37,32,51,47,36,36,37,28,49,58,41,43,26,33,39,38,38,45,34,29,48,42,46,52,55,45,45,38,34,37,49,53,56,41,37,38,51,45,56,44,35,37,44,37,56,46,42,48,45,46,40,48,52,53,30,44,42,53,55,48,48,50,58,46,52,54,53,45,50,48,63,60,55,55,64,44,53,46,54,58,79,50,48,48,53,74,44,77,50,72,75,72,71,59,78,52,65,56,50,60,59,54,53,48,55,54,60,51,127,59,55,56,75,63,59,66,52,71,40,51,51,63,77,56,38,55,41,63,48,66,58,48,46,66,49,56,72,68,46,65,57,60,65,62,56,48,53,49,73,64,58,60,48,53,43,52,54,54,43,65,50,62,49,46,61,57,39,42,51,53,58,65,61,34,56,52,53,54,57,55,31,39,51,53,49,63,36,32,59,43,46,52,43,38,35,38,47,44,51,44,47,31,35,43,48,40,51,62,42,36,41,49,48,39,46,37,31,48,40,55,55,27,31,30,37,58,43,64,37,32,26,35,51,52,50,40,36,26,57,56,43,49,39,38,25,49,60,36,45,30,35,45,42,38,38,50,48,34,45,34,51,42,49,37,39,28,36,37,31,52,44,37,37,31,40,38,55,30,42,32,46,47,53,48,30,32,38,38,57,56,52,49,35,47,50,58,45,26,36,44,42,38,43,41,35,45,46,16979
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07-19,2015,3611,3142,4870,5048,5054,5013,5289,3706,3100,5157,5268,5264,5003,4827,3683,2973,5279,5366,5346,5498,5525,3987,3144,5340,5195,5237,5323,5422,3993,3057,5058,5300,5324,5417,5388,3776,3187,5236,5320,5375,5345,5443,3959,3477,5366,5368,5471,5559,5540,4051,3405,5507,5499,5478,5571,5570,4051,3516,5427,5480,5377,5474,5411,4246,3401,5396,5532,5498,5714,5597,4055,3606,5476,5531,5909,2691,4864,3921,3354,5289,5216,5424,5624,4420,4286,2522,3484,5377,5377,5565,5348,4091,3531,5501,5666,5536,5718,5688,4181,3450,5593,5515,5708,5765,5950,4947,3456,5663,5658,5728,5796,5912,4263,3632,5677,5681,5671,5785,5935,4312,3238,3668,5645,5858,5739,5987,4150,3429,5728,5656,5625,5635,5836,4323,3750,5561,5670,5763,5813,5704,4456,3581,5615,5734,5645,5810,5924,4235,3823,5526,5743,5765,5706,5914,4080,3289,3551,5933,5703,5746,5931,4237,3630,5512,5599,5666,5690,5823,4054,3486,5444,5451,5634,5573,5804,4165,3252,5293,5430,5554,5627,5754,4113,3627,5285,5524,5536,5617,5664,4118,4103,5464,5625,5668,5771,5894,4319,3647,5448,5633,5790,5851,5931,4530,3465,5555,5507,5599,5638,5832,4054,3516,3589,5687,5738,5682,6008,4387,3481,5427,5678,5676,5618,5729,4484,3277,5366,5410,5828,5764,5711,4302,3512,5523,5659,5712,5917,5919,4452,3735,5821,5861,5976,5976,6021,4434,3614,5748,5860,5921,5933,5933,4554,3731,5725,5891,6069,6060,6048,4450,3059,5778,5835,5843,5871,5999,4362,3537,5870,5845,5843,6024,6008,3992,3672,5886,5960,5972,5993,6067,4384,3614,5783,5871,5984,6044,6012,4583,3515,5943,5825,6007,6027,5991,4319,3877,5868,5831,5959,6181,5884,4177,4429,3684,5930,5833,5783,5887,4312,3797,5650,5806,5821,5971,5996,4324,3765,5839,5801,5899,5944,5859,4280,3793,5503,5815,5841,5787,6030,4191,4052,5770,5893,5934,5635,5859,4552,3870,5874,5881,5912,6139,6341,4780,3958,5798,5899,6046,6036,6401,4755,4118,6026,5969,6333,6351,5250,3356,1156,2367,3676,3995,4465,4508,3941,5576,5084,1860141
