Day of Week,Date,Hour ending,Hourly volume Northbound,HCV % Northbound,Hourly volume Southbound,HCV % Southbound,Total volume,Total % HCV
Wed, Feb 22 2012,0900,323,9,457,3.5,780,5.8
Wed, Feb 22 2012,1000,305,11.5,378,6.1,683,8.5
Wed, Feb 22 2012,1100,231,15.6,283,13.1,514,14.2
Wed, Feb 22 2012,1200,280,13.2,258,13.2,538,13.2
Wed, Feb 22 2012,1300,284,11.3,276,12,560,11.6
Wed, Feb 22 2012,1400,271,10.3,252,13.1,523,11.7
Wed, Feb 22 2012,1500,276,13.8,289,9.7,565,11.7
Wed, Feb 22 2012,1600,353,8.5,323,8.7,676,8.6
Wed, Feb 22 2012,1700,422,6.4,348,7.5,770,6.9
Wed, Feb 22 2012,1800,591,4.4,418,7.2,1009,5.6
Wed, Feb 22 2012,1900,424,5,335,4.8,759,4.9
Wed, Feb 22 2012,2000,225,4.4,245,7.8,470,6.2
Wed, Feb 22 2012,2100,154,9.1,152,7.9,306,8.5
Wed, Feb 22 2012,2200,142,6.3,115,4.3,257,5.4
Wed, Feb 22 2012,2300,95,6.3,68,4.4,163,5.5
Wed, Feb 22 2012,2400,43,7,50,12,93,9.7
Thu, Feb 23 2012,0100,20,25,24,16.7,44,20.5
Thu, Feb 23 2012,0200,12,33.3,15,6.7,27,18.5
Thu, Feb 23 2012,0300,9,11.1,16,43.8,25,32
Thu, Feb 23 2012,0400,10,50,17,47.1,27,48.1
Thu, Feb 23 2012,0500,8,37.5,15,40,23,39.1
Thu, Feb 23 2012,0600,49,26.5,67,23.9,116,25
Thu, Feb 23 2012,0700,135,21.5,148,16.2,283,18.7
Thu, Feb 23 2012,0800,315,9.2,339,7.4,654,8.3
Thu, Feb 23 2012,0900,353,10.8,532,4.7,885,7.1
Thu, Feb 23 2012,1000,303,8.6,361,9.7,664,9.2
Thu, Feb 23 2012,1100,253,13,280,8.2,533,10.5
Thu, Feb 23 2012,1200,235,13.6,249,12.4,484,13
Thu, Feb 23 2012,1300,276,10.9,269,11.2,545,11
Thu, Feb 23 2012,1400,333,12,296,12.5,629,12.2
Thu, Feb 23 2012,1500,301,10,290,11.4,591,10.7
Thu, Feb 23 2012,1600,386,10.1,343,9.6,729,9.9
Thu, Feb 23 2012,1700,449,6.9,390,9,839,7.9
Thu, Feb 23 2012,1800,563,4.1,444,3.6,1007,3.9
Thu, Feb 23 2012,1900,419,4.5,363,5.5,782,5
Thu, Feb 23 2012,2000,270,4.8,270,5.9,540,5.4
Thu, Feb 23 2012,2100,192,5.2,182,7.7,374,6.4
Thu, Feb 23 2012,2200,162,4.3,143,7,305,5.6
Thu, Feb 23 2012,2300,87,3.4,81,11.1,168,7.1
Thu, Feb 23 2012,2400,54,9.3,62,9.7,116,9.5
Fri, Feb 24 2012,0100,27,25.9,40,2.5,67,11.9
Fri, Feb 24 2012,0200,21,28.6,17,0,38,15.8
Fri, Feb 24 2012,0300,10,40,7,42.9,17,41.2
Fri, Feb 24 2012,0400,14,57.1,15,46.7,29,51.7
Fri, Feb 24 2012,0500,9,22.2,25,20,34,20.6
Fri, Feb 24 2012,0600,37,24.3,58,32.8,95,29.5
Fri, Feb 24 2012,0700,117,15.4,131,19.1,248,17.3
Fri, Feb 24 2012,0800,272,12.1,287,9.4,559,10.7
Fri, Feb 24 2012,0900,335,10.4,453,5.5,788,7.6
Fri, Feb 24 2012,1000,300,10.3,385,8.8,685,9.5
Fri, Feb 24 2012,1100,290,9.7,281,9.6,571,9.6
Fri, Feb 24 2012,1200,330,11.2,281,12.5,611,11.8
Fri, Feb 24 2012,1300,388,9.3,334,7.8,722,8.6
Fri, Feb 24 2012,1400,437,5.9,414,9.4,851,7.6
Fri, Feb 24 2012,1500,516,5,397,6.8,913,5.8
Fri, Feb 24 2012,1600,559,5.9,560,5,1119,5.5
Fri, Feb 24 2012,1700,624,6.1,586,5.1,1210,5.6
Fri, Feb 24 2012,1800,684,3.2,670,4.3,1354,3.8
Fri, Feb 24 2012,1900,588,3.7,553,4.3,1141,4
Fri, Feb 24 2012,2000,376,4,423,3.8,799,3.9
Fri, Feb 24 2012,2100,219,3.7,297,5.1,516,4.5
Fri, Feb 24 2012,2200,272,4,185,3.8,457,3.9
Fri, Feb 24 2012,2300,140,6.4,114,6.1,254,6.3
Fri, Feb 24 2012,2400,72,11.1,43,9.3,115,10.4
Sat, Feb 25 2012,0100,48,10.4,43,14,91,12.1
Sat, Feb 25 2012,0200,26,11.5,34,8.8,60,10
Sat, Feb 25 2012,0300,27,14.8,26,23.1,53,18.9
Sat, Feb 25 2012,0400,22,18.2,10,10,32,15.6
Sat, Feb 25 2012,0500,18,16.7,25,20,43,18.6
Sat, Feb 25 2012,0600,20,30,28,7.1,48,16.7
Sat, Feb 25 2012,0700,59,22,84,15.5,143,18.2
Sat, Feb 25 2012,0800,145,12.4,94,14.9,239,13.4
Sat, Feb 25 2012,0900,272,7.4,184,7.1,456,7.2
Sat, Feb 25 2012,1000,230,4.8,228,6.6,458,5.7
Sat, Feb 25 2012,1100,317,3.2,287,5.2,604,4.1
Sat, Feb 25 2012,1200,344,4.1,340,4.1,684,4.1
Sat, Feb 25 2012,1300,381,1.6,348,2.6,729,2.1
Sat, Feb 25 2012,1400,353,3.7,344,3.8,697,3.7
Sat, Feb 25 2012,1500,320,5.9,368,2.4,688,4.1
Sat, Feb 25 2012,1600,326,4.9,388,4.1,714,4.5
Sat, Feb 25 2012,1700,356,3.1,367,1.6,723,2.4
Sat, Feb 25 2012,1800,336,3.3,404,2.7,740,3
Sat, Feb 25 2012,1900,317,2.8,338,2.4,655,2.6
Sat, Feb 25 2012,2000,192,2.1,253,4,445,3.1
Sat, Feb 25 2012,2100,172,1.7,173,2.9,345,2.3
Sat, Feb 25 2012,2200,158,3.2,116,4.3,274,3.6
Sat, Feb 25 2012,2300,76,3.9,79,2.5,155,3.2
Sat, Feb 25 2012,2400,51,3.9,72,4.2,123,4.1
Sun, Feb 26 2012,0100,40,10,31,6.5,71,8.5
Sun, Feb 26 2012,0200,26,11.5,28,3.6,54,7.4
Sun, Feb 26 2012,0300,22,4.5,17,0,39,2.6
Sun, Feb 26 2012,0400,19,0,16,25,35,11.4
Sun, Feb 26 2012,0500,9,0,21,14.3,30,10
Sun, Feb 26 2012,0600,18,11.1,26,0,44,4.5
Sun, Feb 26 2012,0700,23,4.3,58,5.2,81,4.9
Sun, Feb 26 2012,0800,63,1.6,46,0,109,0.9
Sun, Feb 26 2012,0900,72,6.9,70,7.1,142,7
Sun, Feb 26 2012,1000,134,6,161,4.3,295,5.1
Sun, Feb 26 2012,1100,207,5.3,209,5.3,416,5.3
Sun, Feb 26 2012,1200,261,2.3,329,0.9,590,1.5
Sun, Feb 26 2012,1300,386,1.3,387,2.8,773,2.1
Sun, Feb 26 2012,1400,372,2.4,439,1.8,811,2.1
Sun, Feb 26 2012,1500,395,2,422,1.4,817,1.7
Sun, Feb 26 2012,1600,422,3.1,396,2.5,818,2.8
Sun, Feb 26 2012,1700,467,2.8,386,1.8,853,2.3
Sun, Feb 26 2012,1800,461,2.8,471,1.7,932,2.3
Sun, Feb 26 2012,1900,418,3.6,398,2.5,816,3.1
Sun, Feb 26 2012,2000,359,2.8,412,5.1,771,4
Sun, Feb 26 2012,2100,287,3.1,332,2.7,619,2.9
Sun, Feb 26 2012,2200,255,3.5,243,3.7,498,3.6
Sun, Feb 26 2012,2300,93,8.6,140,2.1,233,4.7
Sun, Feb 26 2012,2400,70,8.6,74,5.4,144,6.9
Mon, Feb 27 2012,0100,27,3.7,33,9.1,60,6.7
Mon, Feb 27 2012,0200,41,0,17,23.5,58,6.9
Mon, Feb 27 2012,0300,12,33.3,11,27.3,23,30.4
Mon, Feb 27 2012,0400,18,27.8,13,30.8,31,29
Mon, Feb 27 2012,0500,21,14.3,23,26.1,44,20.5
Mon, Feb 27 2012,0600,73,20.5,83,14.5,156,17.3
Mon, Feb 27 2012,0700,170,9.4,175,9.7,345,9.6
Mon, Feb 27 2012,0800,339,8.8,412,8.3,751,8.5
Mon, Feb 27 2012,0900,366,7.9,557,4.5,923,5.9
Mon, Feb 27 2012,1000,270,9.3,355,9.9,625,9.6
Mon, Feb 27 2012,1100,245,12.2,265,7.9,510,10
Mon, Feb 27 2012,1200,244,12.3,227,11.5,471,11.9
Mon, Feb 27 2012,1300,293,6.1,221,9,514,7.4
Mon, Feb 27 2012,1400,279,10.8,253,11.1,532,10.9
Mon, Feb 27 2012,1500,282,11.7,289,8,571,9.8
Mon, Feb 27 2012,1600,354,9.9,284,13,638,11.3
Mon, Feb 27 2012,1700,411,7.1,346,7.2,757,7.1
Mon, Feb 27 2012,1800,469,5.1,389,6.4,858,5.7
Mon, Feb 27 2012,1900,339,4.7,329,6.1,668,5.4
Mon, Feb 27 2012,2000,197,5.6,224,4.9,421,5.2
Mon, Feb 27 2012,2100,146,6.8,126,7.9,272,7.4
Mon, Feb 27 2012,2200,151,4,110,9.1,261,6.1
Mon, Feb 27 2012,2300,66,13.6,73,5.5,139,9.4
Mon, Feb 27 2012,2400,35,20,37,13.5,72,16.7
Tue, Feb 28 2012,0100,43,14,26,3.8,69,10.1
Tue, Feb 28 2012,0200,18,38.9,18,16.7,36,27.8
Tue, Feb 28 2012,0300,16,62.5,6,50,22,59.1
Tue, Feb 28 2012,0400,14,28.6,14,57.1,28,42.9
Tue, Feb 28 2012,0500,16,31.2,19,42.1,35,37.1
Tue, Feb 28 2012,0600,35,42.9,59,32.2,94,36.2
Tue, Feb 28 2012,0700,133,12,127,14.2,260,13.1
Tue, Feb 28 2012,0800,354,6.2,343,6.1,697,6.2
Tue, Feb 28 2012,0900,373,8.6,526,5.9,899,7
Tue, Feb 28 2012,1000,284,13.4,360,8.1,644,10.4
Tue, Feb 28 2012,1100,295,12.2,292,11.6,587,11.9
Tue, Feb 28 2012,1200,244,15.6,297,11.8,541,13.5
Tue, Feb 28 2012,1300,259,14.3,245,13.1,504,13.7
Tue, Feb 28 2012,1400,343,14,264,9.5,607,12
Tue, Feb 28 2012,1500,270,10.4,269,14.1,539,12.2
Tue, Feb 28 2012,1600,313,9.9,305,7.9,618,8.9
Tue, Feb 28 2012,1700,394,8.4,385,7,779,7.7
Tue, Feb 28 2012,1800,508,6.5,451,3.8,959,5.2
Tue, Feb 28 2012,1900,354,3.7,360,5,714,4.3
Tue, Feb 28 2012,2000,214,5.1,219,7.3,433,6.2
Tue, Feb 28 2012,2100,147,7.5,170,8.8,317,8.2
Tue, Feb 28 2012,2200,117,7.7,96,7.3,213,7.5
Tue, Feb 28 2012,2300,92,8.7,80,7.5,172,8.1
Tue, Feb 28 2012,2400,42,19,59,15.3,101,16.8
Wed, Feb 29 2012,0100,28,17.9,21,4.8,49,12.2
Wed, Feb 29 2012,0200,9,33.3,22,27.3,31,29
Wed, Feb 29 2012,0300,9,22.2,8,62.5,17,41.2
Wed, Feb 29 2012,0400,10,30,9,44.4,19,36.8
Wed, Feb 29 2012,0500,10,30,15,33.3,25,32
Wed, Feb 29 2012,0600,51,33.3,63,19,114,25.4
Wed, Feb 29 2012,0700,138,11.6,141,15.6,279,13.6
Wed, Feb 29 2012,0800,327,9.5,364,7.4,691,8.4
Wed, Feb 29 2012,0900,314,9.9,539,4.1,853,6.2
Wed, Feb 29 2012,1000,297,11.4,342,8.2,639,9.7
Wed, Feb 29 2012,1100,259,13.5,231,12.1,490,12.9
Wed, Feb 29 2012,1200,282,10.6,284,12.7,566,11.7
Wed, Feb 29 2012,1300,307,11.4,263,13.7,570,12.5
Wed, Feb 29 2012,1400,316,13,269,9.3,585,11.3
Wed, Feb 29 2012,1500,311,9.6,288,6.9,599,8.3
Wed, Feb 29 2012,1600,317,8.2,335,9,652,8.6
Wed, Feb 29 2012,1700,469,7.2,453,7.1,922,7.2
Wed, Feb 29 2012,1800,508,6.5,483,3.9,991,5.2
Wed, Feb 29 2012,1900,444,4.1,421,5,865,4.5
Wed, Feb 29 2012,2000,284,2.5,270,6.7,554,4.5
Wed, Feb 29 2012,2100,162,6.2,165,7.3,327,6.7
Wed, Feb 29 2012,2200,151,6,119,10.1,270,7.8
Wed, Feb 29 2012,2300,95,8.4,74,9.5,169,8.9
Wed, Feb 29 2012,2400,52,9.6,41,9.8,93,9.7
Thu, Mar 1 2012,0100,25,16,27,22.2,52,19.2
Thu, Mar 1 2012,0200,14,14.3,15,33.3,29,24.1
Thu, Mar 1 2012,0300,8,37.5,17,47.1,25,44
Thu, Mar 1 2012,0400,13,30.8,10,60,23,43.5
Thu, Mar 1 2012,0500,11,63.6,30,23.3,41,34.1
Thu, Mar 1 2012,0600,44,50,42,28.6,86,39.5
Thu, Mar 1 2012,0700,115,15.7,148,19.6,263,17.9
Thu, Mar 1 2012,0800,352,11.6,345,7.8,697,9.8
Thu, Mar 1 2012,0900,358,12.3,517,3.9,875,7.3
Thu, Mar 1 2012,1000,323,12.7,351,11.1,674,11.9
Thu, Mar 1 2012,1100,256,14.1,242,9.9,498,12
Thu, Mar 1 2012,1200,283,13.4,270,12.6,553,13
Thu, Mar 1 2012,1300,310,9,294,11.2,604,10.1
Thu, Mar 1 2012,1400,314,12.7,296,9.1,610,11
Thu, Mar 1 2012,1500,358,9.2,317,11.7,675,10.4
Thu, Mar 1 2012,1600,379,8.4,315,11.1,694,9.7
Thu, Mar 1 2012,1700,439,5.7,405,7.9,844,6.8
Thu, Mar 1 2012,1800,516,5.2,423,5.7,939,5.4
Thu, Mar 1 2012,1900,462,4.3,370,5.4,832,4.8
Thu, Mar 1 2012,2000,229,5.2,270,4.8,499,5
Thu, Mar 1 2012,2100,187,8,197,6.1,384,7
Thu, Mar 1 2012,2200,149,4.7,179,5.6,328,5.2
Thu, Mar 1 2012,2300,106,2.8,118,8.5,224,5.8
Thu, Mar 1 2012,2400,51,13.7,48,12.5,99,13.1
Fri, Mar 2 2012,0100,30,6.7,28,10.7,58,8.6
Fri, Mar 2 2012,0200,20,20,13,30.8,33,24.2
Fri, Mar 2 2012,0300,11,36.4,11,36.4,22,36.4
Fri, Mar 2 2012,0400,15,53.3,16,37.5,31,45.2
Fri, Mar 2 2012,0500,12,41.7,23,13,35,22.9
Fri, Mar 2 2012,0600,39,28.2,58,36.2,97,33
Fri, Mar 2 2012,0700,130,12.3,138,17.4,268,14.9
Fri, Mar 2 2012,0800,287,13.6,294,8.8,581,11.2
Fri, Mar 2 2012,0900,310,12.6,480,5.4,790,8.2
Fri, Mar 2 2012,1000,245,11.8,354,7.1,599,9
Fri, Mar 2 2012,1100,273,13.2,257,15.2,530,14.2
Fri, Mar 2 2012,1200,308,12.3,297,13.1,605,12.7
Fri, Mar 2 2012,1300,360,6.4,349,8.9,709,7.6
Fri, Mar 2 2012,1400,413,9.2,433,6,846,7.6
Fri, Mar 2 2012,1500,451,6.2,358,10.3,809,8
Fri, Mar 2 2012,1600,508,7.5,407,4.9,915,6.3
Fri, Mar 2 2012,1700,542,4.4,662,4.2,1204,4.3
Fri, Mar 2 2012,1800,788,3.3,552,5.1,1340,4
Fri, Mar 2 2012,1900,530,3.2,445,2.5,975,2.9
Fri, Mar 2 2012,2000,357,1.1,385,3.9,742,2.6
Fri, Mar 2 2012,2100,249,5.2,262,4.2,511,4.7
Fri, Mar 2 2012,2200,185,3.8,174,4,359,3.9
Fri, Mar 2 2012,2300,140,9.3,108,4.6,248,7.3
Fri, Mar 2 2012,2400,62,6.5,66,7.6,128,7
Sat, Mar 3 2012,0100,28,3.6,43,7,71,5.6
Sat, Mar 3 2012,0200,29,6.9,37,16.2,66,12.1
Sat, Mar 3 2012,0300,26,11.5,13,7.7,39,10.3
Sat, Mar 3 2012,0400,13,7.7,21,23.8,34,17.6
Sat, Mar 3 2012,0500,20,15,16,31.2,36,22.2
Sat, Mar 3 2012,0600,21,14.3,33,6.1,54,9.3
Sat, Mar 3 2012,0700,47,12.8,66,22.7,113,18.6
Sat, Mar 3 2012,0800,122,12.3,123,11.4,245,11.8
Sat, Mar 3 2012,0900,226,4.4,222,4.1,448,4.2
Sat, Mar 3 2012,1000,273,4.8,233,6,506,5.3
Sat, Mar 3 2012,1100,275,6.2,285,6,560,6.1
Sat, Mar 3 2012,1200,344,2.6,285,3.5,629,3
Sat, Mar 3 2012,1300,399,3.5,343,5.8,742,4.6
Sat, Mar 3 2012,1400,393,2.8,409,3.4,802,3.1
Sat, Mar 3 2012,1500,356,4.5,390,3.8,746,4.2
Sat, Mar 3 2012,1600,358,3.1,352,3.4,710,3.2
Sat, Mar 3 2012,1700,381,4.2,318,1.6,699,3
Sat, Mar 3 2012,1800,375,4.5,331,3,706,3.8
Sat, Mar 3 2012,1900,326,3.4,324,3.4,650,3.4
Sat, Mar 3 2012,2000,212,3.8,257,4.3,469,4.1
Sat, Mar 3 2012,2100,150,6,153,2,303,4
Sat, Mar 3 2012,2200,93,3.2,127,3.1,220,3.2
Sat, Mar 3 2012,2300,67,0,73,4.1,140,2.1
Sat, Mar 3 2012,2400,64,3.1,58,0,122,1.6
Sun, Mar 4 2012,0100,57,0,34,0,91,0
Sun, Mar 4 2012,0200,38,0,19,0,57,0
Sun, Mar 4 2012,0300,29,3.4,20,5,49,4.1
Sun, Mar 4 2012,0400,31,6.5,21,0,52,3.8
Sun, Mar 4 2012,0500,15,6.7,28,14.3,43,11.6
Sun, Mar 4 2012,0600,13,7.7,20,5,33,6.1
Sun, Mar 4 2012,0700,26,3.8,56,3.6,82,3.7
Sun, Mar 4 2012,0800,75,5.3,50,6,125,5.6
Sun, Mar 4 2012,0900,83,8.4,87,4.6,170,6.5
Sun, Mar 4 2012,1000,110,8.2,157,7,267,7.5
Sun, Mar 4 2012,1100,201,3.5,207,2.9,408,3.2
Sun, Mar 4 2012,1200,319,4.1,287,2.8,606,3.5
Sun, Mar 4 2012,1300,330,4.2,384,1.8,714,2.9
Sun, Mar 4 2012,1400,351,3.4,417,1.9,768,2.6
Sun, Mar 4 2012,1500,332,3,416,2.4,748,2.7
Sun, Mar 4 2012,1600,349,1.1,387,2.8,736,2
Sun, Mar 4 2012,1700,401,3,305,2.6,706,2.8
Sun, Mar 4 2012,1800,439,1.4,406,2.2,845,1.8
Sun, Mar 4 2012,1900,417,2.6,416,3.6,833,3.1
Sun, Mar 4 2012,2000,346,2.9,401,2.5,747,2.7
Sun, Mar 4 2012,2100,332,3.9,308,5.8,640,4.8
Sun, Mar 4 2012,2200,221,3.6,228,3.9,449,3.8
Sun, Mar 4 2012,2300,100,2,130,5.4,230,3.9
Sun, Mar 4 2012,2400,81,9.9,64,3.1,145,6.9
Mon, Mar 5 2012,0100,21,9.5,36,8.3,57,8.8
Mon, Mar 5 2012,0200,10,10,19,15.8,29,13.8
Mon, Mar 5 2012,0300,17,11.8,23,21.7,40,17.5
Mon, Mar 5 2012,0400,7,57.1,16,43.8,23,47.8
Mon, Mar 5 2012,0500,21,9.5,26,30.8,47,21.3
Mon, Mar 5 2012,0600,65,15.4,87,14.9,152,15.1
Mon, Mar 5 2012,0700,162,8.6,175,13.1,337,11
Mon, Mar 5 2012,0800,390,5.6,424,5.4,814,5.5
Mon, Mar 5 2012,0900,357,9,617,4.9,974,6.4
Mon, Mar 5 2012,1000,285,10.5,374,8.3,659,9.3
Mon, Mar 5 2012,1100,256,9.4,275,11.3,531,10.4
Mon, Mar 5 2012,1200,245,15.9,243,9.5,488,12.7
Mon, Mar 5 2012,1300,280,8.9,262,9.5,542,9.2
Mon, Mar 5 2012,1400,293,10.2,289,11.8,582,11
Mon, Mar 5 2012,1500,297,12.5,273,10.3,570,11.4
Mon, Mar 5 2012,1600,312,9.6,253,10.7,565,10.1
Mon, Mar 5 2012,1700,406,7.4,314,8,720,7.6
Mon, Mar 5 2012,1800,524,5.5,463,5.2,987,5.4
Mon, Mar 5 2012,1900,348,4.3,351,4,699,4.1
Mon, Mar 5 2012,2000,197,7.6,260,4.6,457,5.9
Mon, Mar 5 2012,2100,155,5.8,146,8.2,301,7
Mon, Mar 5 2012,2200,144,8.3,111,6.3,255,7.5
Mon, Mar 5 2012,2300,78,11.5,93,5.4,171,8.2
Mon, Mar 5 2012,2400,48,14.6,51,13.7,99,14.1
Tue, Mar 6 2012,0100,41,9.8,33,6.1,74,8.1
Tue, Mar 6 2012,0200,9,33.3,13,46.2,22,40.9
Tue, Mar 6 2012,0300,12,33.3,11,45.5,23,39.1
Tue, Mar 6 2012,0400,11,63.6,13,23.1,24,41.7
Tue, Mar 6 2012,0500,11,27.3,24,25,35,25.7
Tue, Mar 6 2012,0600,33,18.2,65,24.6,98,22.4
Tue, Mar 6 2012,0700,125,13.6,134,14.2,259,13.9
Tue, Mar 6 2012,0800,323,10.2,369,9.8,692,10
Tue, Mar 6 2012,0900,323,12.4,498,4.4,821,7.6
Tue, Mar 6 2012,1000,272,10.3,359,9.5,631,9.8
Tue, Mar 6 2012,1100,294,13.3,266,12.8,560,13
Tue, Mar 6 2012,1200,278,12.2,274,14.6,552,13.4
Tue, Mar 6 2012,1300,283,13.8,259,11.6,542,12.7
Tue, Mar 6 2012,1400,295,11.2,283,13.4,578,12.3
Tue, Mar 6 2012,1500,274,12.4,272,11.8,546,12.1
Tue, Mar 6 2012,1600,351,10,298,9.7,649,9.9
Tue, Mar 6 2012,1700,408,8.6,292,9.6,700,9
Tue, Mar 6 2012,1800,537,6,447,6.9,984,6.4
Tue, Mar 6 2012,1900,378,5,365,7.9,743,6.5
Tue, Mar 6 2012,2000,194,5.2,254,6.7,448,6
Tue, Mar 6 2012,2100,144,8.3,125,11.2,269,9.7
Tue, Mar 6 2012,2200,126,6.3,115,7.8,241,7.1
Tue, Mar 6 2012,2300,85,7.1,79,5.1,164,6.1
Tue, Mar 6 2012,2400,52,5.8,61,11.5,113,8.8
Wed, Mar 7 2012,0100,24,33.3,34,14.7,58,22.4
Wed, Mar 7 2012,0200,9,11.1,41,53.7,50,46
Wed, Mar 7 2012,0300,12,41.7,9,33.3,21,38.1
Wed, Mar 7 2012,0400,5,60,17,47.1,22,50
Wed, Mar 7 2012,0500,9,33.3,17,41.2,26,38.5
Wed, Mar 7 2012,0600,40,37.5,70,35.7,110,36.4
Wed, Mar 7 2012,0700,129,11.6,150,13.3,279,12.5
Wed, Mar 7 2012,0800,326,12.3,332,9.3,658,10.8
Wed, Mar 7 2012,0900,333,9.6,536,4.3,869,6.3
Wed, Mar 7 2012,1000,287,12.2,339,5.9,626,8.8
Wed, Mar 7 2012,1100,251,14.7,293,8.9,544,11.6
Wed, Mar 7 2012,1200,253,14.2,213,8.9,466,11.8
Wed, Mar 7 2012,1300,281,8.9,252,14.3,533,11.4
Wed, Mar 7 2012,1400,284,9.9,272,8.8,556,9.4
Wed, Mar 7 2012,1500,313,12.1,280,10,593,11.1
Wed, Mar 7 2012,1600,328,7.6,339,10,667,8.8
Wed, Mar 7 2012,1700,413,7.5,334,7.2,747,7.4
Wed, Mar 7 2012,1800,568,5.1,474,6.3,1042,5.7
Wed, Mar 7 2012,1900,402,5,378,8.5,780,6.7
Wed, Mar 7 2012,2000,194,6.2,250,7.2,444,6.8
Wed, Mar 7 2012,2100,143,7.7,178,6.2,321,6.9
Wed, Mar 7 2012,2200,132,4.5,110,10,242,7
Wed, Mar 7 2012,2300,96,7.3,87,6.9,183,7.1
Wed, Mar 7 2012,2400,69,7.2,55,14.5,124,10.5
Thu, Mar 8 2012,0100,39,25.6,19,10.5,58,20.7
Thu, Mar 8 2012,0200,12,8.3,15,33.3,27,22.2
Thu, Mar 8 2012,0300,13,30.8,11,36.4,24,33.3
Thu, Mar 8 2012,0400,11,27.3,16,37.5,27,33.3
Thu, Mar 8 2012,0500,14,35.7,24,37.5,38,36.8
Thu, Mar 8 2012,0600,42,28.6,68,35.3,110,32.7
Thu, Mar 8 2012,0700,132,15.2,143,11.9,275,13.5
Thu, Mar 8 2012,0800,286,10.8,356,9.6,642,10.1
Thu, Mar 8 2012,0900,336,13.4,554,5.1,890,8.2
Thu, Mar 8 2012,1000,288,9,356,11,644,10.1
Thu, Mar 8 2012,1100,286,12.6,268,11.9,554,12.3
Thu, Mar 8 2012,1200,251,13.9,256,11.7,507,12.8
Thu, Mar 8 2012,1300,266,11.3,289,11.1,555,11.2
Thu, Mar 8 2012,1400,296,12.2,274,14.2,570,13.2
Thu, Mar 8 2012,1500,319,12.5,281,10,600,11.3
Thu, Mar 8 2012,1600,377,11.1,357,8.7,734,9.9
Thu, Mar 8 2012,1700,450,6.7,407,6.4,857,6.5
Thu, Mar 8 2012,1800,566,4.9,425,7.8,991,6.2
Thu, Mar 8 2012,1900,433,5.3,416,5,849,5.2
Thu, Mar 8 2012,2000,254,5.1,267,6.7,521,6
Thu, Mar 8 2012,2100,184,7.1,179,4.5,363,5.8
Thu, Mar 8 2012,2200,162,3.7,136,8.1,298,5.7
Thu, Mar 8 2012,2300,103,2.9,86,10.5,189,6.3
Thu, Mar 8 2012,2400,62,9.7,56,12.5,118,11
Fri, Mar 9 2012,0100,41,14.6,35,14.3,76,14.5
Fri, Mar 9 2012,0200,16,6.2,17,35.3,33,21.2
Fri, Mar 9 2012,0300,14,35.7,15,26.7,29,31
Fri, Mar 9 2012,0400,4,25,15,46.7,19,42.1
Fri, Mar 9 2012,0500,21,52.4,18,22.2,39,38.5
Fri, Mar 9 2012,0600,31,25.8,52,38.5,83,33.7
Fri, Mar 9 2012,0700,118,20.3,135,17,253,18.6
Fri, Mar 9 2012,0800,282,9.2,299,9.4,581,9.3
Fri, Mar 9 2012,0900,308,13,506,6.5,814,9
Fri, Mar 9 2012,1000,231,17.7,335,8.7,566,12.4
Fri, Mar 9 2012,1100,295,14.2,255,8.2,550,11.5
Fri, Mar 9 2012,1200,336,8,293,13,629,10.3
Fri, Mar 9 2012,1300,384,6.5,338,10.1,722,8.2
Fri, Mar 9 2012,1400,391,8.7,367,10.9,758,9.8
Fri, Mar 9 2012,1500,483,7.2,441,7.5,924,7.4
Fri, Mar 9 2012,1600,532,6.6,496,6.5,1028,6.5
Fri, Mar 9 2012,1700,623,6.9,546,5.7,1169,6.3
Fri, Mar 9 2012,1800,682,3.8,567,5.6,1249,4.6
Fri, Mar 9 2012,1900,506,4.5,460,2.8,966,3.7
Fri, Mar 9 2012,2000,357,3.6,361,5,718,4.3
Fri, Mar 9 2012,2100,260,4.2,273,5.5,533,4.9
Fri, Mar 9 2012,2200,164,4.3,169,4.1,333,4.2
Fri, Mar 9 2012,2300,154,2.6,106,7.5,260,4.6
Fri, Mar 9 2012,2400,73,5.5,61,11.5,134,8.2
Sat, Mar 10 2012,0100,45,13.3,51,3.9,96,8.3
Sat, Mar 10 2012,0200,28,7.1,32,3.1,60,5
Sat, Mar 10 2012,0300,20,5,20,25,40,15
Sat, Mar 10 2012,0400,13,7.7,17,17.6,30,13.3
Sat, Mar 10 2012,0500,14,28.6,23,8.7,37,16.2
Sat, Mar 10 2012,0600,27,25.9,37,16.2,64,20.3
Sat, Mar 10 2012,0700,62,17.7,65,13.8,127,15.7
Sat, Mar 10 2012,0800,133,12,90,12.2,223,12.1
Sat, Mar 10 2012,0900,199,8,189,6.3,388,7.2
Sat, Mar 10 2012,1000,225,8.9,274,6.6,499,7.6
Sat, Mar 10 2012,1100,303,4.6,292,4.1,595,4.4
Sat, Mar 10 2012,1200,331,4.2,358,4.7,689,4.5
Sat, Mar 10 2012,1300,313,5.4,359,3.3,672,4.3
Sat, Mar 10 2012,1400,359,3.6,374,3.2,733,3.4
Sat, Mar 10 2012,1500,407,4.2,382,2.1,789,3.2
Sat, Mar 10 2012,1600,410,4.6,349,2.9,759,3.8
Sat, Mar 10 2012,1700,378,5.8,347,1.7,725,3.9
Sat, Mar 10 2012,1800,338,3.6,341,2.1,679,2.8
